日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-13,300689,13.26,13.45,13.76,13.24,18849,25546280.0,3.92,1.43,0.19,1.86
2024-06-14,300689,13.55,13.38,13.55,13.06,13399,17893508.0,3.64,-0.52,-0.07,1.32
2024-06-17,300689,13.5,13.47,13.72,13.24,17779,24037429.0,3.59,0.67,0.09,1.76
2024-06-18,300689,13.5,13.84,13.85,13.34,14681,20167806.0,3.79,2.75,0.37,1.45
2024-06-19,300689,13.9,14.61,15.19,13.82,40888,59007557.0,9.9,5.56,0.77,4.04
2024-06-20,300689,14.22,13.94,14.46,13.83,31720,44824402.0,4.31,-4.59,-0.67,3.13
2024-06-21,300689,16.73,16.73,16.73,16.73,56034,93745450.0,0.0,20.01,2.79,5.54
2024-06-24,300689,16.93,18.13,19.08,16.55,181629,322676924.0,15.12,8.37,1.4,17.95
2024-06-25,300689,16.6,15.48,16.99,15.15,133029,215450243.0,10.15,-14.62,-2.65,13.15
2024-06-26,300689,15.0,15.31,15.65,14.27,93386,139380620.0,8.91,-1.1,-0.17,9.23
2024-06-27,300689,14.86,14.69,15.23,14.55,80341,119570770.0,4.44,-4.05,-0.62,7.94
2024-06-28,300689,14.6,14.3,14.82,14.26,68606,99570273.0,3.81,-2.65,-0.39,6.78
2024-07-01,300689,14.16,13.87,14.34,13.35,72921,100117490.0,6.92,-3.01,-0.43,7.21
2024-07-02,300689,13.87,13.95,14.12,13.7,45164,62893585.0,3.03,0.58,0.08,4.46
2024-07-03,300689,13.75,13.25,13.81,13.19,43441,58141708.0,4.44,-5.02,-0.7,4.29
2024-07-04,300689,13.38,12.93,13.45,12.9,37202,48684007.0,4.15,-2.42,-0.32,3.68
2024-07-05,300689,12.86,13.0,13.12,12.6,26208,33910598.0,4.02,0.54,0.07,2.59
2024-07-08,300689,13.1,12.53,13.21,12.43,33048,42046146.0,6.0,-3.62,-0.47,3.27
2024-07-09,300689,12.66,13.01,13.02,12.25,35964,45706084.0,6.15,3.83,0.48,3.55
2024-07-10,300689,13.08,13.28,13.37,13.02,30726,40608664.0,2.69,2.08,0.27,3.04
2024-07-11,300689,13.47,13.63,13.67,13.21,28946,39118236.0,3.46,2.64,0.35,2.86
2024-07-12,300689,13.59,13.64,14.1,13.47,32000,43734739.0,4.62,0.07,0.01,3.16
2024-07-15,300689,13.6,13.39,13.64,13.27,18929,25385597.0,2.71,-1.83,-0.25,1.87
2024-07-16,300689,13.3,13.26,13.5,13.03,19478,25749851.0,3.51,-0.97,-0.13,1.93
2024-07-17,300689,13.34,12.66,13.36,12.65,22128,28420443.0,5.35,-4.52,-0.6,2.19
2024-07-18,300689,12.65,12.4,12.69,11.96,24406,29901203.0,5.77,-2.05,-0.26,2.41
2024-07-19,300689,12.35,13.59,14.28,12.33,73798,100003571.0,15.73,9.6,1.19,7.29
2024-07-22,300689,13.62,14.08,14.5,13.55,66929,93643528.0,6.99,3.61,0.49,6.61
2024-07-23,300689,14.09,13.71,14.24,13.65,39480,54955400.0,4.19,-2.63,-0.37,3.9
2024-07-24,300689,13.71,13.21,13.82,13.16,26338,35281850.0,4.81,-3.65,-0.5,2.6
2024-07-25,300689,13.18,12.98,13.4,12.9,22642,29607481.0,3.79,-1.74,-0.23,2.24
2024-07-26,300689,13.01,13.15,13.21,12.9,17801,23284086.0,2.39,1.31,0.17,1.76
2024-07-29,300689,13.19,13.58,13.75,13.05,27844,37515334.0,5.32,3.27,0.43,2.75
2024-07-30,300689,13.58,13.7,13.84,13.35,26441,36090091.0,3.61,0.88,0.12,2.61
2024-07-31,300689,13.65,13.96,13.97,13.5,27053,37372879.0,3.43,1.9,0.26,2.67
2024-08-01,300689,13.99,14.05,14.27,13.92,24510,34480832.0,2.51,0.64,0.09,2.42
2024-08-02,300689,13.91,13.54,14.07,13.52,21365,29445068.0,3.91,-3.63,-0.51,2.11
2024-08-05,300689,13.35,12.8,13.46,12.72,23835,31123085.0,5.47,-5.47,-0.74,2.36
2024-08-06,300689,13.0,13.21,13.3,12.92,18556,24347500.0,2.97,3.2,0.41,1.83
2024-08-07,300689,13.4,13.65,13.83,13.32,21411,29143961.0,3.86,3.33,0.44,2.12
2024-08-08,300689,13.5,13.38,13.6,13.01,19279,25660403.0,4.32,-1.98,-0.27,1.91
2024-08-09,300689,13.4,13.81,14.4,13.4,46776,65210371.0,7.47,3.21,0.43,4.62
2024-08-12,300689,13.67,13.46,13.8,13.38,26502,35859268.0,3.04,-2.53,-0.35,2.62
2024-08-13,300689,13.42,14.11,14.13,13.3,35203,48852472.0,6.17,4.83,0.65,3.48
2024-08-14,300689,14.06,14.09,14.36,13.97,29247,41266399.0,2.76,-0.14,-0.02,2.89
2024-08-15,300689,14.06,14.13,14.26,13.73,30905,43264452.0,3.76,0.28,0.04,3.05
2024-08-16,300689,14.15,14.41,14.58,14.02,45252,64940157.0,3.96,1.98,0.28,4.47
2024-08-19,300689,14.01,14.25,14.33,13.74,35747,50260786.0,4.09,-1.11,-0.16,3.53
2024-08-20,300689,14.11,14.61,14.88,14.11,43251,62744689.0,5.4,2.53,0.36,4.27
2024-08-21,300689,14.61,13.99,14.74,13.93,39335,56280005.0,5.54,-4.24,-0.62,3.89
2024-08-22,300689,13.79,14.99,16.3,13.73,94303,142432252.0,18.37,7.15,1.0,9.32
2024-08-23,300689,14.49,14.4,14.5,13.81,65465,92692448.0,4.6,-3.94,-0.59,6.47
2024-08-26,300689,14.07,14.35,14.42,13.97,35784,50970255.0,3.13,-0.35,-0.05,3.54
