日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-13,300645,11.21,11.09,11.38,10.96,23383,26032690.0,3.76,-0.63,-0.07,1.65
2024-06-14,300645,11.14,11.08,11.17,10.79,18573,20530842.0,3.43,-0.09,-0.01,1.31
2024-06-17,300645,11.13,10.98,11.16,10.92,19073,21081512.0,2.17,-0.9,-0.1,1.34
2024-06-18,300645,11.08,11.39,11.47,10.84,28568,32252378.0,5.74,3.73,0.41,2.01
2024-06-19,300645,11.46,13.16,13.27,11.46,151634,193297432.0,15.89,15.54,1.77,10.67
2024-06-20,300645,12.56,12.16,12.67,12.11,131251,161747176.0,4.26,-7.6,-1.0,9.24
2024-06-21,300645,12.04,12.28,12.77,11.74,95547,117530119.0,8.47,0.99,0.12,6.73
2024-06-24,300645,12.08,12.68,12.91,11.57,145415,179106142.0,10.91,3.26,0.4,10.24
2024-06-25,300645,12.49,13.28,13.78,12.34,181909,237785652.0,11.36,4.73,0.6,12.8
2024-06-26,300645,13.09,13.6,14.48,12.48,181321,242043848.0,15.06,2.41,0.32,12.76
2024-06-27,300645,13.47,12.85,13.76,12.85,126572,168494772.0,6.69,-5.51,-0.75,8.91
2024-06-28,300645,12.63,12.61,13.03,12.53,86311,110431657.0,3.89,-1.87,-0.24,6.08
2024-07-01,300645,12.61,12.97,13.11,12.4,80223,103436155.0,5.63,2.85,0.36,5.65
2024-07-02,300645,13.05,13.17,13.75,13.04,124199,166168092.0,5.47,1.54,0.2,8.74
2024-07-03,300645,13.16,12.52,13.27,12.47,85649,109298433.0,6.07,-4.94,-0.65,6.03
2024-07-04,300645,12.74,12.42,13.32,12.18,73437,93491185.0,9.11,-0.8,-0.1,5.17
2024-07-05,300645,12.33,12.69,12.86,11.92,69117,86496627.0,7.57,2.17,0.27,4.87
2024-07-08,300645,12.64,11.88,12.67,11.82,66958,81123024.0,6.7,-6.38,-0.81,4.71
