日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,301220,18.69,19.46,19.64,18.65,6924,18896543.0,5.38,5.76,1.06,1.64
2024-02-20,301220,19.63,19.33,20.12,19.21,9211,25442479.0,4.68,-0.67,-0.13,2.19
2024-02-21,301220,19.11,19.58,20.07,18.79,4916,13683787.0,6.62,1.29,0.25,1.17
2024-02-22,301220,19.49,20.49,20.59,19.42,6876,19451821.0,5.98,4.65,0.91,1.63
2024-02-23,301220,20.71,20.27,20.71,20.02,6825,19532130.0,3.37,-1.07,-0.22,1.62
2024-02-26,301220,20.22,20.56,20.8,20.04,4779,13823656.0,3.75,1.43,0.29,1.13
2024-02-27,301220,20.52,21.67,21.86,20.38,7282,21945212.0,7.2,5.4,1.11,1.73
2024-02-28,301220,21.76,20.27,22.34,20.01,5340,16209450.0,10.75,-6.46,-1.4,1.27
2024-02-29,301220,19.81,20.49,20.92,19.81,5842,16885673.0,5.48,1.09,0.22,1.39
2024-03-01,301220,20.49,20.28,20.65,20.07,3588,10300035.0,2.83,-1.02,-0.21,0.85
2024-03-04,301220,20.14,20.21,20.4,19.65,5616,15911869.0,3.7,-0.35,-0.07,1.33
2024-03-05,301220,19.94,19.56,20.14,19.41,5797,16104988.0,3.61,-3.22,-0.65,1.38
2024-03-06,301220,19.42,19.52,19.67,19.23,4892,13462423.0,2.25,-0.2,-0.04,1.16
2024-03-07,301220,19.52,19.28,20.1,19.28,5658,15722661.0,4.2,-1.23,-0.24,1.34
2024-03-08,301220,19.92,19.3,20.1,19.17,5065,14029875.0,4.82,0.1,0.02,1.2
2024-03-11,301220,19.25,19.98,20.06,19.13,6716,18687322.0,4.82,3.52,0.68,1.59
2024-03-12,301220,19.92,20.16,20.25,19.91,6021,17111875.0,1.7,0.9,0.18,1.43
2024-03-13,301220,20.08,20.22,20.49,19.94,6604,18936932.0,2.73,0.3,0.06,1.57
2024-03-14,301220,20.2,20.45,20.57,20.05,6304,18143373.0,2.57,1.14,0.23,1.5
2024-03-15,301220,20.46,20.24,20.6,19.98,5951,17028374.0,3.03,-1.03,-0.21,1.41
2024-03-18,301220,20.4,20.8,20.8,20.19,6461,18807178.0,3.01,2.77,0.56,1.53
2024-03-19,301220,20.82,20.79,21.27,20.71,4193,12430054.0,2.69,-0.05,-0.01,0.99
2024-03-20,301220,20.9,21.0,21.05,20.6,3796,11191698.0,2.16,1.01,0.21,0.9
2024-03-21,301220,21.11,20.64,21.11,20.49,3829,11211484.0,2.95,-1.71,-0.36,0.91
2024-03-22,301220,20.85,20.14,20.86,20.01,4545,13075414.0,4.12,-2.42,-0.5,1.08
2024-03-25,301220,20.19,19.85,20.28,19.78,4572,12923161.0,2.48,-1.44,-0.29,1.08
2024-03-26,301220,19.7,19.78,19.91,19.15,4571,12663022.0,3.83,-0.35,-0.07,1.08
2024-03-27,301220,20.07,19.98,21.63,19.37,14303,42007260.0,11.43,1.01,0.2,3.39
2024-03-28,301220,19.4,19.64,19.78,18.56,11312,30973130.0,6.11,-1.7,-0.34,2.68
2024-03-29,301220,19.48,19.74,19.96,19.42,5812,16235246.0,2.75,0.51,0.1,1.38
2024-04-01,301220,19.74,20.07,20.1,19.74,5847,16500073.0,1.82,1.67,0.33,1.39
2024-04-02,301220,20.07,20.11,20.26,19.98,4860,13831026.0,1.4,0.2,0.04,1.15
2024-04-03,301220,20.05,19.74,20.24,19.59,5828,16340387.0,3.23,-1.84,-0.37,1.38
2024-04-08,301220,19.82,19.03,19.82,19.01,5627,15371932.0,4.1,-3.6,-0.71,1.34
2024-04-09,301220,18.92,19.68,19.69,18.92,3609,9893840.0,4.05,3.42,0.65,0.86
2024-04-10,301220,19.64,19.34,19.74,19.16,3720,10234121.0,2.95,-1.73,-0.34,0.88
