日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-14,300086,5.13,5.09,5.24,5.01,110189,56576813.0,4.53,0.2,0.01,2.53
2024-03-15,300086,5.08,5.13,5.14,5.03,71469,36469564.0,2.16,0.79,0.04,1.64
2024-03-18,300086,5.16,5.2,5.2,5.13,98505,50936709.0,1.36,1.36,0.07,2.26
2024-03-19,300086,5.21,5.2,5.25,5.18,85755,44592895.0,1.35,0.0,0.0,1.97
2024-03-20,300086,5.18,5.27,5.28,5.17,98046,51355960.0,2.12,1.35,0.07,2.25
2024-03-21,300086,5.29,5.28,5.32,5.22,91022,47975216.0,1.9,0.19,0.01,2.09
2024-03-22,300086,5.28,5.19,5.28,5.1,100613,52034793.0,3.41,-1.7,-0.09,2.31
2024-03-25,300086,5.15,5.01,5.19,5.0,73926,37628712.0,3.66,-3.47,-0.18,1.7
2024-03-26,300086,5.03,5.01,5.08,4.94,68905,34508790.0,2.79,0.0,0.0,1.58
2024-03-27,300086,5.0,4.88,5.05,4.88,82670,41233222.0,3.39,-2.59,-0.13,1.9
2024-03-28,300086,4.88,5.01,5.05,4.85,80326,40071447.0,4.1,2.66,0.13,1.84
2024-03-29,300086,5.01,5.08,5.09,4.98,68171,34380141.0,2.2,1.4,0.07,1.56
2024-04-01,300086,5.1,5.22,5.22,5.1,87047,44978523.0,2.36,2.76,0.14,2.0
2024-04-02,300086,5.23,5.22,5.27,5.17,82895,43281696.0,1.92,0.0,0.0,1.9
2024-04-03,300086,5.21,5.2,5.26,5.15,78268,40699118.0,2.11,-0.38,-0.02,1.8
2024-04-08,300086,5.18,4.98,5.2,4.98,86958,43965429.0,4.23,-4.23,-0.22,2.0
2024-04-09,300086,5.0,5.09,5.1,4.94,72376,36411531.0,3.21,2.21,0.11,1.66
2024-04-10,300086,5.12,4.94,5.12,4.9,70459,35129495.0,4.32,-2.95,-0.15,1.62
2024-04-11,300086,4.91,4.93,5.0,4.88,47333,23472236.0,2.43,-0.2,-0.01,1.09
2024-04-12,300086,4.93,4.86,4.96,4.86,51664,25299214.0,2.03,-1.42,-0.07,1.19
2024-04-15,300086,4.87,4.59,4.89,4.47,120104,55865176.0,8.64,-5.56,-0.27,2.76
2024-04-16,300086,4.57,4.17,4.57,4.16,124705,53289352.0,8.93,-9.15,-0.42,2.86
2024-04-17,300086,4.25,4.5,4.51,4.22,101625,44912534.0,6.95,7.91,0.33,2.33
2024-04-18,300086,4.48,4.42,4.51,4.38,63105,28034401.0,2.89,-1.78,-0.08,1.45
2024-04-19,300086,4.44,4.4,4.45,4.36,63205,27778670.0,2.04,-0.45,-0.02,1.45
2024-04-22,300086,4.4,4.39,4.46,4.28,43233,18967702.0,4.09,-0.23,-0.01,0.99
2024-04-23,300086,4.4,4.46,4.5,4.37,51825,23049821.0,2.96,1.59,0.07,1.19
2024-04-24,300086,4.49,4.57,4.58,4.45,54579,24766006.0,2.91,2.47,0.11,1.25
2024-04-25,300086,4.56,4.63,4.71,4.55,59225,27595163.0,3.5,1.31,0.06,1.36
2024-04-26,300086,4.61,4.68,4.7,4.54,58611,27195935.0,3.46,1.08,0.05,1.35
2024-04-29,300086,4.55,4.67,4.68,4.51,112008,51855219.0,3.63,-0.21,-0.01,2.57
2024-04-30,300086,4.66,4.67,4.7,4.6,78785,36642973.0,2.14,0.0,0.0,1.81
2024-05-06,300086,4.79,4.78,4.82,4.68,90046,42762506.0,3.0,2.36,0.11,2.07
2024-05-07,300086,4.79,4.85,4.85,4.74,71122,34204769.0,2.3,1.46,0.07,1.63
2024-05-08,300086,4.88,4.91,4.96,4.79,145293,70986943.0,3.51,1.24,0.06,3.33
2024-05-09,300086,4.83,5.06,5.3,4.82,342755,175748586.0,9.78,3.05,0.15,7.87
2024-05-10,300086,4.97,4.82,4.99,4.78,211527,103050673.0,4.15,-4.74,-0.24,4.86
2024-05-13,300086,4.74,4.62,4.81,4.61,134433,62973521.0,4.15,-4.15,-0.2,3.09
2024-05-14,300086,4.68,4.75,4.77,4.64,95392,44979824.0,2.81,2.81,0.13,2.19
2024-05-15,300086,4.64,4.58,4.65,4.48,121903,55900471.0,3.58,-3.58,-0.17,2.8
2024-05-16,300086,4.55,4.57,4.64,4.55,77513,35621965.0,1.97,-0.22,-0.01,1.78
2024-05-17,300086,4.57,4.59,4.64,4.53,70792,32376916.0,2.41,0.44,0.02,1.62
2024-05-20,300086,4.59,4.35,4.62,4.31,208345,92600797.0,6.75,-5.23,-0.24,4.78
2024-05-21,300086,4.39,4.31,4.39,4.24,91755,39359902.0,3.45,-0.92,-0.04,2.11
