日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-18,300589,13.12,12.82,13.26,12.63,69610,89520224.0,4.81,-2.21,-0.29,3.01
2024-11-19,300589,12.83,13.04,13.05,12.71,49637,64033347.0,2.65,1.72,0.22,2.14
2024-11-20,300589,13.04,13.24,13.26,12.85,54507,71614408.0,3.14,1.53,0.2,2.35
2024-11-21,300589,13.25,13.15,13.33,12.99,46566,61415067.0,2.57,-0.68,-0.09,2.01
2024-11-22,300589,13.19,12.93,13.57,12.8,103350,136791915.0,5.86,-1.67,-0.22,4.46
2024-11-25,300589,13.12,12.88,13.19,12.61,57876,74359592.0,4.49,-0.39,-0.05,2.5
2024-11-26,300589,12.82,12.63,13.02,12.63,42271,54158724.0,3.03,-1.94,-0.25,1.83
2024-11-27,300589,12.61,12.9,12.91,12.36,52038,65926632.0,4.35,2.14,0.27,2.25
2024-11-28,300589,12.87,12.89,13.18,12.8,51656,67068525.0,2.95,-0.08,-0.01,2.23
2024-11-29,300589,12.87,13.0,13.08,12.73,49096,63571463.0,2.72,0.85,0.11,2.12
2024-12-02,300589,13.07,13.48,13.57,13.04,95095,127233374.0,4.08,3.69,0.48,4.11
2024-12-03,300589,13.46,13.29,13.49,13.17,62809,83646353.0,2.37,-1.41,-0.19,2.71
2024-12-04,300589,13.3,13.06,13.39,12.97,57141,75238074.0,3.16,-1.73,-0.23,2.47
2024-12-05,300589,12.97,13.22,13.3,12.97,53842,70895237.0,2.53,1.23,0.16,2.32
2024-12-06,300589,13.22,13.25,13.32,13.05,61293,81031988.0,2.04,0.23,0.03,2.65
2024-12-09,300589,13.26,13.33,13.36,13.07,62641,83015633.0,2.19,0.6,0.08,2.7
2024-12-10,300589,13.68,13.49,13.84,13.36,128273,174068975.0,3.6,1.2,0.16,5.54
2024-12-11,300589,13.39,13.61,13.68,13.34,81930,110977980.0,2.52,0.89,0.12,3.54
2024-12-12,300589,13.61,13.53,13.72,13.47,64026,86942753.0,1.84,-0.59,-0.08,2.76
2024-12-13,300589,13.48,13.4,13.62,13.22,87947,117721449.0,2.96,-0.96,-0.13,3.8
2024-12-16,300589,13.37,13.6,13.7,13.34,81149,109976432.0,2.69,1.49,0.2,3.5
2024-12-17,300589,13.57,13.28,13.73,13.19,97221,131145758.0,3.97,-2.35,-0.32,4.2
2024-12-18,300589,13.29,13.29,13.5,13.09,66839,89180069.0,3.09,0.08,0.01,2.89
2024-12-19,300589,12.87,12.78,13.0,12.69,83180,106540506.0,2.33,-3.84,-0.51,3.59
2024-12-20,300589,12.79,12.97,13.08,12.74,54766,71123028.0,2.66,1.49,0.19,2.36
2024-12-23,300589,12.99,13.22,13.47,12.56,121397,158778815.0,7.02,1.93,0.25,5.24
