日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-04,27.99,29.24,27.9,28.68,115477.0,331060608.0,301510
2024-12-05,28.6,29.88,28.28,29.6,168828.0,493857344.0,301510
2024-12-06,29.4,29.4,28.33,28.93,117918.0,339098144.0,301510
2024-12-09,28.78,29.68,28.5,28.84,98364.0,285763072.0,301510
2024-12-10,29.63,32.85,29.1,31.15,257482.0,801188544.0,301510
2024-12-11,31.0,32.6,29.89,32.1,251113.0,784323008.0,301510
2024-12-12,31.83,32.16,30.81,31.33,155348.0,488839072.0,301510
2024-12-13,30.99,31.59,30.25,30.44,152592.0,471185632.0,301510
2024-12-16,30.09,30.29,29.26,29.42,89169.0,264433120.0,301510
2024-12-17,29.06,29.4,27.69,27.69,83635.0,237368832.0,301510
2024-12-18,27.71,28.33,27.26,28.0,65796.0,183655984.0,301510
2024-12-19,27.49,28.38,27.32,28.1,57806.0,161634768.0,301510
2024-12-20,28.12,30.27,27.91,29.53,121845.0,360671360.0,301510
2024-12-23,29.55,29.86,28.17,28.61,76207.0,219970816.0,301510
2024-12-24,28.7,29.28,28.09,29.0,58786.0,168536880.0,301510
2024-12-25,28.8,29.23,27.22,27.44,84489.0,236051872.0,301510
2024-12-26,27.0,28.48,26.64,28.0,70012.0,195139808.0,301510
2024-12-27,28.0,28.16,27.17,27.18,60317.0,166896048.0,301510
2024-12-30,27.08,27.53,26.39,27.18,38569.0,104602928.0,301510
2024-12-31,27.18,27.76,26.1,26.1,46410.0,124491832.0,301510
2025-01-02,26.02,26.77,25.33,25.56,45335.0,117947952.0,301510
2025-01-03,25.56,25.9,23.53,23.53,63613.0,155831296.0,301510
2025-01-06,23.51,23.61,22.66,23.04,53334.0,122928816.0,301510
2025-01-07,23.08,23.74,22.85,23.71,39009.0,90972672.0,301510
2025-01-08,23.6,23.89,22.44,23.43,54506.0,126168296.0,301510
2025-01-09,23.21,24.19,23.1,23.69,52001.0,123819096.0,301510
2025-01-10,23.66,24.25,23.01,23.03,52824.0,125476568.0,301510
2025-01-13,22.53,23.67,22.41,23.26,44938.0,104084152.0,301510
2025-01-14,23.18,25.66,23.18,25.59,87970.0,217018704.0,301510
2025-01-15,25.6,25.96,25.17,25.31,57280.0,146181744.0,301510
2025-01-16,25.51,25.9,24.81,25.1,44571.0,113028952.0,301510
2025-01-17,24.92,25.59,24.83,25.0,35942.0,90468424.0,301510
2025-01-20,25.23,25.6,24.77,24.88,34221.0,85609712.0,301510
2025-01-21,25.19,25.51,24.6,25.5,48656.0,122183944.0,301510
2025-01-22,25.33,25.49,24.88,25.07,33880.0,85352904.0,301510
2025-01-23,25.33,26.78,25.1,26.5,103522.0,271837216.0,301510
2025-01-24,26.25,26.95,25.76,26.56,77743.0,204566944.0,301510
