日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,300648,16.15,16.54,16.82,16.15,32216,53331745.0,4.21,3.89,0.62,3.03
2024-02-20,300648,16.54,16.85,16.97,16.34,20324,34010919.0,3.81,1.87,0.31,1.91
2024-02-21,300648,16.66,17.18,17.8,16.66,28036,48713848.0,6.77,1.96,0.33,2.64
2024-02-22,300648,17.01,17.72,17.72,17.01,20967,36762074.0,4.13,3.14,0.54,1.97
2024-02-23,300648,17.76,18.39,18.49,17.76,27375,49695675.0,4.12,3.78,0.67,2.58
2024-02-26,300648,18.36,18.94,19.29,18.3,29264,54958104.0,5.38,2.99,0.55,2.76
2024-02-27,300648,18.88,19.43,19.43,18.6,23522,44954644.0,4.38,2.59,0.49,2.22
2024-02-28,300648,19.6,17.73,20.28,17.73,45242,86539556.0,13.12,-8.75,-1.7,4.26
2024-02-29,300648,17.5,18.66,18.66,17.45,32996,60052856.0,6.82,5.25,0.93,3.11
2024-03-01,300648,18.96,19.26,19.77,18.77,32862,62997949.0,5.36,3.22,0.6,3.09
2024-03-04,300648,19.35,18.95,19.8,18.6,24502,46671532.0,6.23,-1.61,-0.31,2.31
2024-03-05,300648,18.83,18.49,18.93,18.25,19416,35985656.0,3.59,-2.43,-0.46,1.83
2024-03-06,300648,18.42,18.86,19.19,18.3,19351,36210106.0,4.81,2.0,0.37,1.82
2024-03-07,300648,19.0,18.52,19.17,18.52,18653,35179578.0,3.45,-1.8,-0.34,1.76
2024-03-08,300648,18.5,18.78,18.94,18.41,14929,27957904.0,2.86,1.4,0.26,1.41
2024-03-11,300648,19.24,20.3,20.76,19.1,68369,136747666.0,8.84,8.09,1.52,6.44
2024-03-12,300648,20.08,19.95,20.38,19.69,45489,90716722.0,3.4,-1.72,-0.35,4.28
2024-03-13,300648,19.95,20.18,20.4,19.8,33301,67117410.0,3.01,1.15,0.23,3.14
2024-03-14,300648,20.3,21.07,21.13,19.62,50284,102421468.0,7.48,4.41,0.89,4.74
2024-03-15,300648,20.5,20.35,20.91,19.8,55917,113178838.0,5.27,-3.42,-0.72,5.27
2024-03-18,300648,20.65,20.44,20.89,19.96,46853,94890255.0,4.57,0.44,0.09,4.41
2024-03-19,300648,20.29,20.1,20.55,20.04,31279,63093065.0,2.5,-1.66,-0.34,2.95
2024-03-20,300648,20.0,20.14,20.37,19.76,36644,73334169.0,3.03,0.2,0.04,3.45
2024-03-21,300648,20.17,19.74,20.17,19.46,31574,62397648.0,3.53,-1.99,-0.4,2.97
2024-03-22,300648,19.85,19.27,19.86,19.17,23643,45908056.0,3.5,-2.38,-0.47,2.23
2024-03-25,300648,19.27,18.58,19.43,18.51,22370,42416895.0,4.77,-3.58,-0.69,2.11
2024-03-26,300648,18.52,22.3,22.3,18.52,89295,190670463.0,20.34,20.02,3.72,8.41
2024-03-27,300648,23.53,23.98,26.5,23.5,192810,469549976.0,13.45,7.53,1.68,18.16
2024-03-28,300648,22.67,24.0,24.55,22.25,150927,351987525.0,9.59,0.08,0.02,14.21
2024-03-29,300648,23.64,24.15,25.25,23.5,133391,324166355.0,7.29,0.63,0.15,12.56
2024-04-01,300648,23.67,25.0,25.4,23.45,123058,302555897.0,8.07,3.52,0.85,11.59
2024-04-02,300648,24.51,25.75,26.51,23.86,155201,389652244.0,10.6,3.0,0.75,14.62
2024-04-03,300648,24.95,23.3,25.39,23.16,106801,258540313.0,8.66,-9.51,-2.45,10.06
2024-04-08,300648,22.91,21.65,23.88,21.43,76625,170358941.0,10.52,-7.08,-1.65,7.22
2024-04-09,300648,21.81,23.55,23.63,21.75,92801,212484206.0,8.68,8.78,1.9,8.74
2024-04-10,300648,23.2,22.16,23.2,21.95,60740,136470394.0,5.31,-5.9,-1.39,5.72
2024-04-11,300648,22.0,21.28,22.2,21.11,53249,114752410.0,4.92,-3.97,-0.88,5.01
2024-04-12,300648,21.23,20.28,21.36,20.16,46307,95243216.0,5.64,-4.7,-1.0,4.36
2024-04-15,300648,20.28,20.53,22.41,20.2,56403,118648845.0,10.9,1.23,0.25,5.31
2024-04-16,300648,19.91,17.15,20.0,17.14,65504,118043187.0,13.93,-16.46,-3.38,6.17
2024-04-17,300648,17.4,18.21,18.48,17.4,45196,81920605.0,6.3,6.18,1.06,4.26
2024-04-18,300648,18.4,17.9,18.47,17.5,41820,75228305.0,5.33,-1.7,-0.31,3.94
2024-04-19,300648,17.51,17.23,17.98,16.98,35970,62147086.0,5.59,-3.74,-0.67,3.39
2024-04-22,300648,17.14,16.79,17.4,16.2,29053,49032025.0,6.96,-2.55,-0.44,2.74
2024-04-23,300648,16.8,17.5,17.7,16.8,35375,61521278.0,5.36,4.23,0.71,3.33
2024-04-24,300648,17.42,17.8,18.2,17.2,38109,67048315.0,5.71,1.71,0.3,3.59
