日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-29,300149,4.77,4.79,4.91,4.76,35203,16994761.0,3.13,0.0,0.0,0.71
2024-05-30,300149,4.86,4.74,4.86,4.68,31025,14756167.0,3.76,-1.04,-0.05,0.62
2024-05-31,300149,4.74,4.86,4.88,4.73,46333,22392142.0,3.16,2.53,0.12,0.93
2024-06-03,300149,4.89,4.68,4.89,4.63,65423,30897269.0,5.35,-3.7,-0.18,1.31
2024-06-04,300149,4.65,4.49,4.67,4.41,84958,38353905.0,5.56,-4.06,-0.19,1.7
2024-06-05,300149,4.48,4.4,4.51,4.38,50835,22569035.0,2.9,-2.0,-0.09,1.02
2024-06-06,300149,4.44,4.13,4.44,4.03,86159,36042678.0,9.32,-6.14,-0.27,1.73
2024-06-07,300149,4.19,4.3,4.33,4.16,76247,32627761.0,4.12,4.12,0.17,1.53
2024-06-11,300149,4.3,4.39,4.41,4.18,64858,27907327.0,5.35,2.09,0.09,1.3
2024-06-12,300149,4.41,4.51,4.56,4.34,57182,25600426.0,5.01,2.73,0.12,1.15
2024-06-13,300149,4.53,4.42,4.53,4.38,49259,21844651.0,3.33,-2.0,-0.09,0.99
2024-06-14,300149,4.43,4.36,4.43,4.3,40670,17692535.0,2.94,-1.36,-0.06,0.82
2024-06-17,300149,4.35,4.35,4.38,4.3,37874,16430548.0,1.83,-0.23,-0.01,0.76
2024-06-18,300149,4.34,4.4,4.44,4.28,49466,21686603.0,3.68,1.15,0.05,0.99
2024-06-19,300149,4.38,4.3,4.43,4.3,38763,16828870.0,2.95,-2.27,-0.1,0.78
2024-06-20,300149,4.3,4.22,4.42,4.19,75519,32378487.0,5.35,-1.86,-0.08,1.51
2024-06-21,300149,4.22,4.16,4.32,4.12,65621,27665030.0,4.74,-1.42,-0.06,1.32
2024-06-24,300149,4.12,3.88,4.15,3.84,81981,32262937.0,7.45,-6.73,-0.28,1.64
2024-06-25,300149,3.93,3.89,3.98,3.85,56561,22072358.0,3.35,0.26,0.01,1.13
2024-06-26,300149,3.9,4.14,4.16,3.84,66909,26780996.0,8.23,6.43,0.25,1.34
2024-06-27,300149,4.15,4.05,4.18,4.01,48574,19771584.0,4.11,-2.17,-0.09,0.97
2024-06-28,300149,4.05,3.96,4.11,3.96,44317,17866874.0,3.7,-2.22,-0.09,0.89
2024-07-01,300149,3.95,3.97,4.04,3.85,52158,20510623.0,4.8,0.25,0.01,1.05
2024-07-02,300149,3.92,4.08,4.13,3.92,53842,21918456.0,5.29,2.77,0.11,1.08
2024-07-03,300149,4.09,4.08,4.14,4.04,29554,12046662.0,2.45,0.0,0.0,0.59
2024-07-04,300149,4.06,3.88,4.1,3.86,58429,22940887.0,5.88,-4.9,-0.2,1.17
