日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-14,300314,11.66,11.66,12.0,11.42,46258,55640777.0,4.99,0.26,0.03,2.44
2024-03-15,300314,11.63,11.73,11.82,11.53,32032,38240238.0,2.49,0.6,0.07,1.69
2024-03-18,300314,11.69,12.02,12.02,11.64,48460,58724910.0,3.24,2.47,0.29,2.56
2024-03-19,300314,11.97,11.9,12.03,11.85,38434,46935486.0,1.5,-1.0,-0.12,2.03
2024-03-20,300314,11.9,12.08,12.2,11.79,39736,48931095.0,3.45,1.51,0.18,2.1
2024-03-21,300314,12.04,11.99,12.13,11.86,27324,33514893.0,2.24,-0.75,-0.09,1.44
2024-03-22,300314,11.91,11.68,11.98,11.61,31012,37170309.0,3.09,-2.59,-0.31,1.64
2024-03-25,300314,11.55,11.18,11.72,11.14,33331,38909476.0,4.97,-4.28,-0.5,1.76
2024-03-26,300314,11.28,10.92,11.29,10.73,46559,52371153.0,5.01,-2.33,-0.26,2.46
2024-03-27,300314,10.95,10.76,11.05,10.74,33938,37943111.0,2.84,-1.47,-0.16,1.79
2024-03-28,300314,10.75,10.87,11.02,10.55,34041,37797629.0,4.37,1.02,0.11,1.8
2024-03-29,300314,10.83,10.91,10.93,10.72,26988,29964536.0,1.93,0.37,0.04,1.43
2024-04-01,300314,10.93,11.43,11.44,10.93,33997,39112704.0,4.67,4.77,0.52,1.8
2024-04-02,300314,11.44,11.42,11.52,11.2,32712,37992161.0,2.8,-0.09,-0.01,1.73
2024-04-03,300314,11.42,11.49,11.55,11.18,28501,33209974.0,3.24,0.61,0.07,1.51
2024-04-08,300314,11.48,10.93,11.49,10.9,32867,37522204.0,5.13,-4.87,-0.56,1.74
2024-04-09,300314,10.96,11.21,11.24,10.85,31564,35803234.0,3.57,2.56,0.28,1.67
2024-04-10,300314,11.28,10.87,11.28,10.78,28739,32239511.0,4.46,-3.03,-0.34,1.52
2024-04-11,300314,10.97,10.75,11.12,10.71,36805,41086557.0,3.77,-1.1,-0.12,1.94
2024-04-12,300314,10.73,10.65,10.92,10.65,23978,26444326.0,2.51,-0.93,-0.1,1.27
2024-04-15,300314,10.76,10.79,11.83,10.54,99253,112763270.0,12.11,1.31,0.14,5.24
2024-04-16,300314,10.54,9.78,10.54,9.75,76629,78618900.0,7.32,-9.36,-1.01,4.05
2024-04-17,300314,9.88,10.38,10.45,9.88,54444,57723264.0,5.83,6.13,0.6,2.88
2024-04-18,300314,10.38,10.15,10.48,10.09,41501,43674933.0,3.76,-2.22,-0.23,2.19
2024-04-19,300314,10.13,10.21,10.3,9.93,32019,33251128.0,3.65,0.59,0.06,1.69
2024-04-22,300314,10.02,9.91,10.03,9.54,54318,54933862.0,4.8,-2.94,-0.3,2.87
2024-04-23,300314,9.91,10.16,10.19,9.88,32258,33279599.0,3.13,2.52,0.25,1.7
2024-04-24,300314,10.21,10.23,10.28,10.09,27140,28419064.0,1.87,0.69,0.07,1.43
2024-04-25,300314,10.23,10.3,10.46,10.18,29206,30933294.0,2.74,0.68,0.07,1.54
2024-04-26,300314,10.27,10.36,10.42,10.12,46280,49003784.0,2.91,0.58,0.06,2.44
2024-04-29,300314,10.35,10.79,10.81,10.29,42760,46690607.0,5.02,4.15,0.43,2.26
2024-04-30,300314,10.83,10.89,11.01,10.63,46313,51412713.0,3.52,0.93,0.1,2.45
2024-05-06,300314,10.99,11.13,11.18,10.99,30632,34847568.0,1.74,2.2,0.24,1.62
2024-05-07,300314,11.13,11.25,11.58,11.07,43386,49932659.0,4.58,1.08,0.12,2.29
2024-05-08,300314,11.89,13.55,13.55,11.89,229024,311991707.0,14.76,20.44,2.3,12.09
2024-05-09,300314,14.04,12.83,14.04,12.56,373123,499526435.0,10.92,-5.31,-0.72,19.7
2024-05-10,300314,12.61,12.35,13.36,12.25,266757,347503773.0,8.65,-3.74,-0.48,14.09
2024-05-13,300314,12.04,12.19,12.48,11.88,164645,203590063.0,4.86,-1.3,-0.16,8.69
2024-05-14,300314,12.1,12.41,12.7,12.05,155430,197954039.0,5.33,1.8,0.22,8.21
2024-05-15,300314,12.43,12.07,12.49,12.0,88314,109787993.0,3.95,-2.74,-0.34,4.66
2024-05-16,300314,12.09,11.94,12.14,11.85,65018,79364637.0,2.4,-1.08,-0.13,3.43
2024-05-17,300314,11.91,11.73,12.04,11.62,71331,85795278.0,3.52,-1.76,-0.21,3.77
2024-05-20,300314,11.78,12.78,12.86,11.62,189782,239652937.0,10.57,8.95,1.05,10.02
2024-05-21,300314,12.64,12.54,12.84,12.44,81087,104312197.0,3.13,-1.88,-0.24,4.28
2024-05-22,300314,12.72,12.63,12.97,12.46,72160,93310465.0,4.07,0.72,0.09,3.81
2024-05-23,300314,12.46,11.93,12.49,11.87,76127,94201903.0,4.91,-5.54,-0.7,4.02
2024-05-24,300314,12.02,11.81,12.18,11.78,57721,70555271.0,3.35,-1.01,-0.12,3.05
2024-05-27,300314,11.82,11.98,11.99,11.61,47025,56739188.0,3.22,1.44,0.17,2.48
