日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-24,301148,15.01,15.25,15.29,14.92,14965,23258267.0,2.45,0.93,0.14,3.89
2024-09-25,301148,15.4,15.22,15.66,15.21,15207,24048513.0,2.95,-0.2,-0.03,3.95
2024-09-26,301148,15.19,15.52,15.54,15.17,10708,16908092.0,2.43,1.97,0.3,2.78
2024-09-27,301148,15.69,16.26,16.46,15.66,20122,33024701.0,5.15,4.77,0.74,5.23
2024-09-30,301148,16.99,18.15,18.59,16.49,43491,78022445.0,12.92,11.62,1.89,11.3
2024-10-08,301148,21.37,19.63,21.39,18.21,52963,106170327.0,17.52,8.15,1.48,13.76
2024-10-09,301148,19.02,21.82,23.51,18.31,120236,260229998.0,26.49,11.16,2.19,31.24
2024-10-10,301148,21.61,20.31,21.61,19.19,71169,146688778.0,11.09,-6.92,-1.51,18.49
2024-10-11,301148,19.53,18.05,19.61,17.71,47403,89630515.0,9.35,-11.13,-2.26,12.32
2024-10-14,301148,18.37,18.55,18.67,18.02,27984,52491369.0,3.6,2.77,0.5,7.27
2024-10-15,301148,18.41,17.83,18.67,17.81,30532,56891203.0,4.64,-3.88,-0.72,7.93
2024-10-16,301148,17.58,17.97,18.21,17.32,19467,35666296.0,4.99,0.79,0.14,5.06
2024-10-17,301148,17.81,18.24,18.68,17.81,27367,51334214.0,4.84,1.5,0.27,7.11
2024-10-18,301148,18.03,18.75,19.1,18.0,28738,54455726.0,6.03,2.8,0.51,7.47
2024-10-21,301148,18.8,18.89,19.18,18.49,28161,54116360.0,3.68,0.75,0.14,7.32
2024-10-22,301148,18.89,19.15,19.39,18.74,25781,50245515.0,3.44,1.38,0.26,6.7
2024-10-23,301148,19.13,19.51,19.71,18.91,32339,63921551.0,4.18,1.88,0.36,8.4
2024-10-24,301148,19.51,19.08,19.59,18.89,20795,40591153.0,3.59,-2.2,-0.43,5.4
2024-10-25,301148,19.07,19.41,19.74,19.04,24709,48902490.0,3.67,1.73,0.33,6.42
2024-10-28,301148,19.53,19.84,19.95,19.38,23384,47091524.0,2.94,2.22,0.43,6.08
2024-10-29,301148,19.84,19.15,20.09,19.14,20315,40269173.0,4.79,-3.48,-0.69,5.28
2024-10-30,301148,19.3,19.16,19.36,18.83,13832,26967090.0,2.77,0.05,0.01,3.59
2024-10-31,301148,19.11,19.23,19.56,18.96,23962,47102019.0,3.13,0.37,0.07,6.23
2024-11-01,301148,19.21,18.44,19.28,18.11,25150,47591745.0,6.08,-4.11,-0.79,6.53
2024-11-04,301148,18.6,18.85,18.86,18.12,12877,24561572.0,4.01,2.22,0.41,3.35
