日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-06,300251,6.47,7.09,7.13,6.4,406219,288459305.0,11.16,8.41,0.55,1.46
2024-02-07,300251,7.14,7.45,7.52,7.04,533114,407080257.0,6.77,5.08,0.36,1.91
2024-02-08,300251,7.46,7.33,7.66,7.26,576787,448148154.0,5.37,-1.61,-0.12,2.07
2024-02-19,300251,7.71,7.72,7.96,7.62,755077,606530615.0,4.64,5.32,0.39,2.71
2024-02-20,300251,7.64,7.59,7.72,7.44,393319,309015180.0,3.63,-1.68,-0.13,1.41
2024-02-21,300251,7.55,7.58,7.77,7.49,308915,244013906.0,3.69,-0.13,-0.01,1.11
2024-02-22,300251,7.57,7.65,7.7,7.53,210428,165827127.0,2.24,0.92,0.07,0.75
2024-02-23,300251,7.75,7.92,7.95,7.64,415124,335446132.0,4.05,3.53,0.27,1.49
2024-02-26,300251,7.78,8.33,8.46,7.76,617576,523347919.0,8.84,5.18,0.41,2.22
2024-02-27,300251,8.31,8.93,9.09,8.23,663370,599619860.0,10.32,7.2,0.6,2.38
2024-02-28,300251,8.93,8.52,9.03,8.5,556018,502487602.0,5.94,-4.59,-0.41,1.99
2024-02-29,300251,8.47,8.81,8.87,8.47,458069,412191069.0,4.69,3.4,0.29,1.64
2024-03-01,300251,8.81,9.18,9.27,8.77,521701,484106814.0,5.68,4.2,0.37,1.87
2024-03-04,300251,9.34,9.66,9.77,9.26,627593,616354917.0,5.56,5.23,0.48,2.25
2024-03-05,300251,9.53,9.47,9.7,9.32,481203,469975582.0,3.93,-1.97,-0.19,1.73
2024-03-06,300251,9.38,9.41,9.58,9.16,446502,430179089.0,4.44,-0.63,-0.06,1.6
2024-03-07,300251,9.38,8.98,9.41,8.95,483929,454689874.0,4.89,-4.57,-0.43,1.74
2024-03-08,300251,8.98,9.25,9.33,8.96,309611,293206986.0,4.12,3.01,0.27,1.11
2024-03-11,300251,9.18,9.27,9.31,9.03,308451,291799075.0,3.03,0.22,0.02,1.11
2024-03-12,300251,9.31,9.08,9.42,8.97,301459,284279965.0,4.85,-2.05,-0.19,1.08
2024-03-13,300251,9.12,9.23,9.39,9.04,309753,294576555.0,3.85,1.65,0.15,1.11
