日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-09,301053,20.32,20.55,20.71,20.12,12892,26963907.0,2.93,2.09,0.42,5.58
2024-05-10,301053,20.65,20.05,20.71,19.84,10830,22195947.0,4.23,-2.43,-0.5,4.69
2024-05-13,301053,20.05,19.57,20.11,19.31,10232,20485062.0,3.99,-2.39,-0.48,4.43
2024-05-14,301053,19.81,20.18,20.34,19.8,11747,24091883.0,2.76,3.12,0.61,5.09
2024-05-15,301053,20.16,20.32,20.52,19.87,10162,20969025.0,3.22,0.69,0.14,4.4
2024-05-16,301053,20.28,20.32,20.67,20.22,9335,19430614.0,2.21,0.0,0.0,4.04
2024-05-17,301053,20.2,20.62,20.66,20.2,11132,23246869.0,2.26,1.48,0.3,4.82
2024-05-20,301053,20.62,20.84,21.03,20.54,12355,26136634.0,2.38,1.07,0.22,5.35
2024-05-21,301053,20.77,20.59,20.84,20.21,11251,23573462.0,3.02,-1.2,-0.25,4.87
2024-05-22,301053,20.61,20.52,20.96,20.39,9585,20114647.0,2.77,-0.34,-0.07,4.15
2024-05-23,301053,20.52,20.33,20.56,20.12,9068,18821338.0,2.14,-0.93,-0.19,3.93
2024-05-24,301053,20.24,20.1,20.4,19.97,6297,12951382.0,2.12,-1.13,-0.23,2.73
2024-05-27,301053,20.03,19.98,20.32,19.63,9299,18827210.0,3.43,-0.6,-0.12,4.03
2024-05-28,301053,20.16,19.83,20.25,19.72,9129,18472979.0,2.65,-0.75,-0.15,3.95
2024-05-29,301053,19.65,19.94,20.28,19.65,7365,14915813.0,3.18,0.55,0.11,3.19
2024-05-30,301053,19.98,19.97,20.13,19.62,6810,13772062.0,2.56,0.15,0.03,2.95
2024-05-31,301053,19.85,20.27,20.36,19.8,7877,16136887.0,2.8,1.5,0.3,3.41
2024-06-03,301053,20.31,19.81,20.8,19.52,12421,25281304.0,6.31,-2.27,-0.46,5.38
2024-06-04,301053,19.49,19.2,19.59,18.8,14769,28559966.0,3.99,-3.08,-0.61,6.4
2024-06-05,301053,19.19,18.63,19.2,18.6,9522,18129782.0,3.13,-2.97,-0.57,4.12
2024-06-06,301053,18.82,17.53,18.82,17.3,15181,27530256.0,8.16,-5.9,-1.1,6.58
2024-06-07,301053,17.93,18.58,18.69,17.89,14108,26334256.0,4.56,5.99,1.05,6.11
2024-06-11,301053,18.42,18.54,18.58,17.73,9660,17882545.0,4.57,-0.22,-0.04,4.18
2024-06-12,301053,18.51,19.21,19.25,18.37,9060,17517890.0,4.75,3.61,0.67,3.92
2024-06-13,301053,19.21,19.28,19.43,18.95,7082,13834378.0,2.5,0.36,0.07,3.07
2024-06-14,301053,19.28,19.21,19.28,18.78,5494,10659404.0,2.59,-0.36,-0.07,2.38
2024-06-17,301053,19.1,18.88,19.28,18.71,6404,12315965.0,2.97,-1.72,-0.33,2.77
2024-06-18,301053,18.89,19.45,19.45,18.75,8150,15934218.0,3.71,3.02,0.57,3.53
2024-06-19,301053,19.5,19.32,19.66,19.19,6384,12554738.0,2.42,-0.67,-0.13,2.77
2024-06-20,301053,19.35,18.95,19.45,18.93,6253,12129472.0,2.69,-1.92,-0.37,2.71
2024-06-21,301053,18.7,18.77,19.08,18.49,5831,11116285.0,3.11,-0.95,-0.18,2.53
2024-06-24,301053,18.71,17.89,18.71,17.71,9025,16589705.0,5.33,-4.69,-0.88,3.91
2024-06-25,301053,17.93,18.3,18.6,17.92,9221,17135657.0,3.8,2.29,0.41,3.99
2024-06-26,301053,18.4,19.13,19.13,18.06,10713,20387148.0,5.85,4.54,0.83,4.64
2024-06-27,301053,18.98,19.57,21.22,18.98,37664,77080360.0,11.71,2.3,0.44,16.31
2024-06-28,301053,19.28,19.66,19.95,18.98,27673,54952089.0,4.96,0.46,0.09,11.99
2024-07-01,301053,19.53,20.5,20.58,19.23,31741,65089926.0,6.87,4.27,0.84,13.75
2024-07-02,301053,20.31,20.46,20.68,19.73,32323,66078731.0,4.63,-0.2,-0.04,14.0
2024-07-03,301053,19.99,19.55,20.3,19.46,22865,45836921.0,4.11,-4.45,-0.91,9.9
2024-07-04,301053,19.64,19.75,20.13,19.39,20751,41626921.0,3.79,1.02,0.2,8.99
2024-07-05,301053,19.68,21.05,21.15,19.41,42293,87765130.0,8.81,6.58,1.3,18.32
2024-07-08,301053,20.56,20.85,20.9,20.07,33731,70084341.0,3.94,-0.95,-0.2,14.61
2024-07-09,301053,20.61,21.53,21.58,20.3,40355,86072572.0,6.14,3.26,0.68,17.48
2024-07-10,301053,21.09,21.14,21.38,20.81,25040,53498927.0,2.65,-1.81,-0.39,10.85
2024-07-11,301053,21.27,20.93,21.39,20.88,26021,55493506.0,2.41,-0.99,-0.21,11.27
2024-07-12,301053,20.8,20.96,21.09,20.18,30418,63833887.0,4.35,0.14,0.03,13.18
2024-07-15,301053,20.7,20.15,20.7,20.09,14687,30235909.0,2.91,-3.86,-0.81,6.36
2024-07-16,301053,20.05,20.3,20.34,20.01,10149,20776173.0,1.64,0.74,0.15,4.4
2024-07-17,301053,20.24,20.41,20.5,20.13,12337,25461670.0,1.82,0.54,0.11,5.34
2024-07-18,301053,20.22,21.3,21.35,19.83,31628,66826049.0,7.45,4.36,0.89,13.7
2024-07-19,301053,20.91,21.27,21.57,20.9,30461,65863753.0,3.15,-0.14,-0.03,13.19
2024-07-22,301053,21.2,21.02,21.32,20.85,14993,31930438.0,2.21,-1.18,-0.25,6.49
2024-07-23,301053,20.91,20.58,21.09,20.55,14874,31449496.0,2.57,-2.09,-0.44,6.44
2024-07-24,301053,20.53,20.58,20.85,20.22,14624,30464536.0,3.06,0.0,0.0,6.33
2024-07-25,301053,20.7,20.6,20.75,20.26,13255,27596526.0,2.38,0.1,0.02,5.74
2024-07-26,301053,20.82,21.13,21.3,20.52,20374,43213145.0,3.79,2.57,0.53,8.83
2024-07-29,301053,21.08,20.88,21.08,20.61,16471,34764890.0,2.22,-1.18,-0.25,7.13
2024-07-30,301053,20.9,20.58,21.05,20.51,14078,29569791.0,2.59,-1.44,-0.3,6.1
2024-07-31,301053,20.55,21.15,21.33,20.41,26489,56519788.0,4.47,2.77,0.57,11.47
2024-08-01,301053,21.1,21.47,21.55,21.06,21668,46861761.0,2.32,1.51,0.32,9.39
2024-08-02,301053,21.24,21.62,21.89,21.15,24835,54019124.0,3.45,0.7,0.15,10.76
2024-08-05,301053,21.41,20.62,21.45,20.58,18992,40540444.0,4.02,-4.63,-1.0,8.23
2024-08-06,301053,20.83,22.02,22.08,20.73,26930,58467281.0,6.55,6.79,1.4,11.66
2024-08-07,301053,21.8,21.55,22.7,21.37,33923,75652206.0,6.04,-2.13,-0.47,14.69
2024-08-08,301053,21.31,21.5,21.78,20.96,19248,41716564.0,3.81,-0.23,-0.05,8.34
2024-08-09,301053,21.7,22.7,22.97,21.6,35428,80437219.0,6.37,5.58,1.2,15.35
2024-08-12,301053,22.6,24.16,25.19,22.22,54309,129931270.0,13.08,6.43,1.46,23.52
2024-08-13,301053,23.7,23.16,23.7,22.4,46577,108276794.0,5.38,-4.14,-1.0,20.18
2024-08-14,301053,25.7,24.1,26.56,24.05,82445,209477784.0,10.84,4.06,0.94,35.71
2024-08-15,301053,23.68,23.42,24.1,22.88,61995,147199635.0,5.06,-2.82,-0.68,26.85
2024-08-16,301053,19.74,19.22,20.31,19.2,84992,170676477.0,4.74,-17.93,-4.2,36.82
2024-08-19,301053,18.25,18.05,18.54,18.02,45263,83833628.0,2.71,-6.09,-1.17,19.61
2024-08-20,301053,18.02,17.81,18.27,17.61,23755,43319795.0,3.66,-1.33,-0.24,10.29
2024-08-21,301053,17.81,17.98,18.01,17.62,17477,31685494.0,2.19,0.95,0.17,7.57
2024-08-22,301053,17.81,18.14,18.66,17.43,27605,50578574.0,6.84,0.89,0.16,11.96
2024-08-23,301053,17.7,17.6,17.9,17.13,22684,40512606.0,4.24,-2.98,-0.54,9.83
2024-08-26,301053,17.5,17.95,17.99,17.45,15110,27420735.0,3.07,1.99,0.35,6.54
