日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-14,300399,9.14,9.32,9.38,9.12,34569,32309467.0,2.87,2.76,0.25,1.75
2024-05-15,300399,9.26,9.14,9.38,9.12,25576,23889006.0,2.79,-1.93,-0.18,1.29
2024-05-16,300399,9.23,9.4,9.54,9.18,33520,31813469.0,3.94,2.84,0.26,1.7
2024-05-17,300399,9.51,9.57,9.57,9.25,29425,28092098.0,3.4,1.81,0.17,1.49
2024-05-20,300399,9.61,9.53,9.66,9.44,24659,23769896.0,2.3,-0.42,-0.04,1.25
2024-05-21,300399,9.49,9.29,9.54,9.28,25777,24357954.0,2.73,-2.52,-0.24,1.3
2024-05-22,300399,9.26,9.49,9.5,9.24,23891,22675527.0,2.8,2.15,0.2,1.21
2024-05-23,300399,9.42,9.19,9.46,9.16,21894,20490163.0,3.16,-3.16,-0.3,1.11
2024-05-24,300399,9.19,8.98,9.25,8.97,22408,20515769.0,3.05,-2.29,-0.21,1.13
2024-05-27,300399,9.03,9.05,9.13,8.79,23684,21379707.0,3.79,0.78,0.07,1.2
2024-05-28,300399,9.01,8.99,9.14,8.9,14944,13635204.0,2.65,-0.66,-0.06,0.76
2024-05-29,300399,8.91,8.9,9.1,8.85,19383,17554328.0,2.78,-1.0,-0.09,0.98
2024-05-30,300399,8.86,8.84,8.9,8.71,19931,17780957.0,2.13,-0.67,-0.06,1.01
2024-05-31,300399,8.89,9.09,9.22,8.81,31900,29115501.0,4.64,2.83,0.25,1.61
2024-06-03,300399,9.09,8.74,9.13,8.56,36570,32431620.0,6.27,-3.85,-0.35,1.85
2024-06-04,300399,8.66,8.44,8.67,8.29,35083,29669552.0,4.35,-3.43,-0.3,1.78
2024-06-05,300399,8.44,8.25,8.44,8.17,22878,19181848.0,3.2,-2.25,-0.19,1.16
2024-06-06,300399,8.4,7.73,8.4,7.57,45438,35808226.0,10.06,-6.3,-0.52,2.3
2024-06-07,300399,7.91,8.07,8.14,7.85,35011,28263764.0,3.75,4.4,0.34,1.77
2024-06-11,300399,8.08,8.21,8.25,7.79,30843,25039976.0,5.7,1.73,0.14,1.56
2024-06-12,300399,8.2,8.35,8.36,8.16,22330,18654114.0,2.44,1.71,0.14,1.13
2024-06-13,300399,8.36,8.4,8.49,8.19,31054,26143477.0,3.59,0.6,0.05,1.57
2024-06-14,300399,8.38,8.48,8.53,8.23,25972,21977900.0,3.57,0.95,0.08,1.31
2024-06-17,300399,8.42,8.29,8.46,8.26,24545,20593771.0,2.36,-2.24,-0.19,1.24
2024-06-18,300399,8.27,8.6,8.61,8.23,26766,22910658.0,4.58,3.74,0.31,1.35
2024-06-19,300399,8.59,8.69,8.89,8.54,37220,32715956.0,4.07,1.05,0.09,1.88
2024-06-20,300399,8.65,8.42,8.76,8.4,20945,17989886.0,4.14,-3.11,-0.27,1.06
2024-06-21,300399,8.38,8.4,8.56,8.16,25899,21833060.0,4.75,-0.24,-0.02,1.31
2024-06-24,300399,8.33,8.65,8.95,7.93,88541,75588625.0,12.14,2.98,0.25,4.48
2024-06-25,300399,8.5,9.21,10.38,8.45,174730,163317166.0,22.31,6.47,0.56,8.84
2024-06-26,300399,8.93,9.58,9.66,8.75,155850,146430002.0,9.88,4.02,0.37,7.89
2024-06-27,300399,9.3,9.19,9.5,9.11,97678,90935013.0,4.07,-4.07,-0.39,4.94
2024-06-28,300399,9.07,8.74,9.1,8.63,102648,91527608.0,5.11,-4.9,-0.45,5.2
2024-07-01,300399,8.72,9.45,9.45,8.51,143644,131889120.0,10.76,8.12,0.71,7.27
