日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-13,300565,12.0,12.04,12.26,12.0,65167,78995809.0,2.16,-0.17,-0.02,3.46
2024-03-14,300565,11.98,11.81,12.15,11.6,55363,65708572.0,4.57,-1.91,-0.23,2.94
2024-03-15,300565,11.77,12.13,12.13,11.75,51191,61287313.0,3.22,2.71,0.32,2.72
2024-03-18,300565,12.3,12.48,12.5,12.1,63835,78653519.0,3.3,2.89,0.35,3.39
2024-03-19,300565,12.56,12.6,12.8,12.4,69439,87417678.0,3.21,0.96,0.12,3.69
2024-03-20,300565,12.6,12.85,13.15,12.6,71258,91650818.0,4.37,1.98,0.25,3.78
2024-03-21,300565,12.77,12.89,12.96,12.58,58997,75553037.0,2.96,0.31,0.04,3.13
2024-03-22,300565,12.81,12.73,12.94,12.5,59464,75461571.0,3.41,-1.24,-0.16,3.16
2024-03-25,300565,12.74,12.3,12.8,12.26,59090,74256081.0,4.24,-3.38,-0.43,3.14
2024-03-26,300565,12.31,12.66,13.2,12.29,99494,126350666.0,7.4,2.93,0.36,5.28
2024-03-27,300565,12.65,11.71,12.66,11.66,89444,107887767.0,7.9,-7.5,-0.95,4.75
2024-03-28,300565,11.85,12.17,12.25,11.72,70160,84672642.0,4.53,3.93,0.46,3.73
2024-03-29,300565,12.25,12.42,12.8,12.1,73363,90693299.0,5.75,2.05,0.25,3.9
2024-04-01,300565,12.5,12.54,12.75,12.39,56153,70396019.0,2.9,0.97,0.12,2.98
2024-04-02,300565,12.55,12.66,12.92,12.27,82587,104039181.0,5.18,0.96,0.12,4.39
2024-04-03,300565,12.63,11.99,12.63,11.97,74149,89999466.0,5.21,-5.29,-0.67,3.94
2024-04-08,300565,11.99,11.38,12.1,11.36,57215,66452549.0,6.17,-5.09,-0.61,3.04
2024-04-09,300565,11.38,11.58,11.7,11.35,36011,41642893.0,3.08,1.76,0.2,1.91
2024-04-10,300565,11.67,11.07,11.67,10.94,51310,57217360.0,6.3,-4.4,-0.51,2.73
2024-04-11,300565,11.06,10.78,11.17,10.72,50202,54873138.0,4.07,-2.62,-0.29,2.67
2024-04-12,300565,10.79,10.96,11.32,10.79,53068,58970455.0,4.92,1.67,0.18,2.82
2024-04-15,300565,10.8,10.15,11.12,9.98,69807,72022715.0,10.4,-7.39,-0.81,3.71
2024-04-16,300565,10.0,8.9,10.0,8.88,84037,78075323.0,11.03,-12.32,-1.25,4.46
2024-04-17,300565,9.05,9.85,9.86,9.05,68175,65912870.0,9.1,10.67,0.95,3.62
2024-04-18,300565,9.9,9.93,10.16,9.61,55070,54518345.0,5.58,0.81,0.08,2.92
2024-04-19,300565,10.09,9.61,10.09,9.47,46499,44913075.0,6.24,-3.22,-0.32,2.47
2024-04-22,300565,9.52,9.52,9.61,8.97,49054,45747564.0,6.66,-0.94,-0.09,2.61
2024-04-23,300565,9.6,9.94,9.96,9.59,59900,58777766.0,3.89,4.41,0.42,3.18
2024-04-24,300565,9.84,10.35,10.4,9.84,52760,54073676.0,5.63,4.12,0.41,2.8
2024-04-25,300565,10.3,10.39,10.7,10.18,52723,54982783.0,5.02,0.39,0.04,2.8
2024-04-26,300565,10.39,10.84,10.85,10.18,59483,63165804.0,6.45,4.33,0.45,3.16
2024-04-29,300565,10.84,11.12,11.17,10.84,48332,53419377.0,3.04,2.58,0.28,2.57
2024-04-30,300565,11.12,11.14,11.3,10.96,46621,51884111.0,3.06,0.18,0.02,2.48
2024-05-06,300565,11.3,11.26,11.44,11.18,38947,43905389.0,2.33,1.08,0.12,2.07
2024-05-07,300565,11.15,11.23,11.34,11.13,33192,37268969.0,1.87,-0.27,-0.03,1.76
2024-05-08,300565,11.33,10.92,11.33,10.85,49514,54537226.0,4.27,-2.76,-0.31,2.63
2024-05-09,300565,10.95,10.98,11.22,10.92,42760,47350969.0,2.75,0.55,0.06,2.27
2024-05-10,300565,11.11,10.87,11.11,10.78,39038,42425534.0,3.01,-1.0,-0.11,2.07
2024-05-13,300565,10.85,10.62,10.85,10.6,34173,36505082.0,2.3,-2.3,-0.25,1.81
2024-05-14,300565,10.62,10.68,10.82,10.58,26402,28258333.0,2.26,0.56,0.06,1.4
2024-05-15,300565,10.75,10.66,10.78,10.5,22404,23956360.0,2.62,-0.19,-0.02,1.19
2024-05-16,300565,10.65,10.73,10.84,10.65,34854,37462546.0,1.78,0.66,0.07,1.85
2024-05-17,300565,10.71,10.98,11.04,10.67,40072,43712187.0,3.45,2.33,0.25,2.13
2024-05-20,300565,10.98,10.99,11.09,10.85,33923,37230308.0,2.19,0.09,0.01,1.8
2024-05-21,300565,10.98,10.91,11.0,10.8,25203,27457121.0,1.82,-0.73,-0.08,1.34
2024-05-22,300565,10.92,11.17,11.25,10.83,47130,52149801.0,3.85,2.38,0.26,2.5
2024-05-23,300565,11.15,10.99,11.23,10.95,33546,37163761.0,2.51,-1.61,-0.18,1.78
2024-05-24,300565,10.99,10.87,11.1,10.84,32445,35536450.0,2.37,-1.09,-0.12,1.72
2024-05-27,300565,10.88,10.95,11.0,10.56,37017,39853506.0,4.05,0.74,0.08,1.97
2024-05-28,300565,10.85,10.89,11.05,10.79,27862,30382437.0,2.37,-0.55,-0.06,1.48
2024-05-29,300565,10.89,10.86,11.11,10.81,31336,34347270.0,2.75,-0.28,-0.03,1.66
2024-05-30,300565,10.86,10.81,10.88,10.65,25293,27289427.0,2.12,-0.46,-0.05,1.34
2024-05-31,300565,10.9,10.97,11.1,10.77,35879,39495566.0,3.05,1.48,0.16,1.91
2024-06-03,300565,10.98,10.75,11.0,10.66,35064,37862176.0,3.1,-2.01,-0.22,1.86
2024-06-04,300565,10.71,10.3,10.73,9.82,75589,77373413.0,8.47,-4.19,-0.45,4.01
2024-06-05,300565,10.22,10.24,10.38,10.03,36076,37016109.0,3.4,-0.58,-0.06,1.92
2024-06-06,300565,10.3,9.53,10.32,9.41,63522,61705296.0,8.89,-6.93,-0.71,3.37
2024-06-07,300565,9.68,9.79,9.96,9.64,34747,34039046.0,3.36,2.73,0.26,1.85
2024-06-11,300565,9.79,10.0,10.02,9.54,33300,32591181.0,4.9,2.15,0.21,1.77
2024-06-12,300565,9.81,10.08,10.15,9.8,28315,28489603.0,3.5,0.8,0.08,1.5
2024-06-13,300565,10.05,10.12,10.23,10.0,22641,22861821.0,2.28,0.4,0.04,1.2
2024-06-14,300565,10.18,10.22,10.27,9.95,34272,34645264.0,3.16,0.99,0.1,1.82
2024-06-17,300565,10.19,10.08,10.29,10.03,29425,29748622.0,2.54,-1.37,-0.14,1.56
2024-06-18,300565,10.05,10.45,10.45,10.05,36850,38031170.0,3.97,3.67,0.37,1.96
2024-06-19,300565,10.49,10.58,10.68,10.38,31160,32828701.0,2.87,1.24,0.13,1.65
2024-06-20,300565,10.58,10.27,10.62,10.25,31041,32326690.0,3.5,-2.93,-0.31,1.65
2024-06-21,300565,10.37,10.25,10.37,9.64,26142,26553489.0,7.11,-0.19,-0.02,1.39
2024-06-24,300565,10.19,9.82,10.25,9.72,42137,41624170.0,5.17,-4.2,-0.43,2.24
2024-06-25,300565,9.96,9.59,9.96,9.55,33534,32399632.0,4.18,-2.34,-0.23,1.78
2024-06-26,300565,9.65,10.15,10.16,9.47,32450,32175461.0,7.19,5.84,0.56,1.72
2024-06-27,300565,10.19,9.93,10.25,9.9,26874,27064260.0,3.45,-2.17,-0.22,1.43
2024-06-28,300565,9.94,10.05,10.23,9.85,27999,28299837.0,3.83,1.21,0.12,1.49
2024-07-01,300565,10.05,10.0,10.15,9.79,27842,27657711.0,3.58,-0.5,-0.05,1.48
2024-07-02,300565,10.05,10.1,10.22,9.97,21334,21598048.0,2.5,1.0,0.1,1.13
2024-07-03,300565,10.16,9.88,10.18,9.82,20467,20299161.0,3.56,-2.18,-0.22,1.09
2024-07-04,300565,9.82,9.7,9.98,9.62,23419,22829869.0,3.64,-1.82,-0.18,1.24
2024-07-05,300565,9.65,9.88,9.91,9.54,21190,20626103.0,3.81,1.86,0.18,1.13
2024-07-08,300565,9.75,9.5,9.9,9.46,20333,19505918.0,4.45,-3.85,-0.38,1.08
2024-07-09,300565,9.51,9.66,9.72,9.39,26922,25769369.0,3.47,1.68,0.16,1.43
