日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-10,301187,13.23,12.66,13.87,12.33,62906,126657132.0,11.44,-5.94,-0.8,13.14
2024-04-11,301187,12.28,12.67,12.96,12.25,34292,67556528.0,5.61,0.08,0.01,7.16
2024-04-12,301187,13.48,12.8,13.61,12.77,53613,108689725.0,6.63,1.03,0.13,11.2
2024-04-15,301187,12.48,13.33,13.47,12.12,72703,144788809.0,10.55,4.14,0.53,15.19
2024-04-16,301187,13.01,13.19,13.24,11.9,73179,143451996.0,10.05,-1.05,-0.14,15.29
2024-04-17,301187,12.91,14.22,14.33,12.2,131043,269970133.0,16.15,7.81,1.03,27.37
2024-04-18,301187,13.62,13.32,14.88,13.24,97866,209479558.0,11.53,-6.33,-0.9,20.44
2024-04-19,301187,13.87,14.16,14.5,13.48,115990,249737560.0,7.66,6.31,0.84,24.23
2024-04-22,301187,13.47,13.24,14.01,12.98,72244,150727353.0,7.27,-6.5,-0.92,15.09
2024-04-23,301187,13.32,13.19,13.68,12.73,47105,95430299.0,7.18,-0.38,-0.05,9.84
2024-04-24,301187,13.06,13.34,13.47,12.62,48366,98287520.0,6.44,1.14,0.15,10.1
2024-04-25,301187,13.59,13.07,13.82,13.04,45160,93353801.0,5.85,-2.02,-0.27,9.43
2024-04-26,301187,12.9,12.82,13.18,12.64,57350,114798235.0,4.13,-1.91,-0.25,11.98
2024-04-29,301187,12.76,13.38,13.44,12.76,43533,88880749.0,5.3,4.37,0.56,9.09
2024-04-30,301187,13.27,13.36,13.82,13.16,45537,95018782.0,4.93,-0.15,-0.02,9.51
2024-05-06,301187,13.54,14.95,15.18,13.43,89229,198219830.0,13.1,11.9,1.59,18.64
2024-05-07,301187,14.77,14.73,15.2,14.51,71902,162761108.0,4.62,-1.47,-0.22,15.02
2024-05-08,301187,14.58,14.3,14.7,14.2,44006,97110517.0,3.39,-2.92,-0.43,9.19
2024-05-09,301187,14.27,14.25,14.48,14.17,38714,84928702.0,2.17,-0.35,-0.05,8.09
2024-05-10,301187,14.21,14.64,15.05,14.21,62152,139648787.0,5.89,2.74,0.39,12.98
2024-05-13,301187,14.37,15.82,16.21,14.02,96913,226932702.0,14.96,8.06,1.18,20.24
2024-05-14,301187,15.43,15.31,15.77,15.2,64728,152175873.0,3.6,-3.22,-0.51,13.52
2024-05-15,301187,15.31,14.88,15.94,14.76,63591,149482213.0,7.71,-2.81,-0.43,13.28
2024-05-16,301187,14.91,14.97,15.13,14.5,46301,104801457.0,4.23,0.6,0.09,9.67
2024-05-17,301187,14.91,14.58,14.93,14.25,41303,91997363.0,4.54,-2.61,-0.39,8.63
2024-05-20,301187,14.68,15.28,15.34,14.38,44863,101861400.0,6.58,4.8,0.7,9.37
2024-05-21,301187,15.21,15.06,15.41,14.93,31851,73543766.0,3.14,-1.44,-0.22,6.65
2024-05-22,301187,15.11,14.72,15.26,14.54,32902,74436833.0,4.78,-2.26,-0.34,6.87
2024-05-23,301187,14.69,14.05,14.7,13.94,40777,85379270.0,5.16,-4.55,-0.67,8.52
2024-05-24,301187,14.05,14.05,14.5,13.89,38510,81135578.0,4.34,0.0,0.0,8.04
2024-05-27,301187,14.22,14.58,14.62,14.03,31765,67385515.0,4.2,3.77,0.53,6.64
2024-05-28,301187,14.66,14.38,14.77,14.11,30059,64191684.0,4.53,-1.37,-0.2,6.28
2024-05-29,301187,14.47,14.06,14.48,13.98,28368,59230231.0,3.48,-2.23,-0.32,5.93
2024-05-30,301187,14.14,14.09,14.55,13.96,25059,52784763.0,4.2,0.21,0.03,5.23
2024-05-31,301187,14.09,14.28,14.39,14.09,15750,33110853.0,2.13,1.35,0.19,3.29
2024-06-03,301187,14.1,14.69,14.76,14.1,31276,67158514.0,4.62,2.87,0.41,6.53
2024-06-04,301187,14.58,14.41,14.76,14.09,24981,52738213.0,4.56,-1.91,-0.28,5.22
2024-06-05,301187,14.33,14.0,14.38,13.93,22024,45989433.0,3.12,-2.85,-0.41,4.6
2024-06-06,301187,13.8,12.94,14.09,12.85,43228,85365661.0,8.86,-7.57,-1.06,9.03
2024-06-07,301187,13.05,13.11,13.48,13.03,24561,47970807.0,3.48,1.31,0.17,5.13
2024-06-11,301187,13.24,13.6,13.7,12.8,25744,50809277.0,6.86,3.74,0.49,5.38
2024-06-12,301187,13.68,14.0,14.1,13.52,16215,33266326.0,4.26,2.94,0.4,3.39
2024-06-13,301187,13.96,14.33,14.56,13.91,20167,42732843.0,4.64,2.36,0.33,4.21
2024-06-14,301187,14.27,14.42,14.55,14.13,20321,43039611.0,2.93,0.63,0.09,4.24
2024-06-17,301187,14.3,14.18,14.66,14.1,22014,46638259.0,3.88,-1.66,-0.24,4.6
2024-06-18,301187,14.2,14.5,14.55,14.16,17476,37110173.0,2.75,2.26,0.32,3.65
2024-06-19,301187,14.64,15.77,15.81,14.6,59095,133207880.0,8.34,8.76,1.27,12.34
2024-06-20,301187,15.67,15.93,16.51,15.52,68757,162229082.0,6.28,1.01,0.16,14.36
2024-06-21,301187,15.92,17.13,17.28,15.55,78171,190052303.0,10.86,7.53,1.2,16.33
2024-06-24,301187,17.15,16.6,17.44,16.25,64725,158747276.0,6.95,-3.09,-0.53,13.52
2024-06-25,301187,16.36,16.66,17.02,16.23,48196,117744171.0,4.76,0.36,0.06,10.07
2024-06-26,301187,16.45,16.66,16.69,16.29,34880,84533881.0,2.4,0.0,0.0,7.29
2024-06-27,301187,16.58,15.95,16.88,15.86,39556,94644854.0,6.12,-4.26,-0.71,8.26
2024-06-28,301187,15.75,16.54,16.76,15.68,47531,113470817.0,6.77,3.7,0.59,9.93
2024-07-01,301187,16.63,16.81,17.42,16.48,46957,116875631.0,5.68,1.63,0.27,9.81
2024-07-02,301187,16.8,16.43,16.98,16.11,29557,71239948.0,5.18,-2.26,-0.38,6.17
2024-07-03,301187,16.47,16.11,16.59,15.82,30146,71189069.0,4.69,-1.95,-0.32,6.3
2024-07-04,301187,16.23,15.76,16.27,15.59,26343,61325185.0,4.22,-2.17,-0.35,5.5
2024-07-05,301187,15.85,16.91,17.18,15.43,37942,91081708.0,11.1,7.3,1.15,7.93
2024-07-08,301187,17.06,16.58,17.06,16.43,28798,70344825.0,3.73,-1.95,-0.33,6.02
2024-07-09,301187,16.58,17.24,17.34,16.29,31389,77779616.0,6.33,3.98,0.66,6.56
2024-07-10,301187,17.05,17.03,17.29,16.91,23113,57706024.0,2.2,-1.22,-0.21,4.83
2024-07-11,301187,17.22,17.39,17.82,16.87,46150,117139698.0,5.58,2.11,0.36,9.64
2024-07-12,301187,17.31,15.61,17.41,15.42,82786,196816785.0,11.44,-10.24,-1.78,17.29
2024-07-15,301187,15.04,15.14,15.52,14.86,49353,110765947.0,4.23,-3.01,-0.47,10.31
2024-07-16,301187,15.11,14.7,15.11,14.45,35545,76933939.0,4.36,-2.91,-0.44,7.42
2024-07-17,301187,14.64,14.38,14.9,14.24,27318,58241534.0,4.49,-2.18,-0.32,5.71
2024-07-18,301187,14.21,14.56,14.75,13.76,28302,59711675.0,6.88,1.25,0.18,5.91
2024-07-19,301187,14.45,14.08,14.6,14.0,28638,60251660.0,4.12,-3.3,-0.48,5.98
2024-07-22,301187,14.2,13.74,14.32,13.68,32428,66651739.0,4.55,-2.41,-0.34,6.77
2024-07-23,301187,13.8,13.22,13.8,13.15,41008,81041478.0,4.73,-3.78,-0.52,8.57
2024-07-24,301187,13.21,12.72,13.24,12.66,26489,50724544.0,4.39,-3.78,-0.5,5.53
2024-07-25,301187,12.59,12.62,12.77,12.23,30670,56998819.0,4.25,-0.79,-0.1,6.41
2024-07-26,301187,12.99,13.0,13.14,12.62,42487,81690992.0,4.12,3.01,0.38,8.87
2024-07-29,301187,12.91,12.71,12.99,12.48,35512,66817719.0,3.92,-2.23,-0.29,7.42
2024-07-30,301187,12.56,12.42,12.72,12.4,20076,37503292.0,2.52,-2.28,-0.29,4.19
2024-07-31,301187,12.43,13.18,13.2,12.34,37010,71057780.0,6.92,6.12,0.76,7.73
2024-08-01,301187,13.25,13.29,13.47,13.18,23509,46464916.0,2.2,0.83,0.11,4.91
2024-08-02,301187,13.22,12.94,13.35,12.92,17880,34823952.0,3.24,-2.63,-0.35,3.73
2024-08-05,301187,12.94,12.28,13.04,12.27,24996,46939589.0,5.95,-5.1,-0.66,5.22
2024-08-06,301187,12.42,12.49,12.61,12.31,18021,33413053.0,2.44,1.71,0.21,3.76
2024-08-07,301187,12.51,12.56,12.76,12.39,14125,26438301.0,2.96,0.56,0.07,2.95
2024-08-08,301187,12.56,12.41,12.59,12.21,16378,30276182.0,3.03,-1.19,-0.15,3.42
2024-08-09,301187,12.38,12.41,12.62,12.38,12715,23644107.0,1.93,0.0,0.0,2.66
2024-08-12,301187,12.34,12.36,12.51,12.24,12629,23307212.0,2.18,-0.4,-0.05,2.64
2024-08-13,301187,12.29,12.46,12.48,12.29,11659,21508323.0,1.54,0.81,0.1,2.44
2024-08-14,301187,12.44,12.36,12.59,12.26,12834,23621513.0,2.65,-0.8,-0.1,2.68
2024-08-15,301187,12.38,12.34,12.5,12.19,19858,36552551.0,2.51,-0.16,-0.02,4.15
2024-08-16,301187,12.49,12.78,13.04,12.46,36926,70138414.0,4.7,3.57,0.44,7.71
2024-08-19,301187,12.77,12.48,12.87,12.46,41197,77122474.0,3.21,-2.35,-0.3,8.61
2024-08-20,301187,12.49,12.15,12.53,12.06,27837,50622302.0,3.77,-2.64,-0.33,5.81
2024-08-21,301187,12.16,12.24,12.32,12.16,13316,24324777.0,1.32,0.74,0.09,2.78
2024-08-22,301187,12.21,12.0,12.35,11.96,16075,29028264.0,3.19,-1.96,-0.24,3.36
2024-08-23,301187,11.93,12.06,12.21,11.86,15676,28132892.0,2.92,0.5,0.06,3.27
2024-08-26,301187,11.96,12.39,12.45,11.91,18071,33032418.0,4.48,2.74,0.33,3.77
2024-08-27,301187,12.31,12.07,12.39,12.06,16271,29665295.0,2.66,-2.58,-0.32,3.4
2024-08-28,301187,12.06,12.21,12.34,11.97,12175,22104334.0,3.07,1.16,0.14,2.54
2024-08-29,301187,12.21,12.54,12.56,12.11,19579,36154925.0,3.69,2.7,0.33,4.09
2024-08-30,301187,12.51,13.25,13.5,12.49,40519,79242990.0,8.05,5.66,0.71,8.46
2024-09-02,301187,13.25,13.12,13.35,13.01,23784,46456565.0,2.57,-0.98,-0.13,4.97
2024-09-03,301187,13.08,13.74,13.97,12.92,38762,78070190.0,8.0,4.73,0.62,8.1
2024-09-04,301187,13.6,13.74,13.9,13.5,20364,41357473.0,2.91,0.0,0.0,4.25
2024-09-05,301187,13.74,13.83,14.08,13.7,24480,50301755.0,2.77,0.66,0.09,5.11
2024-09-06,301187,13.98,13.35,14.08,13.35,22876,46432132.0,5.28,-3.47,-0.48,4.78
2024-09-09,301187,13.25,13.2,13.47,13.07,17202,33804782.0,3.0,-1.12,-0.15,3.59
2024-09-10,301187,13.21,13.35,13.42,12.92,17981,35026333.0,3.79,1.14,0.15,3.76
2024-09-11,301187,13.26,13.64,13.77,13.17,19529,39100544.0,4.49,2.17,0.29,4.08
2024-09-12,301187,13.6,13.55,13.74,13.48,15789,31834169.0,1.91,-0.66,-0.09,3.3
2024-09-13,301187,13.52,13.17,13.83,13.17,22785,45432713.0,4.87,-2.8,-0.38,4.76
2024-09-18,301187,13.28,13.2,13.4,12.84,18804,36545789.0,4.25,0.23,0.03,3.93
2024-09-19,301187,13.32,13.75,14.1,13.32,27750,56555947.0,5.91,4.17,0.55,5.8
2024-09-20,301187,13.82,13.34,13.82,13.3,17259,34494532.0,3.78,-2.98,-0.41,3.61
2024-09-23,301187,13.4,13.29,13.53,13.15,19395,38374799.0,2.85,-0.37,-0.05,4.05
2024-09-24,301187,13.25,13.63,13.65,13.02,29058,57767057.0,4.74,2.56,0.34,6.07
2024-09-25,301187,13.63,13.39,13.85,13.3,48221,97041791.0,4.04,-1.76,-0.24,10.07
2024-09-26,301187,13.29,13.59,13.59,13.07,41513,82127295.0,3.88,1.49,0.2,8.67
2024-09-27,301187,13.94,14.58,15.03,13.73,56554,116382444.0,9.57,7.28,0.99,11.81
2024-09-30,301187,15.03,16.61,16.81,14.73,64896,146930518.0,14.27,13.92,2.03,13.56
2024-10-08,301187,19.25,19.14,19.29,17.47,75237,200338263.0,10.96,15.23,2.53,15.72
2024-10-09,301187,18.26,16.97,18.54,16.93,52689,134365196.0,8.41,-11.34,-2.17,11.01
2024-10-10,301187,17.43,16.92,17.57,16.63,30485,74853480.0,5.54,-0.29,-0.05,6.37
2024-10-11,301187,16.85,15.9,17.05,15.63,42064,97374489.0,8.39,-6.03,-1.02,8.79
2024-10-14,301187,15.99,16.4,16.4,15.5,28584,65889333.0,5.66,3.14,0.5,5.97
2024-10-15,301187,16.37,16.12,16.84,16.12,23490,55431970.0,4.39,-1.71,-0.28,4.91
2024-10-16,301187,17.12,16.87,17.55,16.69,53869,131568326.0,5.33,4.65,0.75,11.25
2024-10-17,301187,17.13,17.18,17.85,17.07,45912,115423866.0,4.62,1.84,0.31,9.59
2024-10-18,301187,17.18,17.5,17.74,17.0,43965,109334227.0,4.31,1.86,0.32,9.18
2024-10-21,301187,17.5,18.32,18.49,17.5,53913,140375830.0,5.66,4.69,0.82,11.26
2024-10-22,301187,18.5,18.14,18.5,17.93,30462,79103045.0,3.11,-0.98,-0.18,6.36
2024-10-23,301187,18.28,19.37,19.93,18.01,72001,196148441.0,10.58,6.78,1.23,15.04
2024-10-24,301187,19.21,18.63,19.24,18.52,34746,93165626.0,3.72,-3.82,-0.74,7.26
2024-10-25,301187,18.64,18.43,18.99,18.12,27141,71619718.0,4.67,-1.07,-0.2,5.67
2024-10-28,301187,18.59,18.11,18.59,17.74,30005,77305841.0,4.61,-1.74,-0.32,6.27
2024-10-29,301187,18.35,18.16,18.86,18.13,35520,94034010.0,4.03,0.28,0.05,7.42
2024-10-30,301187,18.21,18.02,18.62,17.58,31988,82618329.0,5.73,-0.77,-0.14,6.68
2024-10-31,301187,18.08,17.96,18.22,17.62,23490,60470585.0,3.33,-0.33,-0.06,4.91
2024-11-01,301187,17.93,17.58,18.29,17.49,34760,89151533.0,4.45,-2.12,-0.38,7.26
2024-11-04,301187,17.58,18.42,18.94,17.56,35402,93116741.0,7.85,4.78,0.84,7.39
2024-11-05,301187,18.34,18.84,19.08,18.15,31430,83952362.0,5.05,2.28,0.42,6.57
2024-11-06,301187,18.78,18.51,19.29,18.37,30881,83228563.0,4.88,-1.75,-0.33,6.45
2024-11-07,301187,18.25,19.08,19.14,18.08,28683,76973650.0,5.73,3.08,0.57,5.99
2024-11-08,301187,19.16,19.29,19.51,18.93,28793,79135025.0,3.04,1.1,0.21,6.01
2024-11-11,301187,19.08,23.0,23.18,18.86,63561,191345878.0,22.4,19.23,3.71,13.28
2024-11-12,301187,21.98,21.0,22.2,20.56,62774,190211396.0,7.13,-8.7,-2.0,13.11
2024-11-13,301187,21.01,20.85,21.23,20.1,35614,105039310.0,5.38,-0.71,-0.15,7.44
2024-11-14,301187,20.66,20.28,21.36,19.9,27752,82251086.0,7.0,-2.73,-0.57,5.8
2024-11-15,301187,20.04,19.5,20.43,19.39,26005,73806456.0,5.13,-3.85,-0.78,5.43
2024-11-18,301187,19.71,18.79,19.77,18.64,25401,69467775.0,5.79,-3.64,-0.71,5.31
2024-11-19,301187,18.8,19.52,19.58,18.8,18707,51417495.0,4.15,3.89,0.73,3.91
2024-11-20,301187,20.37,20.17,20.66,19.8,44630,128821705.0,4.41,3.33,0.65,9.32
2024-11-21,301187,20.18,19.8,20.23,19.52,22274,63229603.0,3.52,-1.83,-0.37,4.65
2024-11-22,301187,19.94,18.89,20.28,18.88,22728,63544470.0,7.07,-4.6,-0.91,4.75
2024-11-25,301187,18.79,19.19,19.29,18.51,23324,63319220.0,4.13,1.59,0.3,4.87
2024-11-26,301187,18.99,18.66,19.58,18.62,17122,46576103.0,5.0,-2.76,-0.53,3.58
2024-11-27,301187,18.61,18.99,19.01,18.2,17179,45808924.0,4.34,1.77,0.33,3.59
2024-11-28,301187,19.0,18.41,19.14,18.2,17436,46379442.0,4.95,-3.05,-0.58,3.64
2024-11-29,301187,18.41,19.44,19.85,18.23,29624,81347970.0,8.8,5.59,1.03,6.19
2024-12-02,301187,19.62,20.1,20.45,19.43,26645,76273040.0,5.25,3.4,0.66,5.57
2024-12-03,301187,20.11,20.7,20.91,19.87,29315,85445434.0,5.17,2.99,0.6,6.12
2024-12-04,301187,20.51,20.96,21.43,20.35,30253,90303272.0,5.22,1.26,0.26,6.32
2024-12-05,301187,20.83,20.68,20.94,20.46,16360,48343028.0,2.29,-1.34,-0.28,3.42
2024-12-06,301187,20.68,21.41,21.44,20.46,26710,80132839.0,4.74,3.53,0.73,5.58
2024-12-09,301187,21.02,21.87,22.07,20.57,32602,99953194.0,7.01,2.15,0.46,6.81
2024-12-10,301187,22.45,21.53,22.78,21.37,39210,123219270.0,6.45,-1.55,-0.34,8.19
2024-12-11,301187,21.01,21.13,21.3,20.73,25205,75461787.0,2.65,-1.86,-0.4,5.26
2024-12-12,301187,21.01,20.71,21.36,20.66,23012,68920995.0,3.31,-1.99,-0.42,4.81
2024-12-13,301187,20.64,20.46,21.16,20.36,19510,57788042.0,3.86,-1.21,-0.25,4.08
2024-12-16,301187,21.2,20.66,22.15,20.53,35871,108789567.0,7.92,0.98,0.2,7.49
2024-12-17,301187,20.87,20.05,21.72,19.58,28282,82729054.0,10.36,-2.95,-0.61,5.91
2024-12-18,301187,19.61,20.17,20.41,19.44,20957,60032466.0,4.84,0.6,0.12,4.38
2024-12-19,301187,19.86,20.55,20.78,19.76,18844,55064614.0,5.06,1.88,0.38,3.94
2024-12-20,301187,20.56,21.84,22.44,20.3,42346,131246534.0,10.41,6.28,1.29,8.85
2024-12-23,301187,22.12,24.34,25.17,21.88,80134,274361842.0,15.06,11.45,2.5,16.74
2024-12-24,301187,24.24,23.69,24.47,23.08,52317,176478987.0,5.71,-2.67,-0.65,10.93
2024-12-25,301187,23.33,22.96,23.81,22.22,34116,111656362.0,6.71,-3.08,-0.73,7.13
2024-12-26,301187,22.73,23.47,24.14,22.73,34769,116735267.0,6.14,2.22,0.51,7.26
2024-12-27,301187,23.71,24.14,24.43,22.95,42603,145489232.0,6.31,2.85,0.67,8.9
2024-12-30,301187,24.08,23.26,24.59,23.1,34426,116598294.0,6.17,-3.65,-0.88,7.19
2024-12-31,301187,23.24,23.95,24.72,23.06,44370,151580357.0,7.14,2.97,0.69,9.27
2025-01-02,301187,24.02,24.27,24.8,23.5,36728,125925116.0,5.43,1.34,0.32,7.67
2025-01-03,301187,24.25,25.76,26.7,23.79,62414,224430904.0,11.99,6.14,1.49,13.04
2025-01-06,301187,25.11,24.2,25.58,23.89,52284,183254027.0,6.56,-6.06,-1.56,10.92
2025-01-07,301187,23.88,25.45,26.23,23.64,56937,203930614.0,10.7,5.17,1.25,11.89
2025-01-08,301187,25.73,30.64,30.64,25.48,113648,455264943.0,20.28,20.39,5.19,23.74
2025-01-09,301187,28.89,30.25,30.71,28.34,103230,428443461.0,7.73,-1.27,-0.39,21.56
