日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-15,300651,14.24,12.81,14.38,12.4,67824,90330518.0,13.69,-11.41,-1.65,8.93
2024-04-16,300651,12.49,11.12,12.52,11.05,60131,70748705.0,11.48,-13.19,-1.69,7.91
2024-04-17,300651,11.4,12.39,12.4,11.4,46226,57267246.0,8.99,11.42,1.27,6.08
2024-04-18,300651,12.45,12.51,12.94,11.9,34493,43921661.0,8.39,0.97,0.12,4.54
2024-04-19,300651,12.49,12.22,12.64,12.12,24929,31451253.0,4.16,-2.32,-0.29,3.28
2024-04-22,300651,12.57,12.65,13.95,12.21,64713,84443999.0,14.24,3.52,0.43,8.52
2024-04-23,300651,12.71,12.72,13.02,12.61,41463,54385417.0,3.24,0.55,0.07,5.46
2024-04-24,300651,12.66,13.35,13.39,12.66,36322,48523389.0,5.74,4.95,0.63,4.78
2024-04-25,300651,13.3,13.02,13.31,12.91,36996,49550991.0,3.0,-2.47,-0.33,4.87
2024-04-26,300651,13.0,13.17,13.28,12.72,29634,39637729.0,4.3,1.15,0.15,3.9
2024-04-29,300651,13.21,13.67,13.75,13.15,26112,36023295.0,4.56,3.8,0.5,3.44
2024-04-30,300651,13.81,13.78,13.89,13.48,27011,37916226.0,3.0,0.8,0.11,3.55
2024-05-06,300651,13.99,14.16,14.26,13.9,21433,30834868.0,2.61,2.76,0.38,2.82
2024-05-07,300651,14.16,14.26,14.4,14.06,18190,26378242.0,2.4,0.71,0.1,2.39
2024-05-08,300651,14.27,15.2,16.6,14.16,99697,157874669.0,17.11,6.59,0.94,13.12
2024-05-09,300651,14.96,14.79,15.14,14.52,82643,124261109.0,4.08,-2.7,-0.41,10.88
2024-05-10,300651,14.71,14.83,15.25,14.7,64646,98531879.0,3.72,0.27,0.04,8.51
2024-05-13,300651,14.62,14.11,14.65,14.05,47748,69412518.0,4.05,-4.86,-0.72,6.28
2024-05-14,300651,14.0,14.55,14.85,14.0,38829,57210886.0,6.02,3.12,0.44,5.11
2024-05-15,300651,14.6,14.48,14.85,14.43,32079,47913528.0,2.89,-0.48,-0.07,4.22
2024-05-16,300651,14.51,14.6,14.81,14.51,31576,47323573.0,2.07,0.83,0.12,4.16
2024-05-17,300651,14.59,14.79,14.84,14.5,29615,44473514.0,2.33,1.3,0.19,3.9
2024-05-20,300651,14.68,14.74,14.95,14.64,27546,41558472.0,2.1,-0.34,-0.05,3.62
2024-05-21,300651,14.68,14.61,14.76,14.43,27556,41029055.0,2.24,-0.88,-0.13,3.63
2024-05-22,300651,14.68,14.67,14.87,14.59,23682,35605798.0,1.92,0.41,0.06,3.12
2024-05-23,300651,14.63,14.15,14.63,14.1,25591,37397683.0,3.61,-3.54,-0.52,3.37
2024-05-24,300651,14.15,14.0,14.32,13.96,16471,23744846.0,2.54,-1.06,-0.15,2.17
2024-05-27,300651,14.33,14.21,14.53,13.9,22428,32422213.0,4.5,1.5,0.21,2.95
2024-05-28,300651,14.13,13.87,14.15,13.72,23120,32821708.0,3.03,-2.39,-0.34,3.04
2024-05-29,300651,14.07,13.88,14.17,13.71,18413,26235205.0,3.32,0.07,0.01,2.42
2024-05-30,300651,13.79,13.63,13.87,13.58,15691,21943963.0,2.09,-1.8,-0.25,2.06
2024-05-31,300651,13.7,14.07,14.27,13.65,19076,27321084.0,4.55,3.23,0.44,2.51
2024-06-03,300651,14.13,13.45,14.13,13.23,23682,32933645.0,6.4,-4.41,-0.62,3.12
2024-06-04,300651,13.29,13.0,13.34,12.7,23250,30706527.0,4.76,-3.35,-0.45,3.06
2024-06-05,300651,12.86,12.6,13.0,12.58,15947,20722004.0,3.23,-3.08,-0.4,2.1
2024-06-06,300651,12.58,11.9,12.71,11.7,28523,35317046.0,8.02,-5.56,-0.7,3.75
2024-06-07,300651,12.18,12.64,12.66,12.18,26635,33597474.0,4.03,6.22,0.74,3.51
2024-06-11,300651,12.69,12.62,12.71,12.19,16480,20761899.0,4.11,-0.16,-0.02,2.17
2024-06-12,300651,12.55,12.95,13.0,12.44,16109,20992012.0,4.44,2.61,0.33,2.12
2024-06-13,300651,13.01,12.84,13.08,12.71,13805,17944506.0,2.86,-0.85,-0.11,1.82
2024-06-14,300651,12.83,12.93,12.94,12.6,16640,21602977.0,2.65,0.7,0.09,2.19
2024-06-17,300651,12.75,12.51,12.87,12.48,20166,25763756.0,3.02,-3.25,-0.42,2.65
2024-06-18,300651,12.49,12.73,12.82,12.35,16026,20558843.0,3.76,1.76,0.22,2.11
2024-06-19,300651,12.77,12.65,12.8,12.58,12267,15757022.0,1.73,-0.63,-0.08,1.61
