日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-05,300964,35.21,34.52,35.63,34.21,39622,140502542.0,3.94,-4.19,-1.51,11.77
2024-03-06,300964,34.51,37.21,37.91,34.51,77821,288576836.0,9.85,7.79,2.69,23.12
2024-03-07,300964,36.5,35.31,36.81,34.59,46454,168318228.0,5.97,-5.11,-1.9,13.8
2024-03-08,300964,34.88,37.01,41.51,34.62,77624,296041497.0,19.51,4.81,1.7,23.07
2024-03-11,300964,34.65,36.36,36.39,34.65,46804,169287118.0,4.7,-1.76,-0.65,13.91
2024-03-12,300964,36.14,36.16,37.31,35.52,43939,162149037.0,4.92,-0.55,-0.2,13.06
2024-03-13,300964,35.86,36.21,36.8,35.86,37653,138994730.0,2.6,0.14,0.05,11.19
2024-03-14,300964,35.91,35.41,37.0,34.76,31111,113181542.0,6.19,-2.21,-0.8,9.24
2024-03-15,300964,35.51,35.94,36.05,34.91,26620,96063275.0,3.22,1.5,0.53,7.91
2024-03-18,300964,36.31,36.4,36.57,35.73,31794,116739576.0,2.34,1.28,0.46,9.45
2024-03-19,300964,36.02,38.12,39.09,35.9,71734,273199234.0,8.76,4.73,1.72,21.32
2024-03-20,300964,37.51,38.01,38.01,36.51,43077,163528507.0,3.93,-0.29,-0.11,12.8
2024-03-21,300964,37.81,39.01,39.51,37.69,55946,219700651.0,4.79,2.63,1.0,16.62
2024-03-22,300964,38.5,37.56,39.44,37.38,40850,157552154.0,5.28,-3.72,-1.45,12.14
2024-03-25,300964,36.72,34.79,37.3,34.51,32818,120002962.0,7.43,-7.37,-2.77,9.75
2024-03-26,300964,35.31,37.18,41.5,35.31,53806,206525471.0,17.79,6.87,2.39,15.99
2024-03-27,300964,36.12,32.16,36.49,32.16,49851,171538653.0,11.65,-13.5,-5.02,14.81
2024-03-28,300964,32.17,34.55,35.17,32.17,47323,164096985.0,9.33,7.43,2.39,14.06
2024-03-29,300964,34.55,35.44,36.46,33.26,40752,143219395.0,9.26,2.58,0.89,12.11
2024-04-01,300964,35.31,35.49,36.06,35.11,30500,110041968.0,2.68,0.14,0.05,9.06
2024-04-02,300964,35.18,34.26,35.5,33.91,23569,82343614.0,4.48,-3.47,-1.23,7.0
2024-04-03,300964,34.27,33.38,34.46,32.71,17481,59117416.0,5.11,-2.57,-0.88,5.19
2024-04-08,300964,33.14,32.0,33.38,31.89,17203,56564705.0,4.46,-4.13,-1.38,5.11
2024-04-09,300964,31.92,32.27,32.96,31.79,15740,51729503.0,3.66,0.84,0.27,4.68
2024-04-10,300964,32.27,31.01,32.49,30.39,16347,51775262.0,6.51,-3.9,-1.26,4.86
2024-04-11,300964,30.96,30.77,31.64,30.39,11791,37324503.0,4.03,-0.77,-0.24,3.5
2024-04-12,300964,30.83,31.01,31.82,30.77,15492,49356256.0,3.41,0.78,0.24,4.6
2024-04-15,300964,30.8,28.91,31.61,28.14,21160,63131902.0,11.19,-6.77,-2.1,6.29
2024-04-16,300964,28.91,25.63,28.91,25.19,21523,57732184.0,12.87,-11.35,-3.28,6.4
2024-04-17,300964,26.39,28.83,28.87,26.39,20012,57025257.0,9.68,12.49,3.2,5.95
2024-04-18,300964,29.12,28.18,30.04,27.65,23814,69643768.0,8.29,-2.25,-0.65,7.08
