日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-31,18.08,19.4,17.42,19.11,87726.0,159607008.0,301118
2024-06-03,18.37,18.43,17.43,17.61,54795.0,98072944.0,301118
2024-06-04,17.25,17.27,15.82,16.0,52821.0,86245136.0,301118
2024-06-05,16.0,16.08,15.35,15.57,27024.0,42399936.0,301118
2024-06-06,15.57,15.96,14.36,14.6,34903.0,51978056.0,301118
2024-06-07,14.8,15.58,14.79,15.23,26328.0,40117116.0,301118
2024-06-11,15.21,15.26,14.71,15.14,16404.0,24575208.0,301118
2024-06-12,15.25,15.65,15.01,15.54,17216.0,26549004.0,301118
2024-06-13,15.54,15.72,15.22,15.28,15462.0,23828542.0,301118
2024-06-14,15.28,15.36,14.82,15.09,13065.0,19680414.0,301118
2024-06-17,15.08,15.1,14.74,14.86,12124.0,18065228.0,301118
2024-06-18,14.89,15.25,14.75,15.22,14319.0,21645816.0,301118
2024-06-19,15.26,15.58,15.1,15.49,16567.0,25485966.0,301118
2024-06-20,15.46,15.54,14.85,14.86,16775.0,25351472.0,301118
2024-06-21,14.76,15.06,14.59,14.72,10830.0,16065618.0,301118
2024-06-24,14.59,14.64,13.79,14.05,17935.0,25299078.0,301118
2024-06-25,14.2,14.54,13.99,14.16,13873.0,19771596.0,301118
2024-06-26,14.2,16.6,14.01,15.73,51039.0,78117272.0,301118
2024-06-27,15.64,15.75,15.01,15.07,38210.0,58782560.0,301118
2024-06-28,14.9,15.21,14.82,14.91,21622.0,32524398.0,301118
2024-07-01,15.07,15.63,14.87,15.47,24847.0,37903856.0,301118
2024-07-02,15.4,16.87,15.2,16.16,44991.0,71990656.0,301118
2024-07-03,16.09,16.85,16.0,16.3,44356.0,72775792.0,301118
2024-07-04,18.36,19.3,16.73,17.02,85392.0,150971376.0,301118
2024-07-05,17.02,17.29,15.98,16.74,63632.0,105973424.0,301118
2024-07-08,18.82,20.09,17.45,20.09,140417.0,269531360.0,301118
2024-07-09,18.66,19.29,18.18,18.5,137150.0,256962800.0,301118
2024-07-10,17.8,17.98,17.05,17.33,101017.0,176348832.0,301118
2024-07-11,17.41,19.88,17.15,18.45,123541.0,226863680.0,301118
2024-07-12,18.19,18.72,17.57,17.65,79529.0,142912240.0,301118
2024-07-15,17.56,19.15,17.06,18.3,91181.0,165183984.0,301118
2024-07-16,17.76,18.2,17.37,17.76,59540.0,105431104.0,301118
2024-07-17,18.18,18.6,17.05,17.05,64909.0,116136088.0,301118
2024-07-18,17.15,19.6,17.15,18.77,127451.0,237539744.0,301118
2024-07-19,18.62,20.21,18.3,19.58,111914.0,215827520.0,301118
2024-07-22,19.03,20.16,18.71,19.29,78759.0,153240448.0,301118
2024-07-23,19.18,20.06,18.12,18.29,67932.0,129104856.0,301118
2024-07-24,18.0,18.69,17.62,18.25,62424.0,113229400.0,301118
2024-07-25,18.55,19.43,18.14,18.5,67998.0,127662760.0,301118
2024-07-26,17.97,18.29,17.42,18.07,62653.0,112136200.0,301118
2024-07-29,17.71,18.28,17.56,17.75,40392.0,72084632.0,301118
2024-07-30,17.6,18.08,17.13,17.92,39306.0,69169048.0,301118
2024-07-31,17.97,18.58,17.65,18.46,52302.0,95370664.0,301118
2024-08-01,18.4,18.8,18.11,18.24,44038.0,80803864.0,301118
2024-08-02,18.08,19.07,17.8,18.33,57646.0,106741440.0,301118
2024-08-05,17.9,18.5,17.09,17.15,50039.0,88999152.0,301118
2024-08-06,17.54,18.23,17.1,17.75,40560.0,71629640.0,301118
2024-08-07,17.6,19.8,17.6,18.99,77805.0,146805728.0,301118
2024-08-08,18.97,19.5,18.36,18.42,60823.0,114907584.0,301118
2024-08-09,18.79,19.1,17.8,17.91,51642.0,94758080.0,301118
2024-08-12,17.72,17.75,16.65,16.92,50252.0,85879744.0,301118
2024-08-13,16.91,17.44,16.67,17.44,28788.0,49123500.0,301118
2024-08-14,17.43,17.77,17.17,17.27,22782.0,39626728.0,301118
2024-08-15,17.15,18.1,17.01,17.62,36439.0,64132436.0,301118
2024-08-16,17.93,18.24,16.95,16.98,32500.0,56487896.0,301118
2024-08-19,16.83,17.39,16.6,16.86,28982.0,49177916.0,301118
2024-08-20,16.73,17.3,16.37,17.0,37123.0,62468028.0,301118
2024-08-21,16.81,17.31,16.69,16.75,25810.0,43831064.0,301118
2024-08-22,16.76,16.8,16.08,16.15,25198.0,41189920.0,301118
2024-08-23,16.1,16.51,15.69,16.17,24564.0,39698316.0,301118
2024-08-26,16.31,16.72,15.92,16.52,19338.0,31816370.0,301118
2024-08-27,16.4,16.57,16.01,16.22,17562.0,28482010.0,301118
2024-08-28,15.92,17.3,15.92,16.82,45262.0,76641072.0,301118
2024-08-29,16.41,16.72,16.21,16.26,32295.0,52905376.0,301118
2024-08-30,16.31,16.66,16.11,16.41,24653.0,40439992.0,301118
2024-09-02,16.18,16.85,16.09,16.09,22363.0,36809840.0,301118
2024-09-03,15.98,16.15,15.59,15.81,25360.0,40119292.0,301118
2024-09-04,15.71,15.86,15.47,15.64,17413.0,27242484.0,301118
2024-09-05,15.85,15.85,15.5,15.66,12486.0,19475536.0,301118
2024-09-06,15.61,15.69,15.23,15.29,13542.0,20851232.0,301118
2024-09-09,15.27,15.49,15.04,15.37,10662.0,16310455.0,301118
2024-09-10,15.51,15.51,15.17,15.4,8907.0,13660839.0,301118
2024-09-11,15.35,15.55,15.22,15.29,8174.0,12552016.0,301118
2024-09-12,15.35,15.48,14.92,14.97,10724.0,16275667.0,301118
2024-09-13,15.03,15.17,14.7,14.7,11379.0,16897106.0,301118
2024-09-18,14.7,14.75,14.14,14.52,11266.0,16214180.0,301118
2024-09-19,14.35,14.98,14.25,14.78,11892.0,17534988.0,301118
2024-09-20,14.77,14.78,14.49,14.55,9109.0,13276734.0,301118
2024-09-23,14.37,14.87,14.31,14.58,12844.0,18763196.0,301118
2024-09-24,14.59,14.94,14.4,14.91,19918.0,29378964.0,301118
2024-09-25,15.15,15.36,14.92,14.94,20838.0,31590220.0,301118
2024-09-26,14.98,15.35,14.8,15.3,20118.0,30353420.0,301118
2024-09-27,15.5,16.39,15.37,16.15,35147.0,55799492.0,301118
2024-09-30,16.8,18.57,16.28,18.34,63228.0,110498608.0,301118
2024-10-08,21.25,21.47,18.62,20.33,76994.0,154170560.0,301118
2024-10-09,19.5,19.55,17.5,17.5,51297.0,95136928.0,301118
2024-10-10,17.85,18.87,17.65,18.3,39528.0,72190432.0,301118
2024-10-11,18.11,18.3,17.21,17.44,28017.0,49525480.0,301118
2024-10-14,17.46,18.23,17.43,18.12,23025.0,41219256.0,301118
2024-10-15,18.12,18.22,17.66,17.66,20701.0,37107800.0,301118
2024-10-16,17.48,17.93,17.4,17.6,15101.0,26689360.0,301118
2024-10-17,17.79,17.92,17.34,17.34,16092.0,28410544.0,301118
2024-10-18,17.6,18.29,17.22,17.98,24843.0,44188524.0,301118
2024-10-21,17.99,18.99,17.99,18.61,32274.0,59950140.0,301118
2024-10-22,18.6,19.75,18.41,19.24,45025.0,85914456.0,301118
2024-10-23,19.06,20.21,18.98,19.16,39450.0,76344680.0,301118
2024-10-24,19.08,19.66,18.8,18.88,30086.0,57454764.0,301118
2024-10-25,19.13,19.38,18.91,19.19,24942.0,47870920.0,301118
2024-10-28,18.96,19.34,18.86,19.19,27782.0,53053056.0,301118
2024-10-29,19.19,19.31,18.06,18.17,34535.0,63941812.0,301118
2024-10-30,18.17,19.67,18.1,19.41,77058.0,147615888.0,301118
2024-10-31,19.4,20.16,19.19,19.6,72116.0,141340592.0,301118
2024-11-01,19.66,20.93,18.99,20.65,113572.0,229024352.0,301118
2024-11-04,21.35,21.48,19.41,19.76,84674.0,169582592.0,301118
2024-11-05,19.36,20.99,19.17,20.52,96808.0,192558320.0,301118
2024-11-06,20.27,20.27,19.58,19.7,74572.0,147924576.0,301118
2024-11-07,19.21,23.64,19.2,21.34,97629.0,208745056.0,301118
2024-11-08,21.49,21.7,20.35,20.45,72429.0,150640608.0,301118
2024-11-11,20.21,20.95,19.96,20.95,62439.0,128207808.0,301118
2024-11-12,20.85,21.13,19.92,20.26,47249.0,97158200.0,301118
2024-11-13,20.07,21.37,19.87,20.98,65410.0,135943392.0,301118
2024-11-14,20.8,24.49,20.8,21.26,88317.0,195757360.0,301118
2024-11-15,21.38,22.22,20.29,21.75,91390.0,195791008.0,301118
2024-11-18,22.15,22.34,19.28,19.44,71135.0,145653888.0,301118
2024-11-19,19.47,20.49,19.07,20.31,48697.0,96803904.0,301118
2024-11-20,20.4,22.2,20.4,21.7,80493.0,173404432.0,301118
2024-11-21,21.42,22.49,21.25,21.89,84297.0,184014208.0,301118
2024-11-22,22.05,22.6,20.66,20.82,80895.0,176368208.0,301118
2024-11-25,20.83,22.22,20.58,22.09,67120.0,144564736.0,301118
2024-11-26,23.0,25.0,22.31,22.31,118542.0,279999136.0,301118
2024-11-27,22.09,22.17,20.4,21.43,85298.0,178651856.0,301118
2024-11-28,21.23,21.6,20.79,20.91,57113.0,120999808.0,301118
2024-11-29,20.8,21.16,20.35,21.05,47833.0,99413048.0,301118
2024-12-02,21.2,21.2,20.7,21.05,39794.0,83330608.0,301118
2024-12-03,21.09,21.09,20.55,20.76,32660.0,67770928.0,301118
2024-12-04,21.92,22.43,20.78,20.95,61866.0,133355008.0,301118
2024-12-05,20.3,21.18,20.13,20.82,50783.0,104502952.0,301118
2024-12-06,20.64,20.91,20.21,20.58,35040.0,71930792.0,301118
2024-12-09,20.53,22.2,20.53,21.45,71345.0,153493904.0,301118
2024-12-10,21.83,22.08,21.15,21.21,53532.0,115282752.0,301118
2024-12-11,21.17,21.43,20.91,21.27,33849.0,71568728.0,301118
2024-12-12,21.28,22.5,20.89,21.95,66317.0,144017840.0,301118
2024-12-13,21.76,22.67,21.22,21.96,56960.0,123938056.0,301118
2024-12-16,21.9,22.66,21.85,22.48,61565.0,137337392.0,301118
2024-12-17,22.22,23.58,21.89,23.34,108225.0,247945328.0,301118
2024-12-18,22.6,23.43,22.6,22.85,60784.0,139522544.0,301118
2024-12-19,22.38,22.39,21.3,21.68,48628.0,106053120.0,301118
2024-12-20,21.51,22.4,21.28,22.3,54755.0,119959768.0,301118
2024-12-23,22.3,22.48,20.18,20.23,62376.0,132518392.0,301118
2024-12-24,20.03,20.87,19.65,20.23,37071.0,74840128.0,301118
2024-12-25,19.64,20.05,18.25,18.54,48264.0,90730640.0,301118
2024-12-26,18.77,18.88,18.55,18.68,21737.0,40751488.0,301118
2024-12-27,18.68,20.08,18.65,19.55,47477.0,92180576.0,301118
2024-12-30,19.39,19.67,18.8,18.88,27408.0,52379108.0,301118
2024-12-31,18.9,19.39,18.41,18.41,22146.0,41765128.0,301118
2025-01-02,18.39,19.08,18.12,18.52,28648.0,53337116.0,301118
2025-01-03,18.52,18.61,17.24,17.24,30606.0,54446360.0,301118
2025-01-06,17.15,18.6,16.49,17.85,35378.0,62368304.0,301118
2025-01-07,18.06,18.2,17.46,18.2,20714.0,37024092.0,301118
2025-01-08,17.99,18.2,17.24,17.65,21677.0,38329724.0,301118
2025-01-09,17.53,17.94,17.5,17.63,14863.0,26431448.0,301118
2025-01-10,17.63,17.97,16.83,17.01,17927.0,31086052.0,301118
2025-01-13,16.84,17.1,16.4,16.97,14795.0,24871456.0,301118
2025-01-14,17.16,17.86,17.13,17.83,19047.0,33384208.0,301118
2025-01-15,17.85,18.01,17.53,17.61,21374.0,37859164.0,301118
2025-01-16,17.7,17.98,17.45,17.62,18763.0,33263872.0,301118
2025-01-17,17.58,17.84,17.48,17.61,15894.0,28038364.0,301118
2025-01-20,17.72,17.86,17.32,17.69,14609.0,25723428.0,301118
2025-01-21,17.69,17.86,17.1,17.24,13914.0,24136418.0,301118
2025-01-22,17.21,17.35,16.98,17.1,12601.0,21553518.0,301118
2025-01-23,17.33,17.54,16.98,16.98,13839.0,23949730.0,301118
2025-01-24,16.98,17.51,16.8,17.05,13641.0,23175384.0,301118
2025-01-27,17.14,17.52,17.02,17.03,14084.0,24348020.0,301118
2025-02-05,17.33,17.69,17.11,17.52,14421.0,25123922.0,301118
2025-02-06,17.52,17.9,17.29,17.89,17445.0,30890680.0,301118
2025-02-07,17.9,18.1,17.68,17.86,17961.0,32204644.0,301118
2025-02-10,17.86,18.17,17.74,18.15,14908.0,26840040.0,301118
2025-02-11,18.12,18.28,17.85,18.0,14193.0,25533328.0,301118
2025-02-12,18.3,20.88,18.3,20.18,92606.0,183007584.0,301118
2025-02-13,19.87,20.41,19.24,19.31,62148.0,123011568.0,301118
2025-02-14,19.32,19.8,18.77,18.9,39675.0,75381880.0,301118
2025-02-17,18.81,19.1,18.62,18.97,29871.0,56566040.0,301118
2025-02-18,19.02,19.28,18.42,18.49,36142.0,67971656.0,301118
2025-02-19,18.58,18.91,18.38,18.83,26390.0,49266136.0,301118
2025-02-20,18.76,19.25,18.68,18.92,24168.0,45667368.0,301118
2025-02-21,18.91,18.97,18.5,18.92,27349.0,51293304.0,301118
2025-02-24,19.01,19.08,18.66,18.87,20148.0,37909984.0,301118
2025-02-25,18.69,18.95,18.5,18.66,16754.0,31460360.0,301118
2025-02-26,18.68,18.94,18.66,18.88,19078.0,35939760.0,301118
2025-02-27,18.87,18.96,18.46,18.82,19095.0,35682924.0,301118
2025-02-28,18.73,19.06,18.43,18.44,24605.0,46099640.0,301118
2025-03-03,18.51,19.25,18.45,18.84,32812.0,62332992.0,301118
2025-03-04,18.73,19.06,18.62,19.06,21106.0,39885792.0,301118
2025-03-05,19.1,19.2,18.42,18.7,23237.0,43275596.0,301118
2025-03-06,18.71,18.99,18.66,18.87,19921.0,37491468.0,301118
2025-03-07,18.75,19.49,18.72,19.09,37637.0,72197448.0,301118
2025-03-10,19.21,19.3,18.9,19.18,24963.0,47698812.0,301118
2025-03-11,18.91,19.5,18.8,19.5,26463.0,50720328.0,301118
2025-03-12,19.49,19.59,19.0,19.18,28594.0,55018928.0,301118
2025-03-13,19.11,19.25,18.57,18.87,22536.0,42353820.0,301118
2025-03-14,18.95,19.14,18.6,19.14,20815.0,39458824.0,301118
2025-03-17,19.17,19.32,19.05,19.22,17575.0,33755348.0,301118
2025-03-18,19.3,19.49,19.23,19.45,21259.0,41211596.0,301118
2025-03-19,19.44,19.83,19.18,19.35,26748.0,52045860.0,301118
2025-03-20,19.22,19.35,19.11,19.14,16253.0,31197492.0,301118
2025-03-21,19.08,19.27,18.63,18.7,17836.0,33643960.0,301118
2025-03-24,18.7,18.8,17.68,18.07,29142.0,53068876.0,301118
2025-03-25,18.03,18.87,17.81,18.62,36439.0,67071840.0,301118
2025-03-26,18.48,19.45,18.47,19.31,37095.0,71021264.0,301118
2025-03-27,22.28,23.17,21.03,23.17,117126.0,265942176.0,301118
2025-03-28,22.17,24.17,20.5,22.45,185736.0,405234016.0,301118
2025-03-31,21.45,21.59,20.35,20.9,86817.0,181341472.0,301118
2025-04-01,21.5,23.88,20.92,22.49,159252.0,354307200.0,301118
2025-04-02,21.01,23.59,21.01,22.28,131804.0,295995776.0,301118
