日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-22,300077,9.46,9.88,9.88,9.42,238186,230498675.0,4.8,3.02,0.29,4.21
2024-02-23,300077,9.88,9.93,9.98,9.7,215846,212718689.0,2.83,0.51,0.05,3.81
2024-02-26,300077,9.92,9.93,10.26,9.84,216942,216657084.0,4.23,0.0,0.0,3.83
2024-02-27,300077,9.89,10.3,10.3,9.81,238245,240340789.0,4.93,3.73,0.37,4.21
2024-02-28,300077,10.3,9.49,10.53,9.48,329011,331625478.0,10.19,-7.86,-0.81,5.81
2024-02-29,300077,9.39,10.11,10.11,9.35,238939,237229684.0,8.01,6.53,0.62,4.22
2024-03-01,300077,10.1,10.25,10.25,10.01,214527,218026380.0,2.37,1.38,0.14,3.79
2024-03-04,300077,10.27,10.23,10.35,9.96,162540,165255479.0,3.8,-0.2,-0.02,2.87
2024-03-05,300077,10.23,10.03,10.26,9.97,133551,134985787.0,2.83,-1.96,-0.2,2.36
2024-03-06,300077,9.9,9.96,10.12,9.77,130072,129274605.0,3.49,-0.7,-0.07,2.3
2024-03-07,300077,10.04,10.05,10.58,10.04,278497,285292584.0,5.42,0.9,0.09,4.92
2024-03-08,300077,10.13,10.07,10.24,9.91,155407,156209914.0,3.28,0.2,0.02,2.74
2024-03-11,300077,9.97,10.14,10.15,9.9,153545,153652816.0,2.48,0.7,0.07,2.71
2024-03-12,300077,10.23,10.28,10.41,10.1,188918,193985497.0,3.06,1.38,0.14,3.34
2024-03-13,300077,10.35,10.39,10.53,10.27,240629,250851725.0,2.53,1.07,0.11,4.25
2024-03-14,300077,10.28,10.23,10.48,10.12,159658,164510550.0,3.46,-1.54,-0.16,2.82
2024-03-15,300077,10.22,10.29,10.3,10.02,124184,126055813.0,2.74,0.59,0.06,2.19
2024-03-18,300077,10.37,10.44,10.44,10.24,140211,145338258.0,1.94,1.46,0.15,2.48
2024-03-19,300077,10.41,11.07,11.6,10.33,468398,519634240.0,12.16,6.03,0.63,8.27
2024-03-20,300077,10.89,11.0,11.04,10.72,270069,293436202.0,2.89,-0.63,-0.07,4.77
2024-03-21,300077,11.0,11.04,11.41,10.93,266328,296543514.0,4.36,0.36,0.04,4.7
2024-03-22,300077,10.9,11.45,11.59,10.9,413393,471347145.0,6.25,3.71,0.41,7.3
2024-03-25,300077,11.29,10.68,11.3,10.63,291357,320944851.0,5.85,-6.72,-0.77,5.15
2024-03-26,300077,10.6,10.85,11.32,10.6,171532,187170712.0,6.74,1.59,0.17,3.03
