日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-20,300084,6.33,6.39,6.4,6.29,53348,33866641.0,1.74,0.95,0.06,1.62
2024-03-21,300084,6.4,6.36,6.41,6.23,51077,32328638.0,2.82,-0.47,-0.03,1.55
2024-03-22,300084,6.33,6.24,6.4,6.18,56411,35213859.0,3.46,-1.89,-0.12,1.71
2024-03-25,300084,6.25,6.25,6.54,6.13,105552,67022981.0,6.57,0.16,0.01,3.2
2024-03-26,300084,6.22,6.13,6.25,6.01,87619,53664189.0,3.84,-1.92,-0.12,2.66
2024-03-27,300084,6.1,5.93,6.17,5.93,46344,28055553.0,3.92,-3.26,-0.2,1.41
2024-03-28,300084,5.94,6.13,6.22,5.93,57861,35431094.0,4.89,3.37,0.2,1.75
2024-03-29,300084,6.19,6.39,6.41,6.16,75915,48074776.0,4.08,4.24,0.26,2.3
2024-04-01,300084,6.35,6.33,6.41,6.24,68512,43093789.0,2.66,-0.94,-0.06,2.08
2024-04-02,300084,6.3,6.44,6.51,6.3,87912,56751240.0,3.32,1.74,0.11,2.67
2024-04-03,300084,6.38,6.63,6.65,6.37,132429,86337400.0,4.35,2.95,0.19,4.02
2024-04-08,300084,6.5,6.3,6.55,6.25,152751,96971644.0,4.52,-4.98,-0.33,4.63
2024-04-09,300084,6.13,6.32,6.33,6.11,73063,45699649.0,3.49,0.32,0.02,2.22
2024-04-10,300084,6.34,6.18,6.38,6.11,53966,33576778.0,4.27,-2.22,-0.14,1.64
2024-04-11,300084,6.14,6.25,6.38,6.01,59432,37179416.0,5.99,1.13,0.07,1.8
2024-04-12,300084,6.28,6.27,6.47,6.21,74356,47206415.0,4.16,0.32,0.02,2.25
2024-04-15,300084,6.2,5.82,6.2,5.72,108312,64240837.0,7.66,-7.18,-0.45,3.28
2024-04-16,300084,5.82,5.18,5.86,5.16,125213,66992028.0,12.03,-11.0,-0.64,3.8
2024-04-17,300084,5.25,5.74,5.75,5.25,85564,48061033.0,9.65,10.81,0.56,2.59
2024-04-18,300084,5.73,5.6,5.77,5.52,73734,41573210.0,4.36,-2.44,-0.14,2.24
2024-04-19,300084,5.66,6.34,6.5,5.63,281001,174791329.0,15.54,13.21,0.74,8.52
2024-04-22,300084,5.94,5.63,6.06,5.61,236237,135572066.0,7.1,-11.2,-0.71,7.16
2024-04-23,300084,5.58,5.63,5.79,5.53,123948,70023209.0,4.62,0.0,0.0,3.76
2024-04-24,300084,5.64,5.65,5.71,5.54,79867,44891921.0,3.02,0.36,0.02,2.42
2024-04-25,300084,5.61,5.66,5.75,5.56,74962,42503225.0,3.36,0.18,0.01,2.27
2024-04-26,300084,5.66,5.73,5.74,5.55,80728,45579869.0,3.36,1.24,0.07,2.45
2024-04-29,300084,5.62,5.83,5.84,5.47,95997,54570327.0,6.46,1.75,0.1,2.91
2024-04-30,300084,5.78,5.83,6.03,5.62,104524,60624643.0,7.03,0.0,0.0,3.17
2024-05-06,300084,5.82,5.85,5.87,5.75,80048,46537998.0,2.06,0.34,0.02,2.43
2024-05-07,300084,5.84,5.89,5.94,5.81,66768,39202321.0,2.22,0.68,0.04,2.02
2024-05-08,300084,5.86,5.7,5.92,5.68,64848,37436079.0,4.07,-3.23,-0.19,1.97
2024-05-09,300084,5.67,5.75,5.81,5.67,37233,21409908.0,2.46,0.88,0.05,1.13
2024-05-10,300084,5.74,5.67,5.79,5.63,35877,20419680.0,2.78,-1.39,-0.08,1.09
2024-05-13,300084,5.65,5.56,5.65,5.52,44056,24531642.0,2.29,-1.94,-0.11,1.34
2024-05-14,300084,5.56,5.72,5.73,5.53,35605,20064782.0,3.6,2.88,0.16,1.08
2024-05-15,300084,5.7,5.82,5.85,5.63,53526,30953593.0,3.85,1.75,0.1,1.62
2024-05-16,300084,5.82,5.74,5.84,5.71,37181,21358566.0,2.23,-1.37,-0.08,1.13
2024-05-17,300084,5.78,5.76,5.78,5.68,24971,14289538.0,1.74,0.35,0.02,0.76
2024-05-20,300084,5.76,6.06,6.13,5.75,133664,79858476.0,6.6,5.21,0.3,4.05
2024-05-21,300084,6.01,5.9,6.03,5.85,69266,40892265.0,2.97,-2.64,-0.16,2.1
2024-05-22,300084,5.89,5.88,5.96,5.83,53761,31611647.0,2.2,-0.34,-0.02,1.63
2024-05-23,300084,5.9,5.75,5.9,5.72,36272,20939051.0,3.06,-2.21,-0.13,1.1
2024-05-24,300084,5.71,5.64,5.77,5.63,29456,16754817.0,2.43,-1.91,-0.11,0.89
2024-05-27,300084,5.63,5.7,5.72,5.6,26471,14984676.0,2.13,1.06,0.06,0.8
2024-05-28,300084,5.67,5.84,5.94,5.63,52996,30763256.0,5.44,2.46,0.14,1.61
2024-05-29,300084,5.8,5.86,5.91,5.72,43579,25381754.0,3.25,0.34,0.02,1.32
2024-05-30,300084,5.77,5.74,5.85,5.64,50044,28704163.0,3.58,-2.05,-0.12,1.52
2024-05-31,300084,5.78,5.8,5.9,5.69,44663,25820051.0,3.66,1.05,0.06,1.35
2024-06-03,300084,5.83,5.8,5.92,5.74,50248,29352736.0,3.1,0.0,0.0,1.52
2024-06-04,300084,5.75,5.68,5.75,5.61,41466,23441141.0,2.41,-2.07,-0.12,1.26
2024-06-05,300084,5.68,5.55,5.68,5.52,29318,16347896.0,2.82,-2.29,-0.13,0.89
2024-06-06,300084,5.52,5.29,5.64,5.24,48079,25874483.0,7.21,-4.68,-0.26,1.46
2024-06-07,300084,5.38,5.4,5.5,5.32,30165,16306694.0,3.4,2.08,0.11,0.91
2024-06-11,300084,5.43,5.47,5.51,5.35,39535,21492425.0,2.96,1.3,0.07,1.2
2024-06-12,300084,5.44,5.47,5.5,5.41,24239,13253787.0,1.65,0.0,0.0,0.74
2024-06-13,300084,5.46,5.41,5.52,5.31,34294,18525417.0,3.84,-1.1,-0.06,1.04
2024-06-14,300084,5.41,5.38,5.41,5.31,15419,8267046.0,1.85,-0.55,-0.03,0.47
2024-06-17,300084,5.37,5.35,5.42,5.33,17254,9250501.0,1.67,-0.56,-0.03,0.52
2024-06-18,300084,5.36,5.46,5.48,5.33,20804,11288547.0,2.8,2.06,0.11,0.63
2024-06-19,300084,5.46,5.4,5.52,5.4,26022,14206677.0,2.2,-1.1,-0.06,0.79
2024-06-20,300084,5.4,5.32,5.45,5.3,27273,14545717.0,2.78,-1.48,-0.08,0.83
2024-06-21,300084,5.3,5.31,5.35,5.27,11594,6165255.0,1.5,-0.19,-0.01,0.35
2024-06-24,300084,5.3,5.23,5.32,5.12,28782,14971075.0,3.77,-1.51,-0.08,0.87
2024-06-25,300084,5.21,5.25,5.28,5.17,13405,7037946.0,2.1,0.38,0.02,0.41
2024-06-26,300084,5.2,5.36,5.38,5.18,17318,9183307.0,3.81,2.1,0.11,0.53
2024-06-27,300084,5.34,5.3,5.4,5.29,17344,9260826.0,2.05,-1.12,-0.06,0.53
2024-06-28,300084,5.34,5.35,5.42,5.26,22204,11918638.0,3.02,0.94,0.05,0.67
