日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,300946,15.88,16.37,16.62,15.88,11905,25625269.0,4.67,3.28,0.52,2.09
2024-02-20,300946,16.22,16.27,16.56,15.91,7539,16147864.0,3.97,-0.61,-0.1,1.32
2024-02-21,300946,16.14,16.53,17.16,16.14,11122,24643002.0,6.27,1.6,0.26,1.95
2024-02-22,300946,16.31,17.1,17.13,16.31,9323,20805741.0,4.96,3.45,0.57,1.64
2024-02-23,300946,17.25,17.89,18.05,16.94,10553,24471989.0,6.49,4.62,0.79,1.85
2024-02-26,300946,19.32,21.53,21.53,19.28,42903,115588912.0,12.58,20.35,3.64,7.53
2024-02-27,300946,22.41,21.91,24.67,21.55,67234,200669932.0,14.49,1.76,0.38,11.8
2024-02-28,300946,21.54,19.28,21.54,19.25,48504,132140783.0,10.45,-12.0,-2.63,8.52
2024-02-29,300946,18.72,20.25,20.35,18.68,34037,88417469.0,8.66,5.03,0.97,5.98
2024-03-01,300946,20.24,20.28,20.77,19.92,25024,67057213.0,4.2,0.15,0.03,4.39
2024-03-04,300946,20.1,19.78,20.21,19.38,19249,50143943.0,4.09,-2.47,-0.5,3.38
2024-03-05,300946,19.78,19.32,19.93,19.23,13790,35466198.0,3.54,-2.33,-0.46,2.42
2024-03-06,300946,19.27,19.72,20.05,19.1,15792,41039696.0,4.92,2.07,0.4,2.77
2024-03-07,300946,20.09,19.87,20.63,19.85,23966,64090310.0,3.96,0.76,0.15,4.21
2024-03-08,300946,19.72,19.77,20.07,19.4,13252,34365281.0,3.37,-0.5,-0.1,2.33
2024-03-11,300946,19.73,19.75,19.88,19.32,16449,42380745.0,2.83,-0.1,-0.02,2.89
2024-03-12,300946,19.82,20.21,20.21,19.73,16265,42887432.0,2.43,2.33,0.46,2.86
2024-03-13,300946,20.25,20.08,20.25,19.79,11527,30423857.0,2.28,-0.64,-0.13,2.02
2024-03-14,300946,20.1,19.86,20.68,19.62,14419,38358047.0,5.28,-1.1,-0.22,2.53
2024-03-15,300946,20.07,20.28,20.37,19.78,12071,31952288.0,2.97,2.11,0.42,2.12
2024-03-18,300946,20.48,20.61,20.63,20.17,14544,39176225.0,2.27,1.63,0.33,2.55
2024-03-19,300946,20.61,20.41,20.71,20.4,10600,28736459.0,1.5,-0.97,-0.2,1.86
2024-03-20,300946,20.41,20.78,20.79,20.34,14122,38324783.0,2.2,1.81,0.37,2.48
2024-03-21,300946,21.43,20.55,21.43,20.23,26846,73565161.0,5.77,-1.11,-0.23,4.71
2024-03-22,300946,20.82,20.17,21.08,19.89,17834,47763510.0,5.79,-1.85,-0.38,3.13
2024-03-25,300946,19.89,19.34,20.21,19.34,12496,32639184.0,4.31,-4.12,-0.83,2.19
2024-03-26,300946,19.24,19.35,19.64,18.93,13365,34080555.0,3.67,0.05,0.01,2.35
2024-03-27,300946,19.36,18.78,19.53,18.72,9253,23330155.0,4.19,-2.95,-0.57,1.62
2024-03-28,300946,18.62,19.09,19.42,18.62,10121,25596707.0,4.26,1.65,0.31,1.78
2024-03-29,300946,19.15,19.28,19.55,18.98,6480,16458664.0,2.99,1.0,0.19,1.14
2024-04-01,300946,19.33,19.65,19.69,19.29,7554,19493193.0,2.07,1.92,0.37,1.33
2024-04-02,300946,19.68,19.58,19.81,19.32,8642,22325861.0,2.49,-0.36,-0.07,1.52
2024-04-03,300946,19.68,19.25,19.7,19.15,6494,16535345.0,2.81,-1.69,-0.33,1.14
2024-04-08,300946,19.11,18.55,19.11,18.5,7279,18045851.0,3.17,-3.64,-0.7,1.28
2024-04-09,300946,18.58,18.88,18.9,18.41,6287,15558168.0,2.64,1.78,0.33,1.1
2024-04-10,300946,19.32,21.08,22.62,19.32,53237,145314814.0,17.48,11.65,2.2,9.35
2024-04-11,300946,20.36,20.34,20.82,19.72,40248,107342455.0,5.22,-3.51,-0.74,7.07
2024-04-12,300946,20.08,20.2,21.02,19.9,26738,71545422.0,5.51,-0.69,-0.14,4.69
2024-04-15,300946,20.29,21.27,21.27,19.99,41962,114137218.0,6.34,5.3,1.07,7.37
2024-04-16,300946,21.08,17.86,21.08,16.98,38587,94549641.0,19.28,-16.03,-3.41,6.77
2024-04-17,300946,18.26,18.9,19.08,18.26,22440,55666620.0,4.59,5.82,1.04,3.94
2024-04-18,300946,18.82,18.17,19.17,17.98,23056,56054473.0,6.3,-3.86,-0.73,4.05
2024-04-19,300946,18.45,17.84,18.55,17.77,14040,33257531.0,4.29,-1.82,-0.33,2.46
2024-04-22,300946,17.63,17.45,17.85,16.88,13188,30437833.0,5.44,-2.19,-0.39,2.32
2024-04-23,300946,17.38,18.35,18.67,17.38,20599,49712941.0,7.39,5.16,0.9,3.62
2024-04-24,300946,18.18,18.51,18.52,18.18,9678,23464619.0,1.85,0.87,0.16,1.7
2024-04-25,300946,18.38,18.81,19.08,18.32,13020,32323697.0,4.11,1.62,0.3,2.29
2024-04-26,300946,18.79,19.05,19.08,18.26,12517,31109443.0,4.36,1.28,0.24,2.2
2024-04-29,300946,19.6,19.64,19.77,19.22,11563,29902384.0,2.89,3.1,0.59,2.03
2024-04-30,300946,19.52,19.38,20.12,19.25,10168,26334127.0,4.43,-1.32,-0.26,1.79
2024-05-06,300946,19.65,19.92,19.96,19.48,10412,27117850.0,2.48,2.79,0.54,1.83
2024-05-07,300946,19.92,19.85,20.07,19.72,12762,33450705.0,1.76,-0.35,-0.07,2.24
2024-05-08,300946,19.92,19.43,20.11,19.37,10379,26962131.0,3.73,-2.12,-0.42,1.82
2024-05-09,300946,19.44,19.56,19.72,19.32,9542,24628233.0,2.06,0.67,0.13,1.68
2024-05-10,300946,19.45,19.11,19.69,19.01,8704,22055864.0,3.48,-2.3,-0.45,1.53
2024-05-13,300946,18.94,18.43,18.94,18.29,9884,24171396.0,3.4,-3.56,-0.68,1.74
2024-05-14,300946,18.46,18.86,19.07,18.46,6926,17240989.0,3.31,2.33,0.43,1.22
2024-05-15,300946,18.94,18.44,19.17,18.41,7493,18435924.0,4.03,-2.23,-0.42,1.32
2024-05-16,300946,18.45,18.58,18.94,18.45,6871,17022070.0,2.66,0.76,0.14,1.21
2024-05-17,300946,18.54,18.95,18.97,18.32,6581,16268743.0,3.5,1.99,0.37,1.16
2024-05-20,300946,19.22,19.03,19.31,18.78,9603,24135215.0,2.8,0.42,0.08,1.69
2024-05-21,300946,19.05,18.78,19.08,18.63,6713,16628353.0,2.36,-1.31,-0.25,1.18
2024-05-22,300946,18.9,18.94,18.95,18.64,6375,15828959.0,1.65,0.85,0.16,1.12
2024-05-23,300946,19.02,18.39,19.02,18.26,9175,22233486.0,4.01,-2.9,-0.55,1.61
2024-05-24,300946,18.25,18.35,18.61,18.25,5725,13762489.0,1.96,-0.22,-0.04,1.01
2024-05-27,300946,18.37,18.51,18.65,17.99,5972,14278550.0,3.6,0.87,0.16,1.05
2024-05-28,300946,18.49,18.28,18.65,18.25,4886,11782633.0,2.16,-1.24,-0.23,0.86
2024-05-29,300946,18.23,18.44,18.61,18.23,4886,11790273.0,2.08,0.88,0.16,0.86
2024-05-30,300946,18.61,18.41,18.61,18.14,6773,16317882.0,2.55,-0.16,-0.03,1.19
2024-05-31,300946,18.32,18.87,18.99,18.32,9239,22725338.0,3.64,2.5,0.46,1.62
2024-06-03,300946,18.88,18.45,19.03,18.27,8799,21425351.0,4.03,-2.23,-0.42,1.54
2024-06-04,300946,18.41,18.12,18.53,17.85,10741,25422655.0,3.69,-1.79,-0.33,1.89
2024-06-05,300946,17.94,17.48,18.01,17.47,8840,20523761.0,2.98,-3.53,-0.64,1.55
