日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-08,301193,15.47,14.65,15.47,14.43,22956,33871622.0,6.82,-4.0,-0.61,2.39
2024-07-09,301193,14.56,14.87,14.99,14.5,19969,29505036.0,3.34,1.5,0.22,2.07
2024-07-10,301193,14.79,14.72,15.08,14.63,9021,13330293.0,3.03,-1.01,-0.15,0.94
2024-07-11,301193,15.03,14.99,15.17,14.69,13194,19811187.0,3.26,1.83,0.27,1.37
2024-07-12,301193,14.99,14.66,15.13,14.6,13825,20536057.0,3.54,-2.2,-0.33,1.44
2024-07-15,301193,14.73,14.49,14.82,14.42,7855,11408837.0,2.73,-1.16,-0.17,0.82
2024-07-16,301193,14.55,14.39,14.61,14.3,7078,10188307.0,2.14,-0.69,-0.1,0.74
2024-07-17,301193,14.3,14.41,14.61,14.04,9838,14055428.0,3.96,0.14,0.02,1.02
2024-07-18,301193,14.42,14.4,14.5,14.04,7699,11020758.0,3.19,-0.07,-0.01,0.8
2024-07-19,301193,14.41,14.16,14.42,13.98,16425,23201037.0,3.06,-1.67,-0.24,1.71
2024-07-22,301193,14.16,14.15,14.39,14.04,8285,11754415.0,2.47,-0.07,-0.01,0.86
2024-07-23,301193,14.22,14.02,14.38,14.01,11724,16648930.0,2.61,-0.92,-0.13,1.22
2024-07-24,301193,14.05,13.63,14.05,13.61,10302,14170035.0,3.14,-2.78,-0.39,1.07
2024-07-25,301193,13.47,13.67,13.88,13.32,5488,7461920.0,4.11,0.29,0.04,0.57
2024-07-26,301193,13.65,14.0,14.1,13.62,7405,10351560.0,3.51,2.41,0.33,0.77
2024-07-29,301193,14.1,13.77,14.15,13.66,7339,10095586.0,3.5,-1.64,-0.23,0.76
2024-07-30,301193,13.94,13.73,13.94,13.51,5169,7068667.0,3.12,-0.29,-0.04,0.54
2024-07-31,301193,13.78,14.0,14.25,13.53,18960,26450469.0,5.24,1.97,0.27,1.97
2024-08-01,301193,14.06,14.57,14.57,13.96,25690,36625936.0,4.36,4.07,0.57,2.67
2024-08-02,301193,14.59,14.22,14.62,14.17,18441,26555123.0,3.09,-2.4,-0.35,1.92
2024-08-05,301193,14.16,13.83,14.37,13.74,14513,20445031.0,4.43,-2.74,-0.39,1.51
2024-08-06,301193,14.06,14.27,14.39,13.89,13808,19572258.0,3.62,3.18,0.44,1.43
2024-08-07,301193,14.25,14.48,14.77,14.11,14138,20373608.0,4.63,1.47,0.21,1.47
2024-08-08,301193,14.4,14.46,14.7,14.29,10577,15272914.0,2.83,-0.14,-0.02,1.1
2024-08-09,301193,14.41,14.2,14.54,14.16,11672,16714840.0,2.63,-1.8,-0.26,1.21
2024-08-12,301193,14.25,14.18,14.33,14.01,5942,8426803.0,2.25,-0.14,-0.02,0.62
2024-08-13,301193,14.0,14.25,14.35,14.0,5295,7491155.0,2.47,0.49,0.07,0.55
2024-08-14,301193,14.32,14.08,14.33,14.06,4525,6403989.0,1.89,-1.19,-0.17,0.47
2024-08-15,301193,14.06,14.01,14.22,13.88,12042,16904458.0,2.41,-0.5,-0.07,1.25
2024-08-16,301193,14.07,14.0,14.12,13.86,11243,15713029.0,1.86,-0.07,-0.01,1.17
2024-08-19,301193,13.97,13.88,14.07,13.83,5671,7895203.0,1.71,-0.86,-0.12,0.59
2024-08-20,301193,13.84,13.58,13.99,13.51,6555,8939811.0,3.46,-2.16,-0.3,0.68
2024-08-21,301193,13.58,13.72,13.89,13.5,7238,9959423.0,2.87,1.03,0.14,0.75
2024-08-22,301193,13.85,13.59,13.85,13.53,3715,5062173.0,2.33,-0.95,-0.13,0.39
2024-08-23,301193,13.46,13.64,13.7,13.3,7095,9553176.0,2.94,0.37,0.05,0.74
2024-08-26,301193,13.55,13.81,13.95,13.44,9106,12545127.0,3.74,1.25,0.17,0.95
2024-08-27,301193,13.81,13.74,13.86,13.65,5228,7173391.0,1.52,-0.51,-0.07,0.54
2024-08-28,301193,13.53,13.9,13.98,13.45,7172,9959963.0,3.86,1.16,0.16,0.75
2024-08-29,301193,13.83,13.66,13.87,13.44,17888,24342245.0,3.09,-1.73,-0.24,1.86
2024-08-30,301193,13.6,13.85,14.12,13.5,15728,21831005.0,4.54,1.39,0.19,1.63
2024-09-02,301193,13.8,13.66,13.96,13.65,12681,17455809.0,2.24,-1.37,-0.19,1.32
2024-09-03,301193,13.57,13.68,13.83,13.53,6265,8585325.0,2.2,0.15,0.02,0.65
2024-09-04,301193,13.61,13.66,13.8,13.57,6375,8726300.0,1.68,-0.15,-0.02,0.66
2024-09-05,301193,13.71,13.68,13.75,13.62,5843,7995406.0,0.95,0.15,0.02,0.61
2024-09-06,301193,13.69,13.41,13.7,13.37,8483,11462777.0,2.41,-1.97,-0.27,0.88
2024-09-09,301193,13.38,13.22,13.43,13.19,6284,8355441.0,1.79,-1.42,-0.19,0.65
2024-09-10,301193,13.23,13.37,13.42,13.14,6047,8016003.0,2.12,1.13,0.15,0.63
2024-09-11,301193,13.31,13.6,13.7,13.31,8126,11000349.0,2.92,1.72,0.23,0.84
2024-09-12,301193,13.58,13.53,13.81,13.5,4861,6641120.0,2.28,-0.51,-0.07,0.51
2024-09-13,301193,13.5,13.27,13.63,13.26,4942,6628708.0,2.73,-1.92,-0.26,0.51
2024-09-18,301193,13.34,13.18,13.42,12.91,5430,7119435.0,3.84,-0.68,-0.09,0.56
2024-09-19,301193,13.46,13.46,13.67,13.28,7211,9733544.0,2.96,2.12,0.28,0.75
2024-09-20,301193,13.53,13.3,13.53,13.22,5185,6885146.0,2.3,-1.19,-0.16,0.54
2024-09-23,301193,13.26,13.23,13.42,13.21,2685,3562542.0,1.58,-0.53,-0.07,0.28
2024-09-24,301193,13.23,13.66,13.67,13.23,7471,10093379.0,3.33,3.25,0.43,0.78
2024-09-25,301193,13.81,13.82,14.08,13.75,13095,18231440.0,2.42,1.17,0.16,1.36
2024-09-26,301193,13.7,14.52,14.55,13.7,17372,24658857.0,6.15,5.07,0.7,1.81
2024-09-27,301193,14.57,15.1,15.58,14.56,23637,35553837.0,7.02,3.99,0.58,2.46
2024-09-30,301193,15.79,16.98,17.29,15.4,34665,56626504.0,12.52,12.45,1.88,3.6
2024-10-08,301193,20.37,18.37,20.37,17.31,45934,85553830.0,18.02,8.19,1.39,4.77
2024-10-09,301193,18.01,16.24,18.02,15.8,52876,86991723.0,12.08,-11.59,-2.13,5.49
2024-10-10,301193,16.28,16.34,16.67,15.98,23255,37813925.0,4.25,0.62,0.1,2.42
2024-10-11,301193,16.35,15.55,16.44,15.44,17883,28410129.0,6.12,-4.83,-0.79,1.86
2024-10-14,301193,15.36,15.74,15.8,15.18,13365,20793254.0,3.99,1.22,0.19,1.39
2024-10-15,301193,15.74,15.24,15.89,15.21,12173,18941938.0,4.32,-3.18,-0.5,1.26
2024-10-16,301193,15.9,15.5,15.9,15.1,10078,15582380.0,5.25,1.71,0.26,1.05
2024-10-17,301193,15.49,15.34,15.72,15.32,9535,14788425.0,2.58,-1.03,-0.16,0.99
2024-10-18,301193,15.2,15.72,15.88,15.2,13171,20630020.0,4.43,2.48,0.38,1.37
2024-10-21,301193,15.71,15.79,15.96,15.6,12615,19912240.0,2.29,0.45,0.07,1.31
2024-10-22,301193,15.93,16.2,16.21,15.71,13451,21611151.0,3.17,2.6,0.41,1.4
2024-10-23,301193,16.22,16.12,16.4,16.03,14151,22924629.0,2.28,-0.49,-0.08,1.47
2024-10-24,301193,16.12,16.18,16.24,15.92,7877,12684961.0,1.99,0.37,0.06,0.82
2024-10-25,301193,16.18,16.18,16.29,16.01,14822,23985845.0,1.73,0.0,0.0,1.54
2024-10-28,301193,16.39,16.53,16.62,16.23,16388,26939027.0,2.41,2.16,0.35,1.7
2024-10-29,301193,16.74,16.09,16.74,16.05,16383,26595140.0,4.17,-2.66,-0.44,1.7
2024-10-30,301193,16.09,15.66,16.12,15.57,11840,18718488.0,3.42,-2.67,-0.43,1.23
2024-10-31,301193,15.7,15.7,15.85,15.39,10543,16532003.0,2.94,0.26,0.04,1.1
2024-11-01,301193,15.75,15.21,15.81,15.12,13702,21192817.0,4.39,-3.12,-0.49,1.42
2024-11-04,301193,15.2,15.64,15.65,15.14,8531,13193781.0,3.35,2.83,0.43,0.89
2024-11-05,301193,15.64,15.99,16.11,15.59,11588,18465773.0,3.32,2.24,0.35,1.2
2024-11-06,301193,16.0,15.89,16.14,15.7,14467,23042375.0,2.75,-0.63,-0.1,1.5
2024-11-07,301193,15.89,16.18,16.21,15.7,18226,29331566.0,3.21,1.83,0.29,1.89
2024-11-08,301193,16.3,16.11,16.57,16.02,22882,37141313.0,3.4,-0.43,-0.07,2.38
2024-11-11,301193,16.01,17.18,17.5,15.98,51701,86776629.0,9.44,6.64,1.07,5.37
2024-11-12,301193,17.0,16.95,17.5,16.71,28015,47820224.0,4.6,-1.34,-0.23,2.91
2024-11-13,301193,16.98,17.12,17.2,16.51,18450,31117487.0,4.07,1.0,0.17,1.92
2024-11-14,301193,17.12,16.62,17.27,16.58,19245,32627755.0,4.03,-2.92,-0.5,2.0
2024-11-15,301193,16.51,16.26,16.9,16.25,15137,25018898.0,3.91,-2.17,-0.36,1.57
2024-11-18,301193,16.26,15.82,16.44,15.73,17064,27289866.0,4.37,-2.71,-0.44,1.77
2024-11-19,301193,15.81,16.45,16.47,15.69,13375,21537138.0,4.93,3.98,0.63,1.39
2024-11-20,301193,16.45,17.0,17.1,16.16,19096,32028732.0,5.71,3.34,0.55,1.98
2024-11-21,301193,17.0,16.65,17.16,16.46,13840,23172248.0,4.12,-2.06,-0.35,1.44
2024-11-22,301193,17.17,16.13,17.17,16.13,19443,32148395.0,6.25,-3.12,-0.52,2.02
2024-11-25,301193,16.03,16.16,16.26,15.88,11905,19157555.0,2.36,0.19,0.03,1.24
2024-11-26,301193,16.16,16.2,16.41,16.03,13604,22031911.0,2.35,0.25,0.04,1.41
2024-11-27,301193,16.16,16.99,17.05,15.75,22788,37767832.0,8.02,4.88,0.79,2.37
