日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-30,301518,15.75,17.21,17.56,15.44,52671,87739947.0,14.01,13.75,2.08,9.86
2024-10-08,301518,20.32,18.68,20.32,17.44,65494,123983779.0,16.73,8.54,1.47,12.26
2024-10-09,301518,17.94,16.41,18.09,16.41,33293,58074249.0,8.99,-12.15,-2.27,6.23
2024-10-10,301518,16.83,16.54,17.01,16.33,19572,33052413.0,4.14,0.79,0.13,3.66
2024-10-11,301518,16.56,15.83,16.87,15.58,18347,29757827.0,7.8,-4.29,-0.71,3.43
2024-10-14,301518,15.83,16.19,16.24,15.65,12838,20833054.0,3.73,2.27,0.36,2.4
2024-10-15,301518,16.11,15.84,16.41,15.83,18347,29918258.0,3.58,-2.16,-0.35,3.43
2024-10-16,301518,15.6,15.92,16.1,15.53,13639,21961015.0,3.6,0.51,0.08,2.55
2024-10-17,301518,15.88,15.72,16.21,15.7,12516,20193177.0,3.2,-1.26,-0.2,2.34
2024-10-18,301518,15.61,16.16,16.48,15.61,18419,29875154.0,5.53,2.8,0.44,3.45
2024-10-21,301518,16.34,16.42,16.64,16.15,20056,33220169.0,3.03,1.61,0.26,3.75
2024-10-22,301518,16.4,16.48,16.57,16.27,15264,25351946.0,1.83,0.37,0.06,2.86
2024-10-23,301518,16.73,16.42,16.77,16.39,18249,30444539.0,2.31,-0.36,-0.06,3.41
2024-10-24,301518,16.45,16.25,16.56,16.19,12420,20462983.0,2.25,-1.04,-0.17,2.32
2024-10-25,301518,16.2,16.6,16.63,16.19,17618,29377429.0,2.71,2.15,0.35,3.3
2024-10-28,301518,16.7,17.0,17.0,16.46,20092,34086733.0,3.25,2.41,0.4,3.76
2024-10-29,301518,17.01,16.47,17.05,16.41,19743,33228398.0,3.76,-3.12,-0.53,3.69
2024-10-30,301518,16.42,16.34,16.75,16.14,12974,21516715.0,3.7,-0.79,-0.13,2.43
2024-10-31,301518,16.51,16.38,16.53,16.32,12504,20724641.0,1.29,0.24,0.04,2.34
2024-11-01,301518,16.39,15.76,16.47,15.66,16987,27337984.0,4.95,-3.79,-0.62,3.18
2024-11-04,301518,15.76,16.19,16.19,15.7,11259,18209157.0,3.11,2.73,0.43,2.11
2024-11-05,301518,16.16,16.48,16.55,16.01,16819,27851683.0,3.34,1.79,0.29,3.15
2024-11-06,301518,16.48,16.83,17.2,16.45,26435,44802946.0,4.55,2.12,0.35,4.95
2024-11-07,301518,16.75,17.09,17.09,16.7,19206,32978704.0,2.32,1.54,0.26,3.59
2024-11-08,301518,17.23,17.74,18.71,17.0,56631,102400883.0,10.01,3.8,0.65,10.6
2024-11-11,301518,17.76,18.38,18.5,17.76,47857,87873728.0,4.17,3.61,0.64,8.96
2024-11-12,301518,18.48,18.0,18.55,17.83,33962,62434968.0,3.92,-2.07,-0.38,6.35
2024-11-13,301518,18.38,18.07,18.51,17.61,25205,45838457.0,5.0,0.39,0.07,4.72
2024-11-14,301518,18.0,17.43,18.18,17.39,18634,33367894.0,4.37,-3.54,-0.64,3.49
