日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-27,301190,15.78,16.11,16.83,15.59,20583,34039987.0,7.89,2.55,0.4,2.9
2024-03-28,301190,15.89,16.09,16.2,15.71,12109,19709690.0,3.04,-0.12,-0.02,1.7
2024-03-29,301190,16.18,15.85,16.47,15.82,9268,15110169.0,4.04,-1.49,-0.24,1.3
2024-04-01,301190,15.82,16.59,16.88,15.81,21271,35609002.0,6.75,4.67,0.74,2.99
2024-04-02,301190,16.51,17.06,17.31,16.44,24057,41738441.0,5.24,2.83,0.47,3.39
2024-04-03,301190,16.86,16.86,17.11,16.59,14933,25501829.0,3.05,-1.17,-0.2,2.1
2024-04-08,301190,16.8,16.17,16.8,16.14,10084,16800808.0,3.91,-4.09,-0.69,1.42
2024-04-09,301190,16.26,16.57,16.61,16.18,8962,15017677.0,2.66,2.47,0.4,1.26
2024-04-10,301190,16.9,16.99,17.23,16.33,19222,32898590.0,5.43,2.53,0.42,2.71
2024-04-11,301190,16.73,16.76,17.12,16.62,14057,24113857.0,2.94,-1.35,-0.23,1.98
2024-04-12,301190,16.71,17.01,17.09,16.6,10459,17955945.0,2.92,1.49,0.25,1.47
2024-04-15,301190,16.98,16.21,17.18,15.5,19576,32404224.0,9.88,-4.7,-0.8,2.76
2024-04-16,301190,15.71,15.41,16.21,14.81,17984,28100600.0,8.64,-4.94,-0.8,2.53
2024-04-17,301190,15.39,16.43,16.7,15.39,12571,20770477.0,8.5,6.62,1.02,1.77
2024-04-18,301190,16.71,15.95,16.71,15.93,9395,15464669.0,4.75,-2.92,-0.48,1.32
2024-04-19,301190,15.74,15.62,16.26,15.61,8813,14178656.0,4.08,-2.07,-0.33,1.24
2024-04-22,301190,16.01,15.95,16.06,15.32,7570,12148958.0,4.74,2.11,0.33,1.07
2024-04-23,301190,15.9,15.69,16.08,15.56,7602,12254397.0,3.26,-1.63,-0.26,1.07
2024-04-24,301190,15.81,15.61,15.91,15.42,7757,12309162.0,3.12,-0.51,-0.08,1.09
2024-04-25,301190,15.51,16.28,17.06,15.51,24128,40498504.0,9.93,4.29,0.67,3.4
2024-04-26,301190,16.12,16.35,16.5,15.82,19467,31790075.0,4.18,0.43,0.07,2.74
2024-04-29,301190,16.12,16.84,16.97,16.06,16193,27443775.0,5.57,3.0,0.49,2.28
2024-04-30,301190,16.82,16.93,17.48,16.59,22961,39910978.0,5.29,0.53,0.09,3.23
2024-05-06,301190,17.04,17.63,17.77,16.9,21208,37578627.0,5.14,4.13,0.7,2.99
2024-05-07,301190,17.55,18.5,18.7,17.31,34578,63300771.0,7.88,4.93,0.87,4.87
2024-05-08,301190,18.28,18.59,19.29,17.85,35466,66798264.0,7.78,0.49,0.09,4.99
2024-05-09,301190,18.56,17.72,18.56,17.59,30137,54802882.0,5.22,-4.68,-0.87,4.24
2024-05-10,301190,17.6,17.62,17.89,17.29,15301,27335684.0,3.39,-0.56,-0.1,2.15
2024-05-13,301190,17.62,17.08,17.63,16.9,13988,24404584.0,4.14,-3.06,-0.54,1.97
2024-05-14,301190,17.16,18.13,18.21,17.16,25463,46392430.0,6.15,6.15,1.05,3.58
2024-05-15,301190,17.89,17.47,18.17,17.43,14463,26105373.0,4.08,-3.64,-0.66,2.04
2024-05-16,301190,17.39,17.27,17.87,17.21,8019,14217246.0,3.78,-1.14,-0.2,1.13
2024-05-17,301190,17.2,17.42,17.55,17.11,6178,10890588.0,2.55,0.87,0.15,0.87
2024-05-20,301190,17.4,17.56,17.86,17.36,6053,10788142.0,2.87,0.8,0.14,0.85
2024-05-21,301190,17.56,17.42,17.59,17.24,4763,8421703.0,1.99,-0.8,-0.14,0.67
2024-05-22,301190,17.28,17.56,17.79,17.28,6706,11976814.0,2.93,0.8,0.14,0.94
2024-05-23,301190,17.47,17.02,17.48,16.91,7481,13060694.0,3.25,-3.08,-0.54,1.05
2024-05-24,301190,17.27,16.91,17.31,16.89,4000,6911103.0,2.47,-0.65,-0.11,0.56
2024-05-27,301190,17.01,17.51,17.54,16.89,8036,14113434.0,3.84,3.55,0.6,1.13
2024-05-28,301190,17.43,17.06,17.63,17.01,5490,9627893.0,3.54,-2.57,-0.45,0.77
2024-05-29,301190,16.91,16.76,17.2,16.65,8208,14092059.0,3.22,-1.76,-0.3,1.16
2024-05-30,301190,16.64,16.71,16.83,16.57,4904,8344093.0,1.55,-0.3,-0.05,0.69
