日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-20,300410,5.25,5.02,5.31,5.0,135745,69405094.0,5.9,-4.38,-0.23,3.7
2024-06-21,300410,4.88,5.02,5.07,4.88,102686,51514989.0,3.78,0.0,0.0,2.8
2024-06-24,300410,4.95,4.81,5.02,4.78,96333,46872693.0,4.78,-4.18,-0.21,2.63
2024-06-25,300410,4.81,4.81,4.92,4.74,78453,37668621.0,3.74,0.0,0.0,2.14
2024-06-26,300410,4.8,5.1,5.1,4.68,112221,55289639.0,8.73,6.03,0.29,3.06
2024-06-27,300410,5.16,5.05,5.52,5.03,224946,117219736.0,9.61,-0.98,-0.05,6.13
2024-06-28,300410,5.02,5.12,5.4,4.99,224696,116127071.0,8.12,1.39,0.07,6.12
2024-07-01,300410,5.03,5.0,5.25,4.89,174134,87298202.0,7.03,-2.34,-0.12,4.75
2024-07-02,300410,5.06,5.05,5.08,4.91,121066,60729149.0,3.4,1.0,0.05,3.3
2024-07-03,300410,5.05,5.04,5.1,4.94,114880,57576986.0,3.17,-0.2,-0.01,3.13
2024-07-04,300410,5.0,4.84,5.07,4.8,106269,52218884.0,5.36,-3.97,-0.2,2.9
2024-07-05,300410,4.85,4.92,4.95,4.71,80316,38984289.0,4.96,1.65,0.08,2.19
2024-07-08,300410,4.94,4.71,4.95,4.7,74999,35723163.0,5.08,-4.27,-0.21,2.04
2024-07-09,300410,4.71,4.8,4.83,4.56,97628,46070617.0,5.73,1.91,0.09,2.66
2024-07-10,300410,4.76,4.74,4.85,4.63,80582,38264062.0,4.58,-1.25,-0.06,2.2
2024-07-11,300410,4.82,5.03,5.03,4.8,127181,62992503.0,4.85,6.12,0.29,3.47
2024-07-12,300410,4.96,4.97,5.04,4.92,82867,41194354.0,2.39,-1.19,-0.06,2.26
2024-07-15,300410,4.94,4.77,5.01,4.75,72281,34720536.0,5.23,-4.02,-0.2,1.97
2024-07-16,300410,4.78,4.83,4.87,4.71,57258,27543644.0,3.35,1.26,0.06,1.56
2024-07-17,300410,4.84,4.67,4.86,4.66,63223,29888553.0,4.14,-3.31,-0.16,1.72
2024-07-18,300410,4.69,4.58,4.69,4.43,83088,37512665.0,5.57,-1.93,-0.09,2.26
2024-07-19,300410,4.58,4.65,4.7,4.54,54149,25090076.0,3.49,1.53,0.07,1.48
2024-07-22,300410,4.65,4.76,4.86,4.64,71478,33957448.0,4.73,2.37,0.11,1.95
2024-07-23,300410,4.77,4.66,4.85,4.66,68435,32596100.0,3.99,-2.1,-0.1,1.87
2024-07-24,300410,4.66,4.53,4.72,4.52,67060,30765387.0,4.29,-2.79,-0.13,1.83
2024-07-25,300410,4.5,4.58,4.64,4.4,58996,26837927.0,5.3,1.1,0.05,1.61
2024-07-26,300410,4.63,4.65,4.71,4.6,62699,29189635.0,2.4,1.53,0.07,1.71
2024-07-29,300410,4.73,4.71,4.75,4.59,64477,30221014.0,3.44,1.29,0.06,1.76
2024-07-30,300410,4.67,4.75,4.78,4.64,48889,23129832.0,2.97,0.85,0.04,1.33
2024-07-31,300410,4.74,4.93,4.94,4.69,77812,37793976.0,5.26,3.79,0.18,2.12
2024-08-01,300410,4.94,4.97,5.0,4.9,61502,30474098.0,2.03,0.81,0.04,1.68
2024-08-02,300410,4.9,4.84,4.97,4.81,56467,27676855.0,3.22,-2.62,-0.13,1.54
2024-08-05,300410,4.78,4.57,4.84,4.56,97608,45858297.0,5.79,-5.58,-0.27,2.66
2024-08-06,300410,4.63,4.68,4.7,4.61,69546,32396525.0,1.97,2.41,0.11,1.9
2024-08-07,300410,4.69,4.67,4.72,4.62,58513,27293386.0,2.14,-0.21,-0.01,1.59
2024-08-08,300410,4.65,4.58,4.66,4.51,66893,30685958.0,3.21,-1.93,-0.09,1.82
2024-08-09,300410,4.61,4.52,4.69,4.52,58189,26663400.0,3.71,-1.31,-0.06,1.59
2024-08-12,300410,4.57,4.43,4.57,4.4,66332,29517217.0,3.76,-1.99,-0.09,1.81
2024-08-13,300410,4.44,4.55,4.55,4.3,87853,39040005.0,5.64,2.71,0.12,2.39
2024-08-14,300410,4.56,4.59,4.63,4.53,81206,37175070.0,2.2,0.88,0.04,2.21
2024-08-15,300410,4.61,5.51,5.51,4.53,316918,164782661.0,21.35,20.04,0.92,8.64
2024-08-16,300410,5.51,5.81,6.03,5.42,827281,477720574.0,11.07,5.44,0.3,22.55
2024-08-19,300410,5.33,5.2,5.47,5.04,549129,286013395.0,7.4,-10.5,-0.61,14.97
2024-08-20,300410,5.16,5.28,5.33,5.06,388273,202495967.0,5.19,1.54,0.08,10.58
2024-08-21,300410,5.21,5.09,5.33,5.06,294410,152312886.0,5.11,-3.6,-0.19,8.02
2024-08-22,300410,5.1,5.29,5.86,5.0,528382,283118701.0,16.9,3.93,0.2,14.4
2024-08-23,300410,5.29,5.16,5.32,4.88,359304,182900972.0,8.32,-2.46,-0.13,9.79
2024-08-26,300410,5.16,5.33,5.36,5.06,313358,165192818.0,5.81,3.29,0.17,8.54
2024-08-27,300410,5.46,5.13,5.64,5.01,357474,188683949.0,11.82,-3.75,-0.2,9.74
2024-08-28,300410,4.94,4.81,4.96,4.66,281767,135825123.0,5.85,-6.24,-0.32,7.68
2024-08-29,300410,4.55,4.84,5.09,4.5,278181,133650436.0,12.27,0.62,0.03,7.58
2024-08-30,300410,4.87,5.02,5.13,4.82,301031,151099600.0,6.4,3.72,0.18,8.2
2024-09-02,300410,5.1,4.89,5.16,4.86,171838,85900539.0,5.98,-2.59,-0.13,4.68
