日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,300713,14.58,14.69,14.76,14.42,56185,81947029.0,2.36,2.16,0.31,6.49
2024-03-19,300713,14.72,14.82,15.2,14.55,81623,121920350.0,4.42,0.88,0.13,9.42
2024-03-20,300713,14.7,15.09,15.2,14.69,66356,99642431.0,3.44,1.82,0.27,7.66
2024-03-21,300713,14.99,15.01,15.1,14.7,53221,79484844.0,2.65,-0.53,-0.08,6.14
2024-03-22,300713,14.92,14.71,15.05,14.48,45795,67468117.0,3.8,-2.0,-0.3,5.29
2024-03-25,300713,14.62,14.03,14.77,14.0,46469,66793890.0,5.23,-4.62,-0.68,5.36
2024-03-26,300713,14.03,14.59,15.0,13.97,69234,100517871.0,7.34,3.99,0.56,7.99
2024-03-27,300713,14.38,13.52,14.45,13.52,54503,75860013.0,6.37,-7.33,-1.07,6.29
2024-03-28,300713,13.58,14.19,14.32,13.58,48727,68548396.0,5.47,4.96,0.67,5.63
2024-03-29,300713,14.66,14.33,15.4,14.32,91225,135584360.0,7.61,0.99,0.14,10.53
2024-04-01,300713,14.35,14.89,14.98,14.35,85572,126639861.0,4.4,3.91,0.56,9.88
2024-04-02,300713,14.86,14.74,14.98,14.39,68200,100146957.0,3.96,-1.01,-0.15,7.87
2024-04-03,300713,14.76,14.16,14.85,14.02,49636,70818261.0,5.63,-3.93,-0.58,5.73
2024-04-08,300713,14.33,13.43,14.36,13.41,43530,59574406.0,6.71,-5.16,-0.73,5.02
2024-04-09,300713,13.31,14.04,14.04,13.04,41837,57875052.0,7.45,4.54,0.61,4.83
2024-04-10,300713,13.98,13.44,14.01,13.17,35994,48494084.0,5.98,-4.27,-0.6,4.16
2024-04-11,300713,13.26,13.35,13.67,13.08,26790,35983239.0,4.39,-0.67,-0.09,3.09
2024-04-12,300713,13.55,13.3,13.77,13.3,24948,33634724.0,3.52,-0.37,-0.05,2.88
2024-04-15,300713,13.16,12.61,13.43,12.13,44825,56791653.0,9.77,-5.19,-0.69,5.17
2024-04-16,300713,12.39,10.74,12.5,10.7,59620,66419589.0,14.27,-14.83,-1.87,6.88
2024-04-17,300713,10.85,12.23,12.27,10.83,51771,61216652.0,13.41,13.87,1.49,5.98
2024-04-18,300713,12.19,12.02,12.3,11.72,33324,40131496.0,4.74,-1.72,-0.21,3.85
2024-04-19,300713,12.0,11.77,12.18,11.58,28475,33697655.0,4.99,-2.08,-0.25,3.29
2024-04-22,300713,11.75,11.3,11.75,10.92,33165,37575035.0,7.05,-3.99,-0.47,3.83
2024-04-23,300713,11.34,12.08,12.25,11.34,45254,54097265.0,8.05,6.9,0.78,5.22
2024-04-24,300713,12.11,12.34,12.5,11.9,36816,45070288.0,4.97,2.15,0.26,4.25
2024-04-25,300713,12.52,12.35,12.79,12.04,32737,40459742.0,6.08,0.08,0.01,3.78
2024-04-26,300713,12.0,12.4,12.61,11.8,40079,49194518.0,6.56,0.4,0.05,4.63
2024-04-29,300713,12.5,12.89,12.93,12.34,30923,39405612.0,4.76,3.95,0.49,3.57
2024-04-30,300713,13.2,12.57,13.2,12.4,28467,35974552.0,6.21,-2.48,-0.32,3.29
2024-05-06,300713,12.85,12.81,13.15,12.58,22219,28584109.0,4.53,1.91,0.24,2.56
2024-05-07,300713,13.03,12.85,13.06,12.71,20201,25929938.0,2.73,0.31,0.04,2.33
2024-05-08,300713,12.91,12.62,12.97,12.57,21655,27595460.0,3.11,-1.79,-0.23,2.5
2024-05-09,300713,12.79,12.98,13.12,12.62,33761,43920615.0,3.96,2.85,0.36,3.9
2024-05-10,300713,12.99,13.16,13.88,12.51,82404,108788518.0,10.55,1.39,0.18,9.51
2024-05-13,300713,12.79,12.63,13.02,12.32,63340,80251511.0,5.32,-4.03,-0.53,7.31
2024-05-14,300713,12.52,12.88,13.79,12.52,67878,88872968.0,10.06,1.98,0.25,7.84
2024-05-15,300713,12.79,12.54,13.4,12.53,58643,75668056.0,6.75,-2.64,-0.34,6.77
2024-05-16,300713,12.44,12.58,12.99,12.39,39336,49814147.0,4.78,0.32,0.04,4.54
2024-05-17,300713,12.57,12.85,12.89,12.44,32894,41908225.0,3.58,2.15,0.27,3.8
2024-05-20,300713,12.73,12.13,12.84,11.8,74739,91510874.0,8.09,-5.6,-0.72,8.63
2024-05-21,300713,12.1,11.89,12.19,11.68,44378,52641418.0,4.2,-1.98,-0.24,5.12
2024-05-22,300713,11.88,12.11,12.24,11.79,32942,39798898.0,3.78,1.85,0.22,3.8
2024-05-23,300713,12.13,11.83,12.14,11.77,25284,30168880.0,3.06,-2.31,-0.28,2.92
2024-05-24,300713,11.86,11.85,12.42,11.77,37717,45628371.0,5.49,0.17,0.02,4.35
2024-05-27,300713,11.83,12.08,12.18,11.54,40567,48416683.0,5.4,1.94,0.23,4.68
2024-05-28,300713,11.99,12.6,13.28,11.87,89918,113906347.0,11.67,4.3,0.52,10.38
2024-05-29,300713,12.3,12.01,12.45,11.88,73285,88815516.0,4.52,-4.68,-0.59,8.46
2024-05-30,300713,11.9,11.84,12.05,11.71,38787,46007144.0,2.83,-1.42,-0.17,4.48
2024-05-31,300713,11.81,12.09,12.16,11.71,37284,44814704.0,3.8,2.11,0.25,4.3
2024-06-03,300713,11.86,11.5,12.0,11.37,40124,46469378.0,5.21,-4.88,-0.59,4.63
2024-06-04,300713,11.4,11.15,11.43,10.85,38645,42582021.0,5.04,-3.04,-0.35,4.46
2024-06-05,300713,11.08,10.74,11.08,10.74,27108,29411249.0,3.05,-3.68,-0.41,3.13
2024-06-06,300713,11.04,9.95,11.05,9.78,58314,58960671.0,11.82,-7.36,-0.79,6.73
2024-06-07,300713,10.05,10.33,10.45,10.05,33168,34108134.0,4.02,3.82,0.38,3.83
2024-06-11,300713,10.21,10.32,10.35,9.91,22924,23322546.0,4.26,-0.1,-0.01,2.65
2024-06-12,300713,10.33,10.65,10.7,10.2,25958,27432501.0,4.84,3.2,0.33,3.0
2024-06-13,300713,10.96,10.77,11.38,10.52,49944,54570708.0,8.08,1.13,0.12,5.77
2024-06-14,300713,10.59,12.92,12.92,10.4,98523,121852569.0,23.4,19.96,2.15,11.37
2024-06-17,300713,12.67,13.93,14.4,12.06,211886,281288119.0,18.11,7.82,1.01,24.46
2024-06-18,300713,13.42,13.75,13.89,13.15,170613,229714334.0,5.31,-1.29,-0.18,19.69
2024-06-19,300713,13.34,13.35,13.58,12.97,123894,163796266.0,4.44,-2.91,-0.4,14.3
2024-06-20,300713,13.2,12.51,13.3,12.4,106657,136913464.0,6.74,-6.29,-0.84,12.31
2024-06-21,300713,12.3,12.42,12.69,12.15,74934,93019397.0,4.32,-0.72,-0.09,8.65
2024-06-24,300713,12.12,11.58,12.33,11.52,73765,87514964.0,6.52,-6.76,-0.84,8.52
2024-06-25,300713,11.56,11.27,11.65,11.11,52781,59756247.0,4.66,-2.68,-0.31,6.09
2024-06-26,300713,11.18,11.77,11.77,11.05,52328,59936758.0,6.39,4.44,0.5,6.04
