日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-07,301261,33.0,30.96,34.17,30.96,20366,67683399.0,9.72,-6.24,-2.06,9.74
2024-02-08,301261,31.11,35.45,36.8,30.33,16353,55734626.0,20.9,14.5,4.49,7.82
2024-02-19,301261,35.19,36.3,37.8,34.66,13749,50665624.0,8.86,2.4,0.85,6.58
2024-02-20,301261,36.05,36.95,37.5,35.66,10229,38372207.0,5.07,1.79,0.65,4.89
2024-02-21,301261,36.4,37.87,39.33,36.33,15233,59574463.0,8.12,2.49,0.92,7.29
2024-02-22,301261,38.07,40.07,40.49,37.53,13141,52579295.0,7.82,5.81,2.2,6.28
2024-02-23,301261,40.3,46.8,48.2,39.32,27141,120693655.0,22.16,16.8,6.73,12.98
2024-02-26,301261,49.07,46.81,50.3,46.73,35768,175602974.0,7.63,0.02,0.01,17.11
2024-02-27,301261,46.23,47.34,47.41,44.31,21958,102040812.0,6.62,1.13,0.53,10.5
2024-02-28,301261,46.95,42.65,47.97,42.65,20762,95795111.0,11.24,-9.91,-4.69,9.93
2024-02-29,301261,42.2,45.04,45.19,42.12,10262,45876192.0,7.2,5.6,2.39,4.91
2024-03-01,301261,44.93,44.29,45.41,43.56,14267,64306282.0,4.11,-1.67,-0.75,6.82
2024-03-04,301261,43.97,44.98,45.29,43.2,18745,84381315.0,4.72,1.56,0.69,8.97
2024-03-05,301261,44.64,44.3,44.79,43.05,11487,51395777.0,3.87,-1.51,-0.68,5.49
2024-03-06,301261,44.19,46.34,47.12,43.47,21492,99929578.0,8.24,4.6,2.04,10.28
2024-03-07,301261,49.32,46.71,55.75,46.3,58545,302237802.0,20.39,0.8,0.37,28.0
2024-03-08,301261,46.07,46.04,48.15,45.6,33955,160741608.0,5.46,-1.43,-0.67,16.24
2024-03-11,301261,45.1,45.28,45.71,43.92,22087,100590021.0,3.89,-1.65,-0.76,10.56
2024-03-12,301261,45.2,47.15,49.29,44.8,35000,168134150.0,9.92,4.13,1.87,16.74
2024-03-13,301261,47.62,48.12,49.45,47.3,28421,139880661.0,4.56,2.06,0.97,13.59
2024-03-14,301261,48.61,49.82,49.82,47.6,27926,138645006.0,4.61,3.53,1.7,13.36
2024-03-15,301261,49.67,52.6,56.32,48.6,40283,212522016.0,15.5,5.58,2.78,19.27
2024-03-18,301261,52.25,52.01,52.79,50.57,29596,154274728.0,4.22,-1.12,-0.59,14.16
2024-03-19,301261,51.48,49.47,51.87,49.38,27169,138987065.0,4.79,-4.88,-2.54,12.99
2024-03-20,301261,49.11,48.95,49.78,48.43,16110,79846478.0,2.73,-1.05,-0.52,7.71
2024-03-21,301261,48.84,49.84,49.84,47.36,19992,98443753.0,5.07,1.82,0.89,9.56
2024-03-22,301261,49.1,48.11,49.2,47.63,16770,82357426.0,3.15,-3.47,-1.73,8.02
2024-03-25,301261,48.1,48.46,51.48,46.71,25091,125188440.0,9.91,0.73,0.35,12.0
2024-03-26,301261,47.89,50.6,50.65,47.64,28030,141047094.0,6.21,4.42,2.14,13.41
2024-03-27,301261,50.3,44.5,50.3,44.3,25298,119727173.0,11.86,-12.06,-6.1,12.1
2024-03-28,301261,44.33,46.54,47.53,44.33,17651,83140582.0,7.19,4.58,2.04,8.44
2024-03-29,301261,46.47,46.2,47.29,45.38,10269,47952585.0,4.1,-0.73,-0.34,4.91
2024-04-01,301261,45.96,46.75,47.23,45.96,9561,45261301.0,2.75,1.19,0.55,4.57
2024-04-02,301261,46.67,46.0,46.72,45.01,9872,45747221.0,3.66,-1.6,-0.75,4.72
2024-04-03,301261,46.0,46.0,46.6,44.7,9998,46375671.0,4.13,0.0,0.0,4.78
2024-04-08,301261,45.44,43.28,45.91,43.28,11069,49755015.0,5.72,-5.91,-2.72,5.29
2024-04-09,301261,43.9,44.45,44.74,43.5,6850,30775905.0,2.87,2.7,1.17,3.28
2024-04-10,301261,44.39,43.3,45.48,42.3,9300,41185865.0,7.15,-2.59,-1.15,4.45
2024-04-11,301261,43.29,42.62,43.78,42.4,6173,27085866.0,3.19,-1.57,-0.68,2.95
2024-04-12,301261,42.6,42.05,43.18,41.88,7597,32796659.0,3.05,-1.34,-0.57,3.63
2024-04-15,301261,41.9,40.68,42.8,39.8,9689,40531836.0,7.13,-3.26,-1.37,4.63
2024-04-16,301261,40.22,38.21,40.59,37.47,12093,47404192.0,7.67,-6.07,-2.47,5.78
2024-04-17,301261,39.23,42.61,42.77,39.2,12609,53061674.0,9.34,11.52,4.4,6.03
2024-04-18,301261,42.8,41.52,42.81,41.2,8838,37801938.0,3.78,-2.56,-1.09,4.23
2024-04-19,301261,41.09,40.12,41.5,39.9,6401,26407840.0,3.85,-3.37,-1.4,3.06
2024-04-22,301261,39.99,39.13,40.59,38.3,6044,24223484.0,5.71,-2.47,-0.99,2.89
2024-04-23,301261,39.31,41.5,43.01,38.76,11320,47472343.0,10.86,6.06,2.37,5.41
2024-04-24,301261,41.9,42.57,43.49,41.59,10023,43409101.0,4.58,2.58,1.07,4.79
2024-04-25,301261,42.15,42.01,43.08,41.3,6415,27429583.0,4.18,-1.32,-0.56,3.07
2024-04-26,301261,41.7,43.1,44.26,41.62,12126,53137647.0,6.28,2.59,1.09,5.8
2024-04-29,301261,43.8,43.29,44.87,43.17,18313,81483632.0,3.94,0.44,0.19,8.76
2024-04-30,301261,42.8,43.44,44.3,42.8,14045,62228542.0,3.47,0.35,0.15,6.72
2024-05-06,301261,44.03,44.57,45.26,44.03,11777,53288333.0,2.83,2.6,1.13,5.63
2024-05-07,301261,44.95,44.38,44.95,43.83,8197,37011730.0,2.51,-0.43,-0.19,3.92
2024-05-08,301261,43.81,43.35,44.18,43.12,5340,23667052.0,2.39,-2.32,-1.03,2.55
2024-05-09,301261,43.29,44.29,45.13,42.85,11031,49728538.0,5.26,2.17,0.94,5.28
2024-05-10,301261,44.65,43.94,45.85,43.88,11314,51351970.0,4.45,-0.79,-0.35,5.41
2024-05-13,301261,43.51,40.49,43.51,39.9,15740,66096968.0,8.22,-7.85,-3.45,7.53
2024-05-14,301261,40.79,40.82,41.8,40.7,7729,32373070.0,2.72,0.82,0.33,3.7
2024-05-15,301261,40.92,40.44,41.25,40.22,4581,18964571.0,2.52,-0.93,-0.38,2.19
2024-05-16,301261,40.61,41.24,41.95,40.42,7065,29623665.0,3.78,1.98,0.8,3.38
2024-05-17,301261,41.14,41.29,42.04,40.59,14355,60030477.0,3.52,0.12,0.05,6.87
2024-05-20,301261,41.12,41.1,41.76,40.73,7694,32221832.0,2.49,-0.46,-0.19,3.68
2024-05-21,301261,41.1,40.98,41.22,40.3,5806,24044553.0,2.24,-0.29,-0.12,2.78
2024-05-22,301261,40.89,41.54,42.12,40.38,8388,35490251.0,4.25,1.37,0.56,4.01
2024-05-23,301261,41.41,42.56,43.13,41.05,16449,70978261.0,5.01,2.46,1.02,7.87
2024-05-24,301261,42.15,39.9,42.2,39.08,21153,86319176.0,7.33,-6.25,-2.66,10.12
2024-05-27,301261,39.44,39.3,39.81,38.18,11086,43710996.0,4.09,-1.5,-0.6,5.3
2024-05-28,301261,39.16,38.61,39.5,38.42,6870,27126771.0,2.75,-1.76,-0.69,3.29
2024-05-29,301261,38.61,38.58,39.41,38.19,7390,29221693.0,3.16,-0.08,-0.03,3.53
2024-05-30,301261,38.58,38.36,38.8,37.94,7989,31096075.0,2.23,-0.57,-0.22,3.82
2024-05-31,301261,38.78,39.97,40.5,38.43,14536,58919027.0,5.4,4.2,1.61,6.95
2024-06-03,301261,40.1,38.9,41.63,38.42,16574,67400359.0,8.03,-2.68,-1.07,7.93
2024-06-04,301261,38.91,36.87,39.0,36.5,20555,78033029.0,6.43,-5.22,-2.03,9.83
2024-06-05,301261,36.88,36.22,37.29,36.1,10717,40002007.0,3.23,-1.76,-0.65,5.13
2024-06-06,301261,36.31,35.0,36.75,34.5,11267,40636021.0,6.21,-3.37,-1.22,5.39
2024-06-07,301261,35.11,35.57,36.4,34.86,11023,40139718.0,4.4,1.63,0.57,5.27
2024-06-11,301261,34.51,35.8,35.96,34.33,8998,32370025.0,4.58,0.65,0.23,4.3
2024-06-12,301261,35.89,36.57,37.53,35.76,11895,44612286.0,4.94,2.15,0.77,5.69
2024-06-13,301261,37.26,37.65,38.59,36.4,18615,70636751.0,5.99,2.95,1.08,8.9
2024-06-14,301261,37.57,36.68,37.95,36.2,14180,52757339.0,4.65,-2.58,-0.97,6.78
2024-06-17,301261,36.4,36.57,36.81,36.08,8604,31822865.0,1.99,-0.3,-0.11,4.12
2024-06-18,301261,36.8,37.28,37.65,36.4,9775,36730415.0,3.42,1.94,0.71,4.68
2024-06-19,301261,37.35,36.5,37.5,36.35,7980,29785563.0,3.08,-2.09,-0.78,3.82
2024-06-20,301261,36.22,35.33,36.72,35.2,7470,27126070.0,4.16,-3.21,-1.17,3.57
2024-06-21,301261,35.62,34.98,36.1,34.63,5482,19467293.0,4.16,-0.99,-0.35,2.62
2024-06-24,301261,34.4,33.04,34.84,32.86,8233,28241198.0,5.66,-5.55,-1.94,3.94
2024-06-25,301261,33.2,35.27,38.36,33.2,34071,123369630.0,15.62,6.75,2.23,16.3
2024-06-26,301261,34.7,35.88,36.38,33.8,27280,96615895.0,7.31,1.73,0.61,13.05
2024-06-27,301261,36.21,36.3,38.08,36.18,32841,123680175.0,5.3,1.17,0.42,15.71
2024-06-28,301261,35.86,36.57,37.58,35.41,26930,99672096.0,5.98,0.74,0.27,12.88
2024-07-01,301261,36.5,35.86,36.7,34.91,19571,70466960.0,4.89,-1.94,-0.71,9.36
2024-07-02,301261,35.69,34.35,35.71,33.97,20740,72891951.0,4.85,-4.21,-1.51,9.92
2024-07-03,301261,34.25,33.45,34.25,33.23,13353,45447939.0,2.97,-2.62,-0.9,6.39
2024-07-04,301261,34.01,40.24,40.24,33.99,48381,193802776.0,18.68,20.3,6.79,23.14
