日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,300722,18.56,18.85,19.3,18.48,65635,125210955.0,4.42,1.56,0.29,2.37
2024-07-23,300722,18.71,18.21,18.8,18.18,53043,99025315.0,3.29,-3.4,-0.64,1.92
2024-07-24,300722,18.37,19.1,19.4,18.22,112543,215009064.0,6.48,4.89,0.89,4.07
2024-07-25,300722,18.81,19.11,19.29,18.66,78381,150495043.0,3.3,0.05,0.01,2.83
2024-07-26,300722,19.11,20.08,20.36,19.0,131283,262372376.0,7.12,5.08,0.97,4.74
2024-07-29,300722,19.91,20.01,20.4,19.75,101138,204968005.0,3.24,-0.35,-0.07,3.65
2024-07-30,300722,20.05,20.51,21.26,19.72,142469,296052772.0,7.7,2.5,0.5,5.15
2024-07-31,300722,20.24,20.64,20.79,19.77,149045,303688641.0,4.97,0.63,0.13,5.39
2024-08-01,300722,20.55,20.61,21.6,20.46,143111,302448351.0,5.52,-0.15,-0.03,5.17
2024-08-02,300722,20.3,20.13,21.14,20.12,114217,237219776.0,4.95,-2.33,-0.48,4.13
2024-08-05,300722,19.77,19.51,20.6,19.5,91487,183979391.0,5.46,-3.08,-0.62,3.31
2024-08-06,300722,19.72,20.33,20.82,19.42,102397,209108856.0,7.18,4.2,0.82,3.7
2024-08-07,300722,20.14,20.98,21.0,20.02,133267,277917039.0,4.82,3.2,0.65,4.82
2024-08-08,300722,20.7,19.57,20.77,19.53,113306,228146028.0,5.91,-6.72,-1.41,4.09
2024-08-09,300722,19.52,19.27,19.74,19.12,57542,112507476.0,3.17,-1.53,-0.3,2.08
2024-08-12,300722,19.07,18.77,19.17,18.5,48087,91129860.0,3.48,-2.59,-0.5,1.74
2024-08-13,300722,18.72,21.07,22.32,18.72,213577,448260853.0,19.18,12.25,2.3,7.72
2024-08-14,300722,21.11,21.19,21.46,20.82,177923,379583970.0,3.04,0.57,0.12,6.43
2024-08-15,300722,21.08,20.95,21.17,20.46,117666,247373307.0,3.35,-1.13,-0.24,4.25
2024-08-16,300722,20.83,20.72,21.05,20.34,92182,191838379.0,3.39,-1.1,-0.23,3.33
2024-08-19,300722,20.58,21.58,21.91,20.47,161062,343857736.0,6.95,4.15,0.86,5.82
2024-08-20,300722,21.12,20.49,21.12,20.34,101727,211703849.0,3.61,-5.05,-1.09,3.68
2024-08-21,300722,20.41,20.22,20.41,19.82,62197,126360824.0,2.88,-1.32,-0.27,2.25
2024-08-22,300722,20.12,19.58,20.3,19.54,67344,134841686.0,3.76,-3.17,-0.64,2.43
2024-08-23,300722,19.56,18.98,19.65,18.77,65435,125706769.0,4.49,-3.06,-0.6,2.36
2024-08-26,300722,19.15,19.02,19.15,18.74,44848,85950833.0,2.16,0.21,0.04,1.62
2024-08-27,300722,18.97,18.33,19.19,18.28,56575,106579001.0,4.78,-3.63,-0.69,2.04
2024-08-28,300722,18.02,18.32,18.66,18.0,34949,65006421.0,3.6,-0.05,-0.01,1.26
2024-08-29,300722,18.12,18.52,18.67,18.03,43429,81029098.0,3.49,1.09,0.2,1.57
2024-08-30,300722,18.8,19.0,19.3,18.79,65109,125439547.0,2.75,2.59,0.48,2.35
2024-09-02,300722,18.95,18.88,19.5,18.87,55329,107088913.0,3.32,-0.63,-0.12,2.0
2024-09-03,300722,19.05,19.07,19.27,18.89,40574,78045067.0,2.01,1.01,0.19,1.47
2024-09-04,300722,18.82,19.0,19.19,18.64,36369,69636127.0,2.88,-0.37,-0.07,1.31
2024-09-05,300722,18.91,19.09,19.25,18.91,36286,69963763.0,1.79,0.47,0.09,1.31
2024-09-06,300722,19.18,18.9,19.31,18.75,48422,93199327.0,2.93,-1.0,-0.19,1.75
2024-09-09,300722,18.47,18.91,19.07,18.44,31005,58947272.0,3.33,0.05,0.01,1.12
2024-09-10,300722,18.82,19.09,19.31,18.8,35219,67725944.0,2.7,0.95,0.18,1.27
2024-09-11,300722,19.02,18.89,19.12,18.73,25589,48886049.0,2.04,-1.05,-0.2,0.92
2024-09-12,300722,18.99,18.79,19.28,18.79,34435,66226054.0,2.59,-0.53,-0.1,1.24
2024-09-13,300722,18.89,18.5,19.02,18.5,37007,69965875.0,2.77,-1.54,-0.29,1.34
2024-09-18,300722,18.63,18.95,19.02,18.49,39058,74139148.0,2.86,2.43,0.45,1.41
2024-09-19,300722,19.1,19.1,19.15,18.55,49565,94771285.0,3.17,0.79,0.15,1.79
2024-09-20,300722,19.07,18.9,19.1,18.7,33669,64143873.0,2.09,-1.05,-0.2,1.22
2024-09-23,300722,18.9,18.92,19.17,18.84,38059,73051365.0,1.75,0.11,0.02,1.38
2024-09-24,300722,19.03,19.49,19.52,18.93,72558,141166115.0,3.12,3.01,0.57,2.62
2024-09-25,300722,19.59,20.24,20.68,19.42,109139,220961693.0,6.46,3.85,0.75,3.94
2024-09-26,300722,20.19,20.54,20.6,19.97,97119,198885387.0,3.11,1.48,0.3,3.51
2024-09-27,300722,20.79,21.44,21.77,20.54,127188,271156243.0,5.99,4.38,0.9,4.6
2024-09-30,300722,22.82,25.23,25.51,22.17,205265,490032065.0,15.58,17.68,3.79,7.42
2024-10-08,300722,30.31,30.31,30.31,26.66,245204,716807496.0,14.47,20.13,5.08,8.86
2024-10-09,300722,28.17,29.85,34.88,27.35,271090,830859962.0,24.84,-1.52,-0.46,9.8
2024-10-10,300722,30.16,30.63,33.32,29.04,228464,709624358.0,14.34,2.61,0.78,8.26
2024-10-11,300722,29.02,27.42,29.6,27.09,160780,453992155.0,8.19,-10.48,-3.21,5.81
2024-10-14,300722,29.3,32.57,32.82,28.45,300331,932803669.0,15.94,18.78,5.15,10.85
2024-10-15,300722,30.13,34.68,38.32,29.68,406276,1374040420.0,26.53,6.48,2.11,14.68
2024-10-16,300722,32.82,32.18,34.12,31.79,248560,820409139.0,6.72,-7.21,-2.5,8.98
2024-10-17,300722,32.07,32.2,32.61,30.95,220014,702022728.0,5.16,0.06,0.02,7.95
2024-10-18,300722,31.56,32.76,33.7,30.7,218852,709213594.0,9.32,1.74,0.56,7.91
2024-10-21,300722,32.89,34.2,35.9,32.83,255559,884104077.0,9.37,4.4,1.44,9.23
2024-10-22,300722,34.38,32.44,35.02,32.02,189529,640003914.0,8.77,-5.15,-1.76,6.85
2024-10-23,300722,31.92,32.92,34.8,31.82,202601,681357691.0,9.19,1.48,0.48,7.32
2024-10-24,300722,32.38,31.75,32.82,31.53,128183,412155349.0,3.92,-3.55,-1.17,4.63
2024-10-25,300722,31.45,31.51,32.3,31.23,113053,359815592.0,3.37,-0.76,-0.24,4.08
2024-10-28,300722,31.79,32.18,32.57,31.33,123612,397460933.0,3.94,2.13,0.67,4.47
2024-10-29,300722,31.87,32.0,33.02,31.42,139192,449492346.0,4.97,-0.56,-0.18,5.03
2024-10-30,300722,32.22,33.78,34.4,31.55,221668,736531197.0,8.91,5.56,1.78,8.01
