日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-25,300869,12.08,12.19,12.38,11.98,16271,20259261.0,3.29,0.33,0.04,0.65
2024-07-26,300869,12.27,12.33,12.4,12.2,11100,13937527.0,1.64,1.15,0.14,0.44
2024-07-29,300869,12.38,12.16,12.4,12.15,12283,15312243.0,2.03,-1.38,-0.17,0.49
2024-07-30,300869,12.12,12.26,12.32,12.12,13828,17260605.0,1.64,0.82,0.1,0.55
2024-07-31,300869,12.26,12.86,12.86,12.19,30927,39817614.0,5.46,4.89,0.6,1.23
2024-08-01,300869,12.81,12.81,13.0,12.71,19509,25580540.0,2.26,-0.39,-0.05,0.78
2024-08-02,300869,12.67,12.89,13.22,12.67,31775,42199691.0,4.29,0.62,0.08,1.26
2024-08-05,300869,12.8,12.63,13.11,12.63,26506,34776220.0,3.72,-2.02,-0.26,1.05
2024-08-06,300869,12.73,13.15,13.15,12.73,35143,46555023.0,3.33,4.12,0.52,1.4
2024-08-07,300869,13.07,12.97,13.17,12.87,20628,27257851.0,2.28,-1.37,-0.18,0.82
2024-08-08,300869,12.96,13.06,13.21,12.89,22091,29466780.0,2.47,0.69,0.09,0.88
2024-08-09,300869,13.1,12.88,13.2,12.85,19444,25825581.0,2.68,-1.38,-0.18,0.77
2024-08-12,300869,12.84,13.12,13.27,12.84,39865,53353909.0,3.34,1.86,0.24,1.58
2024-08-13,300869,13.04,13.01,13.07,12.82,23083,30385564.0,1.91,-0.84,-0.11,0.92
2024-08-14,300869,12.96,12.93,13.08,12.82,20320,26790149.0,2.0,-0.61,-0.08,0.81
2024-08-15,300869,12.9,13.0,13.14,12.85,23390,31010027.0,2.24,0.54,0.07,0.93
2024-08-16,300869,12.99,13.29,13.38,12.81,42213,56508046.0,4.38,2.23,0.29,1.68
2024-08-19,300869,13.3,13.13,13.4,13.07,30178,40582686.0,2.48,-1.2,-0.16,1.2
2024-08-20,300869,13.13,12.84,13.13,12.8,23057,30341677.0,2.51,-2.21,-0.29,0.92
2024-08-21,300869,12.86,12.55,12.86,12.54,21232,27423672.0,2.49,-2.26,-0.29,0.84
2024-08-22,300869,12.55,12.26,12.64,12.22,17845,22576329.0,3.35,-2.31,-0.29,0.71
2024-08-23,300869,12.32,12.02,12.39,11.97,19182,23690161.0,3.43,-1.96,-0.24,0.76
2024-08-26,300869,11.97,12.22,12.25,11.87,18880,23361888.0,3.16,1.66,0.2,0.75
2024-08-27,300869,12.16,12.07,12.36,12.07,15963,19849494.0,2.37,-1.23,-0.15,0.63
2024-08-28,300869,12.1,12.27,12.31,11.95,16981,21109686.0,2.98,1.66,0.2,0.68
2024-08-29,300869,12.26,12.71,12.75,12.21,25871,33092417.0,4.4,3.59,0.44,1.03
2024-08-30,300869,12.55,12.83,13.05,12.5,30999,40573557.0,4.33,0.94,0.12,1.23
2024-09-02,300869,12.78,12.62,12.93,12.58,21662,28193296.0,2.73,-1.64,-0.21,0.86
2024-09-03,300869,12.56,12.64,12.87,12.5,17070,22094019.0,2.93,0.16,0.02,0.68
2024-09-04,300869,12.62,12.65,12.82,12.56,14152,18356221.0,2.06,0.08,0.01,0.56
2024-09-05,300869,12.65,12.87,12.9,12.63,15974,20884861.0,2.13,1.74,0.22,0.63
2024-09-06,300869,12.86,12.53,12.91,12.53,15306,19791728.0,2.95,-2.64,-0.34,0.61
2024-09-09,300869,12.78,12.72,13.05,12.6,36264,47501567.0,3.59,1.52,0.19,1.44
2024-09-10,300869,12.72,12.69,12.88,12.41,26423,33932618.0,3.69,-0.24,-0.03,1.05
2024-09-11,300869,12.63,12.61,12.73,12.55,13419,17289459.0,1.42,-0.63,-0.08,0.53
2024-09-12,300869,12.59,12.77,12.92,12.55,23239,30346950.0,2.93,1.27,0.16,0.92
2024-09-13,300869,12.74,12.47,12.78,12.47,15049,19330312.0,2.43,-2.35,-0.3,0.6
2024-09-18,300869,12.49,12.21,12.6,12.14,16835,21011951.0,3.69,-2.09,-0.26,0.67
2024-09-19,300869,12.27,12.49,12.61,12.2,15747,19959776.0,3.36,2.29,0.28,0.63
2024-09-20,300869,12.5,12.18,12.5,12.16,22157,27715720.0,2.72,-2.48,-0.31,0.88
2024-09-23,300869,12.2,12.2,12.37,12.16,12562,15692752.0,1.72,0.16,0.02,0.5
2024-09-24,300869,12.24,12.61,12.61,12.23,28884,36728377.0,3.11,3.36,0.41,1.15
2024-09-25,300869,12.75,12.82,13.04,12.74,36604,48202501.0,2.38,1.67,0.21,1.46
2024-09-26,300869,12.76,13.29,13.29,12.71,39785,52715213.0,4.52,3.67,0.47,1.58
2024-09-27,300869,13.45,14.19,14.46,13.45,72488,102800841.0,7.6,6.77,0.9,2.88
2024-09-30,300869,14.75,16.35,16.64,14.74,151492,241574465.0,13.39,15.22,2.16,6.02
2024-10-08,300869,19.04,18.49,19.29,17.11,191905,357684927.0,13.33,13.09,2.14,7.63
2024-10-09,300869,17.75,16.39,18.08,16.38,122671,214761536.0,9.19,-11.36,-2.1,4.88
2024-10-10,300869,16.64,16.51,17.37,16.46,93395,159804504.0,5.55,0.73,0.12,3.71
2024-10-11,300869,16.45,15.49,16.57,15.28,64466,103663846.0,7.81,-6.18,-1.02,2.56
2024-10-14,300869,15.61,15.81,15.82,15.12,61721,97232690.0,4.52,2.07,0.32,2.45
2024-10-15,300869,15.75,15.4,16.02,15.38,53014,84618172.0,4.05,-2.59,-0.41,2.11
2024-10-16,300869,15.21,15.25,15.62,15.11,45866,71577411.0,3.31,-0.97,-0.15,1.82
2024-10-17,300869,15.37,15.23,15.56,15.22,36970,57829633.0,2.23,-0.13,-0.02,1.47
2024-10-18,300869,15.18,15.79,16.25,15.15,72583,115498739.0,7.22,3.68,0.56,2.89
2024-10-21,300869,15.79,15.86,16.16,15.73,58872,95258423.0,2.72,0.44,0.07,2.34
2024-10-22,300869,15.93,16.0,16.11,15.77,44953,72834337.0,2.14,0.88,0.14,1.79
2024-10-23,300869,15.77,15.64,15.9,15.55,71617,114266134.0,2.19,-2.25,-0.36,2.85
2024-10-24,300869,15.63,15.62,15.81,15.5,35356,56292551.0,1.98,-0.13,-0.02,1.41
2024-10-25,300869,15.63,16.01,16.08,15.56,58759,94716758.0,3.33,2.5,0.39,2.34
2024-10-28,300869,16.02,16.39,16.42,15.87,59122,97072192.0,3.44,2.37,0.38,2.35
2024-10-29,300869,16.68,15.77,16.7,15.65,73544,120019123.0,6.41,-3.78,-0.62,2.92
