日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-06,300229,10.02,10.78,11.01,9.53,362409,375531243.0,14.76,7.48,0.75,4.56
2024-02-07,300229,10.77,11.12,11.54,10.72,355371,399864059.0,7.61,3.15,0.34,4.47
2024-02-08,300229,11.2,11.85,11.86,11.2,303836,355820627.0,5.94,6.56,0.73,3.82
2024-02-19,300229,13.28,13.8,13.86,12.82,663844,879929138.0,8.78,16.46,1.95,8.35
2024-02-20,300229,13.48,13.8,14.15,13.28,637903,878235361.0,6.3,0.0,0.0,8.03
2024-02-21,300229,13.43,13.77,14.36,13.32,559945,785055448.0,7.54,-0.22,-0.03,7.05
2024-02-22,300229,14.27,14.7,14.97,14.16,658916,963008507.0,5.88,6.75,0.93,8.29
2024-02-23,300229,14.57,14.97,15.02,14.5,581423,862498817.0,3.54,1.84,0.27,7.32
2024-02-26,300229,14.7,14.75,15.12,14.54,507318,753106128.0,3.87,-1.47,-0.22,6.38
2024-02-27,300229,14.7,15.94,15.97,14.62,723157,1113313278.0,9.15,8.07,1.19,9.1
2024-02-28,300229,15.94,14.26,16.13,14.19,817691,1258355666.0,12.17,-10.54,-1.68,10.29
2024-02-29,300229,14.13,15.08,15.11,14.13,488503,728042432.0,6.87,5.75,0.82,6.15
2024-03-01,300229,15.07,16.01,16.19,14.96,724794,1137133311.0,8.16,6.17,0.93,9.12
2024-03-04,300229,16.13,16.77,16.78,15.85,778866,1274939062.0,5.81,4.75,0.76,9.8
2024-03-05,300229,16.37,16.07,16.66,15.88,605665,990106830.0,4.65,-4.17,-0.7,7.62
2024-03-06,300229,15.92,15.8,16.16,15.57,392902,623499993.0,3.67,-1.68,-0.27,4.94
2024-03-07,300229,15.86,15.34,16.36,15.32,437952,696395334.0,6.58,-2.91,-0.46,5.51
2024-03-08,300229,15.34,15.8,15.9,15.2,326953,510285704.0,4.56,3.0,0.46,4.11
2024-03-11,300229,15.42,15.88,15.97,15.25,366710,571435999.0,4.56,0.51,0.08,4.61
2024-03-12,300229,15.99,15.78,16.15,15.64,323488,513414935.0,3.21,-0.63,-0.1,4.07
2024-03-13,300229,15.94,16.06,16.41,15.89,540007,873479196.0,3.3,1.77,0.28,6.8
2024-03-14,300229,15.87,16.17,16.42,15.68,471313,761053889.0,4.61,0.68,0.11,5.93
2024-03-15,300229,15.99,16.16,16.18,15.57,319907,510008650.0,3.77,-0.06,-0.01,4.03
2024-03-18,300229,16.47,17.27,17.4,16.24,706859,1199429133.0,7.18,6.87,1.11,8.89
2024-03-19,300229,17.13,17.26,17.56,16.97,532058,919018095.0,3.42,-0.06,-0.01,6.7
2024-03-20,300229,17.18,18.97,19.47,17.18,1080795,2006934535.0,13.27,9.91,1.71,13.6
2024-03-21,300229,18.79,18.1,19.07,18.02,723748,1333681949.0,5.54,-4.59,-0.87,9.11
2024-03-22,300229,18.25,17.85,18.35,17.18,622257,1109084371.0,6.46,-1.38,-0.25,7.83
2024-03-25,300229,18.24,17.61,18.69,17.56,597282,1080155350.0,6.33,-1.34,-0.24,7.52
2024-03-26,300229,17.31,16.77,17.8,16.63,502971,859214394.0,6.64,-4.77,-0.84,6.33
2024-03-27,300229,16.72,15.4,16.84,15.32,483836,769168469.0,9.06,-8.17,-1.37,6.09
2024-03-28,300229,15.29,16.28,16.55,15.29,443335,715868562.0,8.18,5.71,0.88,5.58
2024-03-29,300229,16.2,15.88,16.41,15.67,273060,435907004.0,4.55,-2.46,-0.4,3.44
2024-04-01,300229,16.05,16.26,16.38,16.02,245279,398551836.0,2.27,2.39,0.38,3.09
2024-04-02,300229,16.26,15.53,16.27,15.37,321291,504433691.0,5.54,-4.49,-0.73,4.04
2024-04-03,300229,15.41,14.76,15.54,14.72,275881,412770827.0,5.28,-4.96,-0.77,3.47
2024-04-08,300229,14.76,14.29,14.78,14.24,201910,293106196.0,3.66,-3.18,-0.47,2.54
2024-04-09,300229,14.37,14.45,14.57,14.18,171753,247555995.0,2.73,1.12,0.16,2.16
2024-04-10,300229,14.45,13.85,14.46,13.72,212741,297450017.0,5.12,-4.15,-0.6,2.68
2024-04-11,300229,13.75,15.21,16.02,13.72,583943,879151211.0,16.61,9.82,1.36,7.35
2024-04-12,300229,15.17,14.73,15.32,14.7,296191,444423726.0,4.08,-3.16,-0.48,3.73
2024-04-15,300229,14.66,14.36,15.07,14.07,264374,385718196.0,6.79,-2.51,-0.37,3.33
2024-04-16,300229,14.17,13.22,14.31,13.21,271071,368513994.0,7.66,-7.94,-1.14,3.41
2024-04-17,300229,13.6,14.22,14.4,13.6,264016,372860095.0,6.05,7.56,1.0,3.32
2024-04-18,300229,14.13,14.07,14.47,13.77,220895,313152111.0,4.92,-1.05,-0.15,2.78
2024-04-19,300229,13.98,13.69,14.2,13.67,184220,256327360.0,3.77,-2.7,-0.38,2.32
2024-04-22,300229,13.34,13.5,13.66,12.91,164947,220284159.0,5.48,-1.39,-0.19,2.08
2024-04-23,300229,13.62,13.71,13.88,13.6,151028,208035725.0,2.07,1.56,0.21,1.9
2024-04-24,300229,13.86,14.32,14.36,13.74,224439,317120994.0,4.52,4.45,0.61,2.82
2024-04-25,300229,14.25,14.07,14.29,14.04,175094,248182400.0,1.75,-1.75,-0.25,2.2
