日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-09,301120,9.06,9.39,9.4,8.93,100855,93116820.0,5.13,2.51,0.23,6.4
2024-07-10,301120,9.29,9.33,9.57,9.2,83638,78706017.0,3.94,-0.64,-0.06,5.31
2024-07-11,301120,9.48,9.56,9.62,9.38,91502,87403715.0,2.57,2.47,0.23,5.81
2024-07-12,301120,9.52,9.21,9.68,9.2,85735,80788933.0,5.02,-3.66,-0.35,5.44
2024-07-15,301120,9.21,9.05,9.28,9.01,50585,46147709.0,2.93,-1.74,-0.16,3.21
2024-07-16,301120,9.01,9.13,9.14,8.93,45071,40954333.0,2.32,0.88,0.08,2.86
2024-07-17,301120,9.13,8.84,9.15,8.84,49983,44878213.0,3.4,-3.18,-0.29,3.17
2024-07-18,301120,8.84,9.17,9.3,8.66,78393,70854401.0,7.24,3.73,0.33,4.98
2024-07-19,301120,9.11,9.2,9.25,9.03,55821,51387907.0,2.4,0.33,0.03,3.54
2024-07-22,301120,9.18,9.23,9.51,9.14,57831,53877542.0,4.02,0.33,0.03,3.67
2024-07-23,301120,9.1,9.01,9.45,8.97,47279,43467817.0,5.2,-2.38,-0.22,3.0
2024-07-24,301120,8.91,9.03,9.12,8.82,42764,38452361.0,3.33,0.22,0.02,2.72
2024-07-25,301120,8.97,9.21,9.23,8.84,52351,47663911.0,4.32,1.99,0.18,3.32
2024-07-26,301120,9.19,9.19,9.34,9.15,52934,49047932.0,2.06,-0.22,-0.02,3.36
2024-07-29,301120,9.25,9.13,9.35,9.08,39028,35921393.0,2.94,-0.65,-0.06,2.48
2024-07-30,301120,9.1,9.24,9.28,8.99,43254,39928912.0,3.18,1.2,0.11,2.75
2024-07-31,301120,9.26,9.43,9.47,9.13,64598,60571219.0,3.68,2.06,0.19,4.1
2024-08-01,301120,9.45,9.4,9.53,9.29,59309,55887394.0,2.55,-0.32,-0.03,3.77
2024-08-02,301120,9.32,8.91,9.32,8.91,72666,66473838.0,4.36,-5.21,-0.49,4.61
2024-08-05,301120,8.83,8.41,9.0,8.41,75246,65622138.0,6.62,-5.61,-0.5,4.78
2024-08-06,301120,8.57,8.96,8.96,8.41,50937,43780539.0,6.54,6.54,0.55,3.23
2024-08-07,301120,9.06,9.11,9.29,8.96,91765,84059710.0,3.68,1.67,0.15,5.83
