日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-01,300534,8.38,8.55,8.55,8.36,84213,71722374.0,2.27,2.15,0.18,2.8
2024-04-02,300534,8.58,8.47,8.6,8.39,69835,59479409.0,2.46,-0.94,-0.08,2.32
2024-04-03,300534,8.49,8.41,8.53,8.28,59778,50525959.0,2.95,-0.71,-0.06,1.99
2024-04-08,300534,8.31,8.06,8.34,8.04,73248,60114931.0,3.57,-4.16,-0.35,2.43
2024-04-09,300534,8.04,8.29,8.34,8.04,56119,46396600.0,3.72,2.85,0.23,1.87
2024-04-10,300534,8.23,8.21,8.46,8.17,74825,62635544.0,3.5,-0.97,-0.08,2.49
2024-04-11,300534,8.13,8.14,8.25,8.11,50254,41440245.0,1.71,-0.85,-0.07,1.67
2024-04-12,300534,8.18,7.96,8.2,7.94,49972,40517380.0,3.19,-2.21,-0.18,1.66
2024-04-15,300534,7.97,7.65,8.01,7.4,80708,62543455.0,7.66,-3.89,-0.31,2.68
2024-04-16,300534,7.52,7.07,7.64,7.03,81973,60013152.0,7.97,-7.58,-0.58,2.72
2024-04-17,300534,7.19,7.53,7.54,7.19,67822,51035106.0,4.95,6.51,0.46,2.25
2024-04-18,300534,7.55,7.5,7.63,7.43,59082,44874829.0,2.66,-0.4,-0.03,1.96
2024-04-19,300534,7.41,7.56,7.69,7.38,53797,40852875.0,4.13,0.8,0.06,1.79
2024-04-22,300534,7.49,7.64,7.7,7.4,54509,41726072.0,3.97,1.06,0.08,1.81
2024-04-23,300534,7.62,7.79,7.79,7.55,56798,44089942.0,3.14,1.96,0.15,1.89
2024-04-24,300534,7.81,7.8,7.83,7.69,54744,42797455.0,1.8,0.13,0.01,1.82
2024-04-25,300534,7.79,7.84,7.94,7.75,58194,45978401.0,2.44,0.51,0.04,1.93
2024-04-26,300534,7.82,7.91,7.96,7.72,64977,51526650.0,3.06,0.89,0.07,2.16
2024-04-29,300534,7.94,8.09,8.1,7.94,73322,59536217.0,2.02,2.28,0.18,2.44
2024-04-30,300534,8.14,8.17,8.22,8.04,73400,60230813.0,2.22,0.99,0.08,2.44
2024-05-06,300534,8.19,8.34,8.35,8.16,79813,66618769.0,2.33,2.08,0.17,2.65
2024-05-07,300534,8.34,8.32,8.38,8.21,70781,59161729.0,2.04,-0.24,-0.02,2.35
2024-05-08,300534,8.31,8.43,8.5,8.25,111453,94359148.0,3.0,1.32,0.11,3.7
2024-05-09,300534,8.31,8.36,8.52,8.26,108550,91835233.0,3.08,-0.83,-0.07,3.61
2024-05-10,300534,8.34,8.21,8.41,8.19,81469,67856709.0,2.63,-1.79,-0.15,2.71
2024-05-13,300534,8.15,8.11,8.28,8.1,60984,50299416.0,2.19,-1.22,-0.1,2.03
2024-05-14,300534,8.15,8.51,8.65,8.1,180979,154508246.0,6.78,4.93,0.4,6.01
2024-05-15,300534,8.47,8.22,8.51,8.19,105826,88525717.0,3.76,-3.41,-0.29,3.52
2024-05-16,300534,8.18,8.14,8.28,8.13,77492,64053237.0,1.82,-0.97,-0.08,2.58
2024-05-17,300534,8.16,8.14,8.25,8.03,72837,59599071.0,2.7,0.0,0.0,2.42
2024-05-20,300534,8.1,8.13,8.16,8.08,55030,44972391.0,0.98,-0.12,-0.01,1.83
2024-05-21,300534,8.11,7.94,8.11,7.86,71827,57505684.0,3.08,-2.34,-0.19,2.39
2024-05-22,300534,7.93,7.97,7.99,7.89,40295,32275405.0,1.26,0.38,0.03,1.34
2024-05-23,300534,7.96,7.7,7.97,7.68,58753,46031536.0,3.64,-3.39,-0.27,1.95
