日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-01,300554,23.34,23.03,23.48,22.48,55402,127053617.0,4.29,-1.16,-0.27,7.03
2024-07-02,300554,22.95,22.63,23.06,22.4,42457,96439150.0,2.87,-1.74,-0.4,5.39
2024-07-03,300554,22.31,22.08,22.49,21.67,48094,106129716.0,3.62,-2.43,-0.55,6.1
2024-07-04,300554,22.12,21.2,22.4,21.2,43708,94425893.0,5.43,-3.99,-0.88,5.55
2024-07-05,300554,21.1,21.43,21.61,20.73,37578,79698194.0,4.15,1.08,0.23,4.77
2024-07-08,300554,21.23,20.94,21.38,20.83,26095,54838222.0,2.57,-2.29,-0.49,3.31
2024-07-09,300554,21.03,22.2,22.23,20.67,56552,121720388.0,7.45,6.02,1.26,7.18
2024-07-10,300554,22.09,22.11,22.49,21.75,41903,93079377.0,3.33,-0.41,-0.09,5.32
2024-07-11,300554,22.62,23.18,23.73,22.21,76796,175971960.0,6.87,4.84,1.07,9.74
2024-07-12,300554,22.8,22.78,23.1,22.65,45214,103364865.0,1.94,-1.73,-0.4,5.74
2024-07-15,300554,22.5,22.3,22.95,22.18,35728,80382332.0,3.38,-2.11,-0.48,4.53
2024-07-16,300554,22.22,22.45,22.57,21.9,29548,65804352.0,3.0,0.67,0.15,3.75
2024-07-17,300554,22.55,21.65,22.67,21.61,37838,83333109.0,4.72,-3.56,-0.8,4.8
2024-07-18,300554,21.33,21.55,21.75,20.6,40416,85395031.0,5.31,-0.46,-0.1,5.13
2024-07-19,300554,22.3,25.06,25.75,21.82,175234,419572958.0,18.24,16.29,3.51,22.23
2024-07-22,300554,24.07,24.96,25.6,24.07,136009,334821859.0,6.11,-0.4,-0.1,17.26
2024-07-23,300554,24.65,23.82,24.83,23.76,86912,211333690.0,4.29,-4.57,-1.14,11.03
2024-07-24,300554,24.0,24.94,25.85,23.8,141809,353730162.0,8.61,4.7,1.12,17.99
2024-07-25,300554,24.89,23.93,24.89,23.81,94668,228352939.0,4.33,-4.05,-1.01,12.01
2024-07-26,300554,23.89,23.37,24.06,23.0,77428,181010261.0,4.43,-2.34,-0.56,9.82
2024-07-29,300554,23.38,23.42,24.2,23.25,57811,136198195.0,4.07,0.21,0.05,7.34
2024-07-30,300554,23.19,23.92,23.95,22.67,70124,164493103.0,5.47,2.13,0.5,8.9
2024-07-31,300554,24.0,24.91,24.99,23.25,97613,237686152.0,7.27,4.14,0.99,12.39
2024-08-01,300554,24.79,24.92,25.88,24.6,110815,279654470.0,5.14,0.04,0.01,14.06
2024-08-02,300554,24.72,23.65,24.88,23.65,84901,206463883.0,4.94,-5.1,-1.27,10.77
2024-08-05,300554,23.4,21.9,24.01,21.9,78554,179282820.0,8.92,-7.4,-1.75,9.97
2024-08-06,300554,22.4,22.19,22.63,21.8,47618,105449410.0,3.79,1.32,0.29,6.04
2024-08-07,300554,22.19,22.24,22.54,22.01,38291,85347658.0,2.39,0.23,0.05,4.86
2024-08-08,300554,22.1,21.76,22.26,21.38,45834,99705100.0,3.96,-2.16,-0.48,5.82
2024-08-09,300554,22.42,22.6,23.52,22.4,86998,199203103.0,5.15,3.86,0.84,11.04
2024-08-12,300554,22.22,21.33,22.35,21.2,57148,123586884.0,5.09,-5.62,-1.27,7.25
2024-08-13,300554,21.25,21.94,21.96,21.25,40937,88879280.0,3.33,2.86,0.61,5.19
2024-08-14,300554,21.94,21.56,22.09,21.49,30717,67091013.0,2.73,-1.73,-0.38,3.9
2024-08-15,300554,21.56,22.25,22.53,21.25,47935,105530911.0,5.94,3.2,0.69,6.08
2024-08-16,300554,22.55,22.36,22.95,22.21,53412,120271782.0,3.33,0.49,0.11,6.78
2024-08-19,300554,22.0,21.73,22.4,21.67,39750,87274577.0,3.26,-2.82,-0.63,5.04
2024-08-20,300554,21.67,21.21,21.97,21.12,33115,71116737.0,3.91,-2.39,-0.52,4.2
2024-08-21,300554,21.2,21.25,21.63,21.06,24181,51659835.0,2.69,0.19,0.04,3.07
2024-08-22,300554,21.4,20.67,21.85,20.61,43142,91413173.0,5.84,-2.73,-0.58,5.47
2024-08-23,300554,20.51,20.33,20.8,20.18,33267,68012534.0,3.0,-1.64,-0.34,4.22
2024-08-26,300554,20.5,20.86,21.0,20.4,29617,61421751.0,2.95,2.61,0.53,3.76
2024-08-27,300554,20.6,20.14,20.67,20.04,26337,53389652.0,3.02,-3.45,-0.72,3.34
2024-08-28,300554,20.0,20.08,20.36,19.82,21129,42468171.0,2.68,-0.3,-0.06,2.68
2024-08-29,300554,19.91,20.76,20.84,19.78,30080,61614142.0,5.28,3.39,0.68,3.82
2024-08-30,300554,19.98,20.66,22.0,18.53,124289,245278538.0,16.71,-0.48,-0.1,15.77
2024-09-02,300554,20.01,19.23,20.44,19.13,67893,133658947.0,6.34,-6.92,-1.43,8.61
2024-09-03,300554,19.0,19.0,19.52,18.91,43000,82447936.0,3.17,-1.2,-0.23,5.46
2024-09-04,300554,18.83,18.85,19.01,18.44,35919,67408905.0,3.0,-0.79,-0.15,4.56
2024-09-05,300554,18.86,19.1,19.2,18.86,29323,55853173.0,1.8,1.33,0.25,3.72
2024-09-06,300554,19.3,18.41,19.33,18.41,35385,65943141.0,4.82,-3.61,-0.69,4.49
2024-09-09,300554,18.29,18.44,18.56,18.12,22987,42253798.0,2.39,0.16,0.03,2.92
2024-09-10,300554,18.8,18.74,18.84,18.32,29609,54983918.0,2.82,1.63,0.3,3.76
2024-09-11,300554,18.8,18.6,18.8,18.54,18469,34436856.0,1.39,-0.75,-0.14,2.34
2024-09-12,300554,18.59,18.35,18.98,18.32,25486,47650398.0,3.55,-1.34,-0.25,3.23
2024-09-13,300554,18.42,17.86,18.49,17.85,25044,45251609.0,3.49,-2.67,-0.49,3.18
2024-09-18,300554,18.1,17.89,18.11,17.39,23317,41343878.0,4.03,0.17,0.03,2.96
2024-09-19,300554,17.98,18.1,18.35,17.89,26663,48406908.0,2.57,1.17,0.21,3.38
2024-09-20,300554,18.19,17.87,18.23,17.81,20665,37118528.0,2.32,-1.27,-0.23,2.62
2024-09-23,300554,17.9,17.93,18.14,17.62,17893,32161240.0,2.91,0.34,0.06,2.27
2024-09-24,300554,18.07,18.52,18.55,17.81,39164,71596626.0,4.13,3.29,0.59,4.97
2024-09-25,300554,18.68,18.57,19.18,18.52,43924,82841154.0,3.56,0.27,0.05,5.57
2024-09-26,300554,18.61,19.21,19.49,18.53,48074,91321939.0,5.17,3.45,0.64,6.1
2024-09-27,300554,19.6,20.56,20.98,19.55,71301,143978089.0,7.44,7.03,1.35,9.05
2024-09-30,300554,21.32,23.58,23.98,20.91,109290,245174828.0,14.93,14.69,3.02,13.87
2024-10-08,300554,27.8,26.99,27.8,24.21,137603,358518767.0,15.22,14.46,3.41,17.46
2024-10-09,300554,24.9,22.03,25.99,22.0,115026,278336792.0,14.78,-18.38,-4.96,14.59
2024-10-10,300554,22.31,22.41,23.77,22.05,81358,185938369.0,7.81,1.72,0.38,10.32
2024-10-11,300554,22.6,21.19,22.6,20.8,58325,125192416.0,8.03,-5.44,-1.22,7.4
2024-10-14,300554,21.19,22.03,22.18,21.0,50124,108621002.0,5.57,3.96,0.84,6.36
2024-10-15,300554,21.9,21.58,22.55,21.51,53171,117066345.0,4.72,-2.04,-0.45,6.75
2024-10-16,300554,21.33,21.7,21.98,21.0,57313,122974304.0,4.54,0.56,0.12,7.27
2024-10-17,300554,21.58,22.57,23.15,21.44,103116,230008071.0,7.88,4.01,0.87,13.08
2024-10-18,300554,23.1,24.08,24.98,23.02,149096,354045855.0,8.68,6.69,1.51,18.92
2024-10-21,300554,24.12,26.1,27.49,24.12,185193,479665415.0,14.0,8.39,2.02,23.5
2024-10-22,300554,24.75,24.24,25.26,23.76,142922,348643372.0,5.75,-7.13,-1.86,18.13
2024-10-23,300554,23.77,23.73,24.25,23.57,74592,178349801.0,2.81,-2.1,-0.51,9.46
2024-10-24,300554,23.55,24.06,24.5,23.26,73701,176822270.0,5.23,1.39,0.33,9.35
2024-10-25,300554,23.7,24.34,24.89,23.7,74894,182747584.0,4.95,1.16,0.28,9.5
2024-10-28,300554,23.83,24.39,24.54,23.66,64817,156650307.0,3.62,0.21,0.05,8.22
2024-10-29,300554,24.37,23.28,24.6,23.18,70457,166760931.0,5.82,-4.55,-1.11,8.94
2024-10-30,300554,23.2,23.51,24.8,23.0,74836,177491387.0,7.73,0.99,0.23,9.5
2024-10-31,300554,23.39,28.21,28.21,23.39,203264,522917744.0,20.5,19.99,4.7,25.79
2024-11-01,300554,31.0,28.39,32.85,28.1,270316,831702736.0,16.84,0.64,0.18,34.3
2024-11-04,300554,28.1,28.66,30.58,26.8,183727,533272254.0,13.31,0.95,0.27,23.31
2024-11-05,300554,28.36,30.15,30.4,28.36,190340,561396988.0,7.12,5.2,1.49,24.15
2024-11-06,300554,28.8,28.48,29.0,27.7,178751,507205987.0,4.31,-5.54,-1.67,22.68
2024-11-07,300554,27.41,28.13,28.26,26.78,102924,283436803.0,5.2,-1.23,-0.35,13.06
2024-11-08,300554,28.35,28.85,29.18,27.62,121008,343807550.0,5.55,2.56,0.72,15.35
2024-11-11,300554,29.0,29.22,29.99,28.9,123660,363603644.0,3.78,1.28,0.37,15.69
2024-11-12,300554,29.13,28.53,30.67,27.8,119160,349126215.0,9.82,-2.36,-0.69,15.12
2024-11-13,300554,28.05,28.09,28.82,27.28,72565,202462605.0,5.4,-1.54,-0.44,9.21
2024-11-14,300554,28.18,27.06,28.68,27.0,63044,175672019.0,5.98,-3.67,-1.03,8.0
2024-11-15,300554,26.74,25.27,27.17,25.0,75686,198389731.0,8.02,-6.61,-1.79,9.6
2024-11-18,300554,25.27,23.5,25.62,23.3,70378,168857417.0,9.18,-7.0,-1.77,8.93
2024-11-19,300554,23.77,24.96,24.96,23.47,55546,134554559.0,6.34,6.21,1.46,7.05
2024-11-20,300554,24.86,25.17,25.63,24.68,63771,160438737.0,3.81,0.84,0.21,8.09
2024-11-21,300554,25.2,24.83,25.47,24.44,59122,147489821.0,4.09,-1.35,-0.34,7.5
2024-11-22,300554,24.7,23.25,24.97,23.2,60468,145767832.0,7.13,-6.36,-1.58,7.67
2024-11-25,300554,23.26,24.0,24.1,23.23,50705,119914930.0,3.74,3.23,0.75,6.43
2024-11-26,300554,24.02,23.94,24.79,23.71,50661,122460207.0,4.5,-0.25,-0.06,6.43
2024-11-27,300554,23.93,24.44,24.44,22.85,50492,118782935.0,6.64,2.09,0.5,6.41
2024-11-28,300554,24.51,24.87,25.88,24.3,85693,215116877.0,6.46,1.76,0.43,10.87
2024-11-29,300554,24.69,25.81,26.34,24.56,103176,264735591.0,7.16,3.78,0.94,13.09
2024-12-02,300554,25.57,25.65,25.79,25.05,84932,215679823.0,2.87,-0.62,-0.16,10.78
2024-12-03,300554,25.9,25.77,26.87,25.46,86197,225131368.0,5.5,0.47,0.12,10.94
2024-12-04,300554,27.17,25.38,27.23,25.34,86216,226835586.0,7.33,-1.51,-0.39,10.94
2024-12-05,300554,24.92,26.02,26.3,24.92,70817,181333141.0,5.44,2.52,0.64,8.99
2024-12-06,300554,26.21,25.6,26.3,25.45,57094,146812541.0,3.27,-1.61,-0.42,7.24
2024-12-09,300554,25.5,26.36,26.58,25.21,78204,203199022.0,5.35,2.97,0.76,9.92
2024-12-10,300554,26.88,26.19,27.02,25.95,85432,225384745.0,4.06,-0.64,-0.17,10.84
2024-12-11,300554,25.71,25.78,26.0,25.38,52882,135533958.0,2.37,-1.57,-0.41,6.71
2024-12-12,300554,25.78,25.9,25.99,25.26,51152,131041790.0,2.83,0.47,0.12,6.49
2024-12-13,300554,25.8,24.9,25.8,24.82,46220,116828620.0,3.78,-3.86,-1.0,5.86
2024-12-16,300554,24.98,24.64,25.1,24.3,33509,82886689.0,3.21,-1.04,-0.26,4.25
2024-12-17,300554,24.6,23.44,24.77,23.42,35360,84512503.0,5.48,-4.87,-1.2,4.49
2024-12-18,300554,23.44,23.82,24.16,23.02,33571,79760870.0,4.86,1.62,0.38,4.26
2024-12-19,300554,23.51,23.99,24.04,23.25,28178,67027169.0,3.32,0.71,0.17,3.58
2024-12-20,300554,24.01,24.65,25.6,23.9,50733,125588825.0,7.09,2.75,0.66,6.44
2024-12-23,300554,24.64,23.6,24.98,23.23,46285,110863336.0,7.1,-4.26,-1.05,5.87
2024-12-24,300554,23.98,24.78,24.9,23.39,65559,157693089.0,6.4,5.0,1.18,8.32
2024-12-25,300554,24.43,24.53,25.39,24.32,75782,188767992.0,4.32,-1.01,-0.25,9.62
2024-12-26,300554,24.3,24.42,24.88,23.9,43093,105046806.0,4.0,-0.45,-0.11,5.47
2024-12-27,300554,24.41,23.8,24.6,23.8,36971,89575532.0,3.28,-2.54,-0.62,4.69
2024-12-30,300554,23.5,23.38,23.94,23.05,24469,57516077.0,3.74,-1.76,-0.42,3.1
2024-12-31,300554,23.79,21.9,23.79,21.82,40548,91455392.0,8.43,-6.33,-1.48,5.12
2025-01-02,300554,21.68,21.16,22.1,20.89,35296,75578372.0,5.53,-3.38,-0.74,4.46
2025-01-03,300554,21.2,20.26,21.5,20.15,33072,68254257.0,6.38,-4.25,-0.9,4.18
2025-01-06,300554,20.06,20.0,20.41,19.4,21936,43829947.0,4.99,-1.28,-0.26,2.77
2025-01-07,300554,20.0,20.59,20.64,19.9,20236,41020616.0,3.7,2.95,0.59,2.56
2025-01-08,300554,20.5,20.41,20.67,19.72,22696,45992597.0,4.61,-0.87,-0.18,2.87
2025-01-09,300554,20.24,20.54,20.88,20.24,21695,44871296.0,3.14,0.64,0.13,2.74
2025-01-10,300554,20.5,19.86,20.76,19.83,19596,39854813.0,4.53,-3.31,-0.68,2.48
2025-01-13,300554,19.57,20.14,20.17,19.03,18241,36234835.0,5.74,1.41,0.28,2.3
2025-01-14,300554,20.44,21.0,21.08,20.22,30222,62647172.0,4.27,4.27,0.86,3.82
2025-01-15,300554,21.0,20.72,21.06,20.65,21200,44156629.0,1.95,-1.33,-0.28,2.68
2025-01-16,300554,20.97,20.9,21.27,20.62,21785,45685019.0,3.14,0.87,0.18,2.75
2025-01-17,300554,20.91,21.12,21.25,20.52,20209,42259793.0,3.49,1.05,0.22,2.55
2025-01-20,300554,21.22,21.14,21.37,20.8,19363,40813886.0,2.7,0.09,0.02,2.45
2025-01-21,300554,21.17,20.91,21.28,20.69,16386,34175432.0,2.79,-1.09,-0.23,2.07
2025-01-22,300554,20.8,20.41,20.97,20.4,15639,32273232.0,2.73,-2.39,-0.5,1.98
2025-01-23,300554,20.91,20.54,21.32,20.54,29874,62815882.0,3.82,0.64,0.13,3.77
2025-01-24,300554,20.54,20.85,20.88,20.4,20584,42576218.0,2.34,1.51,0.31,2.6
2025-01-27,300554,20.92,19.87,21.19,19.87,26506,54024548.0,6.33,-4.7,-0.98,3.35
2025-02-05,300554,20.27,20.62,20.85,20.11,24172,49576236.0,3.72,3.77,0.75,3.05
2025-02-06,300554,20.65,21.29,21.39,20.55,25492,53716987.0,4.07,3.25,0.67,3.22
2025-02-07,300554,21.5,21.45,21.75,21.13,31474,67601164.0,2.91,0.75,0.16,3.98
2025-02-10,300554,21.56,21.71,21.71,21.2,24481,52641452.0,2.38,1.21,0.26,3.09
2025-02-11,300554,21.75,21.49,21.78,21.38,25354,54499863.0,1.84,-1.01,-0.22,3.2
2025-02-12,300554,21.5,22.05,22.49,21.35,45909,100615397.0,5.3,2.61,0.56,5.8
2025-02-13,300554,22.06,21.83,22.49,21.61,41063,90274977.0,3.99,-1.0,-0.22,5.19
2025-02-14,300554,21.74,21.43,22.04,21.4,30107,65337503.0,2.93,-1.83,-0.4,3.8
2025-02-17,300554,21.3,22.47,22.62,21.3,56240,124006548.0,6.16,4.85,1.04,7.11
2025-02-18,300554,22.4,21.91,23.32,21.85,58183,131842217.0,6.54,-2.49,-0.56,7.35
2025-02-19,300554,21.91,22.35,22.4,21.86,37067,82180846.0,2.46,2.01,0.44,4.68
2025-02-20,300554,22.3,22.18,22.37,22.01,24013,53210314.0,1.61,-0.76,-0.17,3.03
2025-02-21,300554,22.22,22.27,22.55,21.9,36363,80753265.0,2.93,0.41,0.09,4.59
2025-02-24,300554,22.19,22.06,22.25,21.8,30722,67664374.0,2.02,-0.94,-0.21,3.88
2025-02-25,300554,22.0,24.38,25.89,21.82,123684,293153765.0,18.45,10.52,2.32,15.63
2025-02-26,300554,23.88,23.98,24.85,23.7,87668,210526749.0,4.72,-1.64,-0.4,11.08
2025-02-27,300554,24.3,23.59,24.45,23.15,54506,128791936.0,5.42,-1.63,-0.39,6.89
2025-02-28,300554,23.55,22.5,23.62,22.04,46446,105855520.0,6.7,-4.62,-1.09,5.87
2025-03-03,300554,22.5,22.54,23.09,22.2,33741,76617062.0,3.96,0.18,0.04,4.26
2025-03-04,300554,22.21,22.79,22.85,22.21,28570,64635352.0,2.84,1.11,0.25,3.61
2025-03-05,300554,22.79,22.58,22.93,22.25,28239,63587737.0,2.98,-0.92,-0.21,3.57
2025-03-06,300554,22.66,23.2,23.38,22.58,40494,93487298.0,3.54,2.75,0.62,5.12
2025-03-07,300554,23.14,22.92,23.42,22.72,41045,94739937.0,3.02,-1.21,-0.28,5.19
2025-03-10,300554,23.02,23.11,23.43,22.81,29594,68566599.0,2.71,0.83,0.19,3.74
2025-03-11,300554,22.82,22.86,23.05,22.49,31417,71510378.0,2.42,-1.08,-0.25,3.97
2025-03-12,300554,22.86,23.17,23.57,22.86,38777,90364440.0,3.11,1.36,0.31,4.9
2025-03-13,300554,23.1,22.46,23.27,22.22,32735,74034530.0,4.53,-3.06,-0.71,4.14
2025-03-14,300554,22.4,22.8,22.83,21.85,28474,63868876.0,4.36,1.51,0.34,3.6
2025-03-17,300554,22.81,22.7,22.97,22.59,22402,50978384.0,1.67,-0.44,-0.1,2.83
2025-03-18,300554,22.75,22.74,23.05,22.6,19852,45222368.0,1.98,0.18,0.04,2.51
2025-03-19,300554,22.7,22.33,22.7,22.2,21340,47782254.0,2.2,-1.8,-0.41,2.7
2025-03-20,300554,22.19,22.28,22.68,22.16,19351,43431382.0,2.33,-0.22,-0.05,2.45
2025-03-21,300554,22.12,22.24,23.11,22.05,43118,97193722.0,4.76,-0.18,-0.04,5.45
2025-03-24,300554,22.19,21.01,22.34,20.47,42131,89401575.0,8.41,-5.53,-1.23,5.32
2025-03-25,300554,21.02,21.08,21.4,20.77,21904,46251230.0,3.0,0.33,0.07,2.77
2025-03-26,300554,20.87,21.44,21.65,20.86,22747,48808095.0,3.75,1.71,0.36,2.87
2025-03-27,300554,21.39,21.41,22.15,20.88,32580,70084658.0,5.92,-0.14,-0.03,4.12
2025-03-28,300554,21.73,21.09,22.55,21.09,38446,83763994.0,6.82,-1.49,-0.32,4.86
2025-03-31,300554,20.79,20.44,21.01,20.17,31472,64440335.0,3.98,-3.08,-0.65,3.98
2025-04-01,300554,20.5,20.91,21.04,20.5,21570,44963017.0,2.64,2.3,0.47,2.73
2025-04-02,300554,21.05,20.79,21.18,20.69,16299,34087740.0,2.34,-0.57,-0.12,2.06
2025-04-03,300554,20.53,20.47,20.87,20.24,17295,35520757.0,3.03,-1.54,-0.32,2.19
2025-04-07,300554,19.14,16.41,19.56,16.38,47726,83620072.0,15.53,-19.83,-4.06,6.03
2025-04-08,300554,16.57,17.08,17.65,16.53,35197,60277415.0,6.83,4.08,0.67,4.45
2025-04-09,300554,16.65,17.86,18.5,15.5,47327,81225107.0,17.56,4.57,0.78,5.98
2025-04-10,300554,18.86,18.32,18.86,18.08,34412,63625724.0,4.37,2.58,0.46,4.35
2025-04-11,300554,18.5,19.16,20.43,18.45,56437,109572908.0,10.81,4.59,0.84,7.13
2025-04-14,300554,19.68,19.24,19.72,19.17,34173,66354221.0,2.87,0.42,0.08,4.32
2025-04-15,300554,19.3,19.2,19.59,19.08,16811,32349288.0,2.65,-0.21,-0.04,2.12
2025-04-16,300554,19.19,18.73,19.2,18.37,19292,36178566.0,4.32,-2.45,-0.47,2.44
2025-04-17,300554,18.72,19.11,19.99,18.66,33538,65165341.0,7.1,2.03,0.38,4.24
2025-04-18,300554,19.46,18.91,19.46,18.45,20216,38295179.0,5.29,-1.05,-0.2,2.55
2025-04-21,300554,18.91,18.92,19.07,18.79,16510,31275353.0,1.48,0.05,0.01,2.09
2025-04-22,300554,18.93,18.93,19.15,18.74,14357,27168130.0,2.17,0.05,0.01,1.81
2025-04-23,300554,18.98,19.04,19.3,18.92,16827,32134835.0,2.01,0.58,0.11,2.13
2025-04-24,300554,18.95,18.68,18.96,18.5,16589,31083290.0,2.42,-1.89,-0.36,2.1
2025-04-25,300554,18.77,18.48,18.9,18.41,17219,32061482.0,2.62,-1.07,-0.2,2.18
2025-04-28,300554,18.15,18.75,19.11,17.6,32302,59549069.0,8.17,1.46,0.27,4.08
2025-04-29,300554,18.42,18.78,19.3,18.42,21777,41476000.0,4.69,0.16,0.03,2.75
2025-04-30,300554,18.81,19.15,19.25,18.81,13714,26231831.0,2.34,1.97,0.37,1.73
2025-05-06,300554,19.24,19.88,19.89,19.24,21912,43024013.0,3.39,3.81,0.73,2.77
2025-05-07,300554,20.0,19.86,20.37,19.7,18727,37384537.0,3.37,-0.1,-0.02,2.37
2025-05-08,300554,19.7,20.35,20.5,19.7,26278,53111356.0,4.03,2.47,0.49,3.32
2025-05-09,300554,20.79,20.03,20.79,19.93,19648,39635235.0,4.23,-1.57,-0.32,2.48
2025-05-12,300554,20.35,20.6,20.6,20.03,20798,42412978.0,2.85,2.85,0.57,2.63
2025-05-13,300554,20.69,20.27,20.85,20.18,19220,39353783.0,3.25,-1.6,-0.33,2.43
2025-05-14,300554,20.18,20.15,20.34,19.94,20984,42212098.0,1.97,-0.59,-0.12,2.65
2025-05-15,300554,20.15,19.96,20.23,19.91,13983,28003314.0,1.59,-0.94,-0.19,1.77
2025-05-16,300554,19.96,20.0,20.27,19.83,13697,27584845.0,2.2,0.2,0.04,1.73
2025-05-19,300554,19.98,20.14,20.26,19.84,11194,22453334.0,2.1,0.7,0.14,1.41
2025-05-20,300554,20.08,20.46,20.59,20.07,15314,31176048.0,2.58,1.59,0.32,1.94
2025-05-21,300554,20.34,20.08,20.43,20.01,15532,31320812.0,2.05,-1.86,-0.38,1.96
2025-05-22,300554,20.15,19.83,20.36,19.69,17645,35275874.0,3.34,-1.25,-0.25,2.23
2025-05-23,300554,19.75,19.54,20.1,19.44,17568,34773508.0,3.33,-1.46,-0.29,2.22
2025-05-26,300554,19.41,19.85,19.99,19.41,12005,23829138.0,2.97,1.59,0.31,1.52
2025-05-27,300554,19.75,20.21,20.98,19.61,53317,108576525.0,6.9,1.81,0.36,6.74
2025-05-28,300554,20.28,19.99,20.66,19.73,39866,80263962.0,4.6,-1.09,-0.22,5.04
2025-05-29,300554,19.82,20.2,20.4,19.77,27823,55953046.0,3.15,1.05,0.21,3.52
2025-05-30,300554,20.2,19.61,20.25,19.58,19516,38591933.0,3.32,-2.92,-0.59,2.47
2025-06-03,300554,19.88,19.63,19.89,19.5,13138,25898315.0,1.99,0.1,0.02,1.66
2025-06-04,300554,19.75,19.89,20.04,19.66,15625,31049771.0,1.94,1.32,0.26,1.97
2025-06-05,300554,19.96,20.33,20.43,19.72,23288,46907196.0,3.57,2.21,0.44,2.94
