日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,300512,7.56,6.78,7.63,6.76,116304,84234677.0,11.11,-13.41,-1.05,3.55
2024-10-10,300512,6.99,6.97,7.24,6.73,89939,63420840.0,7.52,2.8,0.19,2.74
2024-10-11,300512,6.96,6.61,6.96,6.49,59336,40028622.0,6.74,-5.16,-0.36,1.81
2024-10-14,300512,6.62,6.84,6.88,6.54,51260,34835318.0,5.14,3.48,0.23,1.56
2024-10-15,300512,6.88,6.71,6.93,6.67,51460,35371588.0,3.8,-1.9,-0.13,1.57
2024-10-16,300512,6.62,6.77,6.83,6.59,41687,28397033.0,3.58,0.89,0.06,1.27
2024-10-17,300512,6.8,6.71,6.95,6.7,46564,32055902.0,3.69,-0.89,-0.06,1.42
2024-10-18,300512,6.64,6.92,7.06,6.64,58799,40809519.0,6.26,3.13,0.21,1.79
2024-10-21,300512,6.98,7.08,7.19,6.97,59048,41986971.0,3.18,2.31,0.16,1.8
2024-10-22,300512,7.1,7.12,7.21,7.03,49198,35190345.0,2.54,0.56,0.04,1.5
2024-10-23,300512,7.15,7.04,7.18,7.0,50197,35775741.0,2.53,-1.12,-0.08,1.53
2024-10-24,300512,7.0,7.01,7.04,6.85,36584,25669000.0,2.7,-0.43,-0.03,1.12
2024-10-25,300512,7.02,7.19,7.21,7.02,50076,36053897.0,2.71,2.57,0.18,1.53
2024-10-28,300512,7.33,7.4,7.42,7.24,50358,37117985.0,2.5,2.92,0.21,1.54
2024-10-29,300512,7.41,7.15,7.46,7.14,54001,39422998.0,4.32,-3.38,-0.25,1.65
2024-10-30,300512,7.14,7.22,7.31,7.1,51366,37225320.0,2.94,0.98,0.07,1.57
2024-10-31,300512,7.21,7.35,7.41,7.1,57057,41972949.0,4.29,1.8,0.13,1.74
2024-11-01,300512,7.32,6.96,7.41,6.93,67686,48215772.0,6.53,-5.31,-0.39,2.06
2024-11-04,300512,6.9,7.12,7.16,6.87,40727,29001214.0,4.17,2.3,0.16,1.24
2024-11-05,300512,7.12,7.27,7.3,7.07,38500,27943789.0,3.23,2.11,0.15,1.17
2024-11-06,300512,7.26,7.25,7.39,7.17,43909,32236831.0,3.03,-0.28,-0.02,1.34
2024-11-07,300512,7.23,7.45,7.45,7.14,49229,36441626.0,4.28,2.76,0.2,1.5
2024-11-08,300512,7.53,7.42,7.73,7.36,60660,45659376.0,4.97,-0.4,-0.03,1.85
2024-11-11,300512,7.38,7.65,7.66,7.38,51169,38881573.0,3.77,3.1,0.23,1.56
2024-11-12,300512,7.65,7.54,7.76,7.45,61413,47202300.0,4.05,-1.44,-0.11,1.87
2024-11-13,300512,7.52,7.64,7.67,7.35,50914,38481147.0,4.24,1.33,0.1,1.55
2024-11-14,300512,7.55,7.34,7.7,7.33,49666,37395889.0,4.84,-3.93,-0.3,1.51
2024-11-15,300512,7.34,7.24,7.54,7.21,47400,35230833.0,4.5,-1.36,-0.1,1.44
2024-11-18,300512,7.33,7.04,7.35,6.95,54195,38700062.0,5.52,-2.76,-0.2,1.65
2024-11-19,300512,7.0,7.35,7.36,6.93,44778,32346477.0,6.11,4.4,0.31,1.36
2024-11-20,300512,7.33,7.58,7.63,7.31,49584,37485065.0,4.35,3.13,0.23,1.51
2024-11-21,300512,7.54,7.54,7.63,7.42,34806,26388720.0,2.77,-0.53,-0.04,1.06
2024-11-22,300512,7.52,7.19,7.59,7.15,52481,39086124.0,5.84,-4.64,-0.35,1.6
2024-11-25,300512,7.19,7.38,7.39,7.07,46983,34387208.0,4.45,2.64,0.19,1.43
2024-11-26,300512,7.38,7.25,7.46,7.2,41085,30319958.0,3.52,-1.76,-0.13,1.25
2024-11-27,300512,7.25,7.35,7.35,6.94,50787,36310977.0,5.66,1.38,0.1,1.55
2024-11-28,300512,7.33,7.51,7.65,7.19,65685,49618674.0,6.26,2.18,0.16,2.0
2024-11-29,300512,7.46,7.94,8.14,7.41,197210,155661274.0,9.72,5.73,0.43,6.0
2024-12-02,300512,7.9,7.97,8.03,7.76,167288,132904855.0,3.4,0.38,0.03,5.09
2024-12-03,300512,7.97,7.9,8.12,7.84,95167,76085876.0,3.51,-0.88,-0.07,2.9
2024-12-04,300512,7.89,7.76,7.98,7.7,72468,57278634.0,3.54,-1.77,-0.14,2.21
2024-12-05,300512,7.71,7.8,7.86,7.71,44047,34510755.0,1.93,0.52,0.04,1.34
2024-12-06,300512,7.84,7.77,7.88,7.65,59449,46394915.0,2.95,-0.38,-0.03,1.81
2024-12-09,300512,7.8,7.89,7.98,7.77,62915,49872798.0,2.7,1.54,0.12,1.91
2024-12-10,300512,8.07,7.91,8.15,7.89,75133,60636805.0,3.3,0.25,0.02,2.29
2024-12-11,300512,7.91,8.13,8.15,7.82,75079,60624287.0,4.17,2.78,0.22,2.29
2024-12-12,300512,8.1,8.07,8.16,7.97,61016,49452525.0,2.34,-0.74,-0.06,1.86
2024-12-13,300512,8.04,7.85,8.13,7.83,61439,49222517.0,3.72,-2.73,-0.22,1.87
2024-12-16,300512,7.84,7.85,7.97,7.79,42661,33756136.0,2.29,0.0,0.0,1.3
2024-12-17,300512,7.76,7.38,7.87,7.35,58703,44411263.0,6.62,-5.99,-0.47,1.79
