日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-21,301232,30.5,31.95,32.7,29.88,51483,163421534.0,9.34,5.83,1.76,11.77
2024-10-22,301232,31.55,31.51,32.67,30.91,34752,109786367.0,5.51,-1.38,-0.44,7.94
2024-10-23,301232,31.53,32.99,35.25,31.53,65095,217818764.0,11.81,4.7,1.48,14.88
2024-10-24,301232,32.42,30.5,32.6,30.26,42775,132790542.0,7.09,-7.55,-2.49,9.78
2024-10-25,301232,30.55,30.94,31.21,30.1,28056,86308982.0,3.64,1.44,0.44,6.41
2024-10-28,301232,31.0,30.31,31.23,30.2,33390,102089294.0,3.33,-2.04,-0.63,7.63
2024-10-29,301232,30.17,29.01,30.5,29.0,30814,90895039.0,4.95,-4.29,-1.3,7.04
2024-10-30,301232,28.92,28.6,29.18,28.18,19235,55117207.0,3.45,-1.41,-0.41,4.4
2024-10-31,301232,28.97,29.55,29.78,28.97,23752,70077744.0,2.83,3.32,0.95,5.43
2024-11-01,301232,29.16,28.05,29.76,27.7,20177,57474784.0,6.97,-5.08,-1.5,4.61
2024-11-04,301232,28.05,28.44,28.7,27.9,11604,32893901.0,2.85,1.39,0.39,2.65
2024-11-05,301232,28.53,29.63,29.91,28.4,22981,67586643.0,5.31,4.18,1.19,5.25
2024-11-06,301232,29.4,29.41,30.5,29.23,25736,76899261.0,4.29,-0.74,-0.22,5.88
2024-11-07,301232,29.34,29.33,29.86,29.1,28695,84161614.0,2.58,-0.27,-0.08,6.56
2024-11-08,301232,29.63,29.0,29.82,28.6,34997,102300167.0,4.16,-1.13,-0.33,8.0
2024-11-11,301232,28.98,29.71,29.71,28.89,30080,88093107.0,2.83,2.45,0.71,6.87
2024-11-12,301232,29.93,30.62,30.92,29.61,59384,179679485.0,4.41,3.06,0.91,13.57
2024-11-13,301232,30.21,30.8,31.27,29.61,39976,121436656.0,5.42,0.59,0.18,9.14
2024-11-14,301232,30.47,28.96,31.1,28.9,26710,79989441.0,7.14,-5.97,-1.84,6.1
2024-11-15,301232,29.1,28.3,29.28,28.13,18683,53616382.0,3.97,-2.28,-0.66,4.27
2024-11-18,301232,28.4,28.43,29.5,27.31,20164,57235930.0,7.74,0.46,0.13,4.61
2024-11-19,301232,28.5,29.06,29.06,28.26,14684,42263078.0,2.81,2.22,0.63,3.36
2024-11-20,301232,29.04,29.18,29.45,28.75,16892,49316300.0,2.41,0.41,0.12,3.86
2024-11-21,301232,29.21,29.38,29.87,28.81,16201,47611389.0,3.63,0.69,0.2,3.7
2024-11-22,301232,29.2,27.77,29.38,27.72,18590,52977653.0,5.65,-5.48,-1.61,4.25
2024-11-25,301232,27.8,28.49,28.6,27.62,11979,33742180.0,3.53,2.59,0.72,2.74
2024-11-26,301232,28.49,27.98,28.68,27.82,9069,25611376.0,3.02,-1.79,-0.51,2.07
2024-11-27,301232,27.87,28.55,28.58,27.07,11993,33499852.0,5.4,2.04,0.57,2.74
2024-11-28,301232,28.6,28.5,28.98,28.4,11675,33533671.0,2.03,-0.18,-0.05,2.67
2024-11-29,301232,28.44,28.86,28.9,28.01,14258,40774601.0,3.12,1.26,0.36,3.26
2024-12-02,301232,28.88,30.06,31.6,28.88,35035,106078692.0,9.42,4.16,1.2,8.01
2024-12-03,301232,30.09,30.28,30.48,29.68,24867,74968973.0,2.66,0.73,0.22,5.68
2024-12-04,301232,30.18,29.88,30.24,29.44,17611,52561415.0,2.64,-1.32,-0.4,4.02
2024-12-05,301232,30.17,30.09,30.2,29.63,13305,39880256.0,1.91,0.7,0.21,3.04
2024-12-06,301232,30.2,29.87,30.24,29.61,12678,37893185.0,2.09,-0.73,-0.22,2.9
2024-12-09,301232,29.89,29.66,30.05,29.41,11516,34221795.0,2.14,-0.7,-0.21,2.63
2024-12-10,301232,30.34,29.96,30.58,29.8,21955,66099408.0,2.63,1.01,0.3,5.02
2024-12-11,301232,29.81,29.85,30.18,29.51,12670,37677844.0,2.24,-0.37,-0.11,2.9
2024-12-12,301232,29.76,29.88,30.08,29.38,14654,43591532.0,2.35,0.1,0.03,3.35
2024-12-13,301232,29.9,29.1,30.19,29.08,20940,62221514.0,3.71,-2.61,-0.78,4.79
2024-12-16,301232,29.1,30.77,31.39,29.03,52701,160679390.0,8.11,5.74,1.67,11.8
2024-12-17,301232,30.51,28.5,30.96,28.37,33763,99419746.0,8.42,-7.38,-2.27,7.56
2024-12-18,301232,28.61,28.12,28.64,27.5,17701,49674501.0,4.0,-1.33,-0.38,3.96
2024-12-19,301232,27.68,27.8,27.97,27.26,17332,47832329.0,2.52,-1.14,-0.32,3.88
2024-12-20,301232,27.8,28.17,28.35,27.52,11438,32136076.0,2.99,1.33,0.37,2.56
2024-12-23,301232,28.16,26.23,28.16,26.1,19720,53062597.0,7.31,-6.89,-1.94,4.41
2024-12-24,301232,26.26,26.32,26.83,25.63,13081,34279906.0,4.57,0.34,0.09,2.93
2024-12-25,301232,26.2,25.34,26.21,25.01,13830,35204613.0,4.56,-3.72,-0.98,3.1
2024-12-26,301232,25.5,25.75,26.04,25.17,9479,24436495.0,3.43,1.62,0.41,2.12
2024-12-27,301232,25.83,26.25,26.96,25.59,14677,38635661.0,5.32,1.94,0.5,3.29
2024-12-30,301232,26.25,25.48,26.26,25.2,11607,29730298.0,4.04,-2.93,-0.77,2.6
2024-12-31,301232,25.78,24.7,25.78,24.6,10573,26430753.0,4.63,-3.06,-0.78,2.37
2025-01-02,301232,24.73,23.95,25.2,23.8,11789,28833306.0,5.67,-3.04,-0.75,2.64
2025-01-03,301232,24.01,22.79,24.34,22.77,12372,29010251.0,6.56,-4.84,-1.16,2.77
2025-01-06,301232,22.89,23.0,23.49,22.09,10951,25098564.0,6.14,0.92,0.21,2.45
2025-01-07,301232,23.49,24.03,24.14,22.83,11160,26203759.0,5.7,4.48,1.03,2.5
2025-01-08,301232,23.98,23.7,24.19,23.01,9582,22592072.0,4.91,-1.37,-0.33,2.15
2025-01-09,301232,23.7,23.77,23.97,23.5,5552,13213787.0,1.98,0.3,0.07,1.24
2025-01-10,301232,23.85,23.0,24.19,23.0,11353,26706988.0,5.01,-3.24,-0.77,2.54
2025-01-13,301232,22.99,23.39,23.73,22.36,9168,21303264.0,5.96,1.7,0.39,2.05
2025-01-14,301232,23.7,24.66,24.66,23.55,12569,30418692.0,4.75,5.43,1.27,2.81
2025-01-15,301232,24.68,24.29,24.87,24.17,9831,23979525.0,2.84,-1.5,-0.37,2.2
2025-01-16,301232,24.38,24.25,24.7,24.03,9083,22134303.0,2.76,-0.16,-0.04,2.03
2025-01-17,301232,24.23,24.27,24.58,24.0,8834,21432558.0,2.39,0.08,0.02,1.98
2025-01-20,301232,24.31,24.58,24.6,23.95,8943,21827772.0,2.68,1.28,0.31,2.0
2025-01-21,301232,24.58,24.38,24.79,24.07,7227,17557498.0,2.93,-0.81,-0.2,1.62
2025-01-22,301232,24.4,24.14,24.49,24.0,6600,15985859.0,2.01,-0.98,-0.24,1.48
2025-01-23,301232,24.39,24.18,24.7,24.12,8989,21993326.0,2.4,0.17,0.04,2.01
2025-01-24,301232,24.08,24.58,24.91,23.8,13537,32959265.0,4.59,1.65,0.4,3.03
2025-01-27,301232,24.64,24.2,24.94,24.14,9685,23813924.0,3.25,-1.55,-0.38,2.17
2025-02-05,301232,24.42,24.84,24.88,24.39,10315,25513255.0,2.02,2.64,0.64,2.31
2025-02-06,301232,24.85,25.4,25.41,24.63,11190,28171549.0,3.14,2.25,0.56,2.51
2025-02-07,301232,25.6,26.36,26.78,25.29,27162,70778844.0,5.87,3.78,0.96,6.08
2025-02-10,301232,26.23,26.13,26.4,25.81,14018,36459311.0,2.24,-0.87,-0.23,3.14
2025-02-11,301232,26.1,25.72,26.13,25.51,10667,27414829.0,2.37,-1.57,-0.41,2.39
2025-02-12,301232,25.66,25.91,26.06,25.66,9279,23993354.0,1.56,0.74,0.19,2.08
2025-02-13,301232,25.8,25.43,26.06,25.41,8417,21578659.0,2.51,-1.85,-0.48,1.88
2025-02-14,301232,25.56,25.51,25.7,25.33,7932,20236552.0,1.45,0.31,0.08,1.78
2025-02-17,301232,25.43,25.74,26.0,25.4,9258,23794122.0,2.35,0.9,0.23,2.07
2025-02-18,301232,25.74,25.28,25.96,25.08,10344,26477354.0,3.42,-1.79,-0.46,2.32
2025-02-19,301232,25.21,25.9,25.96,25.03,11518,29649019.0,3.68,2.45,0.62,2.58
2025-02-20,301232,25.95,25.92,26.1,25.75,7945,20573323.0,1.35,0.08,0.02,1.78
2025-02-21,301232,25.83,25.99,26.05,25.61,10738,27843552.0,1.7,0.27,0.07,2.4
