日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-08,300967,10.6,10.18,10.6,10.17,67725,71389646.0,3.99,-5.65,-0.61,6.46
2024-04-09,300967,10.22,10.45,10.59,9.88,62605,65573954.0,6.97,2.65,0.27,5.97
2024-04-10,300967,10.47,10.23,10.98,10.14,72258,77772609.0,8.04,-2.11,-0.22,6.89
2024-04-11,300967,10.24,9.64,10.24,9.41,79457,79011090.0,8.11,-5.77,-0.59,7.58
2024-04-12,300967,9.58,9.05,9.64,8.97,64695,60687373.0,6.95,-6.12,-0.59,6.17
2024-04-15,300967,8.94,8.58,9.05,8.35,55985,49250806.0,7.73,-5.19,-0.47,4.49
2024-04-16,300967,8.35,7.69,8.5,7.67,49160,39925694.0,9.67,-10.37,-0.89,3.94
2024-04-17,300967,7.85,8.35,8.35,7.85,42916,36188069.0,6.5,8.58,0.66,3.44
2024-04-18,300967,8.35,8.21,8.52,8.05,35925,30431929.0,5.63,-1.68,-0.14,2.88
2024-04-19,300967,8.17,8.27,8.47,8.02,30095,25457788.0,5.48,0.73,0.06,2.41
2024-04-22,300967,8.26,8.87,9.22,7.95,72843,64977940.0,15.36,7.26,0.6,5.84
2024-04-23,300967,8.68,8.54,8.8,8.48,52787,46496529.0,3.61,-3.72,-0.33,4.23
2024-04-24,300967,8.51,8.7,8.75,8.46,35202,31001739.0,3.4,1.87,0.16,2.82
2024-04-25,300967,8.7,8.95,9.06,8.68,44524,40438430.0,4.37,2.87,0.25,3.57
2024-04-26,300967,8.91,8.93,8.94,8.7,35844,32416916.0,2.68,-0.22,-0.02,2.87
2024-04-29,300967,9.15,9.18,9.23,9.02,42473,39695811.0,2.35,2.8,0.25,3.4
2024-04-30,300967,9.13,9.33,10.16,9.1,75000,74016070.0,11.55,1.63,0.15,6.01
2024-05-06,300967,9.32,9.52,9.57,9.2,56993,54768644.0,3.97,2.04,0.19,4.57
2024-05-07,300967,9.52,9.8,9.8,9.33,54161,52939916.0,4.94,2.94,0.28,4.34
2024-05-08,300967,9.63,10.75,10.92,9.63,157036,165082019.0,13.16,9.69,0.95,12.58
2024-05-09,300967,10.33,10.24,10.49,10.05,117606,123110201.0,4.09,-4.74,-0.51,9.42
2024-05-10,300967,10.2,10.12,10.6,9.95,86360,90008456.0,6.35,-1.17,-0.12,6.92
2024-05-13,300967,10.13,10.01,10.4,9.85,70453,72833936.0,5.43,-1.09,-0.11,5.65
2024-05-14,300967,10.02,10.02,10.4,9.9,78706,81607278.0,5.0,0.1,0.01,6.31
2024-05-15,300967,9.93,9.89,10.13,9.79,48805,49361825.0,3.39,-1.3,-0.13,3.91
2024-05-16,300967,9.86,10.13,10.3,9.85,48947,50456662.0,4.55,2.43,0.24,3.92
2024-05-17,300967,10.11,10.13,10.4,10.0,43224,44835062.0,3.95,0.0,0.0,3.46
2024-05-20,300967,10.19,10.81,11.25,10.18,130911,145186506.0,10.56,6.71,0.68,10.49
2024-05-21,300967,10.6,11.16,11.8,10.59,166370,187845005.0,11.19,3.24,0.35,13.33
2024-05-22,300967,10.86,11.52,11.68,10.82,155727,178014121.0,7.71,3.23,0.36,12.48
2024-05-23,300967,11.47,13.18,13.46,11.31,252800,312282137.0,18.66,14.41,1.66,20.26
2024-05-24,300967,12.5,14.15,15.49,12.38,295732,409978343.0,23.6,7.36,0.97,23.7
2024-05-27,300967,13.59,12.55,13.79,11.67,235810,307293243.0,14.98,-11.31,-1.6,18.9
2024-05-28,300967,12.24,11.56,12.46,11.42,184116,220358058.0,8.29,-7.89,-0.99,14.75
