日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-17,301197,12.16,11.91,12.19,11.85,13038,15892739.0,2.79,-2.14,-0.26,1.59
2024-06-18,301197,12.01,12.32,12.34,11.88,17424,21636903.0,3.86,3.44,0.41,2.13
2024-06-19,301197,12.39,12.5,12.59,12.3,14202,17967287.0,2.35,1.46,0.18,1.73
2024-06-20,301197,12.54,12.26,12.54,12.25,14326,18008229.0,2.32,-1.92,-0.24,1.75
2024-06-21,301197,12.22,12.16,12.31,12.01,11834,14606495.0,2.45,-0.82,-0.1,1.45
2024-06-24,301197,12.01,11.5,12.18,11.32,19003,22513111.0,7.07,-5.43,-0.66,2.32
2024-06-25,301197,11.51,11.7,11.85,11.51,15300,18197815.0,2.96,1.74,0.2,1.87
2024-06-26,301197,11.65,12.45,12.47,11.55,21004,25991295.0,7.86,6.41,0.75,2.56
2024-06-27,301197,12.43,12.6,13.77,12.34,53587,70841396.0,11.49,1.2,0.15,6.54
2024-06-28,301197,12.65,12.92,13.22,12.65,43575,57345508.0,4.52,2.54,0.32,5.32
2024-07-01,301197,12.68,12.68,12.94,12.36,30293,38777688.0,4.49,-1.86,-0.24,3.7
2024-07-02,301197,12.69,13.05,13.17,12.69,36780,48663566.0,3.79,2.92,0.37,4.49
2024-07-03,301197,12.92,12.73,13.16,12.58,24566,31693518.0,4.44,-2.45,-0.32,3.0
2024-07-04,301197,12.66,12.12,12.74,12.03,24331,30472113.0,5.58,-4.79,-0.61,2.97
2024-07-05,301197,12.03,12.56,12.64,11.81,20675,26008909.0,6.85,3.63,0.44,2.52
2024-07-08,301197,12.48,12.15,12.6,12.05,17596,21878049.0,4.38,-3.26,-0.41,2.15
2024-07-09,301197,12.15,12.68,12.68,11.86,26283,32865864.0,6.75,4.36,0.53,3.21
2024-07-10,301197,12.62,12.65,12.94,12.52,29832,38640140.0,3.31,-0.24,-0.03,3.64
2024-07-11,301197,12.9,13.14,13.18,12.75,39772,52223579.0,3.4,3.87,0.49,4.86
2024-07-12,301197,13.0,12.89,13.14,12.79,25111,32727470.0,2.66,-1.9,-0.25,3.07
2024-07-15,301197,12.8,12.54,12.88,12.41,19178,24273067.0,3.65,-2.72,-0.35,2.34
2024-07-16,301197,12.42,13.5,14.03,12.41,78016,104880733.0,12.92,7.66,0.96,9.53
2024-07-17,301197,13.41,12.9,13.5,12.88,48866,64590673.0,4.59,-4.44,-0.6,5.97
2024-07-18,301197,12.72,12.36,12.74,11.92,46286,57305137.0,6.36,-4.19,-0.54,5.65
2024-07-19,301197,12.28,12.37,12.69,12.12,28964,36229995.0,4.61,0.08,0.01,3.54
2024-07-22,301197,12.36,13.45,13.62,12.36,72781,96757640.0,10.19,8.73,1.08,8.89
2024-07-23,301197,13.25,13.09,13.41,13.05,47552,63233052.0,2.68,-2.68,-0.36,5.81
2024-07-24,301197,13.09,14.5,15.7,12.93,144479,207335021.0,21.16,10.77,1.41,17.64
2024-07-25,301197,14.45,14.26,14.58,13.77,100659,142348243.0,5.59,-1.66,-0.24,12.29
2024-07-26,301197,14.05,14.08,14.82,13.98,86009,123357407.0,5.89,-1.26,-0.18,10.5
2024-07-29,301197,14.4,13.96,14.49,13.68,64466,90476217.0,5.75,-0.85,-0.12,7.87
2024-07-30,301197,13.74,14.2,14.26,13.58,62450,87958902.0,4.87,1.72,0.24,7.63
2024-07-31,301197,14.02,14.37,14.4,13.79,66172,94309607.0,4.3,1.2,0.17,8.08
2024-08-01,301197,14.3,14.29,14.36,14.07,47970,68754886.0,2.02,-0.56,-0.08,5.86
2024-08-02,301197,14.13,13.76,14.47,13.6,54868,77712073.0,6.09,-3.71,-0.53,6.7
2024-08-05,301197,13.5,12.74,13.75,12.63,49377,65884739.0,8.14,-7.41,-1.02,6.03
2024-08-06,301197,12.93,12.92,13.09,12.65,28903,37374271.0,3.45,1.41,0.18,3.53
2024-08-07,301197,12.81,13.03,13.1,12.81,19644,25734815.0,2.24,0.85,0.11,2.4
2024-08-08,301197,13.05,12.65,13.05,12.52,26832,34389749.0,4.07,-2.92,-0.38,3.28
2024-08-09,301197,12.88,12.46,12.88,12.43,18668,23719243.0,3.56,-1.5,-0.19,2.28
2024-08-12,301197,12.41,12.35,12.56,12.23,17927,22362565.0,2.65,-0.88,-0.11,2.19
2024-08-13,301197,12.32,12.5,12.5,12.2,15287,19049635.0,2.43,1.21,0.15,1.87
2024-08-14,301197,12.4,12.42,12.64,12.38,16992,21399698.0,2.08,-0.64,-0.08,2.08
2024-08-15,301197,12.38,12.5,12.64,12.15,20607,25801694.0,3.95,0.64,0.08,2.52
2024-08-16,301197,12.58,12.48,12.69,12.41,19565,24749266.0,2.24,-0.16,-0.02,2.39
2024-08-19,301197,12.55,12.26,12.64,12.2,20185,25234725.0,3.53,-1.76,-0.22,2.46
2024-08-20,301197,12.26,11.84,12.35,11.8,22230,26888171.0,4.49,-3.43,-0.42,2.71
2024-08-21,301197,11.9,11.83,11.98,11.77,12778,15297989.0,1.77,-0.08,-0.01,1.56
2024-08-22,301197,11.86,11.63,12.05,11.63,13768,16345932.0,3.55,-1.69,-0.2,1.68
2024-08-23,301197,11.75,11.54,11.77,11.39,14897,17386371.0,3.27,-0.77,-0.09,1.82
2024-08-26,301197,11.66,11.85,11.93,11.51,13851,16480053.0,3.64,2.69,0.31,1.69
2024-08-27,301197,11.91,11.71,11.93,11.51,11246,13296631.0,3.54,-1.18,-0.14,1.37
2024-08-28,301197,11.71,11.91,12.08,11.55,19248,23025076.0,4.53,1.71,0.2,2.35
2024-08-29,301197,11.43,11.11,11.47,10.92,39294,44007719.0,4.62,-6.72,-0.8,4.8
2024-08-30,301197,11.13,11.39,11.57,11.06,31206,35693421.0,4.59,2.52,0.28,3.81
2024-09-02,301197,11.43,11.03,11.51,11.01,18654,21036524.0,4.39,-3.16,-0.36,2.28
