日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-11,300907,14.54,15.04,15.04,14.38,22774,35787476.0,4.55,3.8,0.55,2.37
2024-03-12,300907,15.22,15.53,15.68,14.95,25966,42335055.0,4.85,3.26,0.49,2.7
2024-03-13,300907,15.51,15.5,15.72,15.29,19562,32229462.0,2.77,-0.19,-0.03,2.04
2024-03-14,300907,15.4,15.3,15.68,15.05,14986,24531169.0,4.06,-1.29,-0.2,1.56
2024-03-15,300907,15.29,15.65,15.7,15.11,13485,22205463.0,3.86,2.29,0.35,1.4
2024-03-18,300907,15.76,16.52,16.82,15.75,28557,49525941.0,6.84,5.56,0.87,2.97
2024-03-19,300907,16.37,16.59,16.8,16.27,20728,36379947.0,3.21,0.42,0.07,2.16
2024-03-20,300907,16.88,16.5,16.88,16.3,17806,31140730.0,3.5,-0.54,-0.09,1.85
2024-03-21,300907,16.59,16.7,16.76,16.18,16307,28560962.0,3.52,1.21,0.2,1.7
2024-03-22,300907,16.7,16.28,16.7,16.14,13053,22606959.0,3.35,-2.51,-0.42,1.36
2024-03-25,300907,16.1,15.45,16.43,15.41,21094,35506410.0,6.27,-5.1,-0.83,2.2
2024-03-26,300907,15.54,15.53,15.78,15.12,14653,24156247.0,4.27,0.52,0.08,1.53
2024-03-27,300907,15.76,14.96,15.88,14.96,13837,22459358.0,5.92,-3.67,-0.57,1.44
2024-03-28,300907,14.96,15.54,15.69,14.85,15020,24623745.0,5.61,3.88,0.58,1.56
2024-03-29,300907,15.54,16.24,16.25,15.53,19004,32097150.0,4.63,4.5,0.7,1.98
2024-04-01,300907,16.1,16.38,16.63,15.9,25861,44592006.0,4.5,0.86,0.14,2.69
2024-04-02,300907,16.34,16.55,16.78,16.28,18816,33043929.0,3.05,1.04,0.17,1.96
2024-04-03,300907,16.55,16.29,16.64,15.95,15075,25903187.0,4.17,-1.57,-0.26,1.57
2024-04-08,300907,16.55,15.49,16.57,15.46,16832,28361937.0,6.81,-4.91,-0.8,1.75
2024-04-09,300907,15.48,16.0,16.08,15.35,13433,22557928.0,4.71,3.29,0.51,1.4
2024-04-10,300907,16.12,15.69,16.4,15.42,15274,25576522.0,6.13,-1.94,-0.31,1.59
2024-04-11,300907,15.58,16.22,16.33,15.22,17240,29167794.0,7.07,3.38,0.53,1.8
2024-04-12,300907,16.71,15.72,17.08,15.71,32950,57559995.0,8.45,-3.08,-0.5,3.43
2024-04-15,300907,15.03,14.42,15.8,14.22,30913,48892147.0,10.05,-8.27,-1.3,3.22
2024-04-16,300907,14.26,12.95,14.41,12.72,26815,38160025.0,11.72,-10.19,-1.47,2.79
2024-04-17,300907,13.33,14.97,15.35,13.33,31325,48967104.0,15.6,15.6,2.02,3.26
2024-04-18,300907,14.8,18.16,18.16,14.5,95753,177057261.0,24.45,21.31,3.19,9.97
2024-04-19,300907,18.4,17.49,18.98,16.83,94172,174990873.0,11.84,-3.69,-0.67,9.81
2024-04-22,300907,16.9,17.2,17.74,15.36,77050,135296977.0,13.61,-1.66,-0.29,8.03
2024-04-23,300907,16.76,16.32,17.36,15.97,67249,118097389.0,8.08,-5.12,-0.88,7.01
2024-04-24,300907,16.09,16.38,16.48,15.98,41407,71183134.0,3.06,0.37,0.06,4.31
2024-04-25,300907,16.15,16.85,16.88,15.95,47212,82686213.0,5.68,2.87,0.47,4.92
2024-04-26,300907,17.42,16.98,17.42,16.43,52332,93890558.0,5.88,0.77,0.13,5.45
2024-04-29,300907,17.2,17.23,17.85,17.0,50341,92825439.0,5.01,1.47,0.25,5.24
2024-04-30,300907,17.1,17.44,17.6,17.06,36211,66520491.0,3.13,1.22,0.21,3.77
2024-05-06,300907,17.57,18.2,18.4,17.57,42872,81798584.0,4.76,4.36,0.76,4.47
2024-05-07,300907,18.12,18.35,18.39,17.92,32704,62612585.0,2.58,0.82,0.15,3.41
2024-05-08,300907,18.18,18.13,18.73,17.9,27785,53646039.0,4.52,-1.2,-0.22,2.89
2024-05-09,300907,18.12,18.4,18.65,17.93,23656,45900943.0,3.97,1.49,0.27,2.46
2024-05-10,300907,18.43,19.6,19.95,18.21,39862,79349766.0,9.46,6.52,1.2,4.15
2024-05-13,300907,18.88,18.28,19.0,18.0,37373,72474415.0,5.1,-6.73,-1.32,3.89
2024-05-14,300907,18.17,18.84,19.2,18.08,25090,49533489.0,6.13,3.06,0.56,2.61
2024-05-15,300907,19.0,18.73,19.5,18.73,24995,49968001.0,4.09,-0.58,-0.11,2.6
2024-05-16,300907,18.59,18.53,19.02,18.46,19691,38830964.0,2.99,-1.07,-0.2,2.05
2024-05-17,300907,18.75,18.63,18.88,18.5,17717,34834053.0,2.05,0.54,0.1,1.85
2024-05-20,300907,18.79,19.05,19.06,18.44,17444,34584295.0,3.33,2.25,0.42,1.82
2024-05-21,300907,19.14,19.24,19.5,18.79,22498,45594933.0,3.73,1.0,0.19,2.34
2024-05-22,300907,19.3,19.05,19.5,18.98,18517,37383587.0,2.7,-0.99,-0.19,1.93
