日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-09,300240,5.57,5.66,5.7,5.57,49601,27988773.0,2.31,0.71,0.04,1.37
2024-04-10,300240,5.64,5.49,5.73,5.4,46699,25685466.0,5.83,-3.0,-0.17,1.29
2024-04-11,300240,5.45,5.53,5.61,5.38,34778,19298100.0,4.19,0.73,0.04,0.96
2024-04-12,300240,5.53,5.5,5.59,5.49,24658,13672956.0,1.81,-0.54,-0.03,0.68
2024-04-15,300240,5.52,5.19,5.54,5.11,70658,37365599.0,7.82,-5.64,-0.31,1.95
2024-04-16,300240,5.12,4.64,5.14,4.62,74720,35906923.0,10.02,-10.6,-0.55,2.06
2024-04-17,300240,4.71,5.13,5.13,4.71,49931,25023273.0,9.05,10.56,0.49,1.38
2024-04-18,300240,5.13,4.98,5.16,4.94,43271,21813092.0,4.29,-2.92,-0.15,1.19
2024-04-19,300240,5.01,4.92,5.06,4.89,30878,15337127.0,3.41,-1.2,-0.06,0.85
2024-04-22,300240,4.95,4.86,4.98,4.74,33122,16104630.0,4.88,-1.22,-0.06,0.91
2024-04-23,300240,4.91,4.98,5.02,4.88,33969,16898236.0,2.88,2.47,0.12,0.94
2024-04-24,300240,4.97,5.11,5.16,4.97,44237,22525280.0,3.82,2.61,0.13,1.22
2024-04-25,300240,5.07,5.24,5.29,5.06,57449,29906497.0,4.5,2.54,0.13,1.58
2024-04-26,300240,5.19,5.21,5.23,5.05,54906,28399109.0,3.44,-0.57,-0.03,1.51
2024-04-29,300240,5.17,5.41,5.42,5.16,42495,22680117.0,4.99,3.84,0.2,1.17
2024-04-30,300240,5.44,5.38,5.46,5.34,34874,18846390.0,2.22,-0.55,-0.03,0.96
2024-05-06,300240,5.48,5.58,5.61,5.48,43930,24419954.0,2.42,3.72,0.2,1.21
2024-05-07,300240,5.57,5.59,5.63,5.42,28939,16137189.0,3.76,0.18,0.01,0.8
2024-05-08,300240,5.57,5.51,5.63,5.48,32496,18019692.0,2.68,-1.43,-0.08,0.9
2024-05-09,300240,5.5,5.79,5.89,5.5,107485,61949341.0,7.08,5.08,0.28,2.96
2024-05-10,300240,5.78,5.62,5.78,5.56,90272,50865468.0,3.8,-2.94,-0.17,2.49
2024-05-13,300240,5.7,5.64,5.79,5.45,93434,52428135.0,6.05,0.36,0.02,2.57
2024-05-14,300240,5.58,5.87,5.99,5.56,201027,118090240.0,7.62,4.08,0.23,5.54
2024-05-15,300240,5.84,5.67,5.85,5.63,123138,70183699.0,3.75,-3.41,-0.2,3.39
2024-05-16,300240,5.62,5.56,5.71,5.53,83708,46991377.0,3.17,-1.94,-0.11,2.31
2024-05-17,300240,5.56,5.56,5.63,5.5,59347,32999963.0,2.34,0.0,0.0,1.63
2024-05-20,300240,5.58,5.47,5.6,5.43,59031,32594873.0,3.06,-1.62,-0.09,1.63
2024-05-21,300240,5.47,5.47,5.53,5.41,37267,20428211.0,2.19,0.0,0.0,1.03
2024-05-22,300240,5.46,5.46,5.55,5.43,28680,15747636.0,2.19,-0.18,-0.01,0.79
2024-05-23,300240,5.43,5.59,5.94,5.37,103351,58321769.0,10.44,2.38,0.13,2.85
2024-05-24,300240,5.49,5.34,5.54,5.34,96121,52122147.0,3.58,-4.47,-0.25,2.65
2024-05-27,300240,5.54,5.73,5.96,5.51,183818,105623150.0,8.43,7.3,0.39,5.06
2024-05-28,300240,5.53,5.35,5.58,5.35,133673,72751956.0,4.01,-6.63,-0.38,3.68
2024-05-29,300240,5.28,5.26,5.38,5.19,60314,31787563.0,3.55,-1.68,-0.09,1.66
2024-05-30,300240,5.26,5.25,5.35,5.19,45995,24307470.0,3.04,-0.19,-0.01,1.27
2024-05-31,300240,5.25,5.31,5.35,5.22,37080,19647793.0,2.48,1.14,0.06,1.02
2024-06-03,300240,5.31,5.14,5.34,5.06,45314,23446741.0,5.27,-3.2,-0.17,1.25
2024-06-04,300240,5.11,5.1,5.13,4.99,41187,20932521.0,2.72,-0.78,-0.04,1.13
2024-06-05,300240,5.04,4.89,5.06,4.88,51181,25377385.0,3.53,-4.12,-0.21,1.41
2024-06-06,300240,4.92,4.74,4.97,4.69,51414,24691562.0,5.73,-3.07,-0.15,1.42
2024-06-07,300240,4.8,4.96,4.97,4.74,43461,21314936.0,4.85,4.64,0.22,1.2
2024-06-11,300240,4.93,4.88,4.93,4.82,33753,16459936.0,2.22,-1.61,-0.08,0.93
2024-06-12,300240,4.86,4.99,5.0,4.86,28807,14311013.0,2.87,2.25,0.11,0.79
2024-06-13,300240,4.99,4.89,5.04,4.86,28436,14003682.0,3.61,-2.0,-0.1,0.78
2024-06-14,300240,4.86,4.88,4.91,4.81,24421,11905365.0,2.04,-0.2,-0.01,0.67
2024-06-17,300240,4.82,4.76,4.88,4.74,31234,14986186.0,2.87,-2.46,-0.12,0.86
2024-06-18,300240,4.77,4.85,4.88,4.73,24830,11990243.0,3.15,1.89,0.09,0.68
2024-06-19,300240,4.87,5.24,5.37,4.86,150902,77837589.0,10.52,8.04,0.39,4.16
2024-06-20,300240,5.28,5.49,5.65,5.1,216149,118258808.0,10.5,4.77,0.25,5.95
2024-06-21,300240,5.45,5.3,5.68,5.22,165477,88960273.0,8.38,-3.46,-0.19,4.56
2024-06-24,300240,5.27,4.96,5.3,4.87,133728,66660189.0,8.11,-6.42,-0.34,3.68
2024-06-25,300240,4.87,4.84,5.05,4.77,90116,43881815.0,5.65,-2.42,-0.12,2.48
2024-06-26,300240,4.8,4.98,5.04,4.7,98035,47885969.0,7.02,2.89,0.14,2.7
2024-06-27,300240,4.91,5.44,5.98,4.83,318866,176757135.0,23.09,9.24,0.46,8.78
2024-06-28,300240,5.16,5.32,5.84,5.14,285366,154463993.0,12.87,-2.21,-0.12,7.86
2024-07-01,300240,5.32,5.36,5.48,5.22,156913,83755855.0,4.89,0.75,0.04,4.33
2024-07-02,300240,5.37,5.38,5.56,5.26,149266,80156736.0,5.6,0.37,0.02,4.12
2024-07-03,300240,5.38,5.58,5.66,5.25,193740,106189702.0,7.62,3.72,0.2,5.34
2024-07-04,300240,5.5,5.27,5.61,5.18,149137,79785350.0,7.71,-5.56,-0.31,4.11
2024-07-05,300240,5.22,5.17,5.25,5.0,85751,44020006.0,4.74,-1.9,-0.1,2.36
2024-07-08,300240,5.12,5.0,5.16,4.96,71247,35754483.0,3.87,-3.29,-0.17,1.96
2024-07-09,300240,5.6,5.35,5.7,5.25,165474,89214549.0,9.0,7.0,0.35,4.56
2024-07-10,300240,5.7,6.0,6.42,5.7,443141,272194081.0,13.46,12.15,0.65,12.22
2024-07-11,300240,5.88,6.4,6.66,5.67,519777,314582958.0,16.5,6.67,0.4,14.34
2024-07-12,300240,6.3,6.1,6.49,6.04,338482,209811522.0,7.03,-4.69,-0.3,9.34
2024-07-15,300240,6.11,5.98,6.4,5.76,331635,201605302.0,10.49,-1.97,-0.12,9.15
2024-07-16,300240,5.83,5.89,6.1,5.68,220541,129271688.0,7.02,-1.51,-0.09,6.08
