日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-29,301131,35.14,36.26,36.58,35.11,18693,68793158.0,4.23,4.44,1.54,8.1
2024-04-30,301131,36.26,37.14,37.9,35.72,26577,100839718.0,6.01,2.43,0.88,11.52
2024-05-06,301131,37.32,38.61,39.02,36.64,32960,126833206.0,6.41,3.96,1.47,14.28
2024-05-07,301131,38.51,37.99,38.51,37.62,26433,102370356.0,2.31,-1.61,-0.62,11.46
2024-05-08,301131,38.02,36.82,38.1,36.72,19250,73152637.0,3.63,-3.08,-1.17,8.34
2024-05-09,301131,36.73,37.18,37.52,36.73,13370,50813104.0,2.15,0.98,0.36,5.79
2024-05-10,301131,37.16,36.22,37.33,36.09,12136,45171068.0,3.34,-2.58,-0.96,5.26
2024-05-13,301131,35.77,35.28,36.02,34.93,8959,32394467.0,3.01,-2.6,-0.94,3.88
2024-05-14,301131,35.8,35.87,36.31,35.53,9193,33741954.0,2.21,1.67,0.59,3.98
2024-05-15,301131,35.9,38.43,38.54,35.41,39639,152842288.0,8.73,7.14,2.56,17.18
2024-05-16,301131,37.91,37.22,38.5,36.72,31400,120366087.0,4.63,-3.15,-1.21,13.61
2024-05-17,301131,36.84,39.92,40.28,36.84,51516,205100908.0,9.24,7.25,2.7,22.33
2024-05-20,301131,39.43,38.99,39.71,38.49,35642,141700775.0,3.06,-2.33,-0.93,15.45
2024-05-21,301131,38.76,38.15,38.76,37.7,21468,83331722.0,2.72,-2.15,-0.84,9.3
2024-05-22,301131,37.67,38.7,38.82,37.66,20328,79114409.0,3.04,1.44,0.55,8.81
2024-05-23,301131,38.52,40.66,42.5,38.22,69472,290055845.0,11.06,5.06,1.96,30.11
2024-05-24,301131,39.84,42.84,43.32,38.93,75460,317088479.0,10.8,5.36,2.18,32.7
2024-05-27,301131,41.79,42.48,42.81,40.92,47331,202145617.0,4.41,-0.84,-0.36,20.51
2024-05-28,301131,41.83,39.35,42.17,38.96,41072,168728296.0,7.56,-7.37,-3.13,17.8
2024-05-29,301131,38.77,40.19,40.65,38.35,34416,138782317.0,5.84,2.13,0.84,14.92
2024-05-30,301131,39.6,37.39,39.6,37.39,32118,124317105.0,5.5,-6.97,-2.8,13.92
2024-05-31,301131,37.29,38.19,39.08,37.25,24467,95009375.0,4.89,2.14,0.8,10.6
2024-06-03,301131,38.7,38.24,38.88,37.47,17290,66366059.0,3.69,0.13,0.05,7.49
2024-06-04,301131,38.16,38.71,38.97,37.19,22147,85453859.0,4.65,1.23,0.47,9.6
2024-06-05,301131,38.19,37.11,38.19,37.09,15216,57773545.0,2.84,-4.13,-1.6,6.59
2024-06-06,301131,37.59,34.37,37.62,34.03,22683,81021218.0,9.67,-7.38,-2.74,9.83
2024-06-07,301131,35.2,35.35,35.94,34.68,14590,52133938.0,3.67,2.85,0.98,6.32
2024-06-11,301131,35.2,36.05,36.24,34.47,12797,46314872.0,5.01,1.98,0.7,5.55
2024-06-12,301131,35.99,36.27,36.72,35.64,10796,39694414.0,3.0,0.61,0.22,4.68
2024-06-13,301131,36.47,36.38,36.86,35.81,12005,44343709.0,2.89,0.3,0.11,5.2
2024-06-14,301131,36.47,36.38,36.47,35.89,8191,29985969.0,1.59,0.0,0.0,3.55
2024-06-17,301131,35.89,36.38,37.0,35.89,9782,36162255.0,3.05,0.0,0.0,4.24
2024-06-18,301131,36.55,37.97,38.44,36.55,25885,99081278.0,5.2,4.37,1.59,11.22
2024-06-19,301131,37.48,38.69,39.19,36.89,33939,130919953.0,6.06,1.9,0.72,14.71
2024-06-20,301131,38.4,36.24,38.62,36.16,24692,92992773.0,6.36,-6.33,-2.45,10.7
2024-06-21,301131,35.95,35.61,36.52,35.43,10728,38870780.0,3.01,-1.74,-0.63,4.65
2024-06-24,301131,35.25,34.26,35.61,34.2,11421,40122601.0,3.96,-3.79,-1.35,4.95
2024-06-25,301131,34.17,34.67,35.36,34.17,10201,36003966.0,3.47,1.2,0.41,4.42
2024-06-26,301131,34.54,35.83,35.95,34.03,11349,40334429.0,5.54,3.35,1.16,4.92
2024-06-27,301131,35.59,35.04,35.99,34.95,9321,33528585.0,2.9,-2.2,-0.79,4.04
2024-06-28,301131,35.05,35.72,36.2,34.9,9701,35128853.0,3.71,1.94,0.68,4.2
2024-07-01,301131,35.57,35.8,36.03,35.02,7801,28023645.0,2.83,0.22,0.08,3.38
2024-07-02,301131,35.8,35.62,36.16,35.49,8395,30325440.0,1.87,-0.5,-0.18,3.64
2024-07-03,301131,35.82,34.93,35.88,34.93,7727,27490662.0,2.67,-1.94,-0.69,3.35
2024-07-04,301131,37.77,39.52,40.59,37.28,70785,278583665.0,9.48,13.14,4.59,30.68
2024-07-05,301131,38.28,39.44,39.57,37.7,49126,192002472.0,4.73,-0.2,-0.08,21.29
2024-07-08,301131,35.25,32.93,35.32,32.75,46332,159389940.0,6.52,-16.51,-6.51,20.08
2024-07-09,301131,32.4,33.39,33.62,31.19,29276,96189122.0,7.38,1.4,0.46,12.69
2024-07-10,301131,33.12,32.89,33.68,32.59,17153,57529417.0,3.26,-1.5,-0.5,7.43
2024-07-11,301131,33.58,34.24,34.45,33.2,26542,91394247.0,3.8,4.1,1.35,11.5
2024-07-12,301131,34.17,33.94,34.38,33.67,14943,51346244.0,2.07,-0.88,-0.3,6.48
2024-07-15,301131,33.94,33.47,34.11,33.27,12866,43698875.0,2.47,-1.38,-0.47,5.58
2024-07-16,301131,33.54,34.91,35.14,32.79,27470,94524938.0,7.02,4.3,1.44,11.91
2024-07-17,301131,34.41,33.17,34.59,33.09,23795,80813982.0,4.3,-4.98,-1.74,10.31
2024-07-18,301131,32.67,32.98,33.13,32.2,10818,35818090.0,2.8,-0.57,-0.19,4.69
2024-07-19,301131,32.69,33.37,33.78,32.6,12303,41537552.0,3.58,1.18,0.39,5.33
2024-07-22,301131,33.19,33.35,33.68,33.06,8258,27906595.0,1.86,-0.06,-0.02,3.58
2024-07-23,301131,33.32,32.75,33.74,32.72,8192,27569866.0,3.06,-1.8,-0.6,3.55
2024-07-24,301131,32.59,32.39,33.07,32.1,8854,29158849.0,2.96,-1.1,-0.36,3.84
2024-07-25,301131,32.2,33.35,33.94,32.03,15853,53416459.0,5.9,2.96,0.96,6.87
2024-07-26,301131,33.05,33.89,34.07,32.93,15955,54389485.0,3.42,1.62,0.54,6.91
2024-07-29,301131,33.78,33.54,33.91,33.15,11082,37571751.0,2.24,-1.03,-0.35,4.8
2024-07-30,301131,33.55,33.31,33.84,33.31,11539,39156321.0,1.58,-0.69,-0.23,5.0
2024-07-31,301131,33.33,34.0,34.19,32.93,16884,57707291.0,3.78,2.07,0.69,7.32
