日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-01,300649,10.24,10.59,10.89,10.2,46680,49917933.0,6.65,2.02,0.21,4.4
2024-07-02,300649,10.54,10.5,10.69,10.37,36959,39170473.0,3.02,-0.85,-0.09,3.48
2024-07-03,300649,10.41,10.23,10.49,10.23,24682,25639410.0,2.48,-2.57,-0.27,2.33
2024-07-04,300649,10.19,9.84,10.3,9.83,28296,28331404.0,4.59,-3.81,-0.39,2.67
2024-07-05,300649,9.87,9.98,10.05,9.6,19211,19089791.0,4.57,1.42,0.14,1.81
2024-07-08,300649,9.99,9.6,9.99,9.55,20776,20195322.0,4.41,-3.81,-0.38,1.96
2024-07-09,300649,9.66,9.72,9.76,9.35,23923,23039460.0,4.27,1.25,0.12,2.25
2024-07-10,300649,9.64,9.61,9.83,9.49,15927,15505224.0,3.5,-1.13,-0.11,1.5
2024-07-11,300649,9.72,9.97,10.02,9.72,24585,24485281.0,3.12,3.75,0.36,2.32
2024-07-12,300649,9.95,10.06,10.4,9.92,29101,29839344.0,4.81,0.9,0.09,2.74
2024-07-15,300649,10.08,9.85,10.18,9.79,24607,24457230.0,3.88,-2.09,-0.21,2.32
2024-07-16,300649,9.87,9.73,9.89,9.68,15145,14829124.0,2.13,-1.22,-0.12,1.43
2024-07-17,300649,9.76,9.62,9.88,9.61,18341,17939137.0,2.77,-1.13,-0.11,1.73
2024-07-18,300649,9.6,9.5,9.6,9.32,19860,18875418.0,2.91,-1.25,-0.12,1.87
2024-07-19,300649,9.57,9.66,9.74,9.41,17807,17181368.0,3.47,1.68,0.16,1.68
2024-07-22,300649,9.71,9.61,9.78,9.57,16175,15705654.0,2.17,-0.52,-0.05,1.52
2024-07-23,300649,9.67,9.47,9.87,9.45,20810,20191351.0,4.37,-1.46,-0.14,1.96
2024-07-24,300649,9.47,9.29,9.47,9.2,19554,18307979.0,2.85,-1.9,-0.18,1.84
2024-07-25,300649,9.31,9.36,9.5,9.01,15028,14076345.0,5.27,0.75,0.07,1.42
2024-07-26,300649,9.37,9.47,9.53,9.36,14278,13579625.0,1.82,1.18,0.11,1.35
2024-07-29,300649,9.51,9.61,9.7,9.35,16657,16014553.0,3.7,1.48,0.14,1.57
2024-07-30,300649,9.57,9.74,9.83,9.45,17899,17502654.0,3.95,1.35,0.13,1.69
2024-07-31,300649,9.78,9.95,9.95,9.66,24264,23960221.0,2.98,2.16,0.21,2.29
2024-08-01,300649,10.45,10.16,10.68,10.02,70453,72890187.0,6.63,2.11,0.21,6.64
2024-08-02,300649,10.04,10.1,10.42,9.95,46931,47933474.0,4.63,-0.59,-0.06,4.42
2024-08-05,300649,10.08,9.74,10.2,9.74,32610,32696146.0,4.55,-3.56,-0.36,3.07
2024-08-06,300649,9.8,9.99,10.09,9.75,23669,23652614.0,3.49,2.57,0.25,2.23
2024-08-07,300649,9.93,9.91,10.05,9.88,18517,18519087.0,1.7,-0.8,-0.08,1.74
2024-08-08,300649,9.93,9.77,9.93,9.61,18054,17679225.0,3.23,-1.41,-0.14,1.7
2024-08-09,300649,9.86,9.85,10.12,9.77,30355,30464432.0,3.58,0.82,0.08,2.86
2024-08-12,300649,9.94,9.79,10.15,9.68,25370,25088878.0,4.77,-0.61,-0.06,2.39
2024-08-13,300649,9.8,10.15,10.33,9.59,39010,39188508.0,7.56,3.68,0.36,3.68
2024-08-14,300649,10.15,10.13,10.63,10.1,50134,52243125.0,5.22,-0.2,-0.02,4.72
2024-08-15,300649,10.2,10.1,10.33,9.75,34602,34797255.0,5.73,-0.3,-0.03,3.26
2024-08-16,300649,10.19,9.87,10.19,9.87,23644,23633129.0,3.17,-2.28,-0.23,2.23
2024-08-19,300649,9.93,9.86,9.93,9.7,15223,15019842.0,2.33,-0.1,-0.01,1.43
2024-08-20,300649,9.83,9.59,9.86,9.55,16894,16375444.0,3.14,-2.74,-0.27,1.59
2024-08-21,300649,9.58,9.61,9.7,9.53,12708,12297229.0,1.77,0.21,0.02,1.2
2024-08-22,300649,9.65,9.25,9.73,9.21,16815,15938430.0,5.41,-3.75,-0.36,1.58
2024-08-23,300649,9.2,9.13,9.28,9.02,14369,13202038.0,2.81,-1.3,-0.12,1.35
2024-08-26,300649,9.25,9.44,9.56,9.18,18280,17284995.0,4.16,3.4,0.31,1.72
2024-08-27,300649,9.44,9.53,9.64,9.23,24560,23298869.0,4.34,0.95,0.09,2.31
2024-08-28,300649,9.42,9.39,9.49,9.19,17954,16890637.0,3.15,-1.47,-0.14,1.69
2024-08-29,300649,9.37,9.45,9.5,9.21,15784,14880015.0,3.09,0.64,0.06,1.49
2024-08-30,300649,9.23,9.34,9.45,9.05,44153,41319113.0,4.23,-1.16,-0.11,4.16
2024-09-02,300649,9.3,9.05,9.35,9.05,23766,21967443.0,3.21,-3.1,-0.29,2.24
2024-09-03,300649,9.1,9.05,9.17,9.0,17295,15753880.0,1.88,0.0,0.0,1.63
2024-09-04,300649,9.01,8.86,9.06,8.78,20781,18606173.0,3.09,-2.1,-0.19,1.96
2024-09-05,300649,8.86,9.0,9.06,8.86,14085,12730732.0,2.26,1.58,0.14,1.33
2024-09-06,300649,9.03,8.79,9.08,8.75,15646,13945570.0,3.67,-2.33,-0.21,1.47
2024-09-09,300649,8.79,8.85,8.9,8.55,12315,10882432.0,3.98,0.68,0.06,1.16
2024-09-10,300649,8.85,8.9,8.94,8.74,10142,9022556.0,2.26,0.56,0.05,0.96
2024-09-11,300649,8.94,8.85,8.94,8.81,8908,7944090.0,1.46,-0.56,-0.05,0.84
2024-09-12,300649,8.87,8.85,9.04,8.84,14408,12993038.0,2.26,0.0,0.0,1.36
2024-09-13,300649,8.91,8.76,8.97,8.76,10728,9571897.0,2.37,-1.02,-0.09,1.01
2024-09-18,300649,8.75,8.47,8.76,8.35,15353,13129578.0,4.68,-3.31,-0.29,1.45
2024-09-19,300649,8.53,8.84,8.85,8.47,21756,19105036.0,4.49,4.37,0.37,2.05
2024-09-20,300649,8.89,8.81,8.91,8.75,12443,11022674.0,1.81,-0.34,-0.03,1.17
2024-09-23,300649,8.8,8.86,8.9,8.7,12084,10735749.0,2.27,0.57,0.05,1.14
2024-09-24,300649,8.95,9.13,9.13,8.88,18075,16416684.0,2.82,3.05,0.27,1.7
2024-09-25,300649,9.2,9.17,9.38,9.17,22004,20513683.0,2.3,0.44,0.04,2.07
2024-09-26,300649,9.2,9.58,9.83,9.16,42636,40686604.0,7.31,4.47,0.41,4.02
2024-09-27,300649,9.61,10.08,10.15,9.61,54144,53655965.0,5.64,5.22,0.5,5.1
2024-09-30,300649,10.44,11.47,11.63,10.29,82566,90850675.0,13.29,13.79,1.39,7.78
2024-10-08,300649,13.44,12.64,13.44,11.48,94442,118700464.0,17.09,10.2,1.17,8.9
2024-10-09,300649,12.05,10.68,12.15,10.64,72641,83032595.0,11.95,-15.51,-1.96,6.85
2024-10-10,300649,10.98,11.23,11.75,10.66,65240,73636167.0,10.21,5.15,0.55,6.15
2024-10-11,300649,11.2,10.65,11.21,10.55,45719,49763882.0,5.88,-5.16,-0.58,4.31
2024-10-14,300649,11.45,11.83,12.29,11.24,113517,133564711.0,9.86,11.08,1.18,10.7
2024-10-15,300649,11.28,11.18,11.8,11.17,84283,96956541.0,5.33,-5.49,-0.65,7.94
2024-10-16,300649,11.05,12.11,12.25,11.05,112831,133568730.0,10.73,8.32,0.93,10.63
2024-10-17,300649,12.05,11.65,12.15,11.45,82821,97479389.0,5.78,-3.8,-0.46,7.8
2024-10-18,300649,11.47,11.68,11.87,11.24,61060,70732263.0,5.41,0.26,0.03,5.75
2024-10-21,300649,11.68,11.72,11.84,11.54,52956,62272118.0,2.57,0.34,0.04,4.99
2024-10-22,300649,11.85,11.73,11.89,11.54,39534,46610365.0,2.99,0.09,0.01,3.73
2024-10-23,300649,11.67,11.61,11.91,11.5,35219,41422906.0,3.5,-1.02,-0.12,3.32
2024-10-24,300649,11.51,11.37,11.64,11.36,24297,28035319.0,2.41,-2.07,-0.24,2.29
2024-10-25,300649,11.42,11.73,11.83,11.38,37840,44583038.0,3.96,3.17,0.36,3.57
2024-10-28,300649,11.91,12.1,12.14,11.74,42814,51678097.0,3.41,3.15,0.37,4.03
2024-10-29,300649,12.15,11.8,12.42,11.76,42458,51244694.0,5.45,-2.48,-0.3,4.0
2024-10-30,300649,11.71,11.96,12.17,11.69,37695,45187172.0,4.07,1.36,0.16,3.55
2024-10-31,300649,11.99,12.15,12.45,11.98,46465,57000620.0,3.93,1.59,0.19,4.38
2024-11-01,300649,12.15,11.46,12.24,11.4,42413,49821750.0,6.91,-5.68,-0.69,4.0
2024-11-04,300649,11.6,11.73,11.76,11.3,26161,30480357.0,4.01,2.36,0.27,2.47
2024-11-05,300649,11.73,11.94,11.97,11.7,25469,30436328.0,2.3,1.79,0.21,2.4
2024-11-06,300649,11.94,12.09,12.16,11.73,36121,43510447.0,3.6,1.26,0.15,3.4
2024-11-07,300649,12.1,12.53,12.57,11.98,43884,54526053.0,4.88,3.64,0.44,4.14
2024-11-08,300649,12.7,12.32,12.8,12.2,42020,52290928.0,4.79,-1.68,-0.21,3.96
2024-11-11,300649,12.55,12.54,12.58,12.28,36543,45647297.0,2.44,1.79,0.22,3.44
2024-11-12,300649,12.58,12.49,12.81,12.31,42329,53514524.0,3.99,-0.4,-0.05,3.99
2024-11-13,300649,12.53,12.7,13.14,12.33,53032,67554141.0,6.49,1.68,0.21,5.0
2024-11-14,300649,12.65,12.38,12.93,12.36,40466,51163739.0,4.49,-2.52,-0.32,3.81
2024-11-15,300649,12.38,12.22,12.83,12.05,43505,54376188.0,6.3,-1.29,-0.16,4.1
2024-11-18,300649,12.19,11.66,12.35,11.48,36023,42534195.0,7.12,-4.58,-0.56,3.39
2024-11-19,300649,11.75,11.94,11.94,11.45,23893,28129732.0,4.2,2.4,0.28,2.25
2024-11-20,300649,11.95,12.55,12.6,11.9,42071,52377198.0,5.86,5.11,0.61,3.96
2024-11-21,300649,12.54,12.53,12.72,12.33,32233,40618054.0,3.11,-0.16,-0.02,3.04
2024-11-22,300649,12.54,11.78,12.61,11.75,31497,38583518.0,6.86,-5.99,-0.75,2.97
2024-11-25,300649,11.75,12.22,12.22,11.65,29695,35686898.0,4.84,3.74,0.44,2.8
2024-11-26,300649,12.17,12.45,12.89,11.98,62128,77662786.0,7.45,1.88,0.23,5.85
2024-11-27,300649,12.34,13.85,13.94,12.15,162601,216204270.0,14.38,11.24,1.4,15.32
2024-11-28,300649,13.58,13.11,13.73,13.05,129929,173587781.0,4.91,-5.34,-0.74,12.24
2024-11-29,300649,13.08,12.97,13.26,12.81,79688,104060276.0,3.43,-1.07,-0.14,7.51
2024-12-02,300649,12.94,13.1,13.17,12.75,65392,85462562.0,3.24,1.0,0.13,6.16
2024-12-03,300649,13.11,13.96,14.63,12.86,149727,205765441.0,13.51,6.56,0.86,14.11
2024-12-04,300649,13.7,13.24,13.76,13.06,80559,107908221.0,5.01,-5.16,-0.72,7.59
2024-12-05,300649,13.18,13.38,13.41,12.98,46631,61904020.0,3.25,1.06,0.14,4.39
2024-12-06,300649,13.39,13.2,13.59,13.17,47210,63082569.0,3.14,-1.35,-0.18,4.45
2024-12-09,300649,13.13,13.17,13.43,12.79,53314,69843747.0,4.85,-0.23,-0.03,5.02
2024-12-10,300649,13.55,13.03,13.69,12.89,50424,67184170.0,6.07,-1.06,-0.14,4.75
2024-12-11,300649,12.96,13.11,13.25,12.95,35436,46614066.0,2.3,0.61,0.08,3.34
2024-12-12,300649,13.11,13.31,13.35,12.97,41634,55119200.0,2.9,1.53,0.2,3.92
2024-12-13,300649,13.34,13.01,13.34,12.97,35373,46436958.0,2.78,-2.25,-0.3,3.33
2024-12-16,300649,13.08,13.25,13.45,13.08,47835,63816996.0,2.84,1.84,0.24,4.51
2024-12-17,300649,13.31,12.35,13.35,12.27,46111,58451969.0,8.15,-6.79,-0.9,4.35
2024-12-18,300649,12.35,12.26,12.45,11.95,25444,31308375.0,4.05,-0.73,-0.09,2.4
2024-12-19,300649,12.14,12.37,12.43,11.93,27118,33103251.0,4.08,0.9,0.11,2.56
2024-12-20,300649,12.39,12.44,12.6,12.31,18099,22655424.0,2.34,0.57,0.07,1.71
2024-12-23,300649,12.45,11.48,12.45,11.36,37368,44230176.0,8.76,-7.72,-0.96,3.52
2024-12-24,300649,11.49,11.2,11.7,10.96,34202,38523704.0,6.45,-2.44,-0.28,3.22
2024-12-25,300649,11.28,10.78,11.28,10.58,32656,35370710.0,6.25,-3.75,-0.42,3.08
2024-12-26,300649,10.85,11.06,11.22,10.64,31647,35128825.0,5.38,2.6,0.28,2.98
2024-12-27,300649,11.12,11.1,11.41,10.84,30514,34334488.0,5.15,0.36,0.04,2.88
2024-12-30,300649,11.07,10.84,11.21,10.55,28050,30501287.0,5.95,-2.34,-0.26,2.64
2024-12-31,300649,11.06,10.66,11.09,10.64,24214,26331520.0,4.15,-1.66,-0.18,2.28
2025-01-02,300649,10.66,10.6,11.06,10.21,31123,33672915.0,7.97,-0.56,-0.06,2.93
2025-01-03,300649,10.63,9.96,10.69,9.95,31548,32336112.0,6.98,-6.04,-0.64,2.97
2025-01-06,300649,9.96,10.01,10.31,9.35,30962,30855589.0,9.64,0.5,0.05,2.92
2025-01-07,300649,10.05,10.48,10.52,10.03,29911,30835668.0,4.9,4.7,0.47,2.82
2025-01-08,300649,10.45,10.32,10.6,10.01,25530,26399220.0,5.63,-1.53,-0.16,2.41
