日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-03-14,11.93,12.27,11.69,11.93,46258.0,55640776.0,300314
2024-03-15,11.9,12.09,11.8,12.0,32032.0,38240240.0,300314
2024-03-18,11.96,12.29,11.91,12.29,48460.0,58724912.0,300314
2024-03-19,12.24,12.3,12.12,12.17,38434.0,46935488.0,300314
2024-03-20,12.17,12.47,12.06,12.35,39736.0,48931096.0,300314
2024-03-21,12.31,12.4,12.13,12.26,27324.0,33514892.0,300314
2024-03-22,12.18,12.25,11.88,11.95,31012.0,37170308.0,300314
2024-03-25,11.82,11.99,11.41,11.45,33331.0,38909476.0,300314
2024-03-26,11.55,11.56,11.0,11.19,46559.0,52371152.0,300314
2024-03-27,11.22,11.32,11.01,11.03,33938.0,37943112.0,300314
2024-03-28,11.02,11.29,10.82,11.14,34041.0,37797628.0,300314
2024-03-29,11.1,11.2,10.99,11.18,26988.0,29964536.0,300314
2024-04-01,11.2,11.71,11.2,11.7,33997.0,39112704.0,300314
2024-04-02,11.71,11.79,11.47,11.69,32711.0,37992160.0,300314
2024-04-03,11.69,11.82,11.45,11.76,28501.0,33209974.0,300314
2024-04-08,11.75,11.76,11.17,11.2,32867.0,37522204.0,300314
2024-04-09,11.23,11.51,11.12,11.48,31564.0,35803232.0,300314
2024-04-10,11.55,11.55,11.05,11.14,28739.0,32239512.0,300314
2024-04-11,11.24,11.39,10.98,11.02,36805.0,41086556.0,300314
2024-04-12,11.0,11.19,10.92,10.92,23978.0,26444326.0,300314
2024-04-15,11.03,12.1,10.81,11.06,99252.0,112763272.0,300314
2024-04-16,10.81,10.81,10.02,10.05,76629.0,78618896.0,300314
2024-04-17,10.15,10.72,10.15,10.65,54444.0,57723264.0,300314
2024-04-18,10.65,10.75,10.36,10.42,41501.0,43674932.0,300314
2024-04-19,10.4,10.57,10.2,10.48,32019.0,33251128.0,300314
2024-04-22,10.29,10.3,9.81,10.18,54318.0,54933864.0,300314
2024-04-23,10.18,10.46,10.15,10.43,32258.0,33279600.0,300314
2024-04-24,10.48,10.55,10.36,10.5,27140.0,28419064.0,300314
2024-04-25,10.5,10.73,10.45,10.57,29206.0,30933294.0,300314
2024-04-26,10.54,10.69,10.39,10.63,46280.0,49003784.0,300314
