日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-06-27,10.82,11.12,10.47,10.55,164057.0,177596064.0,300650
2024-06-28,10.39,10.87,10.26,10.63,120850.0,128907368.0,300650
2024-07-01,10.85,10.97,10.15,10.53,114708.0,119795160.0,300650
2024-07-02,10.48,10.58,10.32,10.39,71473.0,74480600.0,300650
2024-07-03,10.4,10.46,10.08,10.3,87199.0,89452768.0,300650
2024-07-04,10.3,10.36,9.64,9.69,117791.0,116753448.0,300650
2024-07-05,9.65,9.74,9.37,9.55,74638.0,71306784.0,300650
2024-07-08,9.62,9.66,9.27,9.31,71176.0,67038864.0,300650
2024-07-09,9.28,9.85,9.21,9.85,112755.0,108022256.0,300650
2024-07-10,9.79,9.93,9.68,9.73,69219.0,67873672.0,300650
2024-07-11,10.0,10.25,9.84,10.16,78931.0,79294688.0,300650
2024-07-12,10.06,10.16,9.99,10.07,49170.0,49538428.0,300650
2024-07-15,10.07,10.15,9.72,9.77,54970.0,54152552.0,300650
2024-07-16,9.81,9.96,9.63,9.86,54255.0,53195900.0,300650
2024-07-17,9.86,9.93,9.42,9.46,62882.0,60273324.0,300650
2024-07-18,9.43,9.43,8.97,9.16,65382.0,59789312.0,300650
2024-07-19,9.16,9.74,9.04,9.61,82029.0,77807752.0,300650
2024-07-22,9.59,9.69,9.48,9.64,63767.0,61140920.0,300650
2024-07-23,9.65,9.78,9.46,9.48,54267.0,52140536.0,300650
2024-07-24,9.38,9.61,9.19,9.21,47192.0,44076956.0,300650
2024-07-25,9.19,9.33,8.9,9.2,50609.0,46190192.0,300650
2024-07-26,9.17,9.41,9.17,9.33,32199.0,29992910.0,300650
2024-07-29,9.33,9.56,9.23,9.5,42972.0,40528864.0,300650
2024-07-30,9.45,9.65,9.38,9.57,47079.0,44871268.0,300650
2024-07-31,9.64,9.83,9.54,9.78,60889.0,59303608.0,300650
2024-08-01,9.88,9.95,9.75,9.81,52802.0,51956148.0,300650
2024-08-02,9.67,10.1,9.6,9.62,96115.0,94130096.0,300650
2024-08-05,9.44,9.53,9.02,9.03,75519.0,70055592.0,300650
2024-08-06,9.13,9.42,9.1,9.3,51499.0,47444148.0,300650
2024-08-07,9.3,9.39,9.21,9.29,41825.0,38912376.0,300650
