日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-12,18.36,18.56,17.92,18.09,62959.0,113940536.0,300445
2024-12-13,18.06,18.08,17.56,17.57,42091.0,74963136.0,300445
2024-12-16,17.58,17.87,17.3,17.43,36868.0,64791936.0,300445
2024-12-17,17.43,17.54,16.68,16.77,38823.0,66095556.0,300445
2024-12-18,16.83,17.19,16.51,16.88,34317.0,58064572.0,300445
2024-12-19,16.65,17.22,16.64,17.1,27954.0,47427272.0,300445
2024-12-20,17.14,18.02,17.04,17.73,39866.0,70382016.0,300445
2024-12-23,17.78,17.82,16.65,16.72,37850.0,64675524.0,300445
2024-12-24,16.83,17.23,16.74,17.06,30865.0,52376576.0,300445
2024-12-25,16.95,17.07,16.47,16.67,29340.0,48970624.0,300445
2024-12-26,16.65,17.38,16.58,17.32,32876.0,56542604.0,300445
2024-12-27,17.31,17.43,17.01,17.07,27135.0,46716104.0,300445
2024-12-30,17.19,17.32,16.6,16.95,24945.0,42386500.0,300445
2024-12-31,17.13,17.13,16.27,16.27,34436.0,57023952.0,300445
2025-01-02,16.3,16.41,15.6,15.79,32939.0,52681820.0,300445
2025-01-03,15.81,15.95,15.07,15.1,27508.0,42556460.0,300445
2025-01-06,15.08,15.34,14.63,15.11,22246.0,33483136.0,300445
2025-01-07,15.19,15.58,15.08,15.56,23331.0,35850480.0,300445
2025-01-08,15.52,15.63,14.9,15.45,23769.0,36417856.0,300445
2025-01-09,15.42,15.74,15.32,15.54,22465.0,34980200.0,300445
2025-01-10,15.53,16.05,15.39,15.39,33123.0,52064812.0,300445
2025-01-13,15.31,16.0,15.0,15.61,27456.0,42687308.0,300445
2025-01-14,15.67,16.55,15.63,16.54,31670.0,51416116.0,300445
2025-01-15,16.7,16.9,16.5,16.68,31371.0,52420324.0,300445
2025-01-16,16.77,16.91,16.45,16.64,22231.0,37062544.0,300445
2025-01-17,16.57,17.04,16.45,16.88,24032.0,40505672.0,300445
2025-01-20,16.86,17.29,16.86,17.13,36070.0,61647116.0,300445
2025-01-21,17.22,17.26,16.89,17.2,25678.0,43875456.0,300445
2025-01-22,17.35,17.5,17.2,17.37,30996.0,53813896.0,300445
2025-01-23,17.47,17.69,17.25,17.35,34787.0,60644808.0,300445
2025-01-24,17.43,17.43,17.11,17.37,23949.0,41430288.0,300445
2025-01-27,17.28,17.49,16.92,16.97,23025.0,39421936.0,300445
2025-02-05,17.1,17.24,16.96,17.1,21500.0,36789032.0,300445
2025-02-06,16.98,18.3,16.98,17.94,59547.0,105727784.0,300445
2025-02-07,17.9,18.0,17.51,17.79,48683.0,86637104.0,300445
2025-02-10,17.88,17.95,17.55,17.7,30063.0,53126668.0,300445
2025-02-11,17.66,17.78,17.43,17.65,26195.0,46052292.0,300445
2025-02-12,17.65,17.87,17.5,17.66,36422.0,64298992.0,300445
2025-02-13,17.64,17.64,17.04,17.05,37954.0,65463648.0,300445
2025-02-14,17.05,17.3,16.92,17.06,29421.0,50202300.0,300445
2025-02-17,17.05,17.58,16.96,17.4,34206.0,59362256.0,300445
2025-02-18,17.48,17.67,17.11,17.21,31683.0,55201516.0,300445
2025-02-19,17.28,18.5,17.08,18.38,102542.0,185849152.0,300445
2025-02-20,18.58,18.64,18.17,18.44,71845.0,131867256.0,300445
2025-02-21,18.35,18.9,18.26,18.41,62874.0,116129792.0,300445
2025-02-24,18.42,19.01,18.0,18.85,100086.0,187264704.0,300445
2025-02-25,18.6,18.88,18.43,18.51,58841.0,109605728.0,300445
2025-02-26,18.57,18.98,18.48,18.62,52472.0,98185688.0,300445
2025-02-27,18.68,19.22,18.38,18.75,77933.0,146563760.0,300445
2025-02-28,18.62,18.68,17.78,17.8,68631.0,124103776.0,300445
2025-03-03,17.9,18.27,17.62,17.78,38423.0,68951624.0,300445
2025-03-04,17.6,18.55,17.6,18.33,51177.0,93701640.0,300445
2025-03-05,18.29,18.54,18.15,18.48,40871.0,75116488.0,300445
2025-03-06,18.49,18.88,18.44,18.54,49448.0,92124128.0,300445
2025-03-07,18.47,18.83,18.47,18.72,50381.0,93915264.0,300445
2025-03-10,18.93,19.03,18.53,18.77,57148.0,107227368.0,300445
2025-03-11,18.5,19.39,18.42,19.25,76126.0,145339328.0,300445
2025-03-12,19.26,19.59,18.93,19.52,68707.0,132479064.0,300445
2025-03-13,19.48,19.67,18.86,19.32,88553.0,170999456.0,300445
2025-03-14,19.25,19.78,18.87,19.48,66598.0,128456408.0,300445
2025-03-17,19.58,19.89,19.17,19.28,45247.0,87637152.0,300445
2025-03-18,19.22,20.68,19.05,20.66,137060.0,273957888.0,300445
2025-03-19,20.7,21.19,20.22,20.98,144735.0,300025888.0,300445
2025-03-20,21.0,22.1,20.5,21.75,158498.0,338537920.0,300445
2025-03-21,21.44,21.48,20.38,20.41,107399.0,223719136.0,300445
2025-03-24,20.38,20.9,19.28,19.9,103149.0,206235184.0,300445
2025-03-25,19.85,20.5,19.43,20.2,70233.0,140864480.0,300445
2025-03-26,19.91,21.85,19.91,21.48,110357.0,234046480.0,300445
2025-03-27,21.21,21.38,20.51,20.56,75023.0,155824608.0,300445
2025-03-28,21.01,23.78,21.01,21.28,172375.0,380873920.0,300445
2025-03-31,21.22,21.55,20.18,20.58,123222.0,255366800.0,300445
2025-04-01,21.28,22.38,21.28,21.59,145470.0,317137376.0,300445
2025-04-02,21.61,22.0,21.14,21.26,84335.0,181053280.0,300445
2025-04-03,21.01,21.24,19.71,20.02,100671.0,205305344.0,300445
2025-04-07,18.0,18.85,16.02,16.02,105149.0,180179712.0,300445
2025-04-08,16.5,17.34,15.66,16.15,90226.0,147987744.0,300445
2025-04-09,15.55,16.77,14.56,16.46,80799.0,127256808.0,300445
2025-04-10,17.05,17.69,16.77,16.8,73398.0,126491448.0,300445
2025-04-11,16.52,17.33,16.39,16.83,61821.0,104600352.0,300445
2025-04-14,17.42,18.22,17.22,17.56,86403.0,153808416.0,300445
2025-04-15,17.57,17.8,17.24,17.48,43025.0,75202768.0,300445
2025-04-16,17.27,17.48,16.54,16.86,43519.0,73705696.0,300445
2025-04-17,16.69,17.13,16.69,16.77,31665.0,53666388.0,300445
2025-04-18,16.8,16.93,16.45,16.71,31546.0,52619296.0,300445
2025-04-21,16.7,17.25,16.54,17.18,34370.0,58654332.0,300445
2025-04-22,17.11,17.21,16.88,17.1,25738.0,43925644.0,300445
2025-04-23,17.33,17.93,17.3,17.71,44967.0,79218184.0,300445
2025-04-24,17.63,18.04,17.47,17.64,37387.0,66301096.0,300445
2025-04-25,17.58,17.78,17.46,17.75,24461.0,43169340.0,300445
2025-04-28,17.57,17.7,17.2,17.2,24372.0,42230896.0,300445
2025-04-29,16.97,16.99,16.2,16.58,75901.0,125226760.0,300445
2025-04-30,16.55,16.87,16.44,16.64,39390.0,65888196.0,300445
2025-05-06,16.73,17.61,16.73,17.48,46061.0,79559752.0,300445
2025-05-07,17.62,17.83,17.17,17.44,40661.0,71189000.0,300445
2025-05-08,17.31,18.0,17.29,17.94,46177.0,82261104.0,300445
2025-05-09,18.0,18.04,17.31,17.49,37118.0,65151444.0,300445
2025-05-12,17.69,18.1,17.69,18.0,43164.0,77299144.0,300445
2025-05-13,18.3,18.47,17.83,17.92,42987.0,77583368.0,300445
2025-05-14,17.82,17.98,17.46,17.59,42057.0,74140600.0,300445
2025-05-15,17.55,17.73,17.34,17.37,30109.0,52559764.0,300445
2025-05-16,17.4,17.67,17.19,17.5,28967.0,50768724.0,300445
2025-05-19,17.34,17.46,16.92,17.17,37075.0,63452580.0,300445
2025-05-20,17.15,17.45,17.0,17.31,24298.0,41986912.0,300445
2025-05-21,17.33,17.43,16.91,16.97,27075.0,46183792.0,300445
2025-05-22,16.93,17.19,16.58,16.64,27983.0,47200624.0,300445
2025-05-23,16.61,16.82,16.35,16.35,26113.0,43287332.0,300445
