日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-29,300546,10.06,10.09,10.54,9.97,43187,44213668.0,5.71,1.0,0.1,3.32
2024-05-30,300546,9.96,9.96,10.06,9.8,34740,34706487.0,2.58,-1.29,-0.13,2.67
2024-05-31,300546,9.99,10.38,10.42,9.95,41127,42328918.0,4.72,4.22,0.42,3.16
2024-06-03,300546,10.32,10.0,10.43,9.92,38797,39413304.0,4.91,-3.66,-0.38,2.98
2024-06-04,300546,10.01,9.58,10.03,9.36,50546,48382115.0,6.7,-4.2,-0.42,3.89
2024-06-05,300546,9.56,9.38,9.75,9.37,27073,25786450.0,3.97,-2.09,-0.2,2.08
2024-06-06,300546,9.48,8.7,9.55,8.53,58466,52064242.0,10.87,-7.25,-0.68,4.5
2024-06-07,300546,8.94,9.14,9.27,8.84,49828,45475919.0,4.94,5.06,0.44,3.83
2024-06-11,300546,9.01,9.22,9.3,8.76,44995,41122314.0,5.91,0.88,0.08,3.46
2024-06-12,300546,9.28,9.47,9.51,9.24,37744,35764262.0,2.93,2.71,0.25,2.9
2024-06-13,300546,9.47,9.49,9.72,9.33,50429,48344330.0,4.12,0.21,0.02,3.88
2024-06-14,300546,9.48,9.49,9.6,9.25,39062,37057786.0,3.69,0.0,0.0,3.0
2024-06-17,300546,9.49,9.32,9.54,9.26,30744,28989470.0,2.95,-1.79,-0.17,2.36
2024-06-18,300546,9.36,9.87,9.92,9.16,64182,62746171.0,8.15,5.9,0.55,4.94
2024-06-19,300546,10.0,11.85,11.85,10.0,171763,197519501.0,18.74,20.06,1.98,13.21
2024-06-20,300546,11.85,11.18,11.85,11.05,268300,305583601.0,6.75,-5.65,-0.67,20.63
2024-06-21,300546,11.16,12.4,13.04,10.88,333290,403070685.0,19.32,10.91,1.22,25.63
2024-06-24,300546,11.5,12.99,14.36,11.5,354325,454937251.0,23.06,4.76,0.59,27.25
2024-06-25,300546,12.57,12.92,13.41,11.91,294268,370316256.0,11.55,-0.54,-0.07,22.63
2024-06-26,300546,12.05,12.78,13.02,11.72,260755,324573541.0,10.06,-1.08,-0.14,20.05
2024-06-27,300546,12.31,12.17,12.82,12.07,176641,218747795.0,5.87,-4.77,-0.61,13.58
2024-06-28,300546,12.12,11.48,12.65,11.43,204217,243979831.0,10.02,-5.67,-0.69,15.7
2024-07-01,300546,11.26,11.69,11.69,11.07,144303,166183401.0,5.4,1.83,0.21,10.85
2024-07-02,300546,11.73,12.44,13.74,11.66,285204,360030654.0,17.79,6.42,0.75,21.44
2024-07-03,300546,12.05,11.39,12.15,11.32,181422,212317978.0,6.67,-8.44,-1.05,13.64
2024-07-04,300546,11.27,13.68,13.68,11.27,354625,474182317.0,21.16,20.11,2.29,26.66
2024-07-05,300546,13.94,13.84,14.95,13.48,505981,722791262.0,10.75,1.17,0.16,38.03
2024-07-08,300546,12.84,12.04,13.11,11.85,351632,437289488.0,9.1,-13.01,-1.8,26.43
2024-07-09,300546,11.91,12.42,12.86,11.9,275626,341218278.0,7.97,3.16,0.38,20.72
2024-07-10,300546,12.32,12.78,13.67,12.27,320150,419897962.0,11.27,2.9,0.36,24.06
2024-07-11,300546,12.78,12.98,13.09,12.46,264067,339772628.0,4.93,1.56,0.2,19.85
