日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-06,300819,10.27,10.45,10.56,10.1,19684,21634596.0,4.47,1.55,0.16,1.46
2024-03-07,300819,10.54,10.31,10.67,10.2,26340,29116526.0,4.5,-1.34,-0.14,1.95
2024-03-08,300819,10.65,10.82,11.42,10.43,49881,57209296.0,9.6,4.95,0.51,3.7
2024-03-11,300819,10.7,10.73,10.77,10.47,37458,41956497.0,2.77,-0.83,-0.09,2.78
2024-03-12,300819,10.74,11.05,11.05,10.63,33660,38569370.0,3.91,2.98,0.32,2.5
2024-03-13,300819,11.0,11.07,11.16,10.84,24873,28811414.0,2.9,0.18,0.02,1.85
2024-03-14,300819,11.06,11.51,12.36,10.92,61216,74425396.0,13.01,3.97,0.44,4.54
2024-03-15,300819,11.36,11.57,11.77,11.03,60986,72783661.0,6.43,0.52,0.06,4.53
2024-03-18,300819,11.55,11.8,11.98,11.44,48887,60199998.0,4.67,1.99,0.23,3.63
2024-03-19,300819,11.71,11.74,11.94,11.63,32263,39878879.0,2.63,-0.51,-0.06,2.39
2024-03-20,300819,11.82,11.84,11.87,11.66,20943,25933792.0,1.79,0.85,0.1,1.55
2024-03-21,300819,11.84,12.01,12.05,11.71,27980,34927163.0,2.87,1.44,0.17,2.08
2024-03-22,300819,12.01,11.85,12.07,11.52,25972,32260906.0,4.58,-1.33,-0.16,1.93
2024-03-25,300819,11.82,11.45,11.95,11.39,19907,24450937.0,4.73,-3.38,-0.4,1.48
2024-03-26,300819,11.4,11.65,11.66,11.28,18704,22664500.0,3.32,1.75,0.2,1.39
2024-03-27,300819,11.72,11.35,11.72,11.35,19495,23626467.0,3.18,-2.58,-0.3,1.45
2024-03-28,300819,11.37,11.71,11.8,11.31,21790,26711527.0,4.32,3.17,0.36,1.62
2024-03-29,300819,11.75,12.0,12.25,11.71,25526,32051758.0,4.61,2.48,0.29,1.89
2024-04-01,300819,12.0,12.39,12.47,11.83,32702,41813198.0,5.33,3.25,0.39,2.43
2024-04-02,300819,12.37,12.35,12.63,12.26,22806,29644451.0,2.99,-0.32,-0.04,1.69
2024-04-03,300819,12.39,12.48,12.66,12.06,22981,29767714.0,4.86,1.05,0.13,1.71
2024-04-08,300819,12.4,11.77,12.4,11.73,22334,28160359.0,5.37,-5.69,-0.71,1.66
2024-04-09,300819,11.77,12.18,12.21,11.74,15471,19467006.0,3.99,3.48,0.41,1.15
2024-04-10,300819,12.12,11.89,12.29,11.7,18219,22845710.0,4.84,-2.38,-0.29,1.35
2024-04-11,300819,11.81,11.85,12.14,11.53,13980,17508737.0,5.13,-0.34,-0.04,1.04
2024-04-12,300819,11.88,12.54,12.58,11.8,38016,48925313.0,6.58,5.82,0.69,2.82
2024-04-15,300819,12.62,11.38,12.62,11.13,50174,61578141.0,11.88,-9.25,-1.16,3.72
2024-04-16,300819,11.1,10.02,11.34,9.9,34458,37497198.0,12.65,-11.95,-1.36,2.56
2024-04-17,300819,10.2,11.08,11.09,10.2,28664,32740449.0,8.88,10.58,1.06,2.13
