日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-05,300619,18.6,17.58,18.85,17.35,125861,292710978.0,7.8,-8.58,-1.65,11.44
2024-09-06,300619,17.76,18.58,20.37,17.62,144404,355734293.0,15.64,5.69,1.0,13.13
2024-09-09,300619,17.58,17.52,18.46,17.35,85406,196596943.0,5.97,-5.71,-1.06,7.77
2024-09-10,300619,17.38,18.05,18.88,16.94,79374,186090972.0,11.07,3.03,0.53,7.22
2024-09-11,300619,17.72,18.88,19.88,17.61,112553,278204689.0,12.58,4.6,0.83,10.23
2024-09-12,300619,18.28,20.19,20.54,18.22,127788,324080795.0,12.29,6.94,1.31,11.62
2024-09-13,300619,19.77,19.05,19.98,18.5,91371,226903998.0,7.33,-5.65,-1.14,8.31
2024-09-18,300619,18.76,18.48,18.77,17.54,55251,129406798.0,6.46,-2.99,-0.57,5.02
2024-09-19,300619,18.44,18.57,18.85,17.81,56624,135338353.0,5.63,0.49,0.09,5.15
2024-09-20,300619,18.46,17.46,18.49,17.32,55713,129099256.0,6.3,-5.98,-1.11,5.07
2024-09-23,300619,17.35,17.52,17.97,17.17,40619,93308689.0,4.58,0.34,0.06,3.69
2024-09-24,300619,17.47,18.65,18.85,17.47,72641,172001597.0,7.88,6.45,1.13,6.6
2024-09-25,300619,18.55,18.58,19.29,18.2,85317,207693918.0,5.84,-0.38,-0.07,7.76
2024-09-26,300619,18.25,18.62,18.63,17.98,53535,127686192.0,3.5,0.22,0.04,4.87
2024-09-27,300619,18.86,20.25,21.17,18.86,114020,295811586.0,12.41,8.75,1.63,10.37
2024-09-30,300619,21.23,23.73,23.77,20.46,125163,359110685.0,16.35,17.19,3.48,11.38
2024-10-08,300619,28.37,28.48,28.48,24.62,151872,535100548.0,16.27,20.02,4.75,13.81
2024-10-09,300619,26.78,23.31,26.78,23.31,116097,380277025.0,12.18,-18.15,-5.17,10.56
2024-10-10,300619,23.78,23.0,24.66,22.83,64407,198681033.0,7.85,-1.33,-0.31,5.86
2024-10-11,300619,22.69,21.64,22.77,21.24,55118,156552349.0,6.65,-5.91,-1.36,5.01
2024-10-14,300619,21.93,22.14,22.27,21.24,47477,134990549.0,4.76,2.31,0.5,4.32
2024-10-15,300619,22.18,21.37,22.98,21.35,62435,178469110.0,7.36,-3.48,-0.77,5.68
2024-10-16,300619,20.82,20.87,21.45,20.58,44011,119917734.0,4.07,-2.34,-0.5,4.0
2024-10-17,300619,20.99,20.94,21.27,20.78,36671,100109979.0,2.35,0.34,0.07,3.33
2024-10-18,300619,21.46,23.18,23.76,21.35,99198,293373878.0,11.51,10.7,2.24,9.02
2024-10-21,300619,22.64,23.41,23.97,22.64,83463,253256571.0,5.74,0.99,0.23,7.59
2024-10-22,300619,23.46,23.87,24.68,22.85,77021,239996710.0,7.82,1.96,0.46,7.0
2024-10-23,300619,23.58,25.55,25.55,23.12,102255,326429127.0,10.18,7.04,1.68,9.3
2024-10-24,300619,24.85,23.71,25.14,23.32,70542,221371053.0,7.12,-7.2,-1.84,6.41
2024-10-25,300619,23.85,23.9,25.0,23.79,67658,214811704.0,5.1,0.8,0.19,6.15
2024-10-28,300619,23.68,23.38,23.89,22.99,53324,161228468.0,3.77,-2.18,-0.52,4.85
2024-10-29,300619,23.48,22.76,23.95,22.75,47112,141807062.0,5.13,-2.65,-0.62,4.28
2024-10-30,300619,22.65,21.84,22.75,21.43,55492,158384952.0,5.8,-4.04,-0.92,5.05
2024-10-31,300619,21.86,22.29,22.42,21.46,47486,135680154.0,4.4,2.06,0.45,4.32
2024-11-01,300619,22.1,21.35,22.77,21.23,46356,131984346.0,6.91,-4.22,-0.94,4.21
2024-11-04,300619,21.32,21.74,21.81,20.77,26062,72980727.0,4.87,1.83,0.39,2.37
2024-11-05,300619,21.75,22.44,22.51,21.55,39619,114453269.0,4.42,3.22,0.7,3.6
2024-11-06,300619,22.52,22.31,23.45,22.16,51095,152078740.0,5.75,-0.58,-0.13,4.65
2024-11-07,300619,22.31,22.56,22.84,22.06,35640,103732909.0,3.5,1.12,0.25,3.24
2024-11-08,300619,22.82,22.92,23.67,22.66,46525,139652532.0,4.48,1.6,0.36,4.23
2024-11-11,300619,22.94,24.34,24.47,22.73,72393,222790219.0,7.59,6.2,1.42,6.58
2024-11-12,300619,24.12,23.58,24.82,23.17,57171,178038719.0,6.78,-3.12,-0.76,5.2
2024-11-13,300619,23.31,24.44,24.54,23.17,62706,195961266.0,5.81,3.65,0.86,5.7
2024-11-14,300619,24.29,23.19,24.78,23.14,44680,137951180.0,6.71,-5.11,-1.25,4.06
2024-11-15,300619,22.9,21.42,22.9,21.29,51082,147309599.0,6.94,-7.63,-1.77,4.64
