日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,300244,19.15,18.17,19.15,17.87,126886,244684634.0,6.79,-3.66,-0.69,2.52
2024-02-20,300244,18.04,18.02,18.38,17.66,88107,166465148.0,3.96,-0.83,-0.15,1.75
2024-02-21,300244,17.93,18.01,18.51,17.59,94285,179726056.0,5.11,-0.06,-0.01,1.87
2024-02-22,300244,17.86,18.01,18.1,17.6,99079,185406443.0,2.78,0.0,0.0,1.97
2024-02-23,300244,18.01,17.96,18.08,17.49,98346,184105066.0,3.28,-0.28,-0.05,1.96
2024-02-26,300244,17.86,18.08,18.31,17.66,87082,165060419.0,3.62,0.67,0.12,1.73
2024-02-27,300244,17.94,18.32,18.34,17.83,72843,138790711.0,2.82,1.33,0.24,1.45
2024-02-28,300244,18.37,17.83,19.05,17.76,113568,220671156.0,7.04,-2.67,-0.49,2.26
2024-02-29,300244,17.7,18.26,18.37,17.6,85983,163563127.0,4.32,2.41,0.43,1.71
2024-03-01,300244,18.26,18.31,18.36,17.97,62064,118549181.0,2.14,0.27,0.05,1.23
2024-03-04,300244,18.31,19.06,19.22,18.27,119341,234507848.0,5.19,4.1,0.75,2.37
2024-03-05,300244,19.0,18.29,19.0,18.09,101808,197019293.0,4.77,-4.04,-0.77,2.02
2024-03-06,300244,18.31,18.02,18.44,17.75,72971,138277058.0,3.77,-1.48,-0.27,1.45
2024-03-07,300244,18.01,17.4,18.2,17.4,80826,151659527.0,4.44,-3.44,-0.62,1.61
2024-03-08,300244,17.4,17.45,17.62,17.16,63041,115343295.0,2.64,0.29,0.05,1.25
2024-03-11,300244,17.46,18.17,18.21,17.36,82465,154703183.0,4.87,4.13,0.72,1.64
2024-03-12,300244,18.22,18.49,18.61,18.21,67361,130401484.0,2.2,1.76,0.32,1.34
2024-03-13,300244,18.44,18.2,18.51,17.87,79146,150744566.0,3.46,-1.57,-0.29,1.57
2024-03-14,300244,18.38,18.04,18.84,17.92,90565,173910276.0,5.05,-0.88,-0.16,1.8
2024-03-15,300244,18.01,18.03,18.32,17.61,79074,148758820.0,3.94,-0.06,-0.01,1.57
2024-03-18,300244,18.96,18.91,19.57,18.06,239483,473047061.0,8.37,4.88,0.88,4.76
2024-03-19,300244,18.89,18.43,19.29,18.39,198539,393854162.0,4.76,-2.54,-0.48,3.95
2024-03-20,300244,18.5,18.9,19.66,18.03,340585,675928167.0,8.84,2.55,0.47,6.77
2024-03-21,300244,18.71,17.94,18.88,17.83,316406,605060603.0,5.56,-5.08,-0.96,6.29
2024-03-22,300244,17.96,17.55,18.09,17.16,195256,359965502.0,5.18,-2.17,-0.39,3.88
2024-03-25,300244,17.41,16.96,17.61,16.96,117823,213544360.0,3.7,-3.36,-0.59,2.34
2024-03-26,300244,16.9,16.86,17.06,16.55,122072,216163757.0,3.01,-0.59,-0.1,2.43
2024-03-27,300244,16.91,16.71,17.1,16.6,102533,182084461.0,2.97,-0.89,-0.15,2.04
2024-03-28,300244,16.68,16.83,17.21,16.56,115464,206279494.0,3.89,0.72,0.12,2.3
2024-03-29,300244,16.83,16.54,16.95,16.31,103460,180913748.0,3.8,-1.72,-0.29,2.06
2024-04-01,300244,16.54,17.2,17.2,16.54,113323,202706599.0,3.99,3.99,0.66,2.25
2024-04-02,300244,17.1,16.34,17.21,16.24,167054,292232667.0,5.64,-5.0,-0.86,3.32
