日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-02,300094,2.58,2.68,2.71,2.56,405699,108008325.0,5.79,3.47,0.09,3.67
2024-07-03,300094,2.68,2.75,2.81,2.67,515306,142199102.0,5.22,2.61,0.07,4.66
2024-07-04,300094,2.73,2.6,2.74,2.6,386560,102355913.0,5.09,-5.45,-0.15,3.5
2024-07-05,300094,2.6,2.62,2.64,2.56,266209,69469521.0,3.08,0.77,0.02,2.41
2024-07-08,300094,2.62,2.52,2.63,2.51,258510,65616864.0,4.58,-3.82,-0.1,2.34
2024-07-09,300094,2.52,2.5,2.55,2.38,372207,91548590.0,6.75,-0.79,-0.02,3.37
2024-07-10,300094,2.49,2.44,2.49,2.42,234513,57518741.0,2.8,-2.4,-0.06,2.12
2024-07-11,300094,2.5,2.62,2.63,2.49,394968,101644353.0,5.74,7.38,0.18,3.57
2024-07-12,300094,2.62,2.56,2.63,2.55,213838,55247063.0,3.05,-2.29,-0.06,1.94
2024-07-15,300094,2.57,2.52,2.59,2.51,203876,51744462.0,3.13,-1.56,-0.04,1.85
2024-07-16,300094,2.51,2.53,2.57,2.48,205619,52213139.0,3.57,0.4,0.01,1.86
2024-07-17,300094,2.52,2.57,2.6,2.51,228091,58560574.0,3.56,1.58,0.04,2.06
2024-07-18,300094,2.56,2.53,2.56,2.48,244165,61276951.0,3.11,-1.56,-0.04,2.21
2024-07-19,300094,2.51,2.52,2.54,2.48,201058,50458409.0,2.37,-0.4,-0.01,1.82
2024-07-22,300094,2.51,2.53,2.55,2.48,178445,44887903.0,2.78,0.4,0.01,1.61
2024-07-23,300094,2.54,2.5,2.61,2.5,280972,71803456.0,4.35,-1.19,-0.03,2.54
2024-07-24,300094,2.5,2.43,2.51,2.43,232741,57316492.0,3.2,-2.8,-0.07,2.11
2024-07-25,300094,2.42,2.46,2.48,2.39,161400,39364003.0,3.7,1.23,0.03,1.46
2024-07-26,300094,2.44,2.49,2.51,2.44,152942,38003912.0,2.85,1.22,0.03,1.38
2024-07-29,300094,2.5,2.51,2.52,2.46,145365,36272263.0,2.41,0.8,0.02,1.32
2024-07-30,300094,2.51,2.59,2.6,2.5,309592,79443387.0,3.98,3.19,0.08,2.8
2024-07-31,300094,2.58,2.66,2.66,2.57,276618,72789336.0,3.47,2.7,0.07,2.5
2024-08-01,300094,2.64,2.65,2.7,2.63,257825,68698428.0,2.63,-0.38,-0.01,2.33
2024-08-02,300094,2.65,2.68,2.77,2.63,451747,122305790.0,5.28,1.13,0.03,4.09
2024-08-05,300094,2.65,2.6,2.72,2.59,362869,96807230.0,4.85,-2.99,-0.08,3.28
2024-08-06,300094,2.63,2.72,2.74,2.63,424074,113934346.0,4.23,4.62,0.12,3.84
2024-08-07,300094,2.7,2.67,2.71,2.64,301868,80442171.0,2.57,-1.84,-0.05,2.73
2024-08-08,300094,2.65,2.83,2.96,2.65,928598,260712318.0,11.61,5.99,0.16,8.4
2024-08-09,300094,2.76,2.71,2.79,2.68,670581,182923970.0,3.89,-4.24,-0.12,6.07
2024-08-12,300094,2.71,2.62,2.73,2.6,392729,103716309.0,4.8,-3.32,-0.09,3.55
2024-08-13,300094,2.61,2.62,2.64,2.57,283628,73784502.0,2.67,0.0,0.0,2.57
2024-08-14,300094,2.64,2.65,2.72,2.6,395504,105332439.0,4.58,1.15,0.03,3.58
2024-08-15,300094,2.62,2.73,2.76,2.61,537851,145719051.0,5.66,3.02,0.08,4.87
2024-08-16,300094,2.74,2.66,2.75,2.66,385658,103486073.0,3.3,-2.56,-0.07,3.49
2024-08-19,300094,2.64,2.8,2.82,2.62,704982,193489936.0,7.52,5.26,0.14,6.38
2024-08-20,300094,2.76,2.73,2.77,2.68,434138,118222121.0,3.21,-2.5,-0.07,3.93
2024-08-21,300094,2.73,2.66,2.73,2.65,292855,78453740.0,2.93,-2.56,-0.07,2.65
2024-08-22,300094,2.66,2.76,2.82,2.64,666123,182314100.0,6.77,3.76,0.1,6.03
2024-08-23,300094,2.71,2.83,2.91,2.68,837937,238107724.0,8.33,2.54,0.07,7.58
2024-08-26,300094,2.8,2.79,2.91,2.75,599503,169149627.0,5.65,-1.41,-0.04,5.43
2024-08-27,300094,2.77,2.68,2.84,2.67,433042,118337922.0,6.09,-3.94,-0.11,3.92
2024-08-28,300094,2.67,2.52,2.67,2.42,502513,127224849.0,9.33,-5.97,-0.16,4.55
2024-08-29,300094,2.51,2.51,2.54,2.46,277679,69543312.0,3.17,-0.4,-0.01,2.51
2024-08-30,300094,2.64,2.95,3.01,2.61,1793700,514828243.0,15.94,17.53,0.44,16.23
2024-09-02,300094,2.9,2.79,2.92,2.78,1044180,295698362.0,4.75,-5.42,-0.16,9.45
2024-09-03,300094,2.82,2.84,2.85,2.79,545843,153975192.0,2.15,1.79,0.05,4.94
2024-09-04,300094,2.83,2.79,2.88,2.78,484025,136594419.0,3.52,-1.76,-0.05,4.38
2024-09-05,300094,2.8,2.83,2.86,2.77,425974,120015683.0,3.23,1.43,0.04,3.86
2024-09-06,300094,2.8,2.77,2.83,2.77,310024,86708524.0,2.12,-2.12,-0.06,2.81
2024-09-09,300094,2.75,2.83,2.84,2.73,394846,110967663.0,3.97,2.17,0.06,3.57
2024-09-10,300094,2.82,2.81,2.84,2.74,445397,124291295.0,3.53,-0.71,-0.02,4.03
2024-09-11,300094,2.8,2.76,2.81,2.75,276811,76796693.0,2.14,-1.78,-0.05,2.51
2024-09-12,300094,2.77,2.75,2.8,2.75,245678,68152790.0,1.81,-0.36,-0.01,2.22
2024-09-13,300094,2.76,2.75,2.82,2.73,316882,87715614.0,3.27,0.0,0.0,2.87
2024-09-18,300094,2.74,2.7,2.79,2.66,291117,79220115.0,4.73,-1.82,-0.05,2.63
2024-09-19,300094,2.73,2.81,2.82,2.71,439193,122348203.0,4.07,4.07,0.11,3.97
2024-09-20,300094,2.8,2.83,2.86,2.75,562898,158030839.0,3.91,0.71,0.02,5.09
2024-09-23,300094,2.8,2.77,2.81,2.76,343537,95475540.0,1.77,-2.12,-0.06,3.11
2024-09-24,300094,2.78,2.87,2.87,2.78,521640,147794388.0,3.25,3.61,0.1,4.72
2024-09-25,300094,2.88,2.89,2.97,2.87,607843,177685340.0,3.48,0.7,0.02,5.5
2024-09-26,300094,2.89,3.09,3.11,2.88,1250741,379555224.0,7.96,6.92,0.2,11.32
2024-09-27,300094,3.1,3.22,3.31,3.06,1255542,397012946.0,8.09,4.21,0.13,11.36
2024-09-30,300094,3.38,3.71,3.75,3.25,1659819,581513600.0,15.53,15.22,0.49,15.02
2024-10-08,300094,4.38,4.1,4.38,3.8,1853646,752513486.0,15.63,10.51,0.39,16.78
2024-10-09,300094,3.9,3.45,3.91,3.43,1358087,499114139.0,11.71,-15.85,-0.65,12.29
2024-10-10,300094,3.48,3.55,3.72,3.48,1039192,376654286.0,6.96,2.9,0.1,9.4
2024-10-11,300094,3.59,3.41,3.59,3.32,731780,252788294.0,7.61,-3.94,-0.14,6.62
2024-10-14,300094,3.4,3.47,3.48,3.34,660711,226206523.0,4.11,1.76,0.06,5.98
2024-10-15,300094,3.44,3.48,3.64,3.4,788299,275966481.0,6.92,0.29,0.01,7.13
2024-10-16,300094,3.4,3.42,3.46,3.36,535164,182882801.0,2.87,-1.72,-0.06,4.84
2024-10-17,300094,3.43,3.37,3.49,3.37,447860,153248748.0,3.51,-1.46,-0.05,4.05
2024-10-18,300094,3.36,3.45,3.52,3.32,705471,240491821.0,5.93,2.37,0.08,6.38
2024-10-21,300094,3.49,3.63,3.64,3.48,946578,338841169.0,4.64,5.22,0.18,8.57
2024-10-22,300094,3.58,3.83,3.88,3.57,1133200,422390655.0,8.54,5.51,0.2,10.26
2024-10-23,300094,3.78,3.73,3.88,3.72,890725,336313231.0,4.18,-2.61,-0.1,8.06
2024-10-24,300094,3.68,3.64,3.78,3.62,498105,183353207.0,4.29,-2.41,-0.09,4.51
2024-10-25,300094,3.62,3.71,3.75,3.62,508529,188291351.0,3.57,1.92,0.07,4.6
2024-10-28,300094,3.7,3.9,3.9,3.69,844323,323238721.0,5.66,5.12,0.19,7.64
2024-10-29,300094,3.8,3.65,3.82,3.65,990498,367820484.0,4.36,-6.41,-0.25,8.96
2024-10-30,300094,3.62,3.63,3.67,3.56,561787,203211999.0,3.01,-0.55,-0.02,5.08
2024-10-31,300094,3.6,3.67,3.72,3.59,628785,230666889.0,3.58,1.1,0.04,5.69
2024-11-01,300094,3.65,3.82,4.2,3.58,1753204,673776924.0,16.89,4.09,0.15,15.87
