日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-03,301016,9.08,8.91,9.17,8.79,16392,28425475.0,4.17,-2.3,-0.21,5.46
2024-04-08,301016,8.92,9.4,9.66,8.57,50523,90283545.0,12.23,5.5,0.49,16.84
2024-04-09,301016,9.2,9.35,9.68,9.01,45490,81826411.0,7.13,-0.53,-0.05,15.16
2024-04-10,301016,9.23,9.07,9.26,8.8,31896,55956696.0,4.92,-2.99,-0.28,10.63
2024-04-11,301016,8.9,9.08,9.27,8.79,28221,49890028.0,5.29,0.11,0.01,9.41
2024-04-12,301016,9.03,8.85,9.33,8.82,26841,47409493.0,5.62,-2.53,-0.23,8.95
2024-04-15,301016,8.79,8.18,8.92,7.91,32635,53105785.0,11.41,-7.57,-0.67,10.88
2024-04-16,301016,8.09,6.94,8.21,6.53,32049,46055160.0,20.54,-15.16,-1.24,10.68
2024-04-17,301016,7.27,8.02,8.02,7.14,29469,45044828.0,12.68,15.56,1.08,9.82
2024-04-18,301016,8.05,8.27,8.7,7.77,39481,64314423.0,11.6,3.12,0.25,13.16
2024-04-19,301016,8.23,8.4,8.97,8.23,39756,66234380.0,8.95,1.57,0.13,13.25
2024-04-22,301016,8.18,8.0,8.48,7.92,28268,45027178.0,6.67,-4.76,-0.4,9.42
2024-04-23,301016,8.02,8.23,8.38,7.93,20136,32396911.0,5.63,2.88,0.23,6.71
2024-04-24,301016,8.21,8.64,8.65,8.21,21737,35973271.0,5.35,4.98,0.41,7.25
2024-04-25,301016,8.4,8.46,8.77,8.28,25573,42291519.0,5.67,-2.08,-0.18,8.52
2024-04-26,301016,8.38,8.41,8.58,8.24,20671,33965771.0,4.02,-0.59,-0.05,6.89
2024-04-29,301016,8.51,8.77,8.77,8.49,23448,39491928.0,3.33,4.28,0.36,7.82
2024-04-30,301016,9.01,8.59,9.12,8.53,26582,45427151.0,6.73,-2.05,-0.18,8.86
2024-05-06,301016,9.0,9.16,9.58,8.94,51924,93445444.0,7.45,6.64,0.57,17.31
2024-05-07,301016,9.13,8.91,9.21,8.83,36579,63531430.0,4.15,-2.73,-0.25,12.19
