日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-10,301206,24.27,23.91,24.39,23.79,8241,21174546.0,2.46,-1.97,-0.48,0.8
2024-04-11,301206,23.75,24.11,24.57,23.75,8063,20903659.0,3.43,0.84,0.2,0.78
2024-04-12,301206,23.99,24.55,24.97,23.99,11895,31174973.0,4.06,1.82,0.44,1.15
2024-04-15,301206,24.36,23.61,24.81,23.26,12137,31034461.0,6.31,-3.83,-0.94,1.17
2024-04-16,301206,23.42,21.66,23.51,20.88,13760,32890466.0,11.14,-8.26,-1.95,1.33
2024-04-17,301206,21.89,23.06,23.1,21.89,7982,19484611.0,5.59,6.46,1.4,0.77
2024-04-18,301206,23.07,23.16,23.49,22.74,5789,14402554.0,3.25,0.43,0.1,0.56
2024-04-19,301206,23.08,23.26,23.48,22.97,5017,12470170.0,2.2,0.43,0.1,0.49
2024-04-22,301206,23.34,23.84,24.01,23.26,7426,18868022.0,3.22,2.49,0.58,0.72
2024-04-23,301206,23.84,23.58,24.02,23.22,8197,20677618.0,3.36,-1.09,-0.26,0.79
2024-04-24,301206,23.39,24.01,24.04,23.06,6971,17575136.0,4.16,1.82,0.43,0.67
2024-04-25,301206,23.75,24.39,24.49,23.68,6756,17538893.0,3.37,1.58,0.38,0.65
2024-04-26,301206,24.22,24.42,24.56,24.02,7266,18884269.0,2.21,0.12,0.03,0.7
2024-04-29,301206,24.46,25.97,26.06,24.46,19087,51726590.0,6.55,6.35,1.55,1.85
2024-04-30,301206,26.07,26.68,27.35,25.56,24967,70733952.0,6.89,2.73,0.71,2.41
2024-05-06,301206,27.58,27.59,27.89,26.58,29468,85375837.0,4.91,3.41,0.91,2.85
2024-05-07,301206,27.56,30.06,30.93,27.26,76834,237966466.0,13.3,8.95,2.47,7.43
2024-05-08,301206,29.06,30.01,30.38,29.05,51864,162743647.0,4.42,-0.17,-0.05,5.01
2024-05-09,301206,28.96,28.8,29.3,28.26,41613,126930851.0,3.47,-4.03,-1.21,4.02
2024-05-10,301206,29.07,30.86,34.25,29.06,92044,310864930.0,18.02,7.15,2.06,8.9
2024-05-13,301206,29.57,28.84,30.16,28.47,67453,208215455.0,5.48,-6.55,-2.02,6.52
2024-05-14,301206,28.66,28.24,31.88,28.1,62857,194601215.0,13.11,-2.08,-0.6,6.08
2024-05-15,301206,27.31,27.61,28.11,26.96,39916,116071826.0,4.07,-2.23,-0.63,3.86
2024-05-16,301206,27.46,27.37,27.94,27.12,26458,76791576.0,2.97,-0.87,-0.24,2.56
2024-05-17,301206,27.21,27.49,27.62,27.01,23214,67191687.0,2.23,0.44,0.12,2.24
2024-05-20,301206,27.54,27.52,27.81,27.24,21115,61609967.0,2.07,0.11,0.03,2.04
2024-05-21,301206,27.39,27.4,27.62,26.96,15362,44372124.0,2.4,-0.44,-0.12,1.49
2024-05-22,301206,27.06,27.25,27.49,27.01,14521,41919116.0,1.75,-0.55,-0.15,1.4
2024-05-23,301206,26.87,26.36,27.24,26.26,15598,44070997.0,3.6,-3.27,-0.89,1.51
2024-05-24,301206,26.36,26.61,27.03,26.36,13371,37957665.0,2.54,0.95,0.25,1.29
2024-05-27,301206,26.36,27.05,27.05,26.21,12324,34846864.0,3.16,1.65,0.44,1.19
2024-05-28,301206,27.05,26.44,27.05,26.41,8918,25179575.0,2.37,-2.26,-0.61,0.86
2024-05-29,301206,26.55,26.34,26.69,26.13,7840,21814143.0,2.12,-0.38,-0.1,0.76
2024-05-30,301206,26.21,26.46,26.87,26.21,7612,21259375.0,2.51,0.46,0.12,0.74
2024-05-31,301206,26.52,26.53,26.67,26.32,6357,17740595.0,1.32,0.26,0.07,0.61
2024-06-03,301206,26.52,26.17,26.71,25.92,9047,25031444.0,2.98,-1.36,-0.36,0.87
2024-06-04,301206,25.91,25.88,26.03,25.5,8994,24446992.0,2.03,-1.11,-0.29,0.87
2024-06-05,301206,25.79,25.26,25.94,25.21,8575,23073414.0,2.82,-2.4,-0.62,0.83
2024-06-06,301206,25.51,23.82,25.72,23.57,15981,41110048.0,8.51,-5.7,-1.44,1.54
2024-06-07,301206,24.23,24.42,24.59,23.85,11825,30394561.0,3.11,2.52,0.6,1.14
2024-06-11,301206,24.32,24.34,24.5,23.86,8409,21516725.0,2.62,-0.33,-0.08,0.81
2024-06-12,301206,24.33,24.65,24.94,24.22,7293,19031940.0,2.96,1.27,0.31,0.71
2024-06-13,301206,24.81,24.38,24.96,24.28,8357,21610531.0,2.76,-1.1,-0.27,0.81
2024-06-14,301206,24.38,24.43,24.7,24.13,8334,21469996.0,2.34,0.21,0.05,0.81
2024-06-17,301206,24.24,24.32,24.61,23.92,7482,19234774.0,2.82,-0.45,-0.11,0.72
2024-06-18,301206,24.11,24.32,24.53,24.0,6007,15434265.0,2.18,0.0,0.0,0.58
2024-06-19,301206,24.36,24.16,24.54,24.12,4704,12062001.0,1.73,-0.66,-0.16,0.45
2024-06-20,301206,24.17,23.91,24.49,23.87,8391,21427676.0,2.57,-1.03,-0.25,0.81
2024-06-21,301206,23.93,23.73,24.33,23.61,4803,12131018.0,3.01,-0.75,-0.18,0.46
2024-06-24,301206,23.62,22.79,24.02,22.73,11343,27768908.0,5.44,-3.96,-0.94,1.1
2024-06-25,301206,22.95,23.03,23.26,22.76,5522,13489953.0,2.19,1.05,0.24,0.53
2024-06-26,301206,22.83,23.64,23.7,22.82,5139,12673969.0,3.82,2.65,0.61,0.5
2024-06-27,301206,23.74,23.2,23.83,23.18,6019,15000447.0,2.75,-1.86,-0.44,0.58
2024-06-28,301206,23.08,23.19,23.54,22.89,5396,13319215.0,2.8,-0.04,-0.01,0.52
2024-07-01,301206,23.17,23.82,24.52,22.76,17067,42827137.0,7.59,2.72,0.63,1.65
2024-07-02,301206,23.63,23.98,24.17,23.29,15674,39582150.0,3.69,0.67,0.16,1.51
2024-07-03,301206,23.9,23.71,24.41,23.54,11939,30302931.0,3.63,-1.13,-0.27,1.15
2024-07-04,301206,24.15,22.88,24.15,22.82,10946,26967531.0,5.61,-3.5,-0.83,1.06
2024-07-05,301206,22.86,23.05,23.3,22.54,4415,10726557.0,3.32,0.74,0.17,0.43
2024-07-08,301206,22.97,22.61,23.01,22.34,5970,14306985.0,2.91,-1.91,-0.44,0.58
2024-07-09,301206,22.67,22.86,23.2,22.24,6078,14648342.0,4.25,1.11,0.25,0.59
2024-07-10,301206,22.87,23.01,23.19,22.57,5421,13215026.0,2.71,0.66,0.15,0.52
2024-07-11,301206,23.43,23.7,23.77,22.82,7375,18385087.0,4.13,3.0,0.69,0.71
2024-07-12,301206,23.7,23.55,23.89,23.45,4131,10341054.0,1.86,-0.63,-0.15,0.4
2024-07-15,301206,23.55,23.06,23.68,23.04,5088,12518721.0,2.72,-2.08,-0.49,0.49
2024-07-16,301206,23.07,22.89,23.22,22.67,5686,13834161.0,2.39,-0.74,-0.17,0.55
2024-07-17,301206,22.89,22.58,22.91,22.45,3699,8877473.0,2.01,-1.35,-0.31,0.36
2024-07-18,301206,22.52,22.35,22.52,21.77,4358,10304946.0,3.32,-1.02,-0.23,0.42
2024-07-19,301206,22.35,23.07,23.1,22.13,6779,16402823.0,4.34,3.22,0.72,0.65
2024-07-22,301206,23.09,22.76,23.49,22.43,10989,26669532.0,4.59,-1.34,-0.31,1.06
2024-07-23,301206,22.91,22.46,23.26,22.45,10793,26186537.0,3.56,-1.32,-0.3,1.04
