日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-30,300877,10.04,10.18,10.23,9.95,5940,6075504.0,2.79,1.39,0.14,0.5
2024-07-31,300877,10.22,10.48,10.53,10.13,9915,10384256.0,3.93,2.95,0.3,0.83
2024-08-01,300877,10.49,10.49,10.63,10.4,7284,7742511.0,2.19,0.1,0.01,0.61
2024-08-02,300877,10.49,10.31,10.57,10.3,8671,9140547.0,2.57,-1.72,-0.18,0.72
2024-08-05,300877,10.28,10.08,10.45,10.06,8523,8811214.0,3.78,-2.23,-0.23,0.71
2024-08-06,300877,10.18,10.35,10.35,10.18,9605,9972951.0,1.69,2.68,0.27,0.8
2024-08-07,300877,10.43,10.32,10.43,10.22,5514,5748453.0,2.03,-0.29,-0.03,0.46
2024-08-08,300877,10.33,10.31,10.36,10.12,8625,8929128.0,2.33,-0.1,-0.01,0.72
2024-08-09,300877,10.36,10.33,10.46,10.25,10009,10482878.0,2.04,0.19,0.02,0.83
2024-08-12,300877,10.31,10.3,10.4,10.14,7797,8090534.0,2.52,-0.29,-0.03,0.65
2024-08-13,300877,10.27,10.52,10.55,10.13,11332,11856354.0,4.08,2.14,0.22,0.94
2024-08-14,300877,10.52,10.39,10.71,10.36,15466,16392737.0,3.33,-1.24,-0.13,1.29
2024-08-15,300877,10.36,10.53,10.6,10.2,11673,12314269.0,3.85,1.35,0.14,0.97
2024-08-16,300877,10.54,10.43,10.61,10.4,8549,9026093.0,1.99,-0.95,-0.1,0.71
2024-08-19,300877,10.43,10.43,10.59,10.32,8411,8879295.0,2.59,0.0,0.0,0.7
2024-08-20,300877,10.4,10.11,10.48,10.05,9795,10130331.0,4.12,-3.07,-0.32,0.82
2024-08-21,300877,10.15,10.11,10.29,10.05,7983,8195831.0,2.37,0.0,0.0,0.67
2024-08-22,300877,10.11,10.0,10.26,9.94,12363,12607050.0,3.17,-1.09,-0.11,1.03
2024-08-23,300877,10.01,9.74,10.01,9.69,8819,8730091.0,3.2,-2.6,-0.26,0.73
2024-08-26,300877,9.78,10.08,10.11,9.74,9443,9545499.0,3.8,3.49,0.34,0.79
2024-08-27,300877,10.07,10.04,10.13,9.95,7020,7118952.0,1.79,-0.4,-0.04,0.59
2024-08-28,300877,9.96,10.28,10.39,9.92,11261,11626089.0,4.68,2.39,0.24,0.94
2024-08-29,300877,10.19,10.55,10.55,10.11,12559,13144686.0,4.28,2.63,0.27,1.05
2024-08-30,300877,10.56,10.56,10.73,10.45,13835,14841767.0,2.65,0.09,0.01,1.15
2024-09-02,300877,10.61,10.61,10.82,10.53,10638,11443172.0,2.75,0.47,0.05,0.89
2024-09-03,300877,10.6,10.7,10.78,10.53,11604,12510992.0,2.36,0.85,0.09,0.97
2024-09-04,300877,10.68,10.62,10.74,10.55,8118,8708927.0,1.78,-0.75,-0.08,0.68
2024-09-05,300877,10.62,10.73,10.78,10.56,8845,9522692.0,2.07,1.04,0.11,0.74
2024-09-06,300877,10.74,10.45,10.78,10.4,7043,7505852.0,3.54,-2.61,-0.28,0.59
2024-09-09,300877,10.36,10.51,10.58,10.22,7884,8307699.0,3.44,0.57,0.06,0.66
2024-09-10,300877,10.51,10.55,10.63,10.4,8166,8664909.0,2.19,0.38,0.04,0.68
2024-09-11,300877,10.6,10.49,10.66,10.41,6107,6481439.0,2.37,-0.57,-0.06,0.51
2024-09-12,300877,10.49,10.44,10.65,10.4,6376,6776228.0,2.38,-0.48,-0.05,0.53
2024-09-13,300877,10.41,10.24,10.45,10.23,6048,6305035.0,2.11,-1.92,-0.2,0.5
2024-09-18,300877,10.22,10.1,10.36,9.88,7888,8001031.0,4.69,-1.37,-0.14,0.66
2024-09-19,300877,10.1,10.45,10.48,10.0,7739,8068209.0,4.75,3.47,0.35,0.64
2024-09-20,300877,10.41,10.21,10.59,10.15,8811,9140530.0,4.21,-2.3,-0.24,0.73
2024-09-23,300877,10.21,10.23,10.37,10.18,8434,8753515.0,1.86,0.2,0.02,0.7
2024-09-24,300877,10.25,10.64,10.65,10.22,12785,13500655.0,4.2,4.01,0.41,1.07
2024-09-25,300877,10.7,10.78,10.98,10.68,13502,14763886.0,2.82,1.32,0.14,1.13
2024-09-26,300877,10.75,11.07,11.11,10.73,12695,14000914.0,3.53,2.69,0.29,1.06
2024-09-27,300877,11.14,11.55,11.79,11.1,22394,25814228.0,6.23,4.34,0.48,1.87
2024-09-30,300877,11.91,12.98,13.21,11.78,43357,54376210.0,12.38,12.38,1.43,3.61
2024-10-08,300877,14.94,14.48,15.11,13.4,62711,89926823.0,13.17,11.56,1.5,5.23
2024-10-09,300877,14.15,13.0,14.18,13.0,39149,53996707.0,8.15,-10.22,-1.48,3.26
2024-10-10,300877,12.99,13.16,13.53,12.99,26855,36003558.0,4.15,1.23,0.16,2.24
2024-10-11,300877,13.06,12.55,13.23,12.37,23221,29872770.0,6.53,-4.64,-0.61,1.94
2024-10-14,300877,12.58,12.8,12.84,12.31,13874,17650646.0,4.22,1.99,0.25,1.16
2024-10-15,300877,12.75,12.8,13.0,12.63,13274,17183251.0,2.89,0.0,0.0,1.11
2024-10-16,300877,12.46,12.91,13.12,12.46,11992,15541052.0,5.16,0.86,0.11,1.0
2024-10-17,300877,12.99,12.7,13.15,12.69,9742,12681662.0,3.56,-1.63,-0.21,0.81
2024-10-18,300877,12.58,13.85,14.5,12.58,54275,75563996.0,15.12,9.06,1.15,4.52
2024-10-21,300877,13.99,15.0,15.55,13.99,75001,112134497.0,11.26,8.3,1.15,6.25
2024-10-22,300877,14.88,16.06,16.18,14.63,78206,123299389.0,10.33,7.07,1.06,6.52
2024-10-23,300877,16.04,15.1,16.44,15.03,64252,100297573.0,8.78,-5.98,-0.96,5.35
2024-10-24,300877,14.91,14.48,15.1,14.29,36267,52860178.0,5.36,-4.11,-0.62,3.02
2024-10-25,300877,14.54,15.52,15.78,14.38,50173,77799608.0,9.67,7.18,1.04,4.18
2024-10-28,300877,15.6,15.38,15.74,15.28,30581,47466109.0,2.96,-0.9,-0.14,2.55
2024-10-29,300877,15.5,14.61,15.58,14.48,32113,48236274.0,7.15,-5.01,-0.77,2.68
