日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-01,301608,87.91,93.03,107.03,85.54,138336,1277873102.0,49.37,113.71,49.5,81.81
2024-08-02,301608,93.03,82.33,94.06,81.64,110582,965652099.0,13.35,-11.5,-10.7,65.39
2024-08-05,301608,77.53,70.93,80.93,70.54,91517,700845921.0,12.62,-13.85,-11.4,54.12
2024-08-06,301608,71.92,67.44,73.91,66.56,76419,539396128.0,10.36,-4.92,-3.49,45.19
2024-08-07,301608,66.58,65.29,69.19,64.89,67264,453762449.0,6.38,-3.19,-2.15,39.78
2024-08-08,301608,64.69,60.33,65.29,60.21,69244,437366922.0,7.78,-7.6,-4.96,40.95
2024-08-09,301608,60.97,59.04,61.77,58.83,50807,310661488.0,4.87,-2.14,-1.29,30.05
2024-08-12,301608,58.62,59.1,60.46,57.39,46128,275896185.0,5.2,0.1,0.06,27.28
2024-08-13,301608,57.73,57.93,58.52,56.54,44188,257555636.0,3.35,-1.98,-1.17,26.13
2024-08-14,301608,57.44,57.96,60.64,57.3,49858,298175955.0,5.77,0.05,0.03,29.48
2024-08-15,301608,57.12,58.61,59.93,55.91,54880,321297089.0,6.94,1.12,0.65,32.45
2024-08-16,301608,57.99,54.83,58.99,54.83,53543,309040110.0,7.1,-6.45,-3.78,31.66
2024-08-19,301608,54.28,53.68,55.55,53.57,38346,213183395.0,3.61,-2.1,-1.15,22.68
2024-08-20,301608,53.53,53.93,54.58,52.51,30153,163606222.0,3.86,0.47,0.25,17.83
2024-08-21,301608,53.49,51.78,53.53,51.78,31509,168561728.0,3.24,-3.99,-2.15,18.63
2024-08-22,301608,51.31,50.58,53.05,50.58,30823,162590184.0,4.77,-2.32,-1.2,18.23
2024-08-23,301608,50.49,50.92,51.63,50.04,27760,144126928.0,3.14,0.67,0.34,16.42
2024-08-26,301608,50.53,51.18,51.78,50.24,25183,130668349.0,3.02,0.51,0.26,14.89
2024-08-27,301608,50.83,50.28,52.18,50.23,31256,162805258.0,3.81,-1.76,-0.9,18.48
2024-08-28,301608,49.37,51.25,51.91,49.37,32464,169038500.0,5.05,1.93,0.97,19.2
2024-08-29,301608,50.61,51.92,53.47,50.61,43085,229117032.0,5.58,1.31,0.67,25.48
2024-08-30,301608,51.19,52.75,53.31,50.81,45749,243574454.0,4.82,1.6,0.83,27.05
2024-09-02,301608,53.75,50.24,54.04,50.03,37025,195919998.0,7.6,-4.76,-2.51,21.9
2024-09-03,301608,49.66,50.66,51.24,49.65,22509,116006887.0,3.16,0.84,0.42,13.31
2024-09-04,301608,50.03,48.99,50.49,48.91,26917,135528375.0,3.12,-3.3,-1.67,15.92
2024-09-05,301608,49.62,51.8,53.03,49.62,44153,231222507.0,6.96,5.74,2.81,26.11
2024-09-06,301608,51.33,49.88,53.03,49.78,39033,204219709.0,6.27,-3.71,-1.92,23.08
2024-09-09,301608,49.09,48.81,49.84,48.23,23829,118421650.0,3.23,-2.15,-1.07,14.09
2024-09-10,301608,48.94,49.63,49.73,48.43,19152,95968792.0,2.66,1.68,0.82,11.33
2024-09-11,301608,49.88,48.48,49.88,48.23,19949,99101856.0,3.32,-2.32,-1.15,11.8
2024-09-12,301608,48.5,47.75,49.45,47.75,19229,95243185.0,3.51,-1.51,-0.73,11.37
2024-09-13,301608,47.75,46.33,47.9,46.33,18201,87186457.0,3.29,-2.97,-1.42,10.76
2024-09-18,301608,46.53,45.72,46.69,44.79,13659,63675480.0,4.1,-1.32,-0.61,8.08
2024-09-19,301608,46.28,46.56,47.23,45.74,18050,85770970.0,3.26,1.84,0.84,10.67
2024-09-20,301608,48.23,49.09,51.63,48.23,53789,274871346.0,7.3,5.43,2.53,31.81
2024-09-23,301608,48.23,50.33,51.4,47.53,46871,235977253.0,7.88,2.53,1.24,27.72
2024-09-24,301608,49.83,50.84,51.11,48.54,40938,208931173.0,5.11,1.01,0.51,24.21
2024-09-25,301608,50.81,50.97,52.78,50.43,38573,202685383.0,4.62,0.26,0.13,22.81
2024-09-26,301608,50.73,51.56,51.58,50.36,29286,150553025.0,2.39,1.16,0.59,17.32
2024-09-27,301608,52.56,57.51,58.55,52.06,54496,299735361.0,12.59,11.54,5.95,32.23
2024-09-30,301608,60.21,69.08,69.08,57.84,75176,476901667.0,19.54,20.12,11.57,44.46
2024-10-08,301608,82.16,82.96,82.96,72.56,74914,598539439.0,15.06,20.09,13.88,44.3
2024-10-09,301608,77.86,78.7,92.36,76.15,71456,583371993.0,19.54,-5.14,-4.26,42.26
2024-10-10,301608,79.35,69.97,79.66,69.69,50311,372735995.0,12.67,-11.09,-8.73,29.75
2024-10-11,301608,68.81,65.68,71.54,64.56,35148,238255394.0,9.98,-6.13,-4.29,20.79
2024-10-14,301608,65.66,68.0,68.29,63.99,30322,202519524.0,6.55,3.53,2.32,17.93
2024-10-15,301608,66.66,66.31,69.99,66.15,32159,219973300.0,5.65,-2.49,-1.69,19.02
2024-10-16,301608,64.66,65.92,67.12,64.19,22127,146195590.0,4.42,-0.59,-0.39,13.09
2024-10-17,301608,66.27,66.27,67.82,65.66,24005,160914484.0,3.28,0.53,0.35,14.2
2024-10-18,301608,65.66,74.56,76.66,65.39,43288,308841554.0,17.01,12.51,8.29,25.6
2024-10-21,301608,73.66,73.26,77.36,72.71,39160,296040423.0,6.24,-1.74,-1.3,23.16
2024-10-22,301608,72.17,73.1,74.66,71.01,24593,179856372.0,4.98,-0.22,-0.16,14.54
2024-10-23,301608,72.66,69.41,72.66,69.17,36010,256822524.0,4.77,-5.05,-3.69,21.3
2024-10-24,301608,68.58,69.77,71.41,68.58,18466,130147209.0,4.08,0.52,0.36,10.92
2024-10-25,301608,69.27,69.51,71.59,69.18,21933,154513758.0,3.45,-0.37,-0.26,12.97
2024-10-28,301608,69.66,70.59,70.63,68.08,17950,125664637.0,3.67,1.55,1.08,10.61
2024-10-29,301608,71.06,67.16,71.43,67.02,23019,159222501.0,6.25,-4.86,-3.43,13.61
2024-10-30,301608,66.17,65.13,67.36,64.14,21454,140985528.0,4.79,-3.02,-2.03,12.69
2024-10-31,301608,65.12,65.6,66.73,64.56,15539,102662244.0,3.33,0.72,0.47,9.19
2024-11-01,301608,64.66,60.93,65.01,60.62,23547,147521689.0,6.69,-7.12,-4.67,13.92
2024-11-04,301608,60.67,63.14,63.53,60.64,14215,89540114.0,4.74,3.63,2.21,8.41
2024-11-05,301608,63.16,65.83,66.09,62.54,18033,117235791.0,5.62,4.26,2.69,10.66
2024-11-06,301608,66.04,65.36,67.02,64.88,19014,126328078.0,3.25,-0.71,-0.47,11.24
2024-11-07,301608,64.86,66.34,67.16,64.69,16455,109305736.0,3.78,1.5,0.98,9.73
2024-11-08,301608,66.77,68.36,70.46,66.41,30976,213746641.0,6.1,3.04,2.02,18.32
2024-11-11,301608,68.89,70.08,70.26,68.42,27317,190742926.0,2.69,2.52,1.72,16.15
2024-11-12,301608,69.66,68.73,70.25,67.62,28097,194471572.0,3.75,-1.93,-1.35,16.62
2024-11-13,301608,67.96,70.06,70.08,67.06,28891,200609093.0,4.39,1.94,1.33,17.09
2024-11-14,301608,70.06,66.66,70.46,66.57,22986,157856550.0,5.55,-4.85,-3.4,13.59
2024-11-15,301608,65.99,63.81,67.12,63.81,16607,109794824.0,4.97,-4.28,-2.85,9.82
2024-11-18,301608,64.17,61.52,64.41,60.77,15525,96639129.0,5.7,-3.59,-2.29,9.18
2024-11-19,301608,61.64,63.96,64.05,61.3,12862,80831213.0,4.47,3.97,2.44,7.61
2024-11-20,301608,63.57,63.62,64.11,62.65,17282,110138852.0,2.28,-0.53,-0.34,10.22
2024-11-21,301608,63.55,62.99,63.84,61.96,13228,83863218.0,2.96,-0.99,-0.63,7.82
2024-11-22,301608,62.82,59.07,63.26,58.77,14804,91081239.0,7.13,-6.22,-3.92,8.75
2024-11-25,301608,58.89,59.91,59.91,57.96,11325,67330207.0,3.3,1.42,0.84,6.7
2024-11-26,301608,59.76,58.24,60.35,58.18,9408,56078490.0,3.62,-2.79,-1.67,5.56
2024-11-27,301608,57.85,59.64,59.64,56.54,10581,61586644.0,5.32,2.4,1.4,6.26
2024-11-28,301608,59.44,58.39,59.83,58.35,9345,55479321.0,2.48,-2.1,-1.25,5.53
2024-11-29,301608,58.72,60.32,61.36,58.16,13683,82468410.0,5.48,3.31,1.93,8.09
2024-12-02,301608,60.33,62.37,63.16,60.33,15299,95271300.0,4.69,3.4,2.05,9.05
2024-12-03,301608,62.37,61.86,62.37,60.95,10367,64299698.0,2.28,-0.82,-0.51,6.13
2024-12-04,301608,61.69,60.76,61.94,60.34,9792,60170985.0,2.59,-1.78,-1.1,5.79
2024-12-05,301608,60.54,64.64,66.3,60.34,29722,190978955.0,9.81,6.39,3.88,17.58
2024-12-06,301608,65.23,66.49,66.95,64.27,32118,212699841.0,4.15,2.86,1.85,18.99
2024-12-09,301608,66.86,73.18,79.86,65.96,58905,421985437.0,20.91,10.06,6.69,34.83
2024-12-10,301608,74.6,76.89,84.87,71.66,65635,515860468.0,18.05,5.07,3.71,38.81
2024-12-11,301608,74.38,72.52,74.51,71.15,41323,301020088.0,4.37,-5.68,-4.37,24.44
2024-12-12,301608,71.86,70.36,71.86,68.96,34478,242761072.0,4.0,-2.98,-2.16,20.39
2024-12-13,301608,69.66,69.26,71.3,68.92,26678,187385432.0,3.38,-1.56,-1.1,15.78
2024-12-16,301608,69.06,69.16,69.66,67.96,16666,115076602.0,2.45,-0.14,-0.1,9.86
2024-12-17,301608,68.76,65.93,69.06,65.22,19959,133921734.0,5.55,-4.67,-3.23,11.8
2024-12-18,301608,65.8,68.86,70.19,64.16,26993,184615044.0,9.15,4.44,2.93,15.96
2024-12-19,301608,67.3,71.24,72.02,66.81,33537,237729644.0,7.57,3.46,2.38,19.83
2024-12-20,301608,70.61,71.54,72.26,70.21,29610,212325510.0,2.88,0.42,0.3,17.51
2024-12-23,301608,71.56,69.06,71.64,68.19,20182,141114093.0,4.82,-3.47,-2.48,11.94
2024-12-24,301608,69.32,74.86,75.28,68.67,43298,318507868.0,9.57,8.4,5.8,25.6
2024-12-25,301608,73.7,73.33,74.02,71.51,25406,185369095.0,3.35,-2.04,-1.53,15.02
2024-12-26,301608,72.86,73.45,75.06,72.63,26654,197358591.0,3.31,0.16,0.12,15.76
2024-12-27,301608,74.45,73.57,78.11,73.56,36715,278981445.0,6.19,0.16,0.12,21.71
2024-12-30,301608,72.66,70.76,72.81,69.68,22501,161282662.0,4.25,-3.82,-2.81,13.31
2024-12-31,301608,70.89,68.04,71.64,67.45,21466,149907037.0,5.92,-3.84,-2.72,12.69
2025-01-02,301608,68.16,65.77,68.6,64.66,16973,113620229.0,5.79,-3.34,-2.27,10.04
2025-01-03,301608,66.06,61.56,66.32,61.44,16945,108342582.0,7.42,-6.4,-4.21,10.02
2025-01-06,301608,61.66,61.06,62.96,59.77,11250,69693671.0,5.18,-0.81,-0.5,6.65
2025-01-07,301608,61.66,65.92,66.86,61.56,24214,156709219.0,8.68,7.96,4.86,14.32
2025-01-08,301608,65.48,65.68,66.25,63.11,18096,117820062.0,4.76,-0.36,-0.24,10.7
2025-01-09,301608,64.87,67.21,67.95,64.76,19291,129843268.0,4.86,2.33,1.53,11.41
2025-01-10,301608,66.53,63.29,67.23,63.22,17399,114682889.0,5.97,-5.83,-3.92,10.29
2025-01-13,301608,62.34,73.16,75.66,61.26,45822,322013434.0,22.75,15.59,9.87,27.1
2025-01-14,301608,72.98,74.95,76.64,72.66,48856,365588173.0,5.44,2.45,1.79,28.89
2025-01-15,301608,73.88,72.66,75.65,72.38,34310,254633201.0,4.36,-3.06,-2.29,20.29
