日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-04,301024,19.49,18.78,19.69,18.48,8673,16349944.0,6.21,-3.59,-0.7,4.89
2024-07-05,301024,18.79,19.08,19.11,18.21,7294,13732778.0,4.79,1.6,0.3,4.11
2024-07-08,301024,18.79,18.41,19.16,18.33,6165,11443885.0,4.35,-3.51,-0.67,3.48
2024-07-09,301024,18.67,18.87,18.96,17.81,8660,15981330.0,6.25,2.5,0.46,4.88
2024-07-10,301024,18.91,18.51,19.22,18.51,5286,9920140.0,3.76,-1.91,-0.36,2.98
2024-07-11,301024,18.88,19.29,19.4,18.72,8502,16279051.0,3.67,4.21,0.78,4.79
2024-07-12,301024,19.33,21.03,22.71,19.15,38784,80076692.0,18.46,9.02,1.74,21.87
2024-07-15,301024,20.09,19.91,20.56,19.61,26386,52549134.0,4.52,-5.33,-1.12,14.88
2024-07-16,301024,19.35,19.68,19.96,19.35,14843,29162440.0,3.06,-1.16,-0.23,8.37
2024-07-17,301024,19.53,20.22,22.3,19.53,28847,59556842.0,14.08,2.74,0.54,16.26
2024-07-18,301024,19.24,19.28,19.64,18.67,22820,43843467.0,4.8,-4.65,-0.94,12.87
2024-07-19,301024,19.22,19.78,19.88,18.84,20116,39140314.0,5.39,2.59,0.5,11.34
2024-07-22,301024,19.65,20.1,20.19,19.51,17026,33947471.0,3.44,1.62,0.32,9.6
2024-07-23,301024,19.95,21.18,21.5,19.95,37644,79008733.0,7.71,5.37,1.08,21.22
2024-07-24,301024,20.65,22.1,22.41,20.13,41069,88065367.0,10.76,4.34,0.92,23.15
2024-07-25,301024,21.25,21.9,23.0,21.02,37812,83281544.0,8.96,-0.9,-0.2,21.32
2024-07-26,301024,21.76,21.51,22.5,21.38,25605,55860847.0,5.11,-1.78,-0.39,14.44
2024-07-29,301024,21.38,21.57,21.78,21.0,16928,36305168.0,3.63,0.28,0.06,9.54
2024-07-30,301024,21.36,22.66,25.88,21.36,46314,109713885.0,20.96,5.05,1.09,26.11
2024-07-31,301024,21.98,22.62,22.87,21.61,36734,81028964.0,5.56,-0.18,-0.04,20.71
2024-08-01,301024,22.74,23.06,24.14,22.74,34004,79284838.0,6.19,1.95,0.44,19.17
2024-08-02,301024,22.58,22.8,23.68,22.3,27867,64564756.0,5.98,-1.13,-0.26,15.71
2024-08-05,301024,22.41,23.66,23.99,22.17,32316,74678408.0,7.98,3.77,0.86,18.22
2024-08-06,301024,23.13,24.47,24.65,23.13,38629,92949392.0,6.42,3.42,0.81,21.78
2024-08-07,301024,24.16,23.88,24.39,23.05,30874,73019680.0,5.48,-2.41,-0.59,17.41
2024-08-08,301024,23.19,24.0,24.1,22.88,20894,49096014.0,5.11,0.5,0.12,11.78
2024-08-09,301024,23.77,22.7,24.52,22.2,25432,59990167.0,9.67,-5.42,-1.3,14.34
2024-08-12,301024,22.75,21.0,23.8,20.86,23581,51397515.0,12.95,-7.49,-1.7,13.29
2024-08-13,301024,21.05,25.2,25.2,21.05,58337,144768630.0,19.76,20.0,4.2,32.89
2024-08-14,301024,27.45,25.0,27.45,23.79,86290,224018993.0,14.52,-0.79,-0.2,48.65
2024-08-15,301024,24.0,22.89,24.49,22.76,58211,135260881.0,6.92,-8.44,-2.11,32.82
2024-08-16,301024,22.7,21.57,22.73,21.5,41954,92131578.0,5.37,-5.77,-1.32,23.65
2024-08-19,301024,21.39,21.7,21.87,21.26,25246,54531529.0,2.83,0.6,0.13,14.23
2024-08-20,301024,21.77,20.72,21.77,20.66,23820,49851892.0,5.12,-4.52,-0.98,13.43
2024-08-21,301024,20.73,21.06,21.06,20.33,14980,31183920.0,3.52,1.64,0.34,8.45
2024-08-22,301024,21.04,20.26,21.3,20.19,13313,27394643.0,5.27,-3.8,-0.8,7.51
2024-08-23,301024,20.29,19.8,20.45,19.54,11753,23330359.0,4.49,-2.27,-0.46,6.63
2024-08-26,301024,20.02,20.35,21.4,19.81,12271,24893212.0,8.03,2.78,0.55,6.92
2024-08-27,301024,20.1,20.78,20.78,19.68,22835,46435351.0,5.41,2.11,0.43,12.87
2024-08-28,301024,20.1,20.06,20.47,19.7,16759,33725318.0,3.71,-3.46,-0.72,9.45
2024-08-29,301024,19.99,20.07,20.18,19.72,10085,20150386.0,2.29,0.05,0.01,5.69
2024-08-30,301024,19.61,19.92,20.27,19.2,18439,36650822.0,5.33,-0.75,-0.15,10.4
2024-09-02,301024,19.75,19.27,19.96,19.23,11964,23409525.0,3.66,-3.26,-0.65,6.75
2024-09-03,301024,19.29,19.3,19.55,19.24,6935,13422587.0,1.61,0.16,0.03,3.91
2024-09-04,301024,19.3,18.87,19.3,18.83,7468,14199425.0,2.44,-2.23,-0.43,4.21
2024-09-05,301024,18.91,19.21,19.32,18.91,7538,14458743.0,2.17,1.8,0.34,4.25
2024-09-06,301024,19.31,18.72,19.31,18.69,7077,13378138.0,3.23,-2.55,-0.49,3.99
2024-09-09,301024,18.71,19.0,19.11,18.3,6080,11486311.0,4.33,1.5,0.28,3.43
2024-09-10,301024,19.0,19.18,19.25,18.91,5467,10438199.0,1.79,0.95,0.18,3.08
2024-09-11,301024,19.01,18.93,19.26,18.81,4375,8329054.0,2.35,-1.3,-0.25,2.47
2024-09-12,301024,18.95,18.82,19.19,18.8,4759,9046525.0,2.06,-0.58,-0.11,2.68
2024-09-13,301024,18.92,18.55,19.04,18.51,6172,11564602.0,2.82,-1.43,-0.27,3.48
2024-09-18,301024,18.56,18.26,18.75,17.86,6372,11580585.0,4.8,-1.56,-0.29,3.59
2024-09-19,301024,18.4,18.66,18.75,18.15,5954,11066940.0,3.29,2.19,0.4,3.36
2024-09-20,301024,18.67,18.47,18.67,18.32,4910,9062266.0,1.88,-1.02,-0.19,2.77
2024-09-23,301024,18.5,18.58,18.76,18.36,6072,11287489.0,2.17,0.6,0.11,3.42
2024-09-24,301024,18.72,19.17,19.17,18.67,9035,17135228.0,2.69,3.18,0.59,5.09
2024-09-25,301024,19.33,19.24,19.76,19.21,10289,20024954.0,2.87,0.37,0.07,5.8
2024-09-26,301024,19.15,19.82,19.87,19.09,11536,22518116.0,4.05,3.01,0.58,6.5
2024-09-27,301024,20.03,20.73,20.9,19.86,19066,38943440.0,5.25,4.59,0.91,10.75
2024-09-30,301024,21.7,24.88,24.88,20.93,45812,107732110.0,19.05,20.02,4.15,25.83
2024-10-08,301024,29.27,28.45,29.27,25.31,63228,171440179.0,15.92,14.35,3.57,35.65
2024-10-09,301024,25.73,22.91,26.73,22.76,34448,85773489.0,13.95,-19.47,-5.54,19.42
