日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-09-13,5.12,5.39,5.1,5.2,257344.0,134804064.0,300333
2024-09-18,5.22,5.4,5.03,5.4,296085.0,155365280.0,300333
2024-09-19,5.36,5.64,5.29,5.51,358736.0,197036176.0,300333
2024-09-20,5.45,6.15,5.45,5.72,435234.0,251645104.0,300333
2024-09-23,5.69,5.93,5.58,5.6,358848.0,205184768.0,300333
2024-09-24,5.6,6.72,5.44,6.72,790321.0,486481056.0,300333
2024-09-25,7.08,7.75,6.86,6.98,1181275.0,867036288.0,300333
2024-09-26,6.68,7.25,6.53,7.25,818122.0,559922624.0,300333
2024-09-27,7.26,8.36,7.12,7.8,953384.0,732027136.0,300333
2024-09-30,8.35,9.36,7.96,9.36,1052248.0,923586688.0,300333
2024-10-08,11.23,11.23,10.53,11.23,730397.0,815121920.0,300333
2024-10-09,11.23,13.46,10.27,12.05,1258867.0,1554069504.0,300333
2024-10-10,11.41,12.06,9.64,10.39,808414.0,861391424.0,300333
2024-10-11,9.85,11.06,9.85,10.43,623146.0,655113344.0,300333
2024-10-14,10.62,11.46,9.88,11.46,713948.0,759582336.0,300333
2024-10-15,11.0,11.88,10.59,10.7,771567.0,871518656.0,300333
2024-10-16,10.2,11.08,10.2,10.7,496131.0,526171648.0,300333
2024-10-17,11.11,11.8,10.8,11.1,777791.0,880214336.0,300333
2024-10-18,10.86,11.9,10.74,11.33,812990.0,915706496.0,300333
2024-10-21,11.32,12.24,11.26,12.02,807139.0,955723072.0,300333
2024-10-22,12.1,12.17,10.72,10.94,665118.0,754839040.0,300333
2024-10-23,10.66,11.07,10.3,10.38,475401.0,507594880.0,300333
2024-10-24,10.24,10.51,10.19,10.4,257697.0,266965376.0,300333
2024-10-25,10.65,10.77,10.29,10.33,280187.0,293246816.0,300333
2024-10-28,10.21,10.97,10.2,10.91,405850.0,431427008.0,300333
2024-10-29,10.73,11.3,10.52,10.57,488574.0,536720448.0,300333
2024-10-30,10.47,10.47,10.02,10.29,361830.0,368702464.0,300333
2024-10-31,10.13,11.28,10.03,11.12,631101.0,684515136.0,300333
2024-11-01,11.02,11.04,9.5,9.52,582191.0,590345920.0,300333
2024-11-04,9.43,9.95,9.43,9.92,253547.0,246316864.0,300333
2024-11-05,10.0,10.68,9.92,10.6,404716.0,423471680.0,300333
2024-11-06,10.66,11.52,10.66,10.98,598621.0,664880256.0,300333
2024-11-07,11.06,12.0,10.86,11.74,680792.0,771159488.0,300333
2024-11-08,12.2,12.47,11.2,11.28,630729.0,732941184.0,300333
2024-11-11,11.15,13.54,11.15,13.54,605494.0,766063552.0,300333
2024-11-12,14.5,15.21,13.15,13.59,1249794.0,1779625728.0,300333
2024-11-13,13.67,13.88,12.61,12.94,693869.0,906270464.0,300333
2024-11-14,12.7,12.98,12.11,12.18,479050.0,598166016.0,300333
2024-11-15,12.2,12.75,11.69,11.71,467938.0,574753216.0,300333
2024-11-18,11.64,11.92,10.5,10.7,429113.0,470796320.0,300333
2024-11-19,10.65,11.75,10.58,11.64,492465.0,552128640.0,300333
2024-11-20,11.61,12.0,11.33,11.9,409055.0,480609088.0,300333
2024-11-21,11.97,12.01,11.59,11.8,348086.0,409824512.0,300333
2024-11-22,11.7,11.84,10.88,10.97,360450.0,409637344.0,300333
2024-11-25,10.95,11.18,10.51,11.18,281526.0,304813440.0,300333
2024-11-26,11.14,11.31,10.76,10.81,207147.0,228166560.0,300333
2024-11-27,10.7,11.21,10.25,11.14,296622.0,320345184.0,300333
2024-11-28,11.29,12.19,11.2,11.7,492138.0,578868352.0,300333
2024-11-29,11.58,14.04,11.5,14.04,612791.0,816525760.0,300333
2024-12-02,14.4,16.2,13.9,15.09,1436201.0,2176151040.0,300333
2024-12-03,15.2,18.11,14.81,18.07,1582325.0,2690358528.0,300333
2024-12-04,16.57,18.11,15.98,16.36,1386693.0,2343909120.0,300333
2024-12-05,16.13,17.2,15.36,15.72,1012525.0,1629535104.0,300333
2024-12-06,15.69,16.06,14.86,15.19,876018.0,1343602176.0,300333
2024-12-09,14.9,15.37,14.73,15.02,519019.0,777057024.0,300333
2024-12-10,16.09,16.92,15.07,15.24,937328.0,1497775104.0,300333
2024-12-11,15.11,15.58,14.5,14.62,639013.0,947836800.0,300333
2024-12-12,14.62,17.54,14.54,17.54,895183.0,1438963712.0,300333
2024-12-13,17.6,19.58,17.03,18.67,1542661.0,2809472768.0,300333
2024-12-16,18.21,20.46,17.61,18.22,1273921.0,2447212032.0,300333
2024-12-17,17.62,19.7,17.62,19.14,1136477.0,2138646144.0,300333
2024-12-18,18.91,21.97,18.5,19.9,1326241.0,2651136768.0,300333
2024-12-19,19.02,19.7,18.0,18.15,926934.0,1727733632.0,300333
2024-12-20,17.81,19.15,17.81,18.75,872470.0,1617425408.0,300333
2024-12-23,18.5,20.85,18.5,20.3,1161038.0,2296999168.0,300333
2024-12-24,19.92,19.93,16.68,19.0,1039613.0,1956172288.0,300333
2024-12-25,18.0,18.56,17.06,17.08,671416.0,1185957632.0,300333
2024-12-26,16.94,17.42,16.03,16.08,829971.0,1378984192.0,300333
2024-12-27,16.17,17.5,15.7,17.17,916490.0,1524099712.0,300333
2024-12-30,16.5,18.67,16.3,18.03,915204.0,1585879552.0,300333
2024-12-31,17.77,19.59,17.57,18.16,1039739.0,1942891136.0,300333
2025-01-02,18.16,18.58,16.91,17.31,756617.0,1336048768.0,300333
2025-01-03,17.0,17.2,14.75,14.98,758011.0,1197863808.0,300333
2025-01-06,14.42,14.89,13.26,13.52,696852.0,971320704.0,300333
2025-01-07,13.9,15.54,13.9,15.29,787284.0,1163896192.0,300333
2025-01-08,15.22,16.58,15.01,16.19,946572.0,1508540032.0,300333
2025-01-09,16.0,16.08,15.31,15.51,645146.0,1009947392.0,300333
2025-01-10,15.68,15.88,14.6,14.6,498555.0,759761920.0,300333
2025-01-13,14.18,15.5,14.05,15.22,615369.0,919259392.0,300333
2025-01-14,15.26,16.8,15.07,16.48,798051.0,1278022016.0,300333
2025-01-15,16.31,16.46,15.71,15.84,565134.0,907227008.0,300333
2025-01-16,16.14,16.5,15.39,15.57,457724.0,729260288.0,300333
2025-01-17,15.52,16.3,15.44,15.78,466746.0,741978304.0,300333
2025-01-20,16.16,16.21,15.12,15.55,400793.0,629987840.0,300333
2025-01-21,15.8,15.9,14.88,15.4,362949.0,555448768.0,300333
2025-01-22,14.91,16.6,14.59,16.05,640495.0,991781376.0,300333
2025-01-23,16.39,16.99,15.32,15.35,665807.0,1082486400.0,300333
2025-01-24,15.11,15.75,14.83,15.55,451386.0,692191360.0,300333
2025-01-27,15.57,15.85,13.81,13.85,445845.0,650912192.0,300333
2025-02-05,14.29,14.58,13.9,14.38,324214.0,462157408.0,300333
2025-02-06,14.24,14.75,13.92,14.57,387393.0,558992000.0,300333
2025-02-07,14.48,15.88,14.36,15.43,665503.0,1012898944.0,300333
2025-02-10,15.54,15.7,15.26,15.7,504111.0,780446464.0,300333
2025-02-11,15.59,16.39,15.18,15.92,628003.0,1000720384.0,300333
2025-02-12,15.55,16.22,15.46,16.18,486802.0,773949760.0,300333
2025-02-13,16.18,16.2,15.59,15.66,430096.0,679832768.0,300333
2025-02-14,15.49,15.75,15.2,15.26,358101.0,549816704.0,300333
2025-02-17,15.5,15.85,15.26,15.58,376279.0,586765056.0,300333
2025-02-18,15.31,15.48,14.09,14.2,516666.0,756256064.0,300333
2025-02-19,14.2,14.56,14.0,14.46,300830.0,431870688.0,300333
2025-02-20,14.35,14.88,14.33,14.71,301104.0,440986688.0,300333
2025-02-21,14.63,14.98,14.34,14.89,361916.0,533448704.0,300333
2025-02-24,14.71,15.68,14.53,15.01,431655.0,654231872.0,300333
2025-02-25,14.7,15.32,14.55,14.64,341565.0,509543200.0,300333
2025-02-26,14.58,14.9,14.32,14.86,331877.0,482690560.0,300333
2025-02-27,14.8,16.0,14.68,15.42,612733.0,948425408.0,300333
2025-02-28,15.16,15.83,14.61,14.68,422173.0,643831872.0,300333
2025-03-03,14.59,14.65,13.8,14.13,330762.0,467501760.0,300333
2025-03-04,13.81,14.26,13.81,14.19,205612.0,289093856.0,300333
2025-03-05,14.06,14.48,13.85,14.23,242875.0,343215712.0,300333
2025-03-06,14.28,14.69,14.27,14.58,296130.0,430169312.0,300333
2025-03-07,14.41,14.41,13.95,14.0,309361.0,436489440.0,300333
2025-03-10,13.91,14.05,13.8,13.98,139397.0,193717472.0,300333
2025-03-11,13.85,13.87,13.5,13.68,182604.0,249575344.0,300333
2025-03-12,13.8,14.2,13.75,13.9,206540.0,288553280.0,300333
2025-03-13,13.85,14.2,13.8,13.98,234851.0,329046496.0,300333
2025-03-14,13.81,15.5,13.81,14.61,520150.0,761147136.0,300333
2025-03-17,14.43,14.56,14.15,14.22,282099.0,402893728.0,300333
2025-03-18,14.2,14.31,14.05,14.11,178234.0,252302144.0,300333
2025-03-19,14.12,14.27,14.01,14.1,138211.0,195393568.0,300333
2025-03-20,14.17,14.17,13.89,13.9,142311.0,198553792.0,300333
2025-03-21,13.81,14.03,13.42,13.5,166475.0,227371104.0,300333
2025-03-24,13.43,13.55,12.21,12.87,243750.0,311980736.0,300333
2025-03-25,12.92,12.94,12.36,12.43,127361.0,159620992.0,300333
2025-03-26,12.43,12.63,12.37,12.46,82277.0,102753488.0,300333
2025-03-27,12.36,12.88,12.22,12.56,124608.0,156961168.0,300333
2025-03-28,12.57,12.69,12.32,12.35,83367.0,104151960.0,300333
2025-03-31,12.07,12.07,11.42,11.85,198387.0,231847040.0,300333
2025-04-01,12.02,12.05,11.69,11.72,110495.0,130714888.0,300333
2025-04-02,11.7,11.88,11.67,11.82,79850.0,94297984.0,300333
2025-04-03,11.68,12.03,11.52,11.7,91968.0,108472560.0,300333
2025-04-07,10.89,11.0,9.36,9.36,228706.0,225446944.0,300333
2025-04-08,9.25,10.06,9.23,9.73,223274.0,216042496.0,300333
2025-04-09,9.52,10.4,8.66,10.26,288366.0,280481856.0,300333
2025-04-10,10.6,11.4,10.6,11.06,323518.0,358327936.0,300333
2025-04-11,11.03,11.19,10.83,11.0,193834.0,214056384.0,300333
2025-04-14,12.1,12.1,11.33,11.41,222698.0,255850496.0,300333
2025-04-15,11.26,11.55,11.05,11.22,150695.0,168809440.0,300333
2025-04-16,11.11,11.15,10.65,10.98,151611.0,165895728.0,300333
2025-04-17,10.88,11.05,10.76,10.9,113086.0,123924696.0,300333
2025-04-18,11.0,11.12,10.79,10.86,98753.0,107810120.0,300333
2025-04-21,10.8,11.21,10.71,11.1,115321.0,127475792.0,300333
2025-04-22,11.24,11.61,11.04,11.05,226348.0,255819328.0,300333
2025-04-23,11.02,11.83,11.02,11.3,283649.0,324827424.0,300333
2025-04-24,11.15,11.28,10.62,10.74,227235.0,246086416.0,300333
2025-04-25,10.74,11.02,10.7,10.83,143227.0,155748512.0,300333
2025-04-28,10.83,10.98,10.59,10.71,86903.0,93139208.0,300333
2025-04-29,10.62,10.93,10.56,10.78,72923.0,78699248.0,300333
2025-04-30,10.88,11.21,10.8,11.14,140202.0,155428144.0,300333
2025-05-06,11.3,11.65,11.23,11.65,167438.0,193026416.0,300333
2025-05-07,12.11,12.42,11.5,11.68,266887.0,316491360.0,300333
2025-05-08,11.82,11.95,11.65,11.91,181346.0,214468848.0,300333
2025-05-09,11.96,11.97,11.6,11.61,141572.0,165583296.0,300333
2025-05-12,11.72,11.97,11.63,11.97,161186.0,190405744.0,300333
2025-05-13,12.06,12.16,11.65,11.68,138575.0,163980960.0,300333
2025-05-14,11.68,12.44,11.44,12.14,308621.0,370893856.0,300333
2025-05-15,12.05,12.08,11.56,11.56,184346.0,216303280.0,300333
2025-05-16,11.49,11.64,11.44,11.47,89901.0,103722144.0,300333
2025-05-19,11.49,11.65,11.41,11.58,91938.0,106074120.0,300333
2025-05-20,11.6,11.99,11.49,11.99,170505.0,201116656.0,300333
2025-05-21,11.97,13.75,11.88,12.9,690492.0,897566656.0,300333
2025-05-22,12.56,12.69,12.21,12.31,395215.0,490526208.0,300333
2025-05-23,12.41,12.45,11.53,11.53,316775.0,375337280.0,300333
2025-05-26,11.55,11.81,11.43,11.73,180430.0,209946640.0,300333
2025-05-27,11.72,11.73,11.45,11.6,144561.0,167029792.0,300333
2025-05-28,11.6,11.73,11.31,11.37,155063.0,177118688.0,300333
2025-05-29,11.4,12.45,11.37,12.4,418847.0,505428128.0,300333
2025-05-30,12.49,12.58,12.05,12.1,280255.0,342309856.0,300333
2025-06-03,12.38,12.52,12.12,12.17,221233.0,272330688.0,300333
2025-06-04,12.18,12.34,12.0,12.23,181937.0,221291120.0,300333
2025-06-05,12.16,12.4,12.04,12.31,212680.0,259628000.0,300333
2025-06-06,12.3,12.56,12.13,12.19,184618.0,227424768.0,300333
2025-06-09,12.37,12.65,12.22,12.51,232788.0,290118624.0,300333
2025-06-10,12.47,12.5,11.95,12.18,203773.0,249023920.0,300333
2025-06-11,12.23,14.62,12.14,13.74,1102006.0,1548832000.0,300333
2025-06-12,13.21,16.49,13.17,16.49,1280502.0,1919273216.0,300333
2025-06-13,17.07,17.4,14.96,15.22,1328816.0,2103445248.0,300333
2025-06-16,15.54,16.27,15.32,16.0,1171608.0,1858714496.0,300333
2025-06-17,15.81,16.97,15.7,16.31,1162477.0,1904668288.0,300333
2025-06-18,15.61,16.14,15.08,15.18,872880.0,1354995840.0,300333
2025-06-19,15.41,15.42,14.33,14.46,579605.0,853606912.0,300333
2025-06-20,14.28,14.43,13.75,13.95,414966.0,580221952.0,300333
2025-06-23,13.81,14.7,13.81,14.61,511561.0,733436480.0,300333
2025-06-24,14.62,15.29,14.57,15.0,587961.0,878320576.0,300333
2025-06-25,14.8,17.2,14.76,16.68,1203163.0,1947288704.0,300333
2025-06-26,16.51,17.09,15.85,16.35,986487.0,1614372096.0,300333
2025-06-27,16.14,16.64,15.72,15.81,683955.0,1100992384.0,300333
2025-06-30,16.0,16.07,15.6,15.8,406938.0,643075904.0,300333
2025-07-01,15.88,15.92,15.28,15.46,372145.0,577385024.0,300333
2025-07-02,15.5,15.5,14.93,15.06,261898.0,395455616.0,300333
2025-07-03,15.17,15.21,14.92,15.15,320576.0,483769632.0,300333
2025-07-04,15.25,15.72,14.71,15.17,520000.0,792662848.0,300333
2025-07-07,15.1,16.23,15.0,16.0,620252.0,973545280.0,300333
2025-07-08,15.8,16.06,15.61,15.92,476997.0,754767808.0,300333
2025-07-09,15.79,15.97,15.25,15.28,424011.0,657473664.0,300333
2025-07-10,15.06,15.39,14.74,14.97,336134.0,506308640.0,300333
2025-07-11,14.99,15.69,14.73,15.27,429830.0,657828800.0,300333
