日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-22,301202,23.27,24.46,25.29,23.18,64920,162015199.0,9.02,4.57,1.07,19.04
2024-02-23,301202,24.18,24.46,24.65,23.56,59095,146724000.0,4.46,0.0,0.0,17.33
2024-02-26,301202,24.4,24.8,25.55,23.98,55829,142813837.0,6.42,1.39,0.34,16.37
2024-02-27,301202,24.29,26.32,26.58,24.05,63491,166975336.0,10.2,6.13,1.52,18.62
2024-02-28,301202,27.33,23.7,27.93,22.85,82397,223247069.0,19.3,-9.95,-2.62,24.16
2024-02-29,301202,22.66,24.68,25.06,22.66,47906,119796960.0,10.13,4.14,0.98,14.05
2024-03-01,301202,24.86,25.77,26.1,24.84,46157,121586353.0,5.11,4.42,1.09,13.54
2024-03-04,301202,26.5,27.52,30.28,25.88,87680,251128124.0,17.07,6.79,1.75,25.71
2024-03-05,301202,26.3,26.16,27.19,25.9,59404,161659022.0,4.69,-4.94,-1.36,17.42
2024-03-06,301202,25.89,27.51,28.45,25.6,62593,173362711.0,10.89,5.16,1.35,18.36
2024-03-07,301202,27.44,26.31,27.69,26.2,43821,121058357.0,5.42,-4.36,-1.2,12.85
2024-03-08,301202,26.5,27.98,28.3,25.76,61410,171385716.0,9.65,6.35,1.67,18.01
2024-03-11,301202,28.0,33.72,33.72,26.96,136343,430519547.0,24.16,20.51,5.74,39.98
2024-03-12,301202,34.29,32.64,34.88,32.11,160284,544735522.0,8.21,-3.2,-1.08,47.0
2024-03-13,301202,35.3,33.63,37.94,33.4,169907,615337163.0,13.91,3.03,0.99,49.83
2024-03-14,301202,33.3,37.51,39.74,33.3,179064,664625739.0,19.15,11.54,3.88,52.51
2024-03-15,301202,38.59,45.15,45.15,36.81,190556,821595779.0,22.23,20.37,7.64,55.88
2024-03-18,301202,43.96,45.8,46.29,42.11,177096,794374458.0,9.26,1.44,0.65,51.93
2024-03-19,301202,43.91,42.7,44.58,42.15,131792,577369254.0,5.31,-6.77,-3.1,38.65
2024-03-20,301202,41.65,40.93,42.15,39.2,156189,643462425.0,6.91,-4.15,-1.77,45.8
2024-03-21,301202,40.53,38.9,40.74,38.46,128062,511795360.0,5.57,-4.96,-2.03,37.55
2024-03-22,301202,39.26,40.15,40.8,39.18,144150,588504790.0,4.16,3.21,1.25,42.27
2024-03-25,301202,37.82,34.3,38.7,34.3,130051,474112289.0,10.96,-14.57,-5.85,38.14
2024-03-26,301202,33.98,36.08,37.3,33.36,130475,467261435.0,11.49,5.19,1.78,38.26
2024-03-27,301202,35.3,32.65,35.98,32.41,92008,318567525.0,9.89,-9.51,-3.43,26.98
2024-03-28,301202,32.6,33.7,34.39,32.28,80693,276036410.0,6.46,3.22,1.05,23.66
2024-03-29,301202,33.71,33.8,34.0,32.66,65538,223431990.0,3.98,0.3,0.1,19.22
2024-04-01,301202,34.28,33.74,34.5,33.44,61795,213558730.0,3.14,-0.18,-0.06,18.12
2024-04-02,301202,33.74,32.58,34.05,32.16,56706,190791956.0,5.6,-3.44,-1.16,16.63
2024-04-03,301202,32.56,31.09,32.58,30.5,56137,179046743.0,6.38,-4.57,-1.49,16.46
2024-04-08,301202,31.2,30.6,31.5,30.23,44809,141053651.0,4.08,-1.58,-0.49,13.14
2024-04-09,301202,30.55,30.99,31.15,30.02,34934,109332682.0,3.69,1.27,0.39,10.24
2024-04-10,301202,30.9,32.06,32.18,30.06,72778,232574744.0,6.84,3.45,1.07,21.34
2024-04-11,301202,31.46,32.1,33.25,31.46,63449,210157280.0,5.58,0.12,0.04,18.61
2024-04-12,301202,31.9,33.28,34.37,31.9,86759,295799177.0,7.69,3.68,1.18,25.44
2024-04-15,301202,32.5,29.44,33.06,28.75,70996,220898479.0,12.95,-11.54,-3.84,20.82
2024-04-16,301202,28.25,26.14,28.97,25.32,65133,177962097.0,12.4,-11.21,-3.3,19.1
2024-04-17,301202,27.17,28.38,28.76,26.5,47262,136264133.0,8.65,8.57,2.24,13.86
2024-04-18,301202,28.18,28.01,29.06,27.22,44104,127135604.0,6.48,-1.3,-0.37,12.93
2024-04-19,301202,27.8,27.36,28.15,27.08,41460,117017589.0,3.82,-2.32,-0.65,12.16
2024-04-22,301202,26.82,26.42,27.13,25.19,33310,89610240.0,7.09,-3.44,-0.94,9.77
2024-04-23,301202,26.72,26.93,27.2,26.44,27069,74625610.0,2.88,1.93,0.51,7.94
