日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-24,26.25,26.49,25.92,25.95,137864.0,360644096.0,300122
2024-07-25,25.82,27.05,25.75,26.47,176806.0,470047968.0,300122
2024-07-26,26.4,26.56,26.13,26.38,144043.0,379462368.0,300122
2024-07-29,26.4,26.48,25.46,25.48,173664.0,447647296.0,300122
2024-07-30,25.51,26.36,25.51,25.73,161000.0,415750400.0,300122
2024-07-31,25.69,28.4,25.46,28.33,424258.0,1156267136.0,300122
2024-08-01,28.18,28.27,27.2,27.66,331082.0,915097856.0,300122
2024-08-02,27.6,28.35,27.36,27.53,291720.0,812371776.0,300122
2024-08-05,27.24,28.07,26.6,26.72,299658.0,817393408.0,300122
2024-08-06,26.96,27.4,26.84,27.3,216923.0,589075136.0,300122
2024-08-07,27.2,27.21,26.72,27.13,176536.0,476226976.0,300122
2024-08-08,26.34,26.57,26.05,26.14,174322.0,458002976.0,300122
2024-08-09,26.25,26.75,25.5,25.51,179755.0,466179008.0,300122
2024-08-12,25.63,26.96,25.37,26.46,298519.0,785892608.0,300122
2024-08-13,26.16,26.34,25.23,25.58,275012.0,702746752.0,300122
2024-08-14,25.46,25.5,24.7,24.81,202366.0,505255200.0,300122
2024-08-15,24.81,25.27,24.48,24.91,188092.0,468192704.0,300122
2024-08-16,24.75,24.8,24.27,24.27,200124.0,488865408.0,300122
2024-08-19,24.56,25.36,24.33,24.38,241950.0,597008064.0,300122
2024-08-20,24.45,24.48,23.34,23.39,245871.0,581531648.0,300122
2024-08-21,23.39,23.45,22.78,22.85,177236.0,408442144.0,300122
2024-08-22,22.85,22.99,22.45,22.52,149958.0,339737536.0,300122
2024-08-23,22.51,22.66,22.18,22.26,136546.0,305409504.0,300122
2024-08-26,22.3,22.6,22.08,22.36,156555.0,348892800.0,300122
2024-08-27,22.29,22.65,21.99,22.25,159177.0,354396096.0,300122
2024-08-28,22.08,22.4,21.88,22.15,126953.0,281102080.0,300122
2024-08-29,22.1,22.94,22.06,22.77,224485.0,508070976.0,300122
2024-08-30,22.39,23.45,22.12,23.05,319575.0,730372800.0,300122
2024-09-02,23.02,23.2,22.31,22.35,197610.0,449507712.0,300122
2024-09-03,22.31,22.85,22.15,22.32,176265.0,396178784.0,300122
2024-09-04,22.16,22.4,21.9,21.94,181952.0,401823520.0,300122
2024-09-05,21.9,22.35,21.75,22.11,166145.0,366997088.0,300122
2024-09-06,22.09,22.11,21.32,21.33,190028.0,410533344.0,300122
2024-09-09,21.18,21.46,21.06,21.34,138998.0,295194944.0,300122
2024-09-10,21.33,21.59,20.98,21.39,143752.0,305174656.0,300122
2024-09-11,21.26,21.7,21.19,21.39,139748.0,299790432.0,300122
2024-09-12,21.4,21.82,21.19,21.22,151389.0,325034528.0,300122
2024-09-13,21.27,21.33,20.67,20.68,143258.0,299576992.0,300122
2024-09-18,20.61,20.78,20.38,20.65,106970.0,219802928.0,300122
2024-09-19,20.79,21.53,20.58,21.14,181899.0,384145632.0,300122
2024-09-20,21.14,21.16,20.51,20.71,159599.0,330893728.0,300122
2024-09-23,20.8,21.12,20.71,20.81,134661.0,281331680.0,300122
2024-09-24,20.99,21.84,20.8,21.81,295041.0,632101888.0,300122
2024-09-25,22.1,23.55,22.1,22.95,492748.0,1129323776.0,300122
2024-09-26,22.78,24.22,22.71,24.21,389208.0,913436736.0,300122
2024-09-27,24.9,28.66,24.7,27.82,722419.0,1913734784.0,300122
2024-09-30,30.15,33.38,30.11,33.38,1021098.0,3268096512.0,300122
2024-10-08,40.06,40.06,36.81,40.06,1159496.0,4589302784.0,300122
2024-10-09,39.0,40.43,35.8,36.59,1145651.0,4396616704.0,300122
2024-10-10,36.5,38.13,33.73,34.73,745356.0,2637394688.0,300122
2024-10-11,33.51,34.07,31.0,31.55,572952.0,1839260288.0,300122
2024-10-14,31.58,32.17,30.65,31.93,503073.0,1585888256.0,300122
2024-10-15,31.79,31.88,30.36,30.43,464676.0,1448512256.0,300122
2024-10-16,29.44,30.35,29.2,29.49,391437.0,1159524480.0,300122
2024-10-17,29.99,31.33,29.83,29.94,508248.0,1555068288.0,300122
2024-10-18,29.8,35.0,29.12,32.52,842543.0,2626636288.0,300122
2024-10-21,32.55,33.3,31.5,32.73,667545.0,2163141632.0,300122
2024-10-22,32.98,33.14,31.79,32.32,498333.0,1620950784.0,300122
2024-10-23,32.35,32.82,31.94,32.19,468304.0,1511841920.0,300122
2024-10-24,32.22,33.34,31.9,32.04,552801.0,1806018816.0,300122
2024-10-25,31.55,32.88,31.45,32.27,545585.0,1755804288.0,300122
2024-10-28,30.13,30.5,29.44,30.46,850522.0,2559477248.0,300122
2024-10-29,30.46,30.8,29.11,29.26,632487.0,1880241408.0,300122
2024-10-30,29.02,29.2,28.08,28.43,476291.0,1362037120.0,300122
2024-10-31,28.43,28.94,28.16,28.38,419159.0,1194445952.0,300122
2024-11-01,28.17,28.76,27.62,28.25,417450.0,1178123776.0,300122
2024-11-04,28.27,28.77,28.21,28.72,317103.0,903215552.0,300122
2024-11-05,28.75,29.74,28.47,29.64,545890.0,1600323200.0,300122
2024-11-06,29.6,30.1,29.15,29.34,516951.0,1532313472.0,300122
2024-11-07,28.99,30.67,28.81,30.64,615174.0,1838921216.0,300122
2024-11-08,31.5,31.72,30.18,30.57,654329.0,2021780992.0,300122
2024-11-11,30.15,31.5,30.1,31.42,612397.0,1886955520.0,300122
2024-11-12,31.56,34.28,31.4,32.89,1052936.0,3474904832.0,300122
2024-11-13,32.37,32.7,31.77,32.53,551016.0,1776124288.0,300122
2024-11-14,32.53,32.55,30.81,30.88,427564.0,1351226496.0,300122
2024-11-15,30.68,31.11,29.53,29.53,396715.0,1202062336.0,300122
2024-11-18,29.41,29.82,28.82,29.1,306631.0,897399936.0,300122
2024-11-19,29.18,29.98,28.92,29.97,274539.0,809896320.0,300122
2024-11-20,29.77,30.39,29.68,30.16,292673.0,880985408.0,300122
2024-11-21,29.99,30.1,29.46,29.77,238237.0,709246272.0,300122
2024-11-22,29.69,29.7,28.19,28.22,290051.0,840774272.0,300122
2024-11-25,28.3,29.26,27.92,29.26,237771.0,674562752.0,300122
2024-11-26,28.8,29.63,28.66,28.95,229437.0,671301184.0,300122
2024-11-27,28.95,29.46,28.56,29.45,222348.0,645568192.0,300122
2024-11-28,29.47,29.55,28.98,29.0,187645.0,548955584.0,300122
2024-11-29,29.15,29.73,29.0,29.39,234813.0,689583936.0,300122
2024-12-02,29.28,29.84,29.12,29.74,248481.0,735207936.0,300122
2024-12-03,29.75,29.78,29.25,29.49,196373.0,578503104.0,300122
2024-12-04,29.35,29.4,28.65,28.74,218535.0,633858880.0,300122
2024-12-05,28.74,29.04,28.61,29.02,169759.0,488603200.0,300122
2024-12-06,29.14,30.43,29.05,30.31,459121.0,1370119296.0,300122
2024-12-09,30.93,30.94,29.83,29.97,322415.0,978235392.0,300122
2024-12-10,31.4,31.4,29.85,29.92,398157.0,1214164224.0,300122
2024-12-11,29.8,30.11,29.74,30.01,188982.0,565703360.0,300122
2024-12-12,30.05,30.1,29.63,30.0,212571.0,635529280.0,300122
2024-12-13,29.76,29.78,28.76,28.8,310141.0,905662080.0,300122
2024-12-16,28.72,28.74,28.02,28.17,197731.0,560323392.0,300122
2024-12-17,28.2,28.42,27.98,28.27,171967.0,485294176.0,300122
2024-12-18,28.26,28.37,28.1,28.15,133924.0,378101248.0,300122
2024-12-19,27.8,27.99,27.39,27.96,196211.0,543510144.0,300122
2024-12-20,27.85,28.36,27.8,28.16,144265.0,406503264.0,300122
2024-12-23,28.21,28.33,27.53,27.59,160633.0,448091616.0,300122
2024-12-24,27.58,27.99,27.57,27.86,111012.0,308764800.0,300122
2024-12-25,27.85,28.21,27.5,28.04,144135.0,401143232.0,300122
2024-12-26,28.05,28.23,27.88,27.99,122597.0,343741056.0,300122
2024-12-27,27.99,28.14,27.76,27.93,133214.0,372519840.0,300122
2024-12-30,27.92,27.92,27.46,27.53,143817.0,397291584.0,300122
2024-12-31,27.6,27.67,26.3,26.3,219318.0,589187840.0,300122
2025-01-02,26.2,26.39,25.01,25.24,209461.0,537362560.0,300122
2025-01-03,25.3,25.45,24.7,24.77,170109.0,426865024.0,300122
2025-01-06,24.77,25.8,24.77,25.57,216879.0,551490752.0,300122
2025-01-07,25.63,25.63,24.92,25.34,146266.0,368176256.0,300122
2025-01-08,25.28,25.54,24.78,25.17,150133.0,378688128.0,300122
2025-01-09,25.1,25.28,24.83,24.96,122976.0,307999776.0,300122
2025-01-10,24.95,24.99,24.22,24.22,136712.0,335877120.0,300122
2025-01-13,24.0,24.6,23.96,24.49,108867.0,265068272.0,300122
2025-01-14,24.53,25.32,24.49,25.31,172015.0,429887200.0,300122
2025-01-15,25.2,25.24,24.89,24.99,107264.0,268460832.0,300122
2025-01-16,25.15,25.45,24.8,24.9,107887.0,270795936.0,300122
2025-01-17,24.82,25.07,24.65,24.86,98639.0,245205824.0,300122
2025-01-20,25.08,25.25,24.85,24.87,117905.0,294920032.0,300122
2025-01-21,24.99,25.03,24.41,24.63,112007.0,275625760.0,300122
2025-01-22,24.46,24.49,24.11,24.14,111933.0,271319872.0,300122
2025-01-23,24.43,24.97,24.32,24.32,152243.0,375205600.0,300122
2025-01-24,24.3,24.52,24.17,24.31,125128.0,304354528.0,300122
2025-01-27,24.45,24.75,24.09,24.09,114576.0,278971392.0,300122
2025-02-05,24.29,24.48,24.11,24.29,112935.0,274382688.0,300122
2025-02-06,24.2,24.65,23.74,24.65,213176.0,517932352.0,300122
2025-02-07,24.58,25.73,24.51,25.4,311547.0,786276800.0,300122
2025-02-10,25.26,25.83,25.18,25.81,243520.0,622108096.0,300122
2025-02-11,25.78,25.79,25.15,25.2,176128.0,445694496.0,300122
2025-02-12,25.15,25.34,24.81,25.34,191067.0,478756736.0,300122
2025-02-13,25.25,25.43,25.02,25.03,167376.0,421586432.0,300122
2025-02-14,24.95,25.69,24.94,25.49,265092.0,673345408.0,300122
2025-02-17,25.78,26.89,25.58,26.49,464824.0,1226097408.0,300122
2025-02-18,26.28,26.3,25.35,25.4,272968.0,705705152.0,300122
2025-02-19,25.43,25.83,25.12,25.63,210858.0,537077184.0,300122
2025-02-20,25.69,26.68,25.6,26.14,281174.0,738675840.0,300122
2025-02-21,26.35,27.8,26.32,26.85,415179.0,1120684800.0,300122
2025-02-24,26.85,26.86,25.96,26.17,321540.0,845032192.0,300122
2025-02-25,25.91,26.53,25.77,26.1,200097.0,521734432.0,300122
2025-02-26,26.07,26.34,25.94,26.25,207488.0,542293184.0,300122
2025-02-27,26.25,26.45,25.75,26.01,224096.0,583765632.0,300122
2025-02-28,25.9,26.17,24.89,25.1,260359.0,662174144.0,300122
2025-03-03,25.02,25.63,24.97,25.08,185447.0,468961376.0,300122
2025-03-04,25.08,25.16,24.74,25.09,141826.0,354163616.0,300122
2025-03-05,25.0,25.09,24.61,24.76,158266.0,391662048.0,300122
2025-03-06,24.96,25.71,24.85,25.5,269935.0,683375616.0,300122
2025-03-07,25.34,25.34,24.92,25.01,172786.0,434085952.0,300122
2025-03-10,25.02,25.35,24.85,25.08,137888.0,345590368.0,300122
2025-03-11,24.83,25.23,24.77,25.23,130697.0,326244192.0,300122
2025-03-12,25.24,25.35,25.0,25.02,124700.0,313267808.0,300122
2025-03-13,25.01,25.08,24.57,24.7,139784.0,346346976.0,300122
2025-03-14,24.7,25.7,24.6,25.57,299845.0,758340224.0,300122
2025-03-17,25.49,25.78,25.33,25.54,218637.0,558375808.0,300122
2025-03-18,25.7,25.91,25.4,25.75,226053.0,581478784.0,300122
2025-03-19,25.63,25.99,25.47,25.53,196496.0,505481504.0,300122
