日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-01,300196,9.89,10.05,10.09,9.89,12040,12290669.0,2.01,1.21,0.12,0.49
2024-07-02,300196,10.01,9.78,10.1,9.72,18693,18840617.0,3.78,-2.69,-0.27,0.76
2024-07-03,300196,9.84,9.71,9.9,9.64,18678,18622698.0,2.66,-0.72,-0.07,0.76
2024-07-04,300196,9.69,9.65,9.76,9.55,16778,16536761.0,2.16,-0.62,-0.06,0.68
2024-07-05,300196,9.64,9.69,9.73,9.53,6548,6449209.0,2.07,0.41,0.04,0.27
2024-07-08,300196,9.72,9.4,9.73,9.35,21564,20822992.0,3.92,-2.99,-0.29,0.88
2024-07-09,300196,9.43,9.26,9.45,9.08,26604,25154408.0,3.94,-1.49,-0.14,1.08
2024-07-10,300196,9.25,9.25,9.43,9.11,14933,14151936.0,3.46,-0.11,-0.01,0.61
2024-07-11,300196,9.39,9.62,9.64,9.37,15874,15440586.0,2.92,4.0,0.37,0.64
2024-07-12,300196,9.62,9.66,9.74,9.51,17625,17369254.0,2.39,0.42,0.04,0.72
2024-07-15,300196,9.66,9.46,9.66,9.32,17398,16769047.0,3.52,-2.07,-0.2,0.71
2024-07-16,300196,9.35,9.23,9.44,9.2,17732,16788042.0,2.54,-2.43,-0.23,0.72
2024-07-17,300196,9.2,9.11,9.29,9.08,15517,14488886.0,2.28,-1.3,-0.12,0.63
2024-07-18,300196,9.07,9.13,9.2,8.87,13066,12051473.0,3.62,0.22,0.02,0.53
2024-07-19,300196,9.11,9.21,9.26,9.0,7886,7380516.0,2.85,0.88,0.08,0.32
2024-07-22,300196,9.2,9.23,9.37,9.15,8865,8342776.0,2.39,0.22,0.02,0.36
2024-07-23,300196,9.26,9.06,9.27,9.06,9392,8786324.0,2.28,-1.84,-0.17,0.38
2024-07-24,300196,9.11,9.03,9.2,8.94,11022,10194922.0,2.87,-0.33,-0.03,0.45
2024-07-25,300196,9.07,9.19,9.32,8.91,15167,14240058.0,4.54,1.77,0.16,0.62
2024-07-26,300196,9.21,9.48,9.59,9.21,17637,17083192.0,4.13,3.16,0.29,0.72
2024-07-29,300196,9.5,9.3,9.65,9.28,12674,12119730.0,3.9,-1.9,-0.18,0.51
2024-07-30,300196,9.28,9.25,9.44,9.19,9237,8726044.0,2.69,-0.54,-0.05,0.38
2024-07-31,300196,9.22,9.56,9.6,9.15,18222,17562937.0,4.86,3.35,0.31,0.74
2024-08-01,300196,9.54,9.52,9.62,9.48,13697,13350619.0,1.46,-0.42,-0.04,0.56
2024-08-02,300196,9.49,9.41,9.6,9.4,13678,13287331.0,2.1,-1.16,-0.11,0.56
2024-08-05,300196,9.4,9.23,9.52,9.23,10697,10234331.0,3.08,-1.91,-0.18,0.43
2024-08-06,300196,9.25,9.31,9.43,9.25,8152,7755394.0,1.95,0.87,0.08,0.33
2024-08-07,300196,9.42,9.24,9.42,9.22,12242,11608997.0,2.15,-0.75,-0.07,0.5
2024-08-08,300196,9.25,9.34,9.4,9.16,10180,9675627.0,2.6,1.08,0.1,0.41
2024-08-09,300196,9.38,9.26,9.54,9.26,11621,11161795.0,3.0,-0.86,-0.08,0.47
2024-08-12,300196,9.29,9.18,9.29,9.12,11570,10871124.0,1.84,-0.86,-0.08,0.47
2024-08-13,300196,9.12,9.21,9.23,9.08,9136,8549851.0,1.63,0.33,0.03,0.37
2024-08-14,300196,9.19,9.09,9.29,9.09,12039,11282406.0,2.17,-1.3,-0.12,0.49
2024-08-15,300196,9.07,9.12,9.25,9.03,12303,11514147.0,2.42,0.33,0.03,0.5
2024-08-16,300196,9.1,9.04,9.25,8.99,9265,8595416.0,2.85,-0.88,-0.08,0.38
2024-08-19,300196,9.04,9.0,9.12,8.98,8540,7895125.0,1.55,-0.44,-0.04,0.35
2024-08-20,300196,9.05,8.85,9.06,8.77,12335,11180666.0,3.22,-1.67,-0.15,0.5
2024-08-21,300196,8.75,9.05,9.08,8.75,10308,9451390.0,3.73,2.26,0.2,0.42
2024-08-22,300196,9.04,8.92,9.1,8.9,9334,8570490.0,2.21,-1.44,-0.13,0.38
2024-08-23,300196,8.86,9.06,9.44,8.83,34058,31670602.0,6.84,1.57,0.14,1.38
2024-08-26,300196,9.01,9.09,9.49,9.0,41036,38586399.0,5.41,0.33,0.03,1.67
2024-08-27,300196,9.03,9.17,9.21,8.88,23001,21270039.0,3.63,0.88,0.08,0.93
2024-08-28,300196,9.1,9.03,9.31,9.01,25300,23677389.0,3.27,-1.53,-0.14,1.03
2024-08-29,300196,8.95,9.21,9.31,8.9,23997,22481594.0,4.54,1.99,0.18,0.97
2024-08-30,300196,9.21,9.35,9.45,9.15,25338,24123004.0,3.26,1.52,0.14,1.03
2024-09-02,300196,9.38,9.18,9.38,9.16,20324,19147925.0,2.35,-1.82,-0.17,0.83
2024-09-03,300196,9.17,9.25,9.28,9.08,18283,17144574.0,2.18,0.76,0.07,0.74
2024-09-04,300196,9.2,9.2,9.29,9.14,15170,14299576.0,1.62,-0.54,-0.05,0.62
2024-09-05,300196,9.21,9.19,9.26,9.14,10718,10065065.0,1.3,-0.11,-0.01,0.44
2024-09-06,300196,9.19,9.21,9.24,9.07,15273,14284078.0,1.85,0.22,0.02,0.62
2024-09-09,300196,9.18,9.29,9.29,9.12,12982,12239823.0,1.85,0.87,0.08,0.53
2024-09-10,300196,9.29,9.15,9.39,9.01,18746,17586721.0,4.09,-1.51,-0.14,0.76
