日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-13,301158,12.69,12.68,12.82,12.6,9528,12394899.0,1.74,0.24,0.03,1.23
2024-06-14,301158,12.77,12.67,12.78,12.61,8988,11679363.0,1.34,-0.08,-0.01,1.16
2024-06-17,301158,12.64,12.41,12.64,12.37,10431,13356092.0,2.13,-2.05,-0.26,1.34
2024-06-18,301158,12.47,12.6,12.63,12.4,8851,11393634.0,1.85,1.53,0.19,1.14
2024-06-19,301158,12.61,12.62,12.75,12.61,8340,10824353.0,1.11,0.16,0.02,1.07
2024-06-20,301158,12.65,12.34,12.74,12.32,9960,12773603.0,3.33,-2.22,-0.28,1.28
2024-06-21,301158,12.28,12.29,12.4,12.15,9804,12357602.0,2.03,-0.41,-0.05,1.26
2024-06-24,301158,12.19,11.51,12.19,11.47,18325,22027629.0,5.86,-6.35,-0.78,2.36
2024-06-25,301158,11.57,11.62,11.76,11.51,9521,11378800.0,2.17,0.96,0.11,1.23
2024-06-26,301158,11.64,12.0,12.03,11.5,10051,12193899.0,4.56,3.27,0.38,1.29
2024-06-27,301158,12.02,11.86,12.15,11.82,10216,12566002.0,2.75,-1.17,-0.14,1.32
2024-06-28,301158,12.16,12.06,12.39,11.9,16378,20397995.0,4.13,1.69,0.2,2.11
2024-07-01,301158,12.02,12.13,12.22,11.85,12273,15177037.0,3.07,0.58,0.07,1.53
2024-07-02,301158,12.19,12.19,12.3,12.1,10525,13175015.0,1.65,0.49,0.06,1.31
2024-07-03,301158,12.2,11.95,12.27,11.9,9340,11567867.0,3.04,-1.97,-0.24,1.17
2024-07-04,301158,11.7,11.59,12.07,11.55,10741,12888138.0,4.35,-3.01,-0.36,1.34
2024-07-05,301158,11.53,11.73,11.78,11.46,8546,10191627.0,2.76,1.21,0.14,1.07
2024-07-08,301158,11.74,11.32,11.77,11.27,10100,11831855.0,4.26,-3.5,-0.41,1.26
2024-07-09,301158,11.21,11.5,11.54,11.0,10413,12095798.0,4.77,1.59,0.18,1.3
2024-07-10,301158,11.46,11.35,11.57,11.3,8031,9435060.0,2.35,-1.3,-0.15,1.0
2024-07-11,301158,11.39,11.88,11.88,11.39,14819,17859659.0,4.32,4.67,0.53,1.85
2024-07-12,301158,11.74,11.83,11.96,11.72,7932,9627800.0,2.02,-0.42,-0.05,0.99
2024-07-15,301158,11.8,11.57,11.8,11.47,10748,12778538.0,2.79,-2.2,-0.26,1.34
2024-07-16,301158,11.57,11.48,11.75,11.39,8814,10435509.0,3.11,-0.78,-0.09,1.1
2024-07-17,301158,11.51,11.52,11.94,11.41,20199,24233991.0,4.62,0.35,0.04,2.52
2024-07-18,301158,11.25,11.47,11.53,11.12,16093,18666170.0,3.56,-0.43,-0.05,2.01
2024-07-19,301158,11.37,12.1,12.43,11.37,32246,39459927.0,9.24,5.49,0.63,4.02
2024-07-22,301158,11.96,11.9,11.96,11.77,24450,29697658.0,1.57,-1.65,-0.2,3.05
2024-07-23,301158,11.91,12.09,12.33,11.82,31535,39174321.0,4.29,1.6,0.19,3.94
2024-07-24,301158,12.17,11.87,12.29,11.65,23251,28402648.0,5.29,-1.82,-0.22,2.9
2024-07-25,301158,11.7,11.94,12.14,11.6,19398,23700826.0,4.55,0.59,0.07,2.42
2024-07-26,301158,11.89,12.02,12.09,11.85,15223,18690432.0,2.01,0.67,0.08,1.9
2024-07-29,301158,12.14,12.09,12.14,11.94,12056,14893168.0,1.66,0.58,0.07,1.5
2024-07-30,301158,12.02,12.05,12.12,11.91,9277,11445128.0,1.74,-0.33,-0.04,1.16
2024-07-31,301158,12.3,12.35,12.38,12.06,21530,27026445.0,2.66,2.49,0.3,2.69
2024-08-01,301158,12.35,12.27,12.44,12.2,15839,19936137.0,1.94,-0.65,-0.08,1.98
2024-08-02,301158,12.15,12.01,12.28,11.99,12469,15500875.0,2.36,-2.12,-0.26,1.56
2024-08-05,301158,12.04,12.34,12.66,11.92,37177,46813716.0,6.16,2.75,0.33,4.64
2024-08-06,301158,12.17,12.53,12.87,12.12,37418,48002811.0,6.08,1.54,0.19,4.67
2024-08-07,301158,12.33,12.23,12.48,12.2,21588,27237954.0,2.23,-2.39,-0.3,2.69
2024-08-08,301158,12.09,12.13,12.47,11.8,23952,29670375.0,5.48,-0.82,-0.1,2.99
2024-08-09,301158,12.17,11.86,12.19,11.84,15846,19540200.0,2.89,-2.23,-0.27,1.98
