日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-21,300246,6.4,6.71,7.0,6.34,85590,57624577.0,10.26,4.35,0.28,4.05
2024-02-22,300246,6.66,6.89,6.91,6.65,62373,42309247.0,3.87,2.68,0.18,2.95
2024-02-23,300246,6.9,7.34,7.34,6.9,89022,64077142.0,6.39,6.53,0.45,4.21
2024-02-26,300246,7.35,7.56,7.74,7.32,77756,58531654.0,5.72,3.0,0.22,3.68
2024-02-27,300246,7.49,7.68,7.69,7.38,71890,54178757.0,4.1,1.59,0.12,3.4
2024-02-28,300246,7.81,6.82,7.98,6.78,125597,92578720.0,15.63,-11.2,-0.86,5.94
2024-02-29,300246,6.75,7.09,7.09,6.61,104279,72063578.0,7.04,3.96,0.27,4.94
2024-03-01,300246,7.08,7.21,7.3,7.0,72894,52021693.0,4.23,1.69,0.12,3.45
2024-03-04,300246,7.2,7.13,7.34,7.0,64657,46091370.0,4.72,-1.11,-0.08,3.06
2024-03-05,300246,7.1,6.93,7.15,6.91,60069,42017690.0,3.37,-2.81,-0.2,2.84
2024-03-06,300246,6.95,7.0,7.07,6.84,45473,31674629.0,3.32,1.01,0.07,2.15
2024-03-07,300246,7.12,6.92,7.15,6.89,46840,32906362.0,3.71,-1.14,-0.08,2.22
2024-03-08,300246,6.95,7.0,7.06,6.88,33880,23622592.0,2.6,1.16,0.08,1.6
2024-03-11,300246,7.0,7.2,7.2,6.96,42511,30193852.0,3.43,2.86,0.2,2.01
2024-03-12,300246,7.2,7.33,7.39,7.17,60470,44037764.0,3.06,1.81,0.13,2.86
2024-03-13,300246,7.36,7.37,7.42,7.24,50997,37393073.0,2.46,0.55,0.04,2.41
2024-03-14,300246,7.42,7.32,7.54,7.22,54950,40609631.0,4.34,-0.68,-0.05,2.6
2024-03-15,300246,7.29,7.39,7.39,7.25,47737,34937149.0,1.91,0.96,0.07,2.26
2024-03-18,300246,7.44,7.76,7.79,7.41,82159,62632437.0,5.14,5.01,0.37,3.89
2024-03-19,300246,7.77,7.79,7.89,7.67,62828,48896079.0,2.84,0.39,0.03,2.97
2024-03-20,300246,7.72,8.02,8.07,7.71,74401,59018417.0,4.62,2.95,0.23,3.52
2024-03-21,300246,8.04,7.88,8.07,7.79,59936,47382813.0,3.49,-1.75,-0.14,2.84
2024-03-22,300246,7.86,7.72,7.88,7.61,64058,49341875.0,3.43,-2.03,-0.16,3.03
2024-03-25,300246,7.65,7.43,7.72,7.41,52247,39518012.0,4.02,-3.76,-0.29,2.47
2024-03-26,300246,7.5,7.37,7.5,7.21,40427,29723694.0,3.9,-0.81,-0.06,1.91
2024-03-27,300246,7.41,7.19,7.53,7.15,44891,33124301.0,5.16,-2.44,-0.18,2.12
2024-03-28,300246,7.2,7.42,7.48,7.13,44648,32875354.0,4.87,3.2,0.23,2.11
2024-03-29,300246,7.39,7.55,7.57,7.28,39829,29562319.0,3.91,1.75,0.13,1.89
2024-04-01,300246,7.55,7.67,7.69,7.52,44412,33735280.0,2.25,1.59,0.12,2.1
2024-04-02,300246,7.7,7.71,7.75,7.6,40778,31315182.0,1.96,0.52,0.04,1.93
2024-04-03,300246,7.68,7.64,7.72,7.47,33734,25632864.0,3.24,-0.91,-0.07,1.6
2024-04-08,300246,7.61,7.19,7.62,7.11,50722,37195267.0,6.68,-5.89,-0.45,2.4
2024-04-09,300246,7.21,7.48,7.5,7.19,43898,32310826.0,4.31,4.03,0.29,2.08
2024-04-10,300246,7.51,7.2,7.54,7.13,44175,31987807.0,5.48,-3.74,-0.28,2.09
2024-04-11,300246,7.17,7.16,7.28,7.01,35483,25533109.0,3.75,-0.56,-0.04,1.68
2024-04-12,300246,7.2,7.1,7.29,7.1,31103,22250604.0,2.65,-0.84,-0.06,1.47
2024-04-15,300246,7.02,6.53,7.13,6.46,67359,45308274.0,9.44,-8.03,-0.57,3.19
2024-04-16,300246,6.51,6.0,6.52,5.96,77003,46877367.0,8.58,-8.12,-0.53,3.64
2024-04-17,300246,6.14,6.54,6.54,6.05,69079,43967913.0,8.17,9.0,0.54,3.27
2024-04-18,300246,6.54,6.34,6.6,6.32,57441,36835226.0,4.28,-3.06,-0.2,2.72
2024-04-19,300246,6.31,6.21,6.36,6.15,39607,24673261.0,3.31,-2.05,-0.13,1.87
2024-04-22,300246,6.24,6.28,6.34,6.04,39925,24903227.0,4.83,1.13,0.07,1.89
2024-04-23,300246,6.32,6.52,6.61,6.32,46426,30018958.0,4.62,3.82,0.24,2.2
2024-04-24,300246,6.51,6.73,6.73,6.48,41916,27735565.0,3.83,3.22,0.21,1.98
2024-04-25,300246,6.52,6.49,6.61,6.16,79877,51497380.0,6.69,-3.57,-0.24,3.78
2024-04-26,300246,6.41,6.55,6.57,6.31,66185,42806832.0,4.01,0.92,0.06,3.13
2024-04-29,300246,6.51,6.86,6.88,6.51,53856,36341830.0,5.65,4.73,0.31,2.55
2024-04-30,300246,6.88,6.87,6.93,6.72,41554,28364493.0,3.06,0.15,0.01,1.97
2024-05-06,300246,6.95,7.14,7.17,6.92,44317,31341476.0,3.64,3.93,0.27,2.1
2024-05-07,300246,8.35,8.57,8.57,8.33,117536,100630546.0,3.36,20.03,1.43,5.56
2024-05-08,300246,8.8,7.85,8.8,7.81,339996,276499356.0,11.55,-8.4,-0.72,16.09
2024-05-09,300246,7.62,7.64,7.91,7.5,223380,170128173.0,5.22,-2.68,-0.21,10.57
2024-05-10,300246,7.65,7.43,7.65,7.33,139430,103622132.0,4.19,-2.75,-0.21,6.6
2024-05-13,300246,7.45,7.22,7.53,7.18,103449,75780186.0,4.71,-2.83,-0.21,4.9
2024-05-14,300246,7.19,7.25,7.38,7.17,82286,60040532.0,2.91,0.42,0.03,3.89
2024-05-15,300246,7.25,7.33,7.33,7.1,60215,43662780.0,3.17,1.1,0.08,2.85
2024-05-16,300246,7.35,7.24,7.42,7.15,71105,51731692.0,3.68,-1.23,-0.09,3.37
2024-05-17,300246,7.24,7.19,7.29,7.14,58547,42138351.0,2.07,-0.69,-0.05,2.77
2024-05-20,300246,7.22,7.21,7.26,7.15,50833,36590414.0,1.53,0.28,0.02,2.41
2024-05-21,300246,7.22,7.11,7.22,7.09,40310,28713523.0,1.8,-1.39,-0.1,1.91
2024-05-22,300246,7.13,7.19,7.23,7.13,41989,30151856.0,1.41,1.13,0.08,1.99
2024-05-23,300246,7.18,6.9,7.18,6.86,62262,43430134.0,4.45,-4.03,-0.29,2.95
2024-05-24,300246,6.9,6.88,7.0,6.87,34608,23978560.0,1.88,-0.29,-0.02,1.64
2024-05-27,300246,6.9,6.91,6.95,6.77,38193,26190490.0,2.62,0.44,0.03,1.81
2024-05-28,300246,6.93,6.83,6.93,6.76,22306,15278303.0,2.46,-1.16,-0.08,1.06
2024-05-29,300246,6.75,6.8,6.89,6.74,29119,19849391.0,2.2,-0.44,-0.03,1.38
2024-05-30,300246,6.79,6.73,6.85,6.7,24421,16575873.0,2.21,-1.03,-0.07,1.16
2024-05-31,300246,6.74,6.84,6.88,6.73,23468,15995400.0,2.23,1.63,0.11,1.11
2024-06-03,300246,6.81,6.57,6.81,6.51,40085,26634608.0,4.39,-3.95,-0.27,1.9
2024-06-04,300246,6.5,6.42,6.53,6.31,38045,24366973.0,3.35,-2.28,-0.15,1.8
2024-06-05,300246,6.39,6.28,6.42,6.28,24860,15742673.0,2.18,-2.18,-0.14,1.18
2024-06-06,300246,6.28,5.99,6.32,5.9,53378,32258928.0,6.69,-4.62,-0.29,2.53
2024-06-07,300246,6.1,6.23,6.26,6.08,38100,23557937.0,3.01,4.01,0.24,1.8
2024-06-11,300246,6.18,6.25,6.28,6.08,22710,14044558.0,3.21,0.32,0.02,1.07
