日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-24,300531,10.23,10.16,10.51,9.87,108973,110994775.0,6.16,-2.21,-0.23,3.46
2024-06-25,300531,10.07,10.06,10.41,9.9,97170,98218586.0,5.02,-0.98,-0.1,3.08
2024-06-26,300531,9.94,10.5,10.51,9.86,106989,109694913.0,6.46,4.37,0.44,3.4
2024-06-27,300531,10.36,10.43,10.81,10.31,115799,123220747.0,4.76,-0.67,-0.07,3.67
2024-06-28,300531,10.35,10.37,10.58,10.27,83535,87749543.0,2.97,-0.58,-0.06,2.65
2024-07-01,300531,10.4,10.22,10.5,10.1,69631,71736491.0,3.86,-1.45,-0.15,2.21
2024-07-02,300531,10.29,10.56,10.66,10.23,101536,107436711.0,4.21,3.33,0.34,3.22
2024-07-03,300531,10.56,10.14,10.57,10.12,75877,78190007.0,4.26,-3.98,-0.42,2.41
2024-07-04,300531,10.02,9.79,10.39,9.78,74447,75251401.0,6.02,-3.45,-0.35,2.36
2024-07-05,300531,9.76,9.93,9.99,9.43,51700,50819430.0,5.72,1.43,0.14,1.64
2024-07-08,300531,9.9,9.46,9.91,9.41,52962,50831714.0,5.04,-4.73,-0.47,1.68
2024-07-09,300531,9.45,9.69,9.72,9.19,50004,47751808.0,5.6,2.43,0.23,1.59
2024-07-10,300531,9.61,9.65,9.83,9.6,33082,32272438.0,2.37,-0.41,-0.04,1.05
2024-07-11,300531,9.84,10.1,10.13,9.84,53969,54340361.0,3.01,4.66,0.45,1.71
2024-07-12,300531,10.11,9.86,10.14,9.85,39334,39387377.0,2.87,-2.38,-0.24,1.25
2024-07-15,300531,9.82,9.55,9.85,9.51,36995,35698220.0,3.45,-3.14,-0.31,1.17
2024-07-16,300531,9.49,9.64,9.7,9.45,28368,27389847.0,2.62,0.94,0.09,0.9
2024-07-17,300531,9.61,9.36,9.67,9.33,34960,33184357.0,3.53,-2.9,-0.28,1.11
2024-07-18,300531,9.24,9.11,9.24,8.93,46392,42187560.0,3.31,-2.67,-0.25,1.47
2024-07-19,300531,9.15,9.54,9.65,9.07,63011,59926293.0,6.37,4.72,0.43,2.0
2024-07-22,300531,9.63,9.77,9.8,9.57,44223,43227534.0,2.41,2.41,0.23,1.4
2024-07-23,300531,9.73,9.55,9.95,9.53,45118,44121083.0,4.3,-2.25,-0.22,1.43
2024-07-24,300531,9.55,9.43,9.67,9.31,43109,41001852.0,3.77,-1.26,-0.12,1.37
2024-07-25,300531,11.06,11.33,11.33,11.06,180193,204503742.0,2.86,20.15,1.9,5.72
2024-07-26,300531,10.89,10.44,10.89,10.43,348865,372821676.0,4.06,-7.86,-0.89,11.07
2024-07-29,300531,10.34,10.48,10.74,10.2,217631,228259853.0,5.17,0.38,0.04,6.91
2024-07-30,300531,10.23,10.47,10.61,10.23,182232,191803654.0,3.63,-0.1,-0.01,5.78
2024-07-31,300531,10.35,10.77,10.83,10.27,188157,200588035.0,5.35,2.87,0.3,5.97
2024-08-01,300531,10.6,10.67,10.77,10.56,131832,141253613.0,1.95,-0.93,-0.1,4.18
2024-08-02,300531,10.58,10.26,10.61,10.23,94708,99142851.0,3.56,-3.84,-0.41,3.01
2024-08-05,300531,10.08,9.58,10.24,9.58,107365,106598827.0,6.43,-6.63,-0.68,3.41
2024-08-06,300531,9.63,9.78,9.87,9.57,58259,56690581.0,3.13,2.09,0.2,1.85
2024-08-07,300531,9.74,9.92,10.0,9.72,56694,56483383.0,2.86,1.43,0.14,1.8
2024-08-08,300531,9.85,9.79,9.97,9.68,41857,41232165.0,2.92,-1.31,-0.13,1.33
2024-08-09,300531,9.8,9.78,9.9,9.66,44503,43751972.0,2.45,-0.1,-0.01,1.41
2024-08-12,300531,9.68,9.65,9.71,9.39,45645,43884537.0,3.27,-1.33,-0.13,1.45
2024-08-13,300531,9.63,9.8,9.8,9.5,34603,33580270.0,3.11,1.55,0.15,1.1
2024-08-14,300531,9.79,9.9,10.02,9.76,50756,50576126.0,2.65,1.02,0.1,1.61
2024-08-15,300531,9.9,10.24,10.49,9.75,107308,109505335.0,7.47,3.43,0.34,3.41
2024-08-16,300531,10.22,11.58,12.3,10.13,409820,462371301.0,21.19,13.09,1.34,13.01
2024-08-19,300531,11.91,11.92,13.44,11.45,485351,594290332.0,17.18,2.94,0.34,15.4
2024-08-20,300531,11.23,11.78,12.49,11.22,346278,410341006.0,10.65,-1.17,-0.14,10.99
2024-08-21,300531,11.83,12.13,12.41,11.49,339091,407343877.0,7.81,2.97,0.35,10.76
2024-08-22,300531,12.02,11.42,13.42,11.35,341663,419450163.0,17.07,-5.85,-0.71,10.84
2024-08-23,300531,11.57,13.71,13.71,11.57,245376,327370950.0,18.74,20.05,2.29,7.79
2024-08-26,300531,13.45,14.56,15.5,13.15,677388,975714384.0,17.14,6.2,0.85,21.5
2024-08-27,300531,13.35,12.4,14.1,12.27,475248,626542792.0,12.57,-14.84,-2.16,15.08
2024-08-28,300531,12.2,11.67,12.74,11.35,370323,436459452.0,11.21,-5.89,-0.73,11.75
2024-08-29,300531,11.47,11.48,11.75,11.15,289780,332253379.0,5.14,-1.63,-0.19,9.2
2024-08-30,300531,11.5,12.55,12.78,11.48,399620,490877880.0,11.32,9.32,1.07,12.68
2024-09-02,300531,12.16,11.85,12.41,11.8,261276,316098724.0,4.86,-5.58,-0.7,8.29
2024-09-03,300531,11.71,12.04,12.08,11.55,214262,254877592.0,4.47,1.6,0.19,6.8
2024-09-04,300531,11.85,11.44,12.0,11.3,197048,229710861.0,5.81,-4.98,-0.6,6.25
2024-09-05,300531,11.8,12.13,12.13,11.57,293542,350506958.0,4.9,6.03,0.69,9.32
2024-09-06,300531,11.83,11.3,11.94,11.25,233284,270215699.0,5.69,-6.84,-0.83,7.4
2024-09-09,300531,11.15,10.83,11.15,10.75,149767,163563568.0,3.54,-4.16,-0.47,4.75
2024-09-10,300531,10.79,11.01,11.1,10.47,136320,147727302.0,5.82,1.66,0.18,4.33
2024-09-11,300531,10.99,10.8,10.99,10.74,71009,77131394.0,2.27,-1.91,-0.21,2.25
2024-09-12,300531,11.0,10.92,11.19,10.79,124819,137603339.0,3.7,1.11,0.12,3.96
2024-09-13,300531,10.84,10.39,10.88,10.37,130014,137906380.0,4.67,-4.85,-0.53,4.13
2024-09-18,300531,10.45,10.33,10.57,10.14,79085,82084010.0,4.14,-0.58,-0.06,2.51
2024-09-19,300531,10.49,10.68,10.73,10.38,97309,103644028.0,3.39,3.39,0.35,3.09
2024-09-20,300531,10.75,10.92,11.13,10.68,140989,154731756.0,4.21,2.25,0.24,4.47
2024-09-23,300531,11.0,11.26,11.39,10.85,178566,201056128.0,4.95,3.11,0.34,5.67
2024-09-24,300531,11.12,11.29,11.37,10.76,199367,222212450.0,5.42,0.27,0.03,6.33
2024-09-25,300531,11.35,11.7,12.03,11.23,235705,275202458.0,7.09,3.63,0.41,7.48
2024-09-26,300531,11.67,11.89,11.95,11.49,230696,272352921.0,3.93,1.62,0.19,7.32
2024-09-27,300531,11.96,12.71,12.77,11.83,272572,336300603.0,7.91,6.9,0.82,8.65
2024-09-30,300531,13.56,14.99,14.99,12.99,384466,542157203.0,15.74,17.94,2.28,12.2
2024-10-08,300531,18.0,18.0,18.0,16.28,475458,840210879.0,11.47,20.08,3.01,15.09
2024-10-09,300531,17.75,18.09,20.65,16.23,585968,1089030282.0,24.56,0.5,0.09,18.6
2024-10-10,300531,18.33,16.4,18.5,16.35,329200,562774309.0,11.89,-9.34,-1.69,10.45
2024-10-11,300531,15.93,16.25,17.34,15.93,255897,427186788.0,8.6,-0.91,-0.15,8.12
2024-10-14,300531,16.65,17.68,17.85,15.75,288421,486379776.0,12.92,8.8,1.43,9.15
