日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-26,300134,8.72,8.7,9.13,8.43,334258,292575581.0,8.15,1.28,0.11,4.69
2024-02-27,300134,8.57,9.01,9.06,8.4,335867,295337226.0,7.59,3.56,0.31,4.71
2024-02-28,300134,8.95,8.45,9.54,8.45,354695,319878334.0,12.1,-6.22,-0.56,4.98
2024-02-29,300134,8.28,8.79,8.82,8.25,226150,195429535.0,6.75,4.02,0.34,3.17
2024-03-01,300134,8.78,8.8,9.0,8.71,192644,169997115.0,3.3,0.11,0.01,2.7
2024-03-04,300134,8.9,8.98,9.0,8.68,173830,153918142.0,3.64,2.05,0.18,2.44
2024-03-05,300134,9.15,8.8,9.18,8.78,206389,185101721.0,4.45,-2.0,-0.18,2.9
2024-03-06,300134,8.62,8.78,8.92,8.46,189761,164732296.0,5.23,-0.23,-0.02,2.66
2024-03-07,300134,8.85,8.5,8.88,8.46,143977,124681103.0,4.78,-3.19,-0.28,2.02
2024-03-08,300134,8.5,8.83,8.86,8.5,142305,124013460.0,4.24,3.88,0.33,2.0
2024-03-11,300134,8.71,8.86,8.86,8.66,117855,103291191.0,2.27,0.34,0.03,1.65
2024-03-12,300134,8.95,8.88,8.97,8.74,114985,101761888.0,2.6,0.23,0.02,1.61
2024-03-13,300134,8.95,8.95,9.12,8.84,165389,148414946.0,3.15,0.79,0.07,2.32
2024-03-14,300134,8.98,8.86,9.15,8.75,151195,135122996.0,4.47,-1.01,-0.09,2.12
2024-03-15,300134,8.87,9.17,9.27,8.72,222319,201503248.0,6.21,3.5,0.31,3.12
2024-03-18,300134,9.3,9.4,9.49,9.1,233076,216477365.0,4.25,2.51,0.23,3.27
2024-03-19,300134,9.3,9.3,9.46,9.21,164648,153538099.0,2.66,-1.06,-0.1,2.31
2024-03-20,300134,9.29,9.38,9.62,9.22,184861,173761322.0,4.3,0.86,0.08,2.59
2024-03-21,300134,9.35,9.32,9.48,9.27,132926,124614847.0,2.24,-0.64,-0.06,1.87
2024-03-22,300134,9.25,9.18,9.35,9.1,121102,111517205.0,2.68,-1.5,-0.14,1.7
2024-03-25,300134,9.12,8.8,9.21,8.8,111528,100998084.0,4.47,-4.14,-0.38,1.57
2024-03-26,300134,8.74,8.7,8.93,8.66,99307,87324272.0,3.07,-1.14,-0.1,1.39
2024-03-27,300134,8.68,7.97,8.73,7.95,139848,115198650.0,8.97,-8.39,-0.73,1.96
2024-03-28,300134,7.98,8.43,8.54,7.98,126339,105430778.0,7.03,5.77,0.46,1.77
2024-03-29,300134,8.6,9.22,9.26,8.34,267763,238442885.0,10.91,9.37,0.79,3.76
2024-04-01,300134,9.35,9.37,9.45,9.07,260526,240848955.0,4.12,1.63,0.15,3.66
2024-04-02,300134,9.28,9.23,9.58,9.12,247131,230005182.0,4.91,-1.49,-0.14,3.47
2024-04-03,300134,9.13,8.92,9.18,8.76,143989,128492639.0,4.55,-3.36,-0.31,2.02
2024-04-08,300134,8.82,8.62,8.88,8.61,105406,91885871.0,3.03,-3.36,-0.3,1.48
2024-04-09,300134,8.69,8.77,8.9,8.54,105478,91895638.0,4.18,1.74,0.15,1.48
2024-04-10,300134,8.72,8.37,8.74,8.29,99192,83868035.0,5.13,-4.56,-0.4,1.39
2024-04-11,300134,8.27,8.16,8.49,8.16,84849,70690007.0,3.94,-2.51,-0.21,1.19
2024-04-12,300134,8.19,8.07,8.28,8.05,80234,65398474.0,2.82,-1.1,-0.09,1.13
2024-04-15,300134,8.0,7.57,8.15,7.42,137643,105779655.0,9.05,-6.2,-0.5,1.93
2024-04-16,300134,7.46,6.74,7.62,6.72,136935,95939948.0,11.89,-10.96,-0.83,1.92
2024-04-17,300134,6.81,7.59,7.62,6.81,138517,101717106.0,12.02,12.61,0.85,1.94
2024-04-18,300134,7.54,7.47,7.69,7.27,118190,88322172.0,5.53,-1.58,-0.12,1.66
2024-04-19,300134,7.45,7.29,7.52,7.23,86417,63441719.0,3.88,-2.41,-0.18,1.21
2024-04-22,300134,7.2,7.17,7.36,6.8,122135,87208788.0,7.68,-1.65,-0.12,1.71
2024-04-23,300134,7.15,7.29,7.37,7.1,72538,52671072.0,3.77,1.67,0.12,1.02
2024-04-24,300134,7.33,7.76,7.77,7.27,109779,83324487.0,6.86,6.45,0.47,1.54
2024-04-25,300134,7.77,7.78,7.9,7.66,77962,60755747.0,3.09,0.26,0.02,1.09
2024-04-26,300134,7.73,8.08,8.13,7.73,92844,74371609.0,5.14,3.86,0.3,1.3
2024-04-29,300134,8.05,8.22,8.28,8.04,89278,73011958.0,2.97,1.73,0.14,1.25
2024-04-30,300134,8.2,8.19,8.33,8.06,90166,73978364.0,3.28,-0.36,-0.03,1.27
2024-05-06,300134,8.37,8.23,8.43,8.22,77012,63846852.0,2.56,0.49,0.04,1.08
2024-05-07,300134,8.21,8.28,8.32,8.16,64216,53030926.0,1.94,0.61,0.05,0.9
2024-05-08,300134,8.28,8.12,8.31,8.09,65554,53600408.0,2.66,-1.93,-0.16,0.92
2024-05-09,300134,8.07,8.16,8.28,8.07,55750,45617465.0,2.59,0.49,0.04,0.78
2024-05-10,300134,8.08,7.96,8.2,7.93,66053,52859773.0,3.31,-2.45,-0.2,0.93
2024-05-13,300134,7.93,7.61,7.93,7.58,85622,65875949.0,4.4,-4.4,-0.35,1.2
2024-05-14,300134,7.64,7.76,7.87,7.63,80301,62238211.0,3.15,1.97,0.15,1.13
2024-05-15,300134,7.79,7.71,7.97,7.65,51170,39867675.0,4.12,-0.64,-0.05,0.72
2024-05-16,300134,7.72,7.79,7.94,7.72,47362,37086556.0,2.85,1.04,0.08,0.66
2024-05-17,300134,7.81,7.94,7.95,7.72,56477,44430706.0,2.95,1.93,0.15,0.79
2024-05-20,300134,7.95,7.89,8.08,7.8,74663,59385185.0,3.53,-0.63,-0.05,1.05
2024-05-21,300134,7.93,7.79,7.93,7.74,50014,39024586.0,2.41,-1.27,-0.1,0.7
2024-05-22,300134,7.8,7.9,7.92,7.73,35528,27923672.0,2.44,1.41,0.11,0.5
2024-05-23,300134,7.91,7.73,7.92,7.7,42716,33235505.0,2.78,-2.15,-0.17,0.6
2024-05-24,300134,7.73,7.54,7.82,7.54,47475,36316027.0,3.62,-2.46,-0.19,0.67
2024-05-27,300134,7.29,7.17,7.37,6.96,143673,102363414.0,5.44,-4.91,-0.37,2.02
2024-05-28,300134,7.14,7.14,7.32,7.02,93259,67093136.0,4.18,-0.42,-0.03,1.31
2024-05-29,300134,7.24,7.13,7.26,7.07,57475,41197299.0,2.66,-0.14,-0.01,0.81
2024-05-30,300134,7.21,7.21,7.28,6.97,60309,43277140.0,4.35,1.12,0.08,0.85
2024-05-31,300134,7.27,7.45,7.52,7.23,63901,47407023.0,4.02,3.33,0.24,0.9
2024-06-03,300134,7.38,7.18,7.5,7.11,78897,57408414.0,5.23,-3.62,-0.27,1.11
2024-06-04,300134,7.08,6.9,7.13,6.82,92967,64309464.0,4.32,-3.9,-0.28,1.3
2024-06-05,300134,7.05,6.86,7.05,6.78,67246,46472556.0,3.91,-0.58,-0.04,0.94
2024-06-06,300134,6.95,6.47,6.98,6.38,87060,57538459.0,8.75,-5.69,-0.39,1.22
2024-06-07,300134,6.6,6.62,6.76,6.49,60999,40428483.0,4.17,2.32,0.15,0.86
2024-06-11,300134,6.62,6.78,6.81,6.37,61049,40452625.0,6.65,2.42,0.16,0.86
