日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-11,301287,24.34,24.39,24.45,23.77,3945,9707176.0,2.79,-0.08,-0.02,2.37
2024-06-12,301287,24.75,25.02,25.23,24.61,5724,14614768.0,2.54,2.58,0.63,3.43
2024-06-13,301287,25.03,25.23,25.59,24.82,6595,16974131.0,3.08,0.84,0.21,3.96
2024-06-14,301287,25.2,25.09,25.41,24.86,3864,9905989.0,2.18,-0.55,-0.14,2.32
2024-06-17,301287,25.07,24.86,25.09,24.8,3717,9441001.0,1.16,-0.92,-0.23,2.23
2024-06-18,301287,24.93,25.52,25.56,24.83,5494,14224835.0,2.94,2.65,0.66,3.3
2024-06-19,301287,25.68,26.15,26.62,25.45,11349,30246205.0,4.58,2.47,0.63,6.81
2024-06-20,301287,26.01,25.3,26.08,25.27,6634,17375369.0,3.1,-3.25,-0.85,3.98
2024-06-21,301287,25.2,25.12,25.65,24.98,5000,12837799.0,2.65,-0.71,-0.18,3.0
2024-06-24,301287,25.01,23.95,25.03,23.81,5175,12795800.0,4.86,-4.66,-1.17,3.1
2024-06-25,301287,23.87,24.44,24.67,23.87,4469,11122672.0,3.34,2.05,0.49,2.68
2024-06-26,301287,24.44,25.66,25.8,24.13,7075,18209502.0,6.83,4.99,1.22,4.24
2024-06-27,301287,25.66,25.63,27.1,25.38,13979,37264854.0,6.7,-0.12,-0.03,8.39
2024-06-28,301287,25.35,26.15,26.7,25.32,11229,29834915.0,5.38,2.03,0.52,6.74
2024-07-01,301287,26.25,26.32,26.55,25.94,7981,21311609.0,2.33,0.65,0.17,4.79
2024-07-02,301287,26.33,26.38,26.65,26.15,6900,18540979.0,1.9,0.23,0.06,4.14
2024-07-03,301287,26.48,26.27,27.1,25.83,11888,32087294.0,4.81,-0.42,-0.11,7.13
2024-07-04,301287,26.02,25.09,26.09,24.96,10251,26716875.0,4.3,-4.49,-1.18,6.15
2024-07-05,301287,25.2,25.18,25.33,24.7,5234,13403093.0,2.51,0.36,0.09,3.14
2024-07-08,301287,25.18,24.53,25.28,24.35,5250,13233215.0,3.69,-2.58,-0.65,3.15
2024-07-09,301287,24.53,25.2,25.23,24.09,6027,15196365.0,4.65,2.73,0.67,3.62
2024-07-10,301287,25.21,24.95,25.34,24.8,4859,12426637.0,2.14,-0.99,-0.25,2.91
2024-07-11,301287,25.35,25.66,25.68,25.15,5485,14258129.0,2.12,2.85,0.71,3.29
2024-07-12,301287,25.66,25.68,25.96,25.49,5671,14839187.0,1.83,0.08,0.02,3.4
2024-07-15,301287,25.75,25.34,25.81,25.0,4823,12445588.0,3.15,-1.32,-0.34,2.89
2024-07-16,301287,25.27,25.07,25.48,24.87,3777,9664992.0,2.41,-1.07,-0.27,2.27
2024-07-17,301287,25.14,24.66,25.19,24.52,5566,14056171.0,2.67,-1.64,-0.41,3.34
2024-07-18,301287,24.55,24.59,24.67,23.91,5010,12426093.0,3.08,-0.28,-0.07,3.01
2024-07-19,301287,24.5,24.99,25.08,24.26,3884,9847277.0,3.33,1.63,0.4,2.33
2024-07-22,301287,25.05,25.23,25.31,24.71,4062,10379356.0,2.4,0.96,0.24,2.44
2024-07-23,301287,25.2,24.58,25.55,24.56,4224,10802400.0,3.92,-2.58,-0.65,2.53
2024-07-24,301287,24.5,24.36,24.84,24.06,3963,9881053.0,3.17,-0.9,-0.22,2.38
2024-07-25,301287,24.75,25.62,26.27,24.4,14551,37835704.0,7.68,5.17,1.26,8.73
2024-07-26,301287,25.5,25.47,26.0,25.41,9252,24202807.0,2.3,-0.59,-0.15,5.55
2024-07-29,301287,25.35,25.05,25.52,24.9,6271,16031445.0,2.43,-1.65,-0.42,3.76
2024-07-30,301287,25.06,25.03,25.3,24.75,7055,17990962.0,2.2,-0.08,-0.02,4.23
2024-07-31,301287,25.28,25.7,25.74,24.83,8328,21614783.0,3.64,2.68,0.67,5.0
2024-08-01,301287,25.75,25.59,25.77,25.4,5610,14632581.0,1.44,-0.43,-0.11,3.37
2024-08-02,301287,25.4,25.28,25.85,25.25,7042,18372736.0,2.34,-1.21,-0.31,4.22
2024-08-05,301287,26.15,24.61,26.49,24.51,11891,31008811.0,7.83,-2.65,-0.67,7.13
2024-08-06,301287,24.86,24.98,25.13,24.61,7758,19647683.0,2.11,1.5,0.37,4.65
2024-08-07,301287,24.98,24.88,25.02,24.71,4219,10715151.0,1.24,-0.4,-0.1,2.53
