日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-19,7.81,7.82,7.52,7.55,98893.0,75420728.0,300404
2024-08-20,7.51,7.58,7.3,7.31,66292.0,48965516.0,300404
2024-08-21,7.33,7.38,7.24,7.29,39452.0,28856166.0,300404
2024-08-22,7.24,7.36,7.1,7.12,43264.0,31140946.0,300404
2024-08-23,7.16,7.17,7.01,7.09,50187.0,35501696.0,300404
2024-08-26,7.11,7.3,7.03,7.28,58506.0,42164268.0,300404
2024-08-27,7.5,7.63,7.06,7.09,129604.0,94897264.0,300404
2024-08-28,7.11,7.24,6.99,7.13,70795.0,50492280.0,300404
2024-08-29,7.05,7.33,7.04,7.29,66615.0,48195800.0,300404
2024-08-30,7.25,7.53,7.25,7.43,76477.0,56778268.0,300404
2024-09-02,7.43,7.51,7.25,7.29,67317.0,49577736.0,300404
2024-09-03,7.27,7.42,7.23,7.3,45651.0,33427210.0,300404
2024-09-04,7.27,7.38,7.25,7.27,41506.0,30324022.0,300404
2024-09-05,7.27,7.43,7.26,7.4,49712.0,36643688.0,300404
2024-09-06,7.41,7.44,7.18,7.23,54097.0,39370980.0,300404
2024-09-09,7.25,7.49,7.21,7.46,89808.0,66504720.0,300404
2024-09-10,7.41,7.55,7.19,7.29,82510.0,60225092.0,300404
2024-09-11,7.26,7.37,7.21,7.27,47126.0,34370896.0,300404
2024-09-12,7.27,7.44,7.24,7.36,61622.0,45473660.0,300404
2024-09-13,7.34,7.36,7.23,7.24,44146.0,32086680.0,300404
2024-09-18,7.24,7.27,6.96,7.06,55338.0,39180192.0,300404
2024-09-19,7.11,7.25,7.06,7.23,39693.0,28491386.0,300404
2024-09-20,7.27,7.27,7.02,7.05,53418.0,37836808.0,300404
2024-09-23,7.28,7.36,7.11,7.15,91956.0,66409792.0,300404
2024-09-24,7.17,7.34,7.05,7.34,94909.0,68563616.0,300404
2024-09-25,7.34,7.72,7.3,7.51,134907.0,101234096.0,300404
2024-09-26,7.4,7.66,7.4,7.65,106468.0,80157032.0,300404
2024-09-27,7.78,8.1,7.69,7.96,184179.0,145695072.0,300404
2024-09-30,8.25,9.1,7.96,8.96,381733.0,323933664.0,300404
2024-10-08,10.45,10.45,9.26,10.03,358352.0,352963584.0,300404
2024-10-09,9.57,9.69,8.85,8.93,263117.0,244973840.0,300404
2024-10-10,9.04,9.45,8.92,8.99,203881.0,186640784.0,300404
2024-10-11,8.85,8.93,8.33,8.48,148473.0,127653136.0,300404
2024-10-14,8.5,8.69,8.26,8.69,112863.0,96079096.0,300404
2024-10-15,8.63,8.88,8.52,8.56,117548.0,102242328.0,300404
2024-10-16,8.45,8.73,8.4,8.61,108346.0,93191592.0,300404
2024-10-17,8.69,8.82,8.51,8.54,110005.0,95466288.0,300404
2024-10-18,8.52,9.0,8.45,8.8,146160.0,127412952.0,300404
2024-10-21,8.8,9.09,8.76,9.05,154498.0,138188640.0,300404
2024-10-22,9.1,9.38,9.04,9.27,188091.0,173681440.0,300404
2024-10-23,9.36,9.36,9.03,9.1,143143.0,130588120.0,300404
2024-10-24,9.01,9.24,9.01,9.12,99911.0,91339288.0,300404
2024-10-25,9.16,9.58,9.04,9.41,187477.0,174767408.0,300404
2024-10-28,9.48,9.92,9.39,9.87,227129.0,221045632.0,300404
2024-10-29,9.9,9.9,9.28,9.29,222733.0,211609184.0,300404
2024-10-30,9.2,9.37,9.04,9.19,119240.0,109763536.0,300404
2024-10-31,9.18,9.26,9.08,9.17,116167.0,106552248.0,300404
2024-11-01,9.13,9.19,8.83,8.91,121008.0,108914312.0,300404
2024-11-04,8.91,9.22,8.91,9.1,85542.0,77606568.0,300404
2024-11-05,9.16,9.3,9.05,9.26,108919.0,100283896.0,300404
2024-11-06,9.26,9.34,9.13,9.21,133325.0,123265688.0,300404
2024-11-07,9.16,9.49,9.05,9.49,129175.0,121057464.0,300404
2024-11-08,9.61,9.7,9.36,9.43,146342.0,139315936.0,300404
2024-11-11,9.38,9.68,9.35,9.68,141678.0,135097872.0,300404
2024-11-12,9.7,10.1,9.63,9.74,240148.0,237586736.0,300404
2024-11-13,9.68,9.91,9.4,9.65,152329.0,146901488.0,300404
2024-11-14,9.59,9.63,9.25,9.28,94479.0,89065656.0,300404
2024-11-15,9.27,9.39,8.99,9.05,87835.0,80891448.0,300404
2024-11-18,9.15,9.18,8.6,8.66,122264.0,107455912.0,300404
2024-11-19,8.66,8.97,8.66,8.97,80373.0,70885264.0,300404
2024-11-20,8.95,9.43,8.91,9.37,124713.0,115405952.0,300404
2024-11-21,9.33,9.45,9.16,9.26,79126.0,73401704.0,300404
2024-11-22,9.25,9.25,8.66,8.69,111943.0,100067912.0,300404
2024-11-25,8.92,9.18,8.69,8.92,115935.0,102585352.0,300404
2024-11-26,8.94,9.18,8.8,8.9,91892.0,82698632.0,300404
2024-11-27,8.84,9.03,8.62,9.0,90233.0,79528800.0,300404
2024-11-28,8.99,9.11,8.93,8.94,72634.0,65457856.0,300404
2024-11-29,8.93,9.08,8.73,9.01,79433.0,71252480.0,300404
2024-12-02,9.03,9.3,8.99,9.26,92257.0,84935416.0,300404
2024-12-03,9.26,9.38,9.15,9.27,77965.0,72123640.0,300404
2024-12-04,9.25,9.25,8.96,9.02,81026.0,73878832.0,300404
2024-12-05,9.01,9.25,8.98,9.17,83044.0,75869656.0,300404
2024-12-06,9.2,9.62,9.12,9.59,197137.0,186022992.0,300404
2024-12-09,10.0,11.49,9.9,10.33,621939.0,651922752.0,300404
2024-12-10,10.57,10.86,10.11,10.16,511119.0,534190976.0,300404
2024-12-11,10.2,10.28,9.95,10.02,264450.0,265449424.0,300404
2024-12-12,10.0,10.07,9.87,10.04,194191.0,193959808.0,300404
2024-12-13,10.02,10.02,9.8,9.83,158961.0,157105968.0,300404
2024-12-16,9.85,10.02,9.75,9.85,123010.0,121466416.0,300404
2024-12-17,9.82,9.82,9.25,9.28,146044.0,138020864.0,300404
2024-12-18,9.29,9.73,9.1,9.56,171826.0,162956736.0,300404
2024-12-19,9.44,9.8,9.44,9.6,152692.0,146587760.0,300404
2024-12-20,9.63,9.86,9.5,9.69,124161.0,119876656.0,300404
2024-12-23,9.63,9.66,9.13,9.16,117747.0,109707616.0,300404
2024-12-24,9.18,9.31,9.09,9.2,77232.0,70998784.0,300404
2024-12-25,9.48,9.6,8.92,9.01,164077.0,150528288.0,300404
2024-12-26,8.98,9.11,8.91,9.02,88003.0,79546768.0,300404
2024-12-27,8.98,9.22,8.95,9.08,74165.0,67632280.0,300404
2024-12-30,9.07,9.07,8.8,8.95,71604.0,63905112.0,300404
2024-12-31,8.96,9.02,8.7,8.73,77752.0,68536288.0,300404
2025-01-02,8.73,8.81,8.41,8.5,84778.0,73142744.0,300404
2025-01-03,8.52,8.57,8.11,8.2,107376.0,89194216.0,300404
2025-01-06,8.2,8.41,8.0,8.28,98827.0,81535592.0,300404
2025-01-07,8.28,8.28,8.07,8.28,100898.0,82510680.0,300404
2025-01-08,8.22,8.35,7.96,8.2,98818.0,80741624.0,300404
2025-01-09,8.14,8.34,8.06,8.19,64806.0,53279464.0,300404
2025-01-10,8.18,8.27,7.89,7.9,69443.0,56041828.0,300404
2025-01-13,7.81,7.99,7.68,7.97,56151.0,44177204.0,300404
2025-01-14,7.97,8.34,7.97,8.34,78381.0,64260456.0,300404
2025-01-15,8.28,8.34,8.22,8.25,54662.0,45182544.0,300404
2025-01-16,8.3,8.39,8.16,8.27,49372.0,40902464.0,300404
2025-01-17,8.23,8.35,8.17,8.29,53718.0,44427620.0,300404
2025-01-20,8.35,8.47,8.31,8.43,72991.0,61412604.0,300404
2025-01-21,8.43,8.48,8.27,8.38,57744.0,48211472.0,300404
2025-01-22,8.36,8.36,8.24,8.29,40921.0,33928840.0,300404
2025-01-23,8.32,8.48,8.32,8.32,57172.0,48065632.0,300404
2025-01-24,8.33,8.37,8.26,8.35,66997.0,55693004.0,300404
2025-01-27,8.35,8.51,8.33,8.34,59764.0,50287848.0,300404
2025-02-05,8.41,8.48,8.33,8.48,69786.0,58748788.0,300404
2025-02-06,8.45,8.67,8.38,8.67,77152.0,65936636.0,300404
2025-02-07,8.69,9.18,8.67,9.17,219161.0,197937008.0,300404
2025-02-10,9.25,9.35,9.05,9.32,192909.0,177876896.0,300404
2025-02-11,9.26,9.78,9.11,9.52,305518.0,289465792.0,300404
2025-02-12,9.52,9.77,9.35,9.58,200451.0,191249728.0,300404
2025-02-13,9.57,9.78,9.32,9.58,224854.0,214803376.0,300404
2025-02-14,9.7,10.53,9.7,10.17,523600.0,534962976.0,300404
2025-02-17,10.48,11.11,10.3,10.4,619125.0,656857728.0,300404
2025-02-18,10.28,10.35,9.85,9.89,366229.0,369223200.0,300404
2025-02-19,9.86,10.17,9.77,10.01,246376.0,244975952.0,300404
2025-02-20,10.01,10.5,9.99,10.26,260408.0,268102208.0,300404
2025-02-21,10.26,10.49,10.11,10.3,233929.0,238981504.0,300404
2025-02-24,10.35,10.45,10.06,10.22,168994.0,172234544.0,300404
2025-02-25,10.0,10.16,9.94,10.03,122987.0,123570336.0,300404
2025-02-26,10.03,10.07,9.8,9.9,153906.0,152424736.0,300404
2025-02-27,9.96,9.98,9.66,9.87,129151.0,126795096.0,300404
2025-02-28,9.82,9.92,9.36,9.39,127149.0,121935352.0,300404
2025-03-03,9.45,9.78,9.41,9.54,120083.0,115516104.0,300404
2025-03-04,9.51,9.72,9.46,9.69,81054.0,78072912.0,300404
2025-03-05,9.65,9.69,9.46,9.59,74053.0,70749032.0,300404
2025-03-06,9.6,9.84,9.59,9.82,110376.0,107741704.0,300404
2025-03-07,9.78,9.83,9.55,9.62,86173.0,83486264.0,300404
2025-03-10,10.58,11.54,10.46,10.88,862049.0,948285248.0,300404
2025-03-11,10.09,10.38,10.03,10.22,608562.0,619160640.0,300404
2025-03-12,10.23,10.58,10.08,10.35,431652.0,443715712.0,300404
2025-03-13,10.4,10.4,9.8,9.92,312568.0,312657216.0,300404
